,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
1077,80530,20,201060,20106020,5,22,41,6.6289325,8.851162,21.512617,-3.1795049,21.014816,#3B5DFF,Industrials,#3B5DFF,Machinery,#938A81,Industrial Machinery,#006FA6,#FF2F80,#C2FFED,TIMKEN CO
1078,80561,25,252010,25201030,2,7,11,14.253969,-18.542278,-17.644238,-23.92402,-38.52557,#6B7900,Consumer Discretionary,#456D75,Household Durables,#837393,Homebuilding,#FF34FF,#FFDBE5,#B79762,TOLL BROTHERS INC
1079,80581,40,403010,40301020,3,10,18,-14.491879,7.661699,-26.072823,-24.751461,-1.9497948,#FFB500,Financials,#1B4400,Insurance,#A3C8C9,Life & Health Insurance,#FF4A46,#63FFAC,#1B4400,TORCHMARK CORP
1080,80584,20,201060,20106015,5,22,41,8.979694,6.3708715,18.281654,7.5956516,4.71888,#3B5DFF,Industrials,#3B5DFF,Machinery,#78AFA1,Agricultural & Farm Machinery,#006FA6,#FF2F80,#C2FFED,TORO CO
1081,80606,45,451020,45102020,10,61,145,8.153934,-4.9875207,11.45116,25.130077,-2.088871,#C2FF99,Information Technology,#BA0900,IT Services,#FFAA92,Data Processing & Outsourced Services,#63FFAC,#0086ED,#3D4F44,TOTAL SYS SVCS INC
1082,80693,15,151010,15101010,5,24,48,-5.8412094,13.025055,14.380914,-24.70063,-12.621054,#5A0007,Materials,#61615A,Chemicals,#72418F,Commodity Chemicals,#006FA6,#BA0900,#6F0062,TREDEGAR CORP
1083,80730,45,452030,45203020,10,65,155,2.4493654,-7.2031536,5.99564,15.1488495,22.469643,#C2FF99,Information Technology,#6B7900,"Electronic Equipment, Instruments & Components",#D16100,Electronic Manufacturing Services,#63FFAC,#00A6AA,#518A87,TRIMBLE NAVIGATION LTD
1084,80736,20,201060,20106010,5,20,38,10.325475,13.385237,17.151825,-15.600802,36.475082,#3B5DFF,Industrials,#3B5DFF,Machinery,#FF2F80,Construction Machinery & Heavy Trucks,#006FA6,#3B5DFF,#00846F,TRINITY INDS INC
1085,80759,40,401010,40101015,3,8,12,-7.56247,6.7094517,-3.4721417,-20.101606,4.253826,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#7A4900,#004D43,TRUSTMARK CORP
1086,80771,25,255030,25503020,7,42,94,30.087925,2.5333574,-9.789762,36.850548,-43.75245,#6B7900,Consumer Discretionary,#34362D,Multiline Retail,#7A7BFF,General Merchandise Stores,#FFDBE5,#A079BF,#922329,TUESDAY MORNING CORP
1087,80790,20,201060,20106010,5,24,47,1.1073911,11.926373,29.677717,-5.1099906,-0.84895426,#3B5DFF,Industrials,#3B5DFF,Machinery,#FF2F80,Construction Machinery & Heavy Trucks,#006FA6,#BA0900,#00489C,TWIN DISC INC
1088,80799,45,452030,45203015,10,64,152,-2.2664795,-5.686405,5.10601,4.979442,33.27208,#C2FF99,Information Technology,#6B7900,"Electronic Equipment, Instruments & Components",#013349,Electronic Components,#63FFAC,#B4A8BD,#D86A78,II VI INC
1089,80803,45,451030,45103010,10,63,149,5.9664807,-10.238425,9.303414,28.846611,16.99766,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#63FFAC,#34362D,#8D8546,TYLER TECHNOLOGIES INC
1090,80809,30,302020,30202030,5,31,64,20.19379,15.952574,21.642672,11.126431,-35.779774,#D16100,Consumer Staples,#D16100,Food Products,#CC0744,Packaged Foods & Meats,#006FA6,#DDEFFF,#B4A8BD,TYSON FOODS INC
1091,80820,55,551020,55102010,1,2,2,13.122433,-31.648745,-41.822754,1.1946712,11.845364,#885578,Utilities,#D157A0,Gas Utilities,#FF1A59,Gas Utilities,#1CE6FF,#FF34FF,#FF34FF,UGI CORP NEW
1092,80829,20,202010,20201050,5,23,42,17.943022,-22.900015,-36.24533,-32.232384,8.625777,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#000035,Environmental & Facilities Services,#006FA6,#61615A,#A079BF,WASTE MGMT INC DEL
1093,80835,40,403010,40301020,3,10,18,-14.787936,6.7678757,-23.561066,-19.092657,-3.151341,#FFB500,Financials,#1B4400,Insurance,#A3C8C9,Life & Health Insurance,#FF4A46,#63FFAC,#1B4400,UNUM GROUP
1094,80843,20,201020,20102010,5,20,37,9.139326,10.327906,38.412804,5.327125,25.295359,#3B5DFF,Industrials,#00C2A0,Building Products,#DDEFFF,Building Products,#006FA6,#3B5DFF,#013349,U S G CORP
1095,80850,15,151040,15104050,4,12,23,14.0885935,-1.252684,-3.8438993,-12.284477,-26.913464,#5A0007,Materials,#FAD09F,Metals & Mining,#E83000,Steel,#008941,#004D43,#61615A,UNITED STATES STL CORP NEW
1096,80875,25,252030,25203030,5,24,46,-5.278902,10.919196,9.268611,-37.8796,9.559617,#6B7900,Consumer Discretionary,#0AA6D8,"Textiles, Apparel & Luxury Goods",#3D4F44,Textiles,#006FA6,#BA0900,#001E09,UNIFI INC
1097,80909,20,203040,20304010,5,18,35,12.514562,15.014379,21.896616,-25.821339,36.228306,#3B5DFF,Industrials,#013349,Road & Rail,#320033,Railroads,#006FA6,#1B4400,#300018,UNION PACIFIC CORP
1098,80922,10,101010,10101010,4,16,31,-2.7073236,-26.297367,-24.082617,-2.6335146,25.095493,#63FFAC,Energy,#004D43,Energy Equipment & Services,#FF913F,Oil & Gas Drilling,#008941,#809693,#DDEFFF,UNIT CORP
1099,80970,35,351020,35102030,8,43,96,-16.710915,-6.7116427,33.790512,-2.1488767,-40.218864,#300018,Health Care,#B903AA,Health Care Providers & Services,#FFB500,Managed Health Care,#7A4900,#CC0744,#FDE8DC,UNITEDHEALTH GROUP INC
1100,80972,55,551010,55101010,1,2,2,14.557984,-30.203337,-46.165245,-6.822782,-0.53725946,#885578,Utilities,#300018,Electric Utilities,#788D66,Electric Utilities,#1CE6FF,#FF34FF,#FF34FF,UIL HLDG CORP
1101,80986,40,401010,40101015,3,8,12,-6.029568,6.3530664,3.1695082,-12.262507,2.7539265,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#7A4900,#004D43,UMB FINL CORP
1102,81018,50,501020,50102010,5,33,69,-11.7273035,21.167511,-20.583277,-25.705576,29.816391,#EEC3FF,Communication Services,#C0B9B2,Wireless Telecommunication Services,#B05B6F,Wireless Telecommunication Services,#006FA6,#7B4F4B,#FF913F,UNITED STATES CELLULAR CORP
1103,81056,10,101020,10102020,4,16,31,-3.9904659,-26.687038,-31.003855,-1.425476,17.039602,#63FFAC,Energy,#B79762,"Oil, Gas & Consumable Fuels",#7B4F4B,Oil & Gas Exploration & Production,#008941,#809693,#DDEFFF,MARATHON OIL CORP
1104,81070,20,202010,20201060,5,23,44,0.341957,9.757723,24.91263,-20.469858,0.4132005,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#FF34FF,Office Services & Supplies,#006FA6,#61615A,#C0B9B2,UNITED STATIONERS INC
1105,81071,20,201010,20101010,5,19,36,4.7278986,4.065353,7.7893443,-9.197146,17.506002,#3B5DFF,Industrials,#6F0062,Aerospace & Defense,#7900D7,Aerospace & Defense,#006FA6,#4FC601,#0AA6D8,UNITED TECHNOLOGIES CORP
1106,81072,50,501020,50102010,5,33,69,-11.488282,22.066021,-25.941364,-24.157421,33.56183,#EEC3FF,Communication Services,#C0B9B2,Wireless Telecommunication Services,#B05B6F,Wireless Telecommunication Services,#006FA6,#7B4F4B,#FF913F,SPRINT CORP
1107,81086,55,551010,55101010,1,2,2,14.1533785,-29.843435,-48.152733,-8.797034,5.883167,#885578,Utilities,#300018,Electric Utilities,#788D66,Electric Utilities,#1CE6FF,#FF34FF,#FF34FF,UNITIL CORP
1108,81089,40,403010,40301030,3,9,17,-16.58864,8.898163,-17.711498,-28.205431,-9.49488,#FFB500,Financials,#1B4400,Insurance,#3B5DFF,Multi-line Insurance,#FF4A46,#0000A6,#FEFFE6,KEMPER CORP
1109,81098,30,302030,30203010,5,30,61,-7.0871654,-21.024845,-40.72467,-26.719717,18.001907,#D16100,Consumer Staples,#A079BF,Tobacco,#575329,Tobacco,#006FA6,#D16100,#0086ED,UNIVERSAL CORP VA
1110,81099,15,151010,15101050,5,25,50,9.339155,4.769947,10.33714,-9.361589,-7.4042377,#5A0007,Materials,#61615A,Chemicals,#6B7900,Specialty Chemicals,#006FA6,#6B7900,#EEC3FF,SENSIENT TECHNOLOGIES CORP
1111,81102,35,351020,35102030,8,43,96,-14.635993,16.08619,-5.162429,-48.573124,-19.349567,#300018,Health Care,#B903AA,Health Care Providers & Services,#FFB500,Managed Health Care,#7A4900,#CC0744,#FDE8DC,UNIVERSAL AMERICAN CORP
1112,81105,40,404020,40402045,2,4,6,-28.976957,-10.469667,-37.80417,23.365149,-11.138004,#FFB500,Financials,#809693,Real Estate Investment Trusts (REITs),#FF8A9A,N/A,#FF34FF,#008941,#A30059,UNIVERSAL HEALTH RLTY INCM TR
1113,81123,35,351020,35102020,8,44,97,-20.333776,18.51083,8.6377735,-38.251404,-30.158665,#300018,Health Care,#B903AA,Health Care Providers & Services,#A079BF,Health Care Facilities,#7A4900,#C0B9B2,#404E55,UNIVERSAL HLTH SVC [B]
1114,81160,25,252030,25203010,7,36,80,25.175512,11.908138,-6.705699,4.4907656,-34.598904,#6B7900,Consumer Discretionary,#0AA6D8,"Textiles, Apparel & Luxury Goods",#BC23FF,"Apparel, Accessories & Luxury Goods",#FFDBE5,#0AA6D8,#A77500,V F CORP
1115,81197,40,401010,40101015,3,8,12,-8.606542,6.490234,-2.8757055,-19.410088,-9.99218,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#7A4900,#004D43,VALLEY NATL BANCORP
1116,81205,20,201060,20106020,5,22,41,7.7042317,7.1872263,16.220282,-7.1676507,19.301792,#3B5DFF,Industrials,#3B5DFF,Machinery,#938A81,Industrial Machinery,#006FA6,#FF2F80,#C2FFED,VALMONT INDS INC
1117,81206,15,151010,15101050,5,25,50,10.171722,3.5586162,17.21032,2.349186,-10.36006,#5A0007,Materials,#61615A,Chemicals,#6B7900,Specialty Chemicals,#006FA6,#6B7900,#EEC3FF,VALSPAR CORP
1118,81234,35,351010,35101010,8,46,99,-11.879818,-1.6625637,41.73576,-11.781937,-14.446783,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#7A4900,#001E09,#CB7E98,VARIAN MED SYS INC
1119,81257,40,404020,40402045,2,4,6,-28.233915,-12.172594,-42.737034,16.571669,-16.774935,#FFB500,Financials,#809693,Real Estate Investment Trusts (REITs),#FF8A9A,N/A,#FF34FF,#008941,#A30059,VENTAS INC
1120,81291,35,352010,35201010,6,35,77,-26.256212,0.11574916,30.851477,27.227346,-1.1377727,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#A30059,#300018,#C8A1A1,VERTEX PHARMACEUTICALS INC
1121,81305,25,254010,25401020,5,32,65,19.155888,-4.8843923,-7.996066,-20.797756,35.991745,#6B7900,Consumer Discretionary,#FFDBE5,Media,#C0B9B2,N/A,#006FA6,#000035,#00A6AA,CBS CORP NEW [B]
1122,81312,20,201040,20104010,10,64,152,-4.9378667,12.124346,14.68456,-45.28316,10.804928,#3B5DFF,Industrials,#FF2F80,Electrical Equipment,#BA0900,Electrical Components & Equipment,#63FFAC,#B4A8BD,#D86A78,VICOR CORP
1123,81355,40,402030,40203020,3,11,20,-9.767382,11.516083,10.574052,-43.644485,-5.322068,#FFB500,Financials,#006FA6,Capital Markets,#4FC601,Investment Banking & Brokerage,#FF4A46,#B79762,#3B5DFF,OPPENHEIMER HLDGS INC
1124,81374,45,452030,45203015,10,65,155,0.7587764,-4.7413373,4.5509624,8.229757,26.989002,#C2FF99,Information Technology,#6B7900,"Electronic Equipment, Instruments & Components",#013349,Electronic Components,#63FFAC,#00A6AA,#518A87,VISHAY INTERTECHNOLOGY INC
1125,81415,40,404020,40402010,2,4,8,-25.408861,-10.277086,-27.313173,6.1295066,-8.053816,#FFB500,Financials,#809693,Real Estate Investment Trusts (REITs),#D1F7CE,N/A,#FF34FF,#008941,#7A4900,VORNADO RLTY TR
1126,81425,15,151020,15102010,5,20,37,15.161318,2.1124983,-2.7261834,3.3390634,-19.514114,#5A0007,Materials,#452C2C,Construction Materials,#DBD5DD,Construction Materials,#006FA6,#3B5DFF,#013349,VULCAN MATLS CO
1127,81428,30,303010,30301010,5,28,57,16.934814,8.701064,-1.2523062,12.875336,-15.653609,#D16100,Consumer Staples,#B77B68,Household Products,#D790FF,Household Products,#006FA6,#FF90C9,#FF8A9A,WD-40 CO
1128,81438,55,551030,55103010,1,2,3,15.113355,-31.35054,-50.875813,2.7588208,8.303269,#885578,Utilities,#7A87A1,Multi-Utilities,#9B9700,Multi-Utilities,#1CE6FF,#FF34FF,#FF4A46,ALLIANT ENERGY CORP
1129,81447,20,201060,20106010,5,24,47,8.409888,13.063324,27.398281,4.979257,28.134373,#3B5DFF,Industrials,#3B5DFF,Machinery,#FF2F80,Construction Machinery & Heavy Trucks,#006FA6,#BA0900,#00489C,WABASH NATL CORP
1130,81506,40,401020,40102010,3,8,14,-9.797382,7.9066863,-2.8547301,-28.942368,-14.716842,#FFB500,Financials,#4FC601,Thrifts & Mortgage Finance,#4A3B53,Thrifts & Mortgage Finance,#FF4A46,#7A4900,#997D87,WASHINGTON FED INC
1131,81507,55,551020,55102010,1,2,2,12.680349,-30.55965,-37.350353,-5.8423204,6.6449213,#885578,Utilities,#D157A0,Gas Utilities,#FF1A59,Gas Utilities,#1CE6FF,#FF34FF,#FF34FF,WGL HLDGS INC
1132,81511,25,253020,25302010,5,24,49,20.680218,-5.3120236,-11.0525055,-18.30458,29.81465,#6B7900,Consumer Discretionary,#788D66,Diversified Consumer Services,#FEB2C6,Education Services,#006FA6,#BA0900,#0CBD66,GRAHAM HOLDINGS
1133,81512,40,404020,40402010,2,4,8,-24.373564,-10.315274,-27.29436,6.4438353,-23.016335,#FFB500,Financials,#809693,Real Estate Investment Trusts (REITs),#D1F7CE,N/A,#FF34FF,#008941,#7A4900,WASHINGTON REAL ESTATE INVT TR
1134,81515,55,551030,55103010,1,2,2,14.477289,-30.711805,-45.302956,-3.3329315,3.6786602,#885578,Utilities,#7A87A1,Multi-Utilities,#9B9700,Multi-Utilities,#1CE6FF,#FF34FF,#FF34FF,AVISTA CORP
1135,81532,20,201070,20107010,5,22,41,9.074069,8.449548,34.77961,-5.2715077,17.943398,#3B5DFF,Industrials,#FEFFE6,Trading Companies & Distributors,#1B4400,Trading Companies & Distributors,#006FA6,#FF2F80,#C2FFED,WATSCO INC
1136,81533,20,201060,20106020,5,22,41,5.6724825,7.8053308,21.305859,-8.409353,11.951604,#3B5DFF,Industrials,#3B5DFF,Machinery,#938A81,Industrial Machinery,#006FA6,#FF2F80,#C2FFED,WATTS WATER TECHNOLOGIES INC
1137,81535,15,151050,15105020,5,24,48,10.019264,-0.58960456,11.746569,-14.149889,-24.242622,#5A0007,Materials,#000035,Paper & Forest Products,#0CBD66,Paper Products,#006FA6,#BA0900,#6F0062,WAUSAU PAPER CORP
1138,81556,40,401010,40101015,3,8,12,-8.057248,5.955096,-6.9276857,-15.63598,-10.418349,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#7A4900,#004D43,WEBSTER FINL CORP CONN
1139,81565,40,404020,40402060,2,4,8,-25.945072,-10.840369,-31.532343,9.46741,-9.3958025,#FFB500,Financials,#809693,Real Estate Investment Trusts (REITs),#5B4534,N/A,#FF34FF,#008941,#7A4900,WEINGARTEN RLTY
1140,81600,20,203040,20304020,5,18,35,11.331789,17.27655,26.271675,-30.416283,24.045874,#3B5DFF,Industrials,#013349,Road & Rail,#456648,Trucking,#006FA6,#1B4400,#300018,WERNER ENTERPRISES INC
1141,81607,35,351010,35101020,8,50,107,-9.71733,-1.3771698,31.343306,-7.941051,-8.046763,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#3A2465,Health Care Supplies,#7A4900,#EEC3FF,#C8D0F6,WEST PHARMACEUTICAL SVSC INC
1142,81612,40,401010,40101015,3,8,12,-6.445463,6.9762096,3.8290167,-17.00936,-0.75021666,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#7A4900,#004D43,WESTAMERICA BANCORPORATION
1143,81640,45,452020,45202030,9,59,136,-0.6250643,-8.403475,-9.4186945,8.203724,42.59191,#C2FF99,Information Technology,#00846F,"Technology Hardware, Storage & Peripherals",#0086ED,"Technology Hardware, Storage & Peripherals",#0000A6,#BEC459,#D2DCD5,WESTERN DIGITAL CORP
1144,81696,15,151030,15103020,5,25,50,12.642173,4.1096783,11.615255,7.204057,-20.18895,#5A0007,Materials,#00489C,Containers & Packaging,#1E6E00,Paper Packaging,#006FA6,#6B7900,#EEC3FF,MEADWESTVACO CORP
1145,81702,25,255040,25504010,7,39,87,31.52625,5.827225,-7.8821616,21.50412,-53.797745,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#C2FFED,Apparel Retail,#FFDBE5,#372101,#549E79,WET SEAL INC
1146,81707,40,404020,40402070,2,3,5,-19.249163,-11.319933,-14.506926,4.255296,-14.849582,#FFB500,Financials,#809693,Real Estate Investment Trusts (REITs),#00C2A0,N/A,#FF34FF,#FF4A46,#006FA6,WEYERHAEUSER CO
1147,81719,25,252010,25201040,5,28,56,11.80415,7.598393,6.3441277,-1.1911244,3.6332812,#6B7900,Consumer Discretionary,#456D75,Household Durables,#6B002C,Household Appliances,#006FA6,#FF90C9,#FAD09F,WHIRLPOOL CORP
1148,81750,25,254010,25401040,5,23,43,5.6244483,17.22064,-8.821151,-10.703871,32.036568,#6B7900,Consumer Discretionary,#FFDBE5,Media,#885578,N/A,#006FA6,#61615A,#CC0744,WILEY JOHN & SONS [A]
1149,81759,10,101020,10102040,4,16,30,10.071935,-30.885063,-35.51331,4.636992,11.186632,#63FFAC,Energy,#B79762,"Oil, Gas & Consumable Fuels",#83AB58,Oil & Gas Storage & Transportation,#008941,#809693,#D16100,WILLIAMS COS INC DEL
1150,81765,25,255040,25504060,7,37,83,27.085836,3.3875625,-16.541962,28.704895,-31.021175,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#7A4900,Homefurnishing Retail,#FFDBE5,#013349,#6B002C,WILLIAMS SONOMA INC
1151,81794,25,251020,25102010,5,26,52,5.03685,0.36557302,50.17405,-18.671362,6.687492,#6B7900,Consumer Discretionary,#B4A8BD,Automobiles,#943A4D,Automobile Manufacturers,#006FA6,#00C2A0,#B77B68,WINNEBAGO INDS INC
1152,81806,55,551030,55103010,1,2,3,15.153336,-31.369684,-48.72965,1.2765585,4.5033064,#885578,Utilities,#7A87A1,Multi-Utilities,#9B9700,Multi-Utilities,#1CE6FF,#FF34FF,#FF4A46,WISCONSIN ENERGY CORP
1153,81810,55,551030,55103010,1,2,2,14.082186,-31.507154,-47.902493,2.515552,12.684397,#885578,Utilities,#7A87A1,Multi-Utilities,#9B9700,Multi-Utilities,#1CE6FF,#FF34FF,#FF34FF,INTEGRYS ENERGY GROUP INC
1154,81822,25,252030,25203020,7,36,80,25.899834,12.346448,-9.444642,3.1740863,-37.827675,#6B7900,Consumer Discretionary,#0AA6D8,"Textiles, Apparel & Luxury Goods",#FAD09F,Footwear,#FFDBE5,#0AA6D8,#A77500,WOLVERINE WORLD WIDE INC
1155,81835,20,201060,20106020,5,22,41,4.9356046,7.013353,21.886942,-8.023391,18.171543,#3B5DFF,Industrials,#3B5DFF,Machinery,#938A81,Industrial Machinery,#006FA6,#FF2F80,#C2FFED,WOODWARD INC
1156,81840,25,255040,25504010,7,37,82,26.965897,5.917598,-17.028685,23.363142,-36.56109,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#C2FFED,Apparel Retail,#FFDBE5,#013349,#A05837,FOOT LOCKER INC
1157,81853,40,402020,40202010,9,59,138,-8.462959,-6.7544084,1.2301143,-56.315605,-1.3938966,#FFB500,Financials,#C2FF99,Consumer Finance,#8CD0FF,Consumer Finance,#0000A6,#BEC459,#6A714A,WORLD ACCEP CORP DEL
1158,81864,15,151040,15104050,4,12,21,12.453315,0.62176955,3.2097743,-3.1217966,-24.057072,#5A0007,Materials,#FAD09F,Metals & Mining,#E83000,Steel,#008941,#004D43,#4A3B53,WORTHINGTON INDS INC
1159,81892,35,352010,35201010,6,35,76,-27.32738,2.5997815,40.096767,38.454098,-0.78124803,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#A30059,#300018,#04F757,XOMA LTD
1160,81898,45,453010,45301020,10,60,142,-2.3606899,-10.657731,5.276535,20.273315,33.151535,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#63FFAC,#456648,#E98176,XILINX INC
1161,81946,30,303010,30301010,5,28,58,-9.576354,25.398184,-25.33923,-13.762424,40.914787,#D16100,Consumer Staples,#B77B68,Household Products,#D790FF,Household Products,#006FA6,#FF90C9,#D157A0,HARBINGER GROUP INC
1162,81948,45,452030,45203010,10,65,155,1.0893075,-6.6080813,-2.5022876,15.133288,18.545975,#C2FF99,Information Technology,#6B7900,"Electronic Equipment, Instruments & Components",#00A6AA,Electronic Equipment & Instruments,#63FFAC,#00A6AA,#518A87,ZEBRA TECHNOLOGIES CORP
1163,81966,40,401010,40101015,3,8,12,-6.7585416,4.5771313,-4.1526103,-8.690999,-6.8031054,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#7A4900,#004D43,ZIONS BANCORPORATION
1164,82008,45,452010,45201020,10,65,155,0.80055207,-9.246903,-13.046347,19.372753,18.878723,#C2FF99,Information Technology,#C2FFED,Communications Equipment,#636375,Communications Equipment,#63FFAC,#00A6AA,#518A87,QUALCOMM INC
1165,82033,20,202010,20201050,5,23,44,-0.45166823,13.647417,26.7556,-35.973946,8.10098,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#000035,Environmental & Facilities Services,#006FA6,#61615A,#C0B9B2,TETRA TECH INC NEW
1166,82041,50,501020,50102010,5,33,69,-14.346348,3.465948,-12.852267,-31.355762,20.266018,#EEC3FF,Communication Services,#C0B9B2,Wireless Telecommunication Services,#B05B6F,Wireless Telecommunication Services,#006FA6,#7B4F4B,#FF913F,USA MOBILITY INC
1167,82043,40,404020,40402040,2,4,8,-24.505163,-11.722611,-36.556633,2.9559016,-21.998978,#FFB500,Financials,#809693,Real Estate Investment Trusts (REITs),#FEFFE6,N/A,#FF34FF,#008941,#7A4900,CORP OFFICE PROP
1168,82077,20,201050,20105010,5,22,41,5.4452844,5.2347846,11.890377,-2.3717408,20.165333,#3B5DFF,Industrials,#886F4C,Industrial Conglomerates,#66E1D3,Industrial Conglomerates,#006FA6,#FF2F80,#C2FFED,ROPER INDS INC NEW
1169,82088,45,451030,45103010,10,63,149,3.2162097,-9.603282,2.0693235,22.267286,20.170235,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#63FFAC,#34362D,#8D8546,SYNOPSYS INC
1170,82095,25,252020,25202010,9,58,134,4.6284733,20.75495,-2.3315806,-47.57579,24.477827,#6B7900,Consumer Discretionary,#A30059,Leisure Products,#A30059,Leisure Products,#0000A6,#D157A0,#943A4D,CALLAWAY GOLF CO
1171,82116,35,352010,35201010,9,57,132,-24.87603,5.3820357,43.46735,30.022116,-15.340941,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#0000A6,#FF8A9A,#75797C,BIOTIME INC
1172,82134,35,352020,35202010,9,55,126,-16.201942,-0.69440186,51.353592,4.1766686,1.2596245,#300018,Health Care,#997D87,Pharmaceuticals,#997D87,Pharmaceuticals,#0000A6,#885578,#012C58,SCICLONE PHARMACEUTICALS INC
1173,82144,25,255030,25503020,7,42,94,28.839376,2.81834,-14.441338,35.938904,-39.803673,#6B7900,Consumer Discretionary,#34362D,Multiline Retail,#7A7BFF,General Merchandise Stores,#FFDBE5,#A079BF,#922329,FREDS INC
1174,82148,25,254010,25401030,5,32,65,20.117943,-4.356122,-8.790081,-24.47247,31.609278,#6B7900,Consumer Discretionary,#FFDBE5,Media,#FFDBE5,N/A,#006FA6,#000035,#00A6AA,TIME WARNER INC
1175,82180,25,252030,25203010,7,36,81,25.604893,9.074436,-17.879772,12.503979,-33.640232,#6B7900,Consumer Discretionary,#0AA6D8,"Textiles, Apparel & Luxury Goods",#BC23FF,"Apparel, Accessories & Luxury Goods",#FFDBE5,#0AA6D8,#6367A9,FOSSIL GROUP INC
1176,82187,25,252010,25201020,5,28,56,15.596169,5.248278,-7.5687466,4.7825365,-14.317389,#6B7900,Consumer Discretionary,#456D75,Household Durables,#6A714A,Home Furnishings,#006FA6,#FF90C9,#FAD09F,MOHAWK INDS INC
1177,82195,25,255040,25504060,7,37,83,26.940952,3.3882105,-12.436758,30.176004,-32.126118,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#7A4900,Homefurnishing Retail,#FFDBE5,#013349,#6B002C,BED BATH & BEYOND INC
1178,82206,35,351020,35102015,8,45,98,14.896954,-3.7676218,25.660746,-2.48456,-34.81064,#300018,Health Care,#B903AA,Health Care Providers & Services,#7A87A1,Health Care Services,#7A4900,#C2FF99,#0089A3,EXPRESS SCRIPTS INC
