,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
1178,90675,45,451030,45103010,6,22,49,-13.401302,4.3976555,-0.683478,23.26758,-27.133488,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#A30059,#FF2F80,#0CBD66,PEGASYSTEMS INC
1179,90699,25,253020,25302010,11,49,105,0.750665,23.431213,40.557716,4.8574934,19.450739,#6B7900,Consumer Discretionary,#456D75,Diversified Consumer Services,#D68E01,Education Services,#B79762,#0CBD66,#D1F7CE,STRATEGIC EDUCATION INC
1180,90709,35,352010,35201010,4,11,23,-26.50384,-9.551172,4.246987,-21.307947,-45.003357,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#008941,#B79762,#61615A,GERON CORP
1181,90717,45,451020,45102020,11,64,142,-7.994464,4.489894,14.422249,16.14118,-19.35801,#C2FF99,Information Technology,#300018,IT Services,#7A87A1,Data Processing & Outsourced Services,#B79762,#B4A8BD,#E98176,TTEC HOLDINGS INC
1182,90801,25,255040,25504010,10,39,84,-5.194081,18.385054,-40.515877,-7.798856,-8.225697,#6B7900,Consumer Discretionary,#FFDBE5,Specialty Retail,#000035,Apparel Retail,#63FFAC,#372101,#772600,GUESS INC
1183,90802,60,601010,60101080,2,2,5,30.525208,2.1498756,-6.5530896,11.211353,31.508114,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#4A3B53,Specialized REITs,#FF34FF,#FF34FF,#006FA6,LAMAR ADVERTISING CO
1184,90829,25,253020,25302020,11,51,108,16.13515,9.346001,19.8818,35.340893,1.9544392,#6B7900,Consumer Discretionary,#456D75,Diversified Consumer Services,#6B002C,Specialized Consumer Services,#B79762,#456D75,#A3A489,CARRIAGE SERVICES INC
1185,90866,35,351020,35102015,5,14,31,-22.116045,11.34455,26.198732,33.990566,-16.977718,#300018,Health Care,#6B7900,Health Care Providers & Services,#001E09,Health Care Services,#006FA6,#997D87,#DDEFFF,OPTION CARE HEALTH INC
1186,90923,20,202010,20201050,11,62,138,13.271211,-7.514576,37.868458,12.403066,24.276003,#3B5DFF,Industrials,#FFFF00,Commercial Services & Supplies,#BA0900,Environmental & Facilities Services,#B79762,#886F4C,#6A714A,STERICYCLE INC
1187,91000,15,151010,15101050,11,68,148,-4.853687,-11.373481,-7.3900523,-11.761016,-3.812464,#5A0007,Materials,#4FC601,Chemicals,#3B5DFF,Specialty Chemicals,#B79762,#A3C8C9,#962B75,W. R. GRACE & CO
1188,91008,40,401010,40101015,3,5,10,8.038048,6.61921,-14.869561,-7.02479,20.176678,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,WINTRUST FINANCIAL CORP
1189,91056,35,352010,35201010,4,11,20,-24.20022,-6.8461595,11.891498,-22.206375,-42.83451,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#008941,#B79762,#3B5DFF,SPECTRUM PHARMACEUTICALS INC
1190,91057,40,401020,40102010,11,54,121,12.233912,11.851513,8.761926,0.65693265,32.016464,#FFB500,Financials,#809693,Thrifts & Mortgage Finance,#FEFFE6,Thrifts & Mortgage Finance,#B79762,#788D66,#FF6832,OCWEN FINANCIAL CORP
1191,91062,25,255040,25504010,10,39,85,-4.2525644,18.92315,-46.097565,-10.12263,-3.5094528,#6B7900,Consumer Discretionary,#FFDBE5,Specialty Retail,#000035,Apparel Retail,#63FFAC,#372101,#D790FF,ABERCROMBIE & FITCH CO
1192,91089,35,351010,35101020,5,20,45,-24.83287,1.1872883,34.022564,1.9012448,-35.19425,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#C8A1A1,Health Care Supplies,#006FA6,#3B5DFF,#C2FF99,ANTARES PHARMA INC
1193,91121,35,351020,35102015,5,14,31,-20.117514,11.381466,32.010906,26.778698,-20.184866,#300018,Health Care,#6B7900,Health Care Providers & Services,#001E09,Health Care Services,#006FA6,#997D87,#DDEFFF,APOLLO MEDICAL HOLDINGS INC
1194,91150,25,253010,25301040,11,45,96,18.697104,13.788288,4.817336,55.554695,8.430989,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#1B4400,Restaurants,#B79762,#C2FF99,#FDE8DC,BJS RESTAURANTS INC
1195,91151,25,255040,25504040,10,39,84,-5.4090176,17.621946,-42.883755,-6.888381,-16.542297,#6B7900,Consumer Discretionary,#FFDBE5,Specialty Retail,#549E79,Specialty Stores,#63FFAC,#372101,#772600,HIBBETT SPORTS INC
1196,91221,40,403010,40301040,3,6,12,15.941014,5.268832,26.824497,17.86144,12.582898,#FFB500,Financials,#5A0007,Insurance,#FF2F80,Property & Casualty Insurance,#FF4A46,#A30059,#004D43,AMERISAFE INC
1197,91239,25,255040,25504050,10,40,86,-3.2911866,9.932941,-21.996544,7.438458,-0.36403653,#6B7900,Consumer Discretionary,#FFDBE5,Specialty Retail,#772600,Automotive Retail,#63FFAC,#FFB500,#9B9700,PENSKE AUTOMOTIVE GROUP INC
1198,91260,20,201010,20101010,11,66,145,-1.8581945,-1.5174509,1.8379358,-3.7079878,-6.4237304,#3B5DFF,Industrials,#C0B9B2,Aerospace & Defense,#636375,Aerospace & Defense,#B79762,#452C2C,#3D4F44,TRIUMPH GROUP INC
1199,91277,10,101010,10101020,8,29,62,-0.79256994,-24.948238,-0.12905452,-47.888443,-21.087257,#63FFAC,Energy,#EEC3FF,Energy Equipment & Services,#1E6E00,Oil & Gas Equipment & Services,#7A4900,#B903AA,#886F4C,NATIONAL OILWELL VARCO INC
1200,91304,30,301010,30101020,10,42,89,12.875225,-1.1455542,-17.89117,16.777683,24.742138,#D16100,Consumer Staples,#0CBD66,Food & Staples Retailing,#B05B6F,Food Distributors,#63FFAC,#A079BF,#201625,UNITED NATURAL FOODS INC
1201,91372,45,452030,45203030,7,24,53,-8.293301,-5.2816763,-14.589659,2.0365229,-14.32784,#C2FF99,Information Technology,#FF2F80,"Electronic Equipment, Instruments & Components",#3A2465,Technology Distributors,#FFDBE5,#BA0900,#7A87A1,EPLUS INC
1202,91424,15,151040,15104050,9,31,66,-2.4772906,-16.105394,-9.079231,-29.6893,-8.464628,#5A0007,Materials,#885578,Metals & Mining,#A4E804,Steel,#0000A6,#DDEFFF,#452C2C,STEEL DYNAMICS INC
1203,91430,30,303020,30302010,11,58,129,9.1827545,-19.592615,-49.144405,9.917609,15.533297,#D16100,Consumer Staples,#0AA6D8,Personal Products,#788D66,Personal Products,#B79762,#D157A0,#353339,NU SKIN ENTERPRISES INC
1204,91452,45,452010,45201020,7,23,51,-12.294718,-4.229833,3.2084384,-0.9068536,-24.445543,#C2FF99,Information Technology,#372101,Communications Equipment,#BEC459,Communications Equipment,#FFDBE5,#61615A,#456D75,VIASAT INC
1205,91457,20,202020,20202020,11,61,136,-2.9899356,3.6745424,34.502228,6.189598,-1.0891218,#3B5DFF,Industrials,#61615A,Professional Services,#B903AA,Research & Consulting Services,#B79762,#0086ED,#D2DCD5,FORRESTER RESEARCH INC
1206,91520,45,452020,45202030,7,24,53,-7.944466,-8.588916,-18.512129,-6.6644,-14.924531,#C2FF99,Information Technology,#B77B68,"Technology Hardware, Storage & Peripherals",#201625,"Technology Hardware, Storage & Peripherals",#FFDBE5,#BA0900,#7A87A1,NCR CORP
1207,91558,35,351020,35102015,5,14,31,-19.599611,11.361669,34.464092,19.938042,-15.832719,#300018,Health Care,#6B7900,Health Care Providers & Services,#001E09,Health Care Services,#006FA6,#997D87,#DDEFFF,QUEST DIAGNOSTICS INC
1208,91581,25,255040,25504050,10,40,86,-3.4462907,10.015258,-21.527184,13.909999,-3.4858398,#6B7900,Consumer Discretionary,#FFDBE5,Specialty Retail,#772600,Automotive Retail,#63FFAC,#FFB500,#9B9700,LITHIA MOTORS INC
1209,91594,45,451030,45103010,6,22,49,-14.220273,5.4706073,4.7841682,34.266205,-25.699102,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#A30059,#FF2F80,#0CBD66,8X8 INC
1210,91635,20,201060,20106020,9,34,70,-1.2393808,-9.563168,20.577219,-33.08791,-8.465974,#3B5DFF,Industrials,#A1C299,Machinery,#B77B68,Industrial Machinery,#0000A6,#A1C299,#938A81,HELIOS TECHNOLOGIES INC
1211,91679,40,401010,40101015,3,5,10,7.6722875,8.425325,-2.4919262,-15.373377,22.866632,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,SOUTH STATE CORP
1212,91684,20,202020,20202010,11,63,139,-2.473746,2.1913838,38.03506,-3.1945066,-2.0420265,#3B5DFF,Industrials,#61615A,Professional Services,#FAD09F,Human Resource & Employment Services,#B79762,#34362D,#001325,INSPERITY INC
1213,91688,60,601010,60101040,2,2,3,32.417442,3.449478,-1.5327014,9.287993,37.137917,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#372101,Office REITs,#FF34FF,#FF34FF,#FF4A46,KILROY REALTY CORP
1214,91691,35,352010,35201010,4,12,25,-24.752499,-6.268783,11.750655,-12.734767,-44.596973,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#008941,#004D43,#6B7900,VERICEL CORP
1215,91692,35,351010,35101020,5,20,45,-22.8918,1.0333928,31.871157,10.303055,-33.37549,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#C8A1A1,Health Care Supplies,#006FA6,#3B5DFF,#C2FF99,CERUS CORP
1216,91718,25,253010,25301030,11,51,108,4.6933064,-1.273193,-9.353165,34.48324,-4.2023196,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#8D8546,Leisure Facilities,#B79762,#456D75,#A3A489,VAIL RESORTS INC
1217,91735,45,452010,45201020,7,23,51,-13.851001,-4.814276,-2.161483,1.2410109,-29.949306,#C2FF99,Information Technology,#372101,Communications Equipment,#BEC459,Communications Equipment,#FFDBE5,#61615A,#456D75,CIENA CORP
1218,91773,15,151030,15103010,11,68,148,-5.6250267,-9.771727,2.2439604,28.9493,2.87044,#5A0007,Materials,#CC0744,Containers & Packaging,#D1F7CE,Metal & Glass Containers,#B79762,#A3C8C9,#962B75,SILGAN HOLDINGS INC
1219,91876,45,451020,45102020,11,64,142,-10.605623,2.3725498,-4.8987446,28.7151,-12.480913,#C2FF99,Information Technology,#300018,IT Services,#7A87A1,Data Processing & Outsourced Services,#B79762,#B4A8BD,#E98176,EURONET WORLDWIDE INC
1220,92019,40,401010,40101015,3,5,10,7.908797,7.42477,-8.599139,-8.821761,27.601397,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,UMPQUA HOLDINGS CORP
1221,92025,50,502020,50202020,11,52,111,-24.816967,9.152317,-14.359772,32.762917,-13.651855,#EEC3FF,Communication Services,#006FA6,Entertainment,#FFF69F,Interactive Home Entertainment,#B79762,#B77B68,#BF5650,TAKE-TWO INTERACTIVE SOFTWARE INC
1222,92094,25,251010,25101010,9,36,78,3.88657,-15.121883,-4.180537,-39.53838,8.358861,#6B7900,Consumer Discretionary,#013349,Auto Components,#885578,Auto Parts & Equipment,#0000A6,#0AA6D8,#1E6E00,AUTOLIV INC
1223,92107,40,401020,40102010,3,5,10,12.153052,8.773227,15.116871,-8.75462,24.563643,#FFB500,Financials,#809693,Thrifts & Mortgage Finance,#FEFFE6,Thrifts & Mortgage Finance,#FF4A46,#006FA6,#63FFAC,FLAGSTAR BANCORP INC
1224,92165,20,202010,20201060,11,63,141,1.0350387,0.6167678,33.083027,-11.691591,14.005507,#3B5DFF,Industrials,#FFFF00,Commercial Services & Supplies,#FFFF00,Office Services & Supplies,#B79762,#34362D,#0AA3F7,KNOLL INC
1225,92190,45,453010,45301020,7,26,57,-12.366886,-11.406324,-13.339163,-17.021767,-32.34774,#C2FF99,Information Technology,#004D43,Semiconductors & Semiconductor Equipment,#00846F,Semiconductors,#FFDBE5,#00C2A0,#FF8A9A,RAMBUS INC
1226,92192,25,255020,25502020,11,53,114,-9.758384,-1.613381,-21.43708,12.938276,-16.52084,#6B7900,Consumer Discretionary,#00846F,Internet & Direct Marketing Retail,#D157A0,Internet & Direct Marketing Retail,#B79762,#7A87A1,#DA007C,AMAZON.COM INC
1227,92376,60,601010,60101040,2,2,3,32.95321,3.8328538,-3.7931955,13.776563,39.122032,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#372101,Office REITs,#FF34FF,#FF34FF,#FF4A46,ALEXANDRIA REAL ESTATE EQUITIES INC
1228,92635,45,453010,45301020,7,26,57,-14.7133255,-11.163547,-27.01199,-11.379774,-26.046385,#C2FF99,Information Technology,#004D43,Semiconductors & Semiconductor Equipment,#00846F,Semiconductors,#FFDBE5,#00C2A0,#FF8A9A,QORVO INC
1229,92675,35,352010,35201010,4,12,24,-26.559143,-6.4541597,10.898745,4.9340553,-52.093807,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#008941,#004D43,#BA0900,SAREPTA THERAPEUTICS INC
1230,92736,35,351030,35103010,11,61,137,-18.158648,8.294578,-21.789515,11.802185,-42.247356,#300018,Health Care,#A079BF,Health Care Technology,#34362D,Health Care Technology,#B79762,#0086ED,#9556BD,SIMULATIONS PLUS INC
1231,92835,60,601010,60101040,2,2,3,32.382504,3.0828755,-7.0258245,9.928184,37.59556,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#372101,Office REITs,#FF34FF,#FF34FF,#FF4A46,BOSTON PROPERTIES INC
1232,92913,35,351010,35101010,5,19,41,-22.634018,1.513956,39.15904,9.1674595,-33.15305,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#A30059,Health Care Equipment,#006FA6,#4FC601,#C2FFED,HESKA CORP
1233,92914,40,401010,40101015,3,5,10,6.5509634,8.273111,-12.048795,-12.782491,19.10526,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,PACIFIC PREMIER BANCORP INC
1234,92945,10,101010,10101020,8,29,62,-0.18552737,-24.448898,-6.0919323,-53.72068,-16.879658,#63FFAC,Energy,#EEC3FF,Energy Equipment & Services,#1E6E00,Oil & Gas Equipment & Services,#7A4900,#B903AA,#886F4C,HELIX ENERGY SOLUTIONS GROUP INC
1235,92947,20,201030,20103010,11,67,146,1.787481,-2.861083,17.138933,-14.25329,14.399702,#3B5DFF,Industrials,#0086ED,Construction & Engineering,#E83000,Construction & Engineering,#B79762,#636375,#7E6405,COMFORT SYSTEMS USA INC
1236,92981,60,601010,60101080,2,2,5,30.51224,4.7448044,-16.02556,16.537636,47.22739,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#4A3B53,Specialized REITs,#FF34FF,#FF34FF,#006FA6,IRON MOUNTAIN INC
1237,93127,60,601010,60101080,2,4,9,32.711502,-2.2940226,4.155325,-10.375512,54.092915,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#4A3B53,Specialized REITs,#FF34FF,#008941,#0000A6,CORECIVIC INC
1238,93137,60,601020,60102040,2,3,7,10.873378,-3.94085,-18.237944,5.378433,21.77799,#456648,Real Estate,#B79762,Real Estate Management & Development,#B79762,Real Estate Services,#FF34FF,#FF4A46,#FFDBE5,JONES LANG LASALLE INC
1239,93285,40,402030,40203010,11,61,134,10.956492,14.343521,10.71302,-29.873829,42.64646,#FFB500,Financials,#7A4900,Capital Markets,#7A4900,Asset Management & Custody Banks,#B79762,#0086ED,#943A4D,DIAMOND HILL INVESTMENT GROUP INC
1240,93318,10,101020,10102020,8,29,64,-2.393982,-25.192774,3.7010589,-38.963608,-13.035995,#63FFAC,Energy,#000035,"Oil, Gas & Consumable Fuels",#EEC3FF,Oil & Gas Exploration & Production,#7A4900,#B903AA,#B4A8BD,PIONEER NATURAL RESOURCES CO
1241,93351,60,601010,60101040,2,2,3,32.490902,2.3146176,-9.329612,5.952244,41.450367,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#372101,Office REITs,#FF34FF,#FF34FF,#FF4A46,SL GREEN REALTY CORP
1242,93539,30,301010,30101040,10,42,90,14.28105,-3.317687,-3.8173199,20.941502,15.944057,#D16100,Consumer Staples,#0CBD66,Food & Staples Retailing,#02684E,Hypermarkets & Super Centers,#63FFAC,#A079BF,#72418F,PRICESMART INC
1243,93587,40,401010,40101015,3,5,10,8.48028,11.0891285,3.9828517,-23.078894,36.469124,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,MERCANTILE BANK CORP
1244,93596,35,352020,35202010,4,11,23,-20.553308,-6.188535,33.780567,-14.431294,-37.785183,#300018,Health Care,#0000A6,Pharmaceuticals,#0000A6,Pharmaceuticals,#008941,#B79762,#61615A,SIGA TECHNOLOGIES INC
1245,93639,25,255020,25502020,11,53,117,-9.273932,-2.38592,-44.9274,-26.421236,-4.989032,#6B7900,Consumer Discretionary,#00846F,Internet & Direct Marketing Retail,#D157A0,Internet & Direct Marketing Retail,#B79762,#7A87A1,#1E0200,PETMED EXPRESS INC
1246,93650,45,452030,45203010,7,24,53,-10.755211,-7.7888484,0.53972256,-16.99174,-24.315731,#C2FF99,Information Technology,#FF2F80,"Electronic Equipment, Instruments & Components",#FF8A9A,Electronic Equipment & Instruments,#FFDBE5,#BA0900,#7A87A1,FARO TECHNOLOGIES INC
1247,93661,25,255040,25504010,10,39,85,-4.5661077,18.987022,-48.152313,-13.529594,-8.08275,#6B7900,Consumer Discretionary,#FFDBE5,Specialty Retail,#000035,Apparel Retail,#63FFAC,#372101,#D790FF,CHILDRENS PLACE INC
1248,93736,60,601010,60101030,2,4,8,29.789259,0.7279282,-14.863106,0.13245477,39.78022,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#DDEFFF,Hotel & Resort REITs,#FF34FF,#008941,#7A4900,RYMAN HOSPITALITY PROP
1249,93751,45,452030,45203010,7,24,53,-7.6697717,-6.1826296,8.400486,-5.842448,-19.425894,#C2FF99,Information Technology,#FF2F80,"Electronic Equipment, Instruments & Components",#FF8A9A,Electronic Equipment & Instruments,#FFDBE5,#BA0900,#7A87A1,OSI SYSTEMS INC
1250,93774,40,402040,40204010,3,7,13,24.422903,6.9438024,27.983501,-2.9385278,34.824776,#FFB500,Financials,#FF34FF,Mortgage Real Estate Investment Trusts (REITs),#FF34FF,Mortgage REITs,#FF4A46,#FFDBE5,#8FB0FF,ANNALY CAPITAL MANAGEMENT INC
1251,93791,25,251010,25101010,9,36,78,3.3968806,-14.480585,0.8006858,-37.079575,12.011694,#6B7900,Consumer Discretionary,#013349,Auto Components,#885578,Auto Parts & Equipment,#0000A6,#0AA6D8,#1E6E00,STONERIDGE INC
1252,93805,25,253010,25301020,11,51,107,4.9756565,-0.4983054,-1.1593415,39.07411,-0.060323205,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#FDE8DC,"Hotels, Resorts & Cruise Lines",#B79762,#456D75,#C8D0F6,CHOICE HOTELS INTERNATIONAL INC
1253,93812,20,203010,20301010,9,37,81,6.254561,-6.9132733,-27.86169,-3.698892,11.185298,#3B5DFF,Industrials,#C2FF99,Air Freight & Logistics,#A3C8C9,Air Freight & Logistics,#0000A6,#013349,#6367A9,C.H. ROBINSON WORLDWIDE INC
1254,93843,25,255040,25504050,10,40,86,-3.321519,9.948559,-21.202583,11.365953,0.8612605,#6B7900,Consumer Discretionary,#FFDBE5,Specialty Retail,#772600,Automotive Retail,#63FFAC,#FFB500,#9B9700,GROUP 1 AUTOMOTIVE INC
1255,93869,30,302020,30202010,11,56,126,18.754465,-4.375363,-19.433226,29.992088,32.308865,#D16100,Consumer Staples,#FFB500,Food Products,#6367A9,Agricultural Products,#B79762,#FAD09F,#012C58,FRESH DEL MONTE PRODUCE INC
1256,93881,20,202010,20201050,11,62,138,14.450618,-7.0956416,33.293667,18.394695,28.114643,#3B5DFF,Industrials,#FFFF00,Commercial Services & Supplies,#BA0900,Environmental & Facilities Services,#B79762,#886F4C,#6A714A,CASELLA WASTE SYSTEMS INC
1257,93938,55,551010,55101010,1,1,2,33.336143,11.884283,12.02996,37.157585,32.990166,#885578,Utilities,#6F0062,Electric Utilities,#575329,Electric Utilities,#1CE6FF,#1CE6FF,#FF34FF,FIRSTENERGY CORP
1258,93981,40,401010,40101015,3,5,10,6.4662757,6.1182585,-6.240264,4.837375,23.777084,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,CIT GROUP INC
1259,94005,35,352030,35203010,5,18,38,-19.627703,-0.90734863,18.170963,1.7145777,-22.985878,#300018,Health Care,#001E09,Life Sciences Tools & Services,#FF913F,Life Sciences Tools & Services,#006FA6,#1B4400,#00846F,METTLER-TOLEDO INTERNATIONAL INC
1260,94015,60,601010,60101080,2,2,4,33.732788,4.255077,-4.556269,19.410877,46.077896,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#4A3B53,Specialized REITs,#FF34FF,#FF34FF,#008941,EPR PROPERTIES
1261,94038,40,402030,40203010,3,8,15,4.2912807,3.5653677,-16.848541,3.4623442,12.384175,#FFB500,Financials,#7A4900,Capital Markets,#7A4900,Asset Management & Custody Banks,#FF4A46,#7A4900,#5A0007,AFFILIATED MANAGERS GROUP INC
1262,94052,60,601010,60101020,2,2,4,32.033924,4.465625,2.931365,10.064289,33.443417,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#353339,Industrial REITs,#FF34FF,#FF34FF,#008941,PROLOGIS INC
1263,94150,30,302020,30202010,11,56,126,18.545025,-4.630065,-17.991539,35.29461,28.608173,#D16100,Consumer Staples,#FFB500,Food Products,#6367A9,Agricultural Products,#B79762,#FAD09F,#012C58,INGREDION INC
1264,94164,45,453010,45301020,7,26,57,-13.8682,-11.516867,-23.009672,-17.356525,-36.019203,#C2FF99,Information Technology,#004D43,Semiconductors & Semiconductor Equipment,#00846F,Semiconductors,#FFDBE5,#00C2A0,#FF8A9A,POWER INTEGRATIONS INC
1265,94209,20,201070,20107010,9,34,71,2.365883,-8.167112,6.553869,-27.037134,6.355991,#3B5DFF,Industrials,#997D87,Trading Companies & Distributors,#997D87,Trading Companies & Distributors,#0000A6,#A1C299,#575329,UNITED RENTALS INC
1266,94245,55,551030,55103010,1,1,2,33.018536,11.120169,13.017734,31.024305,33.742542,#885578,Utilities,#D157A0,Multi-Utilities,#C8D0F6,Multi-Utilities,#1CE6FF,#1CE6FF,#FF34FF,AMEREN CORP
1267,94258,25,253010,25301040,11,45,95,19.5903,12.610026,4.291936,43.27884,8.470985,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#1B4400,Restaurants,#B79762,#C2FF99,#5B4534,DENNYS CORP
1268,94263,40,401010,40101015,3,5,10,9.155951,9.822482,-3.1563857,-10.895587,35.551117,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,HERITAGE FINANCIAL CORP
1269,94296,60,601010,60101010,2,2,4,33.775528,5.2041645,8.818237,20.423704,40.386047,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#BC23FF,Diversified REITs,#FF34FF,#FF34FF,#008941,W. P. CAREY INC
1270,94315,20,201030,20103010,9,35,72,0.4372217,-1.1354638,21.729576,-19.104519,20.392166,#3B5DFF,Industrials,#0086ED,Construction & Engineering,#E83000,Construction & Engineering,#0000A6,#300018,#00FECF,INTEGRATED ELECTRICAL SVC
1271,94325,25,253020,25302010,11,49,105,0.813615,23.476221,41.89351,1.8790861,17.989704,#6B7900,Consumer Discretionary,#456D75,Diversified Consumer Services,#D68E01,Education Services,#B79762,#0CBD66,#D1F7CE,CAREER EDUCATION CORP
1272,94342,20,201010,20101010,11,66,145,-5.2051144,-1.2511269,14.007988,7.7789965,-11.42997,#3B5DFF,Industrials,#C0B9B2,Aerospace & Defense,#636375,Aerospace & Defense,#B79762,#452C2C,#3D4F44,MERCURY SYSTEMS INC
1273,94348,45,451020,45102030,11,64,142,-11.585914,3.7228265,-5.704499,24.853704,-17.799728,#C2FF99,Information Technology,#300018,IT Services,#452C2C,Internet Services & Infrastructure,#B79762,#B4A8BD,#E98176,VERISIGN INC
