,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
1203,85843,40,401010,40101015,4,15,32,9.186871,0.6222415,-4.0742655,-11.887604,20.397444,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,CONNECTONE BANCORP INC
1204,85982,15,151020,15102010,8,35,78,4.028628,16.185797,25.405735,38.77868,-1.0369502,#5A0007,Materials,#636375,Construction Materials,#7E6405,Construction Materials,#7A4900,#300018,#1E6E00,EAGLE MATERIALS INC
1205,86004,45,452030,45203010,7,26,56,14.645073,-2.0971117,-0.56531805,-25.947552,4.553046,#C2FF99,Information Technology,#00C2A0,"Electronic Equipment, Instruments & Components",#FAD09F,Electronic Equipment & Instruments,#FFDBE5,#00C2A0,#FAD09F,DAKTRONICS INC
1206,86009,30,302020,30202010,10,50,115,-25.366789,-1.9451224,-33.28419,-8.581682,-17.243982,#D16100,Consumer Staples,#00846F,Food Products,#6B002C,Agricultural Products,#63FFAC,#EEC3FF,#FF1A59,DARLING INGREDIENT
1207,86181,20,201030,20103010,8,39,86,2.4800622,8.669056,-0.34162286,16.881323,-4.269632,#3B5DFF,Industrials,#456648,Construction & Engineering,#E83000,Construction & Engineering,#7A4900,#372101,#9B9700,EMCOR GROUP INC
1208,86350,40,401010,40101015,4,15,32,11.776204,3.3021784,-23.029448,-23.628597,19.564693,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,FIRST MID ILLINOIS BANCSHARES
1209,86479,20,201060,20106010,8,38,83,-0.16998973,7.9564204,1.7246844,13.144501,-14.930209,#3B5DFF,Industrials,#013349,Machinery,#B05B6F,Construction Machinery & Heavy Trucks,#7A4900,#00846F,#6B002C,GREENBRIER COS INC
1210,86584,40,401010,40101015,4,15,32,7.9165998,2.0064213,-15.055721,-6.6571426,12.536148,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,HANMI FINL CORP
1211,86604,40,401010,40101015,4,15,32,9.747634,3.5710135,-18.868896,-21.366547,6.1184444,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,HORIZON BANCORP IND
1212,86737,50,502020,50202010,11,57,135,-18.424257,-19.819061,-17.67548,-18.21347,-23.064701,#EEC3FF,Communication Services,#A30059,Entertainment,#A30059,Movies & Entertainment,#B79762,#FF8A9A,#B5F4FF,IMAX CORP
1213,86760,35,352020,35202010,3,11,21,21.774998,-31.257101,37.92581,-16.232485,9.515292,#300018,Health Care,#63FFAC,Pharmaceuticals,#63FFAC,Pharmaceuticals,#FF4A46,#B79762,#4A3B53,NEKTAR THERAPEUTICS
1214,86933,35,352020,35202010,3,12,23,23.159128,-29.143902,47.066013,-12.307681,25.843328,#300018,Health Care,#63FFAC,Pharmaceuticals,#63FFAC,Pharmaceuticals,#FF4A46,#004D43,#61615A,LANNET INC
1215,86943,20,202020,20202010,8,43,95,10.424607,-7.955424,2.1159594,-5.2417307,-16.09187,#3B5DFF,Industrials,#FFAA92,Professional Services,#885578,Human Resource & Employment Services,#7A4900,#CC0744,#5B4534,TRUEBLUE INC
1216,86979,40,401010,40101015,4,15,32,9.79749,0.26719075,-26.645218,-11.845041,16.203112,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,FIDELITY SOUTHERN CORP NEW
1217,86985,40,401010,40101015,4,15,32,8.336908,2.169545,-9.244873,-12.252683,16.613144,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,LAKELAND FINL CORP
1218,87045,20,202010,20201070,8,43,94,6.3412347,6.110279,2.504189,-9.585227,2.0661666,#3B5DFF,Industrials,#1CE6FF,Commercial Services & Supplies,#320033,Diversified Support Services,#7A4900,#CC0744,#922329,MATTHEWS INTL CORP
1219,87097,50,502010,50201010,11,57,135,13.15172,-2.828289,12.616833,9.816973,49.406513,#EEC3FF,Communication Services,#4FC601,Media,#00489C,Advertising,#B79762,#FF8A9A,#B5F4FF,MDC PARTNERS INC
1220,87155,15,151020,15102010,8,35,78,3.9977758,16.399603,24.92573,42.074245,1.157831,#5A0007,Materials,#636375,Construction Materials,#7E6405,Construction Materials,#7A4900,#300018,#1E6E00,MARTIN MARIETTA MATLS INC
1221,87188,25,251010,25101010,11,67,153,13.024647,8.517879,-19.10886,-26.973162,-12.157209,#6B7900,Consumer Discretionary,#300018,Auto Components,#788D66,Auto Parts & Equipment,#B79762,#636375,#3E89BE,MOTORCAR PARTS OF AMERICA
1222,87277,45,452030,45203010,7,26,57,2.3809402,-17.70448,14.678107,-16.770245,-3.1014326,#C2FF99,Information Technology,#00C2A0,"Electronic Equipment, Instruments & Components",#FAD09F,Electronic Equipment & Instruments,#FFDBE5,#00C2A0,#FF8A9A,NATIONAL INSTRS CORP
1223,87340,20,201060,20106020,8,38,84,1.6757646,3.6902454,12.7437,1.5982189,6.0493326,#3B5DFF,Industrials,#013349,Machinery,#D157A0,Industrial Machinery,#7A4900,#00846F,#772600,NN INC
1224,87365,45,452030,45203030,7,26,55,5.0893846,-12.194724,7.7016177,-19.333757,-11.678649,#C2FF99,Information Technology,#00C2A0,"Electronic Equipment, Instruments & Components",#922329,Technology Distributors,#FFDBE5,#00C2A0,#885578,INSIGHT ENTERPRISES INC
1225,87564,25,252020,25202010,11,67,154,-11.549883,9.434315,7.3119936,23.57435,23.700829,#6B7900,Consumer Discretionary,#006FA6,Leisure Products,#006FA6,Leisure Products,#B79762,#636375,#CA834E,POLARIS INDS INC
1226,87574,45,453010,45301020,7,25,52,5.1336093,-24.138023,15.311394,-4.7693205,8.517819,#C2FF99,Information Technology,#8FB0FF,Semiconductors & Semiconductor Equipment,#CC0744,Semiconductors,#FFDBE5,#6B7900,#B77B68,NVE CORP
1227,87756,20,202020,20202020,8,43,96,12.64982,-6.412793,8.036902,-7.9167733,13.019197,#3B5DFF,Industrials,#FFAA92,Professional Services,#A1C299,Research & Consulting Services,#7A4900,#CC0744,#FDE8DC,CBIZ INC
1228,87757,35,351010,35101010,6,20,42,18.942469,-19.433414,6.339753,-33.493385,19.821249,#300018,Health Care,#FFDBE5,Health Care Equipment & Supplies,#FFDBE5,Health Care Equipment,#A30059,#3B5DFF,#A079BF,RESMED INC
1229,87845,50,502010,50201020,11,55,127,-18.2806,-15.567183,-14.485308,-22.890158,-35.005642,#EEC3FF,Communication Services,#4FC601,Media,#372101,Broadcasting,#B79762,#885578,#7A7BFF,SINCLAIR BROADCAST GROUP INC
1230,87864,45,452030,45203030,7,26,55,4.552027,-11.595917,2.5877964,-21.24001,-6.9456677,#C2FF99,Information Technology,#00C2A0,"Electronic Equipment, Instruments & Components",#922329,Technology Distributors,#FFDBE5,#00C2A0,#885578,SCANSOURCE INC
1231,87954,20,201020,20102010,8,41,89,-2.7289963,7.504038,13.093811,24.390871,-11.397921,#3B5DFF,Industrials,#61615A,Building Products,#00C2A0,Building Products,#7A4900,#C2FFED,#201625,SIMPSON MANUFACTURING CO INC
1232,88234,25,253010,25301030,11,61,143,-11.443836,2.3725283,-30.786474,-23.721687,-7.5324345,#6B7900,Consumer Discretionary,#1B4400,"Hotels, Restaurants & Leisure",#943A4D,Leisure Facilities,#B79762,#0086ED,#DBD5DD,SPEEDWAY MOTORSPORTS INC
1233,88345,30,303020,30302010,10,53,123,-17.205204,-5.9721055,31.385012,21.793034,-29.227203,#D16100,Consumer Staples,#A1C299,Personal Products,#7A87A1,Personal Products,#63FFAC,#7A87A1,#CFCDAC,USANA HEALTH SCIENCES INC
1234,88360,40,401010,40101015,4,15,32,8.743736,4.1583934,-2.0857046,-14.4716835,9.133911,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,UNIVEST CORP PA
1235,88433,20,201060,20106010,8,38,85,-1.90148,5.6903367,8.733713,11.946765,-14.202749,#3B5DFF,Industrials,#013349,Machinery,#B05B6F,Construction Machinery & Heavy Trucks,#7A4900,#00846F,#D790FF,WABTEC CORP
1236,88441,60,601010,60101080,2,5,6,-7.3238153,21.93731,-29.499525,18.24947,14.070463,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#61615A,Specialized REITs,#FF34FF,#006FA6,#A30059,GEO GROUP INC
1237,88557,40,401010,40101015,4,15,32,7.475966,1.2537661,-13.128675,-1.8816499,2.4538448,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,AMERIS BANCORP
1238,88572,35,352030,35203010,3,10,19,17.39375,-23.69856,20.217667,-36.151623,29.984678,#300018,Health Care,#A079BF,Life Sciences Tools & Services,#452C2C,Life Sciences Tools & Services,#FF4A46,#63FFAC,#4FC601,ACCELERATE DIAGNOSTICS INC
1239,88586,60,601010,60101070,2,7,13,-14.325409,27.823261,-12.258312,40.39475,-9.61052,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#000035,Retail REITs,#FF34FF,#FFDBE5,#8FB0FF,AGREE REALTY CORP
1240,88600,25,255040,25504010,9,47,106,-24.672634,11.846215,8.335985,44.908817,14.868629,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#DDEFFF,Apparel Retail,#0000A6,#00489C,#004B28,AMERICAN EAGLE OUTFITTERS NEW
1241,88656,40,403010,40301040,4,13,25,18.815699,5.628782,-28.030224,9.943187,38.123432,#FFB500,Financials,#809693,Insurance,#6B7900,Property & Casualty Insurance,#008941,#8FB0FF,#6B7900,HANOVER INS GROUP INC
1242,88668,20,203010,20301010,8,45,102,0.18684354,-1.7716292,24.667454,26.612947,30.598225,#3B5DFF,Industrials,#C0B9B2,Air Freight & Logistics,#A3C8C9,Air Freight & Logistics,#7A4900,#C2FF99,#6A3A4C,ATLAS AIR WORLDWIDE HLDGS INC
1243,88697,10,101010,10101010,5,19,40,14.887093,28.777304,-40.23542,36.916687,-19.299887,#63FFAC,Energy,#00489C,Energy Equipment & Services,#D1F7CE,Oil & Gas Drilling,#006FA6,#4FC601,#FFB500,DIAMOND OFFSHORE DRILLING INC
1244,88733,40,402030,40203010,4,14,30,3.9893754,-4.1573863,5.0412216,-0.7811807,25.681374,#FFB500,Financials,#0000A6,Capital Markets,#0000A6,Asset Management & Custody Banks,#008941,#997D87,#D16100,INVESCO LTD
1245,88734,40,401010,40101015,4,15,32,7.024042,2.4349341,-13.536651,-4.3271985,7.3113775,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,INTERNATIONAL BANCSHARES CORP
1246,88757,35,352010,35201010,3,10,19,15.666257,-32.402454,24.347954,-40.24013,24.020739,#300018,Health Care,#FF34FF,Biotechnology,#FF34FF,Biotechnology,#FF4A46,#63FFAC,#4FC601,MYRIAD GENETICS INC
1247,88763,10,101020,10102020,5,18,39,13.183858,30.2874,-51.065834,40.449852,-4.8895946,#63FFAC,Energy,#BA0900,"Oil, Gas & Consumable Fuels",#FF90C9,Oil & Gas Exploration & Production,#006FA6,#1B4400,#372101,DENBURY RES INC
1248,88765,35,352010,35201010,3,8,17,22.614885,-35.2148,50.784355,-36.475067,15.739707,#300018,Health Care,#FF34FF,Biotechnology,#FF34FF,Biotechnology,#FF4A46,#7A4900,#FEFFE6,INSYS THERAPEUTICS INC
1249,88793,25,255010,25501010,9,49,112,-6.5714974,5.1914473,20.722454,24.871977,-22.439453,#6B7900,Consumer Discretionary,#A3C8C9,Distributors,#8D8546,Distributors,#0000A6,#0CBD66,#E83000,POOL CORPORATION
1250,88802,40,403010,40301050,4,13,24,20.311289,4.199906,-27.93387,-0.050621167,34.727833,#FFB500,Financials,#809693,Insurance,#6A3A4C,Reinsurance,#008941,#8FB0FF,#BA0900,EVEREST RE GROUP LTD
1251,88805,20,202020,20202010,8,43,95,11.07452,-9.160082,9.816968,-9.217891,-12.859749,#3B5DFF,Industrials,#FFAA92,Professional Services,#885578,Human Resource & Employment Services,#7A4900,#CC0744,#5B4534,KFORCE INC
1252,88808,40,402040,40204010,2,3,4,-5.5842986,27.126644,-27.831709,37.80627,15.701723,#FFB500,Financials,#008941,Mortgage Real Estate Investment Trusts (REITs),#008941,Mortgage REITs,#FF34FF,#FF4A46,#008941,REDWOOD TR INC
1253,88828,45,452020,45202030,7,28,60,0.73192817,-18.03822,19.105068,-40.99422,-5.9296646,#C2FF99,Information Technology,#456D75,"Technology Hardware, Storage & Peripherals",#BC23FF,"Technology Hardware, Storage & Peripherals",#FFDBE5,#FF90C9,#456648,CRAY INC
1254,88884,40,401010,40101015,4,15,32,7.832405,0.5351034,-16.113869,-3.2360473,17.583693,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,BANNER CORP
1255,88922,35,351020,35102015,6,24,51,19.014658,-13.58388,0.19187787,-28.180935,39.97542,#300018,Health Care,#B903AA,Health Care Providers & Services,#0CBD66,Health Care Services,#A30059,#BA0900,#456D75,DAVITA INC
1256,89074,35,351020,35102010,6,22,45,22.244097,-14.36623,11.473738,-27.53948,38.86874,#300018,Health Care,#B903AA,Health Care Providers & Services,#0089A3,Health Care Distributors,#A30059,#FF2F80,#C2FF99,SCHEIN HENRY INC
1257,89106,15,151050,15105020,8,33,75,10.011504,10.080286,-30.707787,-12.622721,-8.040364,#5A0007,Materials,#D16100,Paper & Forest Products,#C2FF99,Paper Products,#7A4900,#7B4F4B,#3B9700,SCHWEITZER-MAUDUIT INTL INC
1258,89149,45,453010,45301010,7,25,53,5.403548,-20.459457,20.54122,-3.2045317,13.085718,#C2FF99,Information Technology,#8FB0FF,Semiconductors & Semiconductor Equipment,#8FB0FF,Semiconductor Equipment,#FFDBE5,#6B7900,#7A87A1,ADVANCED ENERGY INDS
1259,89166,30,303020,30302010,10,53,123,-18.992235,0.02693327,-22.406582,0.87765473,-29.235472,#D16100,Consumer Staples,#A1C299,Personal Products,#7A87A1,Personal Products,#63FFAC,#7A87A1,#CFCDAC,LAUDER ESTEE COS INC
1260,89178,35,352030,35203010,3,9,18,15.298292,-22.53039,15.087105,-23.685356,27.506538,#300018,Health Care,#A079BF,Life Sciences Tools & Services,#452C2C,Life Sciences Tools & Services,#FF4A46,#0000A6,#1B4400,WATERS CORP
1261,89182,45,452020,45202030,7,31,68,0.88614786,-18.758335,23.121517,-14.6584015,-3.651606,#C2FF99,Information Technology,#456D75,"Technology Hardware, Storage & Peripherals",#BC23FF,"Technology Hardware, Storage & Peripherals",#FFDBE5,#DDEFFF,#A3C8C9,NETAPP INC
1262,89189,40,401010,40101015,4,15,32,8.673532,4.540983,-7.698371,-16.525824,5.788286,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,FLUSHING FINL CORP
1263,89198,30,302010,30201010,10,51,118,-22.620823,-4.050884,-39.653633,-6.002861,-36.826797,#D16100,Consumer Staples,#BEC459,Beverages,#012C58,Brewers,#63FFAC,#456D75,#5B4E51,BOSTON BEER INC
1264,89281,35,352010,35201010,3,8,14,21.641071,-38.522923,40.807274,-50.46157,8.839852,#300018,Health Care,#FF34FF,Biotechnology,#FF34FF,Biotechnology,#FF4A46,#7A4900,#997D87,NOVAVAX INC
1265,89306,45,451030,45103010,7,31,68,-2.1410434,-19.259184,19.293184,-24.971878,-15.094311,#C2FF99,Information Technology,#997D87,Software,#997D87,Application Software,#FFDBE5,#DDEFFF,#A3C8C9,CITRIX SYS INC
1266,89313,45,451030,45103010,7,31,68,-1.7473596,-17.56231,14.462184,-26.006392,-16.381765,#C2FF99,Information Technology,#997D87,Software,#997D87,Application Software,#FFDBE5,#DDEFFF,#A3C8C9,NUANCE COMMUNICATIONS INC
1267,89340,35,352010,35201010,3,8,17,23.132833,-35.038525,49.241055,-27.071846,5.47883,#300018,Health Care,#FF34FF,Biotechnology,#FF34FF,Biotechnology,#FF4A46,#7A4900,#FEFFE6,TG THERAPEUTICS INC
1268,89356,20,201070,20107010,8,41,91,-1.9926277,11.223992,10.29091,37.939148,-8.983349,#3B5DFF,Industrials,#5A0007,Trading Companies & Distributors,#5A0007,Trading Companies & Distributors,#7A4900,#C2FFED,#BC23FF,MSC INDL DIRECT INC
1269,89366,40,403010,40301030,4,16,35,17.07424,4.7871914,-24.227385,12.552913,27.445467,#FFB500,Financials,#809693,Insurance,#5B4534,Multi-line Insurance,#008941,#809693,#300018,HARTFORD FINL SVCS GROUP INC
1270,89368,20,201060,20106020,8,38,84,-0.2398918,4.7965,10.045012,14.407485,-2.5696373,#3B5DFF,Industrials,#013349,Machinery,#D157A0,Industrial Machinery,#7A4900,#00846F,#772600,ITT INC
1271,89399,40,401010,40101015,4,15,32,9.378549,1.9201224,-3.6307328,-14.124369,14.579566,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,SANDY SPRING BANCORP INC
1272,89506,30,301010,30101040,10,52,120,-27.267733,2.2467155,-21.329947,5.5535803,-38.683064,#D16100,Consumer Staples,#6F0062,Food & Staples Retailing,#02684E,Hypermarkets & Super Centers,#63FFAC,#B77B68,#320033,COSTCO WHSL CORP NEW
1273,89679,30,302020,30202030,10,50,114,-28.283901,-2.4312692,-33.44701,-16.796528,-15.673995,#D16100,Consumer Staples,#00846F,Food Products,#BEC459,Packaged Foods & Meats,#63FFAC,#EEC3FF,#DA007C,LANDEC CORP
1274,89684,30,301010,30101020,8,43,97,12.16038,6.229202,-29.684591,-23.71528,4.5889335,#D16100,Consumer Staples,#6F0062,Food & Staples Retailing,#8CD0FF,Food Distributors,#7A4900,#CC0744,#404E55,ANDERSONS INC
1275,89713,20,201060,20106020,8,38,84,0.5285691,1.875783,20.227942,13.20571,11.921621,#3B5DFF,Industrials,#013349,Machinery,#D157A0,Industrial Machinery,#7A4900,#00846F,#772600,COLUMBUS MCKINNON CORP N Y
1276,89720,35,352010,35201010,3,8,15,19.770184,-31.726873,37.284157,-25.437363,24.306355,#300018,Health Care,#FF34FF,Biotechnology,#FF34FF,Biotechnology,#FF4A46,#7A4900,#5A0007,ALEXION PHARMACEUTICALS INC
1277,89729,45,451020,45102020,7,30,65,-1.6263378,-14.425122,41.91584,0.609645,-9.779452,#C2FF99,Information Technology,#FF2F80,IT Services,#BA0900,Data Processing & Outsourced Services,#FFDBE5,#D16100,#00A6AA,CSG SYS INTL INC
1278,89806,20,203010,20301010,8,44,99,-3.3654115,13.289619,13.30551,24.780596,12.894016,#3B5DFF,Industrials,#C0B9B2,Air Freight & Logistics,#A3C8C9,Air Freight & Logistics,#7A4900,#C0B9B2,#CB7E98,HUB GROUP INC
1279,89860,50,501010,50101020,11,64,149,-23.336132,-11.625475,-32.11729,-35.332317,-6.8167343,#EEC3FF,Communication Services,#FF90C9,Diversified Telecommunication Services,#300018,Integrated Telecommunication Services,#B79762,#B4A8BD,#8D8546,IDT CORP
1280,89884,15,151040,15104010,8,35,79,10.196393,16.467432,-33.631393,3.2189348,12.266928,#5A0007,Materials,#788D66,Metals & Mining,#B5F4FF,Aluminum,#7A4900,#300018,#7900D7,CENTURY ALUM CO
1281,90019,50,502010,50201030,11,55,130,-13.791808,-12.806066,-22.475994,-21.038237,-8.601579,#EEC3FF,Communication Services,#4FC601,Media,#3B5DFF,Cable & Satellite,#B79762,#885578,#78AFA1,LORAL SPACE & COMMUNICATNS INC
1282,90030,30,302020,30202030,10,50,114,-26.14418,-4.7468147,-39.024063,-16.290941,-25.372566,#D16100,Consumer Staples,#00846F,Food Products,#BEC459,Packaged Foods & Meats,#63FFAC,#EEC3FF,#DA007C,DEAN FOODS CO NEW
1283,90078,45,451020,45102030,7,29,63,-7.373849,-17.393547,20.218138,-9.464691,-23.794657,#C2FF99,Information Technology,#FF2F80,IT Services,#00A6AA,Internet Services & Infrastructure,#FFDBE5,#B903AA,#34362D,TUCOWS INC
1284,90083,45,451020,45102020,8,43,97,-2.0231504,-13.437777,36.973328,2.1758254,-5.5442443,#C2FF99,Information Technology,#FF2F80,IT Services,#BA0900,Data Processing & Outsourced Services,#7A4900,#CC0744,#404E55,SYKES ENTERPRISES INC
1285,90088,25,252010,25201050,11,63,146,-9.133512,-0.30078265,-3.1790109,4.849647,-23.308565,#6B7900,Consumer Discretionary,#C2FF99,Household Durables,#6A714A,Housewares & Specialties,#B79762,#34362D,#7E6405,TUPPERWARE BRANDS CORP
1286,90294,35,352010,35201010,3,8,16,19.401827,-33.273308,29.842003,-30.277546,15.666582,#300018,Health Care,#FF34FF,Biotechnology,#FF34FF,Biotechnology,#FF4A46,#7A4900,#809693,NEUROCRINE BIOSCIENCES INC
1287,90422,20,201070,20107010,8,38,85,1.6867088,14.662631,10.967303,12.294879,21.075974,#3B5DFF,Industrials,#5A0007,Trading Companies & Distributors,#5A0007,Trading Companies & Distributors,#7A4900,#00846F,#D790FF,RUSH ENTERPRISES INC
1288,90423,20,201070,20107010,8,38,85,1.6805884,14.662137,11.074869,14.806352,19.631622,#3B5DFF,Industrials,#5A0007,Trading Companies & Distributors,#5A0007,Trading Companies & Distributors,#7A4900,#00846F,#D790FF,RUSH ENTERPRISES INC
1289,90467,45,451030,45103010,7,31,69,-2.9380639,-18.665052,22.677734,-18.737656,-10.661759,#C2FF99,Information Technology,#997D87,Software,#997D87,Application Software,#FFDBE5,#DDEFFF,#FF913F,ANSYS INC
1290,90477,35,351010,35101020,6,21,43,20.82064,-22.456322,2.1260195,-47.04889,35.35187,#300018,Health Care,#FFDBE5,Health Care Equipment & Supplies,#A77500,Health Care Supplies,#A30059,#4A3B53,#CC0744,ENDOLOGIX INC
1291,90503,20,203040,20304010,8,44,99,-6.2407618,11.119187,19.692873,31.449451,9.338139,#3B5DFF,Industrials,#EEC3FF,Road & Rail,#66796D,Railroads,#7A4900,#C0B9B2,#CB7E98,GENESEE & WYO INC
1292,90516,40,401020,40102010,4,15,32,7.767888,4.866685,-12.633388,-13.956593,-2.2369053,#FFB500,Financials,#FEFFE6,Thrifts & Mortgage Finance,#1B4400,Thrifts & Mortgage Finance,#008941,#5A0007,#000035,DIME CMNTY BANCSHARES
1293,90521,35,351010,35101010,6,21,44,21.16159,-20.257715,10.317129,-42.347946,16.28011,#300018,Health Care,#FFDBE5,Health Care Equipment & Supplies,#FFDBE5,Health Care Equipment,#A30059,#4A3B53,#C0B9B2,MASIMO CORP
1294,90563,40,402030,40203040,4,14,29,4.7374644,-5.8028383,-1.4893886,0.48134586,37.469086,#FFB500,Financials,#0000A6,Capital Markets,#FFB500,Financial Exchanges & Data,#008941,#997D87,#B903AA,FACTSET RESH SYS INC
1295,90578,40,401020,40102010,4,15,32,7.4378495,4.0389647,-2.7304454,-12.75468,3.5309346,#FFB500,Financials,#FEFFE6,Thrifts & Mortgage Finance,#1B4400,Thrifts & Mortgage Finance,#008941,#5A0007,#000035,OCEANFIRST FINL CORP
1296,90593,45,451020,45102020,4,15,32,8.737427,5.1998243,-6.10732,-23.061598,-1.3525039,#C2FF99,Information Technology,#FF2F80,IT Services,#BA0900,Data Processing & Outsourced Services,#008941,#5A0007,#000035,CASS INFORMATION SYS INC
1297,90666,40,403010,40301020,4,16,35,13.800879,4.6095614,-25.809,3.007452,16.19151,#FFB500,Financials,#809693,Insurance,#FEFFE6,Life & Health Insurance,#008941,#809693,#300018,FBL FINL GROUP INC
1298,90675,45,451030,45103010,7,31,69,-1.8280554,-21.769535,38.350155,-18.689999,-13.548137,#C2FF99,Information Technology,#997D87,Software,#997D87,Application Software,#FFDBE5,#DDEFFF,#FF913F,PEGASYSTEMS INC
1299,90699,25,253020,25302010,11,59,139,-11.575398,-6.319595,-8.3607,-5.215833,-36.271572,#6B7900,Consumer Discretionary,#0CBD66,Diversified Consumer Services,#D68E01,Education Services,#B79762,#BEC459,#001325,STRAYER ED INC
1300,90709,35,352010,35201010,3,8,14,22.027018,-36.33517,47.02574,-42.84688,10.020732,#300018,Health Care,#FF34FF,Biotechnology,#FF34FF,Biotechnology,#FF4A46,#7A4900,#997D87,GERON CORP
1301,90717,45,451020,45102020,7,30,67,-2.2649138,-13.679714,36.765408,-2.0844815,-4.65661,#C2FF99,Information Technology,#FF2F80,IT Services,#BA0900,Data Processing & Outsourced Services,#FFDBE5,#D16100,#636375,TELETECH HOLDINGS INC
1302,90801,25,255040,25504010,9,47,106,-25.199745,11.63535,16.508415,42.654808,13.148694,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#DDEFFF,Apparel Retail,#0000A6,#00489C,#004B28,GUESS INC
