,Company,NearestNeighborsORDERED
1057,GARTNER INC,"['GARTNER INC', 'ACCENTURE PLC', 'AUTOMATIC DATA PROCESSING INC', 'VISA INC', 'FIDELITY NATIONAL INFO SERVICES INC', 'JACK HENRY & ASSOCIATES INC', 'PAYCHEX INC', 'FISERV INC', 'GLOBAL PAYMENTS INC', 'EPAM SYSTEMS INC', 'SYNOPSYS INC', 'ENVESTNET INC', 'EXLSERVICE HOLDINGS INC', 'BOOZ ALLEN HAMILTON HOLDING CORP', 'CACI INTERNATIONAL INC', 'ANSYS INC', 'TYLER TECHNOLOGIES INC', 'LIVERAMP HOLDINGS INC', 'MASTERCARD INCORPORATED', 'COGNIZANT TECHNOLOGY SOLUTIONS CORP', 'PTC INC']"
1058,DECKERS OUTDOOR CORP,"['DECKERS OUTDOOR CORP', ""CARTER'S INC"", 'STEVEN MADDEN LTD', 'WOLVERINE WORLD WIDE INC', 'COLUMBIA SPORTSWEAR CO', 'CROCS INC', 'VF CORP', 'LULULEMON ATHLETICA INC', 'OXFORD INDUSTRIES INC', 'UNDER ARMOUR INC', 'NIKE INC', 'PVH CORP', 'TAPESTRY INC', 'SKECHERS USA INC', 'CALERES INC', 'MICHAEL KORS HLDGS LTD', 'UNDER ARMOUR INC', 'HANESBRANDS INC', 'VERA BRADLEY INC', 'WILLIAMS SONOMA INC', 'URBAN OUTFITTERS INC']"
1059,CBL & ASSOCIATES PROPERTIES INC,"['CBL & ASSOCIATES PROPERTIES INC', 'PENNS REAL ESTATE INVESMNT TRUST', 'KITE REALTY GROUP TRUST', 'SITE CENTERS CORP', 'TANGER FACTORY OUTLET CENTERS INC', 'KIMCO REALTY CORP', 'SIMON PROPERTY GROUP INC', 'BROOKFIELD PROPERTY REIT INC', 'BRIXMOR PROPERTY GROUP', 'MACERICH CO', 'CEDAR REALTY TRUST INC', 'TAUBMAN CENTERS INC', 'RPT REALTY', 'ACADIA REALTY TRUST', 'GETTY REALTY CORP', 'URSTADT BIDDLE PROPERTIES INC', 'RETAIL PROPERTIES OF AMERICA INC', 'WHITESTONE REIT', 'WEINGARTEN REALTY INVESTORS', 'REGENCY CENTERS CORP', 'PREFERRED APARTMENT COMMUNITIES']"
1060,REGENCY CENTERS CORP,"['REGENCY CENTERS CORP', 'WEINGARTEN REALTY INVESTORS', 'KIMCO REALTY CORP', 'KITE REALTY GROUP TRUST', 'REALTY INCOME CORP', 'ACADIA REALTY TRUST', 'RPT REALTY', 'BRIXMOR PROPERTY GROUP', 'RETAIL PROPERTIES OF AMERICA INC', 'NATIONAL RETAIL PROPERTIES INC', 'MACERICH CO', 'TAUBMAN CENTERS INC', 'MID-AMERICA APARTMENT COMMUNITIES INC', 'SIMON PROPERTY GROUP INC', 'URSTADT BIDDLE PROPERTIES INC', 'UDR INC', 'GETTY REALTY CORP', 'AGREE REALTY CORP', 'AVALONBAY COMMUNITIES INC', 'EMPIRE STATE REALTY TRUST', 'EASTGROUP PROPERTIES INC']"
1061,FIRST FINL BANKSHARES,"['FIRST FINL BANKSHARES', 'GLACIER BANCORP INC', 'COMMUNITY BANK SYSTEM INC', 'WESTAMERICA BANCORP', 'FIRST INTERSTATE BANCSYSTEM INC', 'OLD NATIONAL BANCORP', 'CVB FINANCIAL CORP', 'COMMERCE BANCSHARES INC', 'WESBANCO INC', 'UNITED BANKSHARES INC', 'UNION BANKSHARES CORP', 'HEARTLAND FINANCIAL USA INC', 'TRUSTMARK CORP', 'CITY HOLDING CO', 'NBT BANCORP INC', 'BANK OF HAWAII CORP', 'INDEPENDENT BANK CORP(MASS)', 'BANCFIRST CORP', 'COLUMBIA BANKING SYSTEM INC', 'FIRST CITIZENS BANCSHARES INC NRTH', 'PROSPERITY BANCSHARES INC']"
1062,PATTERSON UTI ENERGY INC,"['PATTERSON UTI ENERGY INC', 'HELMERICH AND PAYNE INC', 'ENSCO PLC', 'NABORS INDUSTRIES LTD', 'TRANSOCEAN LTD', 'QEP RESOURCES INC', 'PROPETRO HOLDING CORP', 'OASIS PETROLEUM INC', 'SUPERIOR ENERGY SERVICES INC', 'RPC INC', 'HALLIBURTON CO', 'PDC ENERGY INC', 'CALLON PETROLEUM CO', 'NATIONAL OILWELL VARCO INC', 'OIL STATES INTERNATIONAL INC', 'KEANE GROUP INC', 'DIAMOND OFFSHORE DRILLING INC', 'SCHLUMBERGER NV', 'PARSLEY ENERGY INC', 'JAGGED PEAK ENERGY INC', 'CONCHO RESOURCES INC']"
1063,M/I HOMES INC,"['M/I HOMES INC', 'MERITAGE HOMES CORP', 'MDC HOLDINGS INC', 'TAYLOR MORRISON HOME CORP', 'D.R. HORTON INC', 'TRI POINTE GROUP I', 'PULTEGROUP INC', 'LENNAR CORP', 'CENTURY COMMUNITIES INC', 'KB HOME', 'LGI HOMES INC', 'TOLL BROTHERS INC', 'BEAZER HOMES USA INC', 'WILLIAM LYON HOMES', 'NVR INC', 'INSTALLED BUILDING PRODUCTS INC', 'TOPBUILD CORP', 'CAVCO INDUSTRIES INC', 'UNITED COMMUNITY FINANCIAL CORP', 'CAROLINA FINANCIAL CORP', 'BUILDERS FIRSTSOURCE INC']"
1064,GIBRALTAR INDUSTRIES INC,"['GIBRALTAR INDUSTRIES INC', 'LENNOX INTERNATIONAL INC', 'FIRST BANCSHARES INC', 'UNIVERSAL FOREST PRODUCTS INC', 'FIRST FINL BANCORP OH', 'WESBANCO INC', 'FORTUNE BRANDS HOME AND SECURITY', 'CHEMICAL FINANCIAL CORP', 'BANNER CORP', 'IBERIABANK CORP', 'HEARTLAND FINANCIAL USA INC', 'SANDY SPRING BANCORP INC', 'WINTRUST FINANCIAL CORP', 'FIRST MIDWEST BANCORP INC', 'BARNES GROUP INC', 'TRUSTMARK CORP', 'CAMDEN NATIONAL CORP', 'PROSPERITY BANCSHARES INC', 'TRICO BANCSHARES', 'CITY HOLDING CO', 'SIMPSON MANUFACTURING CO INC']"
1065,INCYTE CORP,"['INCYTE CORP', 'VERTEX PHARMACEUTICALS INC', 'ACCELERON PHARMA INC', 'EXELIXIS INC', 'ALEXION PHARMACEUTICALS INC', 'BIOMARIN PHARMACEUTICAL INC', 'ALKERMES PLC', 'RETROPHIN INC', 'DECIPHERA PHARMACEUTICALS', 'AMGEN INC', 'NEKTAR THERAPEUTICS', 'ARENA PHARMACEUTICALS INC', 'KARYOPHARM THERAPEUTICS INC', 'EMERGENT BIOSOLUTIONS INC', 'NEUROCRINE BIOSCIENCES INC', 'BIOGEN INC', 'VANDA PHARMACEUTICALS INC', 'UNITED THERAPEUTICS CORP', 'GILEAD SCIENCES INC', 'REPLIGEN CORP', 'SEATTLE GENETICS INC']"
1066,ITRON INC,"['ITRON INC', 'BADGER METER INC', 'ZEBRA TECHNOLOGIES CORP', 'AVNET INC', 'FLIR SYSTEMS INC', 'TE CONNECTIVITY LTD', 'ARROW ELECTRONICS INC', 'NCR CORP', 'COGNEX CORP', 'AMPHENOL CORP', 'KEYSIGHT TECHNOLOGIES', 'TRIMBLE INC', 'FARO TECHNOLOGIES INC', 'VISHAY INTERTECHNOLOGY INC', 'MTS SYSTEMS CORP', 'WATTS WATER TECHNOLOGIES INC', 'NATIONAL INSTRUMENTS CORP', 'SYNNEX CORP', 'CTS CORP', 'PTC INC', 'AVX CORP']"
1067,URBAN OUTFITTERS INC,"['URBAN OUTFITTERS INC', 'AMERICAN EAGLE OUTFITTERS INC', 'BUCKLE INC', 'DSW INC', 'ZUMIEZ INC', 'ABERCROMBIE & FITCH CO', 'GAP INC', 'ROSS STORES INC', 'GUESS INC', 'TJX COMPANIES INC', 'EXPRESS INC', 'CALERES INC', 'TAILORED BRANDS INC', 'FIVE BELOW INC', 'L BRANDS INC', 'SHOE CARNIVAL INC', 'BURLINGTON STORES', 'BEST BUY CO INC', 'WILLIAMS SONOMA INC', 'CHILDRENS PLACE INC', ""DICK'S SPORTING GOODS INC""]"
1068,UNIVERSAL FOREST PRODUCTS INC,"['UNIVERSAL FOREST PRODUCTS INC', 'BUILDERS FIRSTSOURCE INC', 'BMC STOCK HOLDINGS INC', 'SIMPSON MANUFACTURING CO INC', 'TREX COMPANY INC', 'AMERICAN WOODMARK CORP', 'MASCO CORP', 'ARMSTRONG WORLD INDUSTRIES INC', 'BOISE CASCADE LLC', 'APPLIED INDUSTRIAL TECHNOLOGIES INC', 'BRYN MAWR BANK CORP', 'BANCFIRST CORP', 'GIBRALTAR INDUSTRIES INC', 'SYNOVUS FINANCIAL CORP', 'FRANKLIN ELECTRIC CO INC', 'FORTUNE BRANDS HOME AND SECURITY', 'WATTS WATER TECHNOLOGIES INC', 'PROSPERITY BANCSHARES INC', 'TEXAS CAPITAL BANCSHARES INC', 'WASHINGTON TRUST BANCORP INC', 'LAKELAND BANCORP INC']"
1069,HAIN CELESTIAL GROUP INC,"['HAIN CELESTIAL GROUP INC', 'CAMPBELL SOUP CO', 'CONAGRA BRANDS', 'KRAFT HEINZ CO', 'MONDELEZ INTERNATIONAL INC', 'J & J SNACK FOODS CORP', 'TYSON FOODS INC', 'POST HOLDINGS INC', 'GENERAL MILLS INC', 'HORMEL FOODS CORP', 'CALAVO GROWERS INC', 'SANDERSON FARMS INC', 'LAMB WESTON HOLDINGS INC', 'HERSHEY CO', 'B&G FOODS INC', 'PEPSICO INC', 'FLOWERS FOODS INC', 'INGREDION INC', 'TREEHOUSE FOODS INC', 'PILGRIMS PRIDE CORP', 'JOHN B SANFILIPPO & SON INC']"
1070,SCHNITZER STEEL INDUSTRIES INC,"['SCHNITZER STEEL INDUSTRIES INC', 'NUCOR CORP', 'RELIANCE STEEL & ALUMINUM CO', 'COMMERCIAL METALS CO', 'STEEL DYNAMICS INC', 'AK STEEL HOLDING CORP', 'RYERSON HOLDING CORP', 'WORTHINGTON INDUSTRIES INC', 'UNITED STATES STEEL CORP', 'FIRST MERCHANTS CORP', 'BANNER CORP', 'LAKELAND BANCORP INC', 'TRUSTMARK CORP', 'FIRST MID-ILLINOIS BANCSHARES INC', 'FB FINANCIAL CORP', 'SERVISFIRST BANCSHARES INC', 'FIRST HAWAIIAN INC', 'CVB FINANCIAL CORP', 'CITY HOLDING CO', 'PEOPLES UTAH BANCORP', 'HANCOCK WHITNEY CORPORATION']"
1071,FORWARD AIR CORP,"['FORWARD AIR CORP', 'C.H. ROBINSON WORLDWIDE INC', 'XPO LOGISTICS INC', 'FEDEX CORP', 'EXPEDITORS INTERN OF WASHINGTON INC', 'LANDSTAR SYSTEM INC', 'OLD DOMINION FREIGHT LINE INC', 'HUB GROUP INC', 'J B HUNT TRANSPORT SERVICES INC', 'UNITED PARCEL SERVICE INC', 'WERNER ENTERPRISES INC', 'ECHO GLOBAL LOGISTICS INC', 'HEARTLAND EXPRESS INC', 'CSX CORP', 'MARTEN TRANSPORT LTD', 'LINCOLN ELECTRIC HOLDINGS INC', 'NORFOLK SOUTHERN CORP', 'IDEX CORP', 'SAIA INC', 'QUANTA SERVICES INC', 'UNIVERSAL LOGISTIC']"
1072,VIAVI SOLUTIONS INC,"['VIAVI SOLUTIONS INC', 'JUNIPER NETWORKS INC', 'LUMENTUM HOLDINGS', 'CISCO SYSTEMS INC', 'ADTRAN INC', 'CIENA CORP', 'ACACIA COMMUNICATIONS', 'NETSCOUT SYSTEMS INC', 'PLANTRONICS INC', 'ECHOSTAR CORP', 'NETGEAR INC', 'INTERDIGITAL INC', 'VIASAT INC', 'BELDEN INC', 'F5 NETWORKS INC', 'SKYWORKS SOLUTIONS INC', 'TRIMBLE INC', 'KNOWLES CORP', 'QORVO INC', 'COMTECH TELECOMMUNICATIONS CORP', 'CORNING INC']"
1073,MACERICH CO,"['MACERICH CO', 'TAUBMAN CENTERS INC', 'BROOKFIELD PROPERTY REIT INC', 'REGENCY CENTERS CORP', 'RETAIL PROPERTIES OF AMERICA INC', 'SIMON PROPERTY GROUP INC', 'KITE REALTY GROUP TRUST', 'KIMCO REALTY CORP', 'WEINGARTEN REALTY INVESTORS', 'ACADIA REALTY TRUST', 'RPT REALTY', 'SITE CENTERS CORP', 'BRIXMOR PROPERTY GROUP', 'URSTADT BIDDLE PROPERTIES INC', 'NATIONAL RETAIL PROPERTIES INC', 'AGREE REALTY CORP', 'TANGER FACTORY OUTLET CENTERS INC', 'PENNS REAL ESTATE INVESMNT TRUST', 'SERITAGE GROWTH PROPERTIES', 'AVALONBAY COMMUNITIES INC', 'EQUITY RESIDENTIAL']"
1074,NEW YORK COMMUNITY BANCORP INC,"['NEW YORK COMMUNITY BANCORP INC', 'NORTHWEST BANCSHARES INC', 'WASHINGTON FEDERAL INC', 'F.N.B. CORP', 'VALLEY NATIONAL BANCORP', 'PROSPERITY BANCSHARES INC', 'MERIDIAN BANCORP INC', 'OCEANFIRST FINANCIAL CORP', ""PEOPLE'S UNITED FINANCIAL INC"", 'FLUSHING FINANCIAL CORP', 'FULTON FINANCIAL CORP', 'PROVIDENT FINANCIAL SERVICES INC', 'COLUMBIA BANKING SYSTEM INC', 'INVESTORS BANCORP INC', 'DIME COMMUNITY BANCSHARES INC', 'HANMI FINANCIAL CORP', 'UNITED BANKSHARES INC', 'CATHAY GENERAL BANCORP', 'SIMMONS FIRST NATIONAL CORP', 'PNC FINANCIAL SERVICES GROUP INC', 'OLD NATIONAL BANCORP']"
1075,FEDERAL AGRICULTURAL MORTGAGE CORP,"['FEDERAL AGRICULTURAL MORTGAGE CORP', 'MERIDIAN BANCORP INC', 'WASHINGTON FEDERAL INC', 'PROVIDENT FINANCIAL SERVICES INC', 'CATHAY GENERAL BANCORP', 'BRIDGE BANCORP INC', 'WASHINGTON TRUST BANCORP INC', 'SERVISFIRST BANCSHARES INC', 'OCEANFIRST FINANCIAL CORP', 'CONNECTONE BANCORP INC', 'NORTHWEST BANCSHARES INC', 'FIRST DEFIANCE FINANCIAL CORP', 'ASSOCIATED BANC-CORP', 'FIRST OF LONG ISLAND CORP', 'WESBANCO INC', 'LAKELAND BANCORP INC', 'HERITAGE COMMERCE CORP', 'CVB FINANCIAL CORP', 'S & T BANCORP INC', 'CAMDEN NATIONAL CORP', 'CHEMICAL FINANCIAL CORP']"
1076,SIMON PROPERTY GROUP INC,"['SIMON PROPERTY GROUP INC', 'REGENCY CENTERS CORP', 'TAUBMAN CENTERS INC', 'RPT REALTY', 'WEINGARTEN REALTY INVESTORS', 'MACERICH CO', 'ACADIA REALTY TRUST', 'REALTY INCOME CORP', 'KIMCO REALTY CORP', 'KITE REALTY GROUP TRUST', 'BRIXMOR PROPERTY GROUP', 'TANGER FACTORY OUTLET CENTERS INC', 'RETAIL PROPERTIES OF AMERICA INC', 'NATIONAL RETAIL PROPERTIES INC', 'BROOKFIELD PROPERTY REIT INC', 'MID-AMERICA APARTMENT COMMUNITIES INC', 'BOSTON PROPERTIES INC', 'URSTADT BIDDLE PROPERTIES INC', 'CAMDEN PROPERTY TRUST', 'APARTMENT INVESTMENT AND MANAGEMENT CO', 'AGREE REALTY CORP']"
1077,STEVEN MADDEN LTD,"['STEVEN MADDEN LTD', 'WOLVERINE WORLD WIDE INC', 'DECKERS OUTDOOR CORP', 'VF CORP', 'OXFORD INDUSTRIES INC', 'COLUMBIA SPORTSWEAR CO', ""CARTER'S INC"", 'NIKE INC', 'CROCS INC', 'SKECHERS USA INC', 'PVH CORP', 'MICHAEL KORS HLDGS LTD', 'URBAN OUTFITTERS INC', 'LULULEMON ATHLETICA INC', 'UNDER ARMOUR INC', 'CALERES INC', 'WESTAMERICA BANCORP', 'SHOE CARNIVAL INC', 'UNDER ARMOUR INC', 'LAKELAND BANCORP INC', 'CHILDRENS PLACE INC']"
1078,EASTMAN CHEMICAL CO,"['EASTMAN CHEMICAL CO', 'MINERALS TECHNOLOGIES INC', 'HUNTSMAN CORP', 'LYONDELLBASELL INDUSTRIES NV', 'CELANESE CORP', 'CABOT CORP', 'WESTLAKE CHEMICAL CORP', 'DOWDUPONT INC', 'AIR PRODUCTS AND CHEMICALS INC', 'WESTROCK CO', 'W. R. GRACE & CO', 'PACKAGING CORP OF AMERICA', 'PPG INDUSTRIES INC', 'THE CHEMOURS COMPANY LLC', 'FMC CORP', 'HB FULLER CO', 'TE CONNECTIVITY LTD', 'OLIN CORP', 'AMETEK INC', 'FERRO CORP', 'EATON CORP PLC']"
1079,MEDIFAST INC,"['MEDIFAST INC', 'NU SKIN ENTERPRISES INC', 'USANA HEALTH SCIENCES INC', 'EDGEWELL PERSONAL CARE CO', 'INTER PARFUMS INC', 'ESTEE LAUDER COMPANIES INC', 'COTY INC', 'HERBALIFE NUTRITION LTD', 'CALAVO GROWERS INC', 'BOSTON BEER COMPANY INC', 'J & J SNACK FOODS CORP', 'CONAGRA BRANDS', 'CLOROX CO', 'TURNING POINT BRANDS INC', 'SPECTRUM BRANDS HOLDINGS INC', 'PHIBRO ANIMAL HEALTH CORP', 'NEOGEN CORP', 'MGP INGREDIENTS INC', 'CENTRAL GARDEN & PET CO', 'ELF BEAUTY INC', 'INNOPHOS HOLDINGS INC']"
1080,PLANTRONICS INC,"['PLANTRONICS INC', 'CALAMP CORP', 'NETGEAR INC', 'KNOWLES CORP', 'VIAVI SOLUTIONS INC', 'MONOLITHIC POWER SYSTEMS INC', 'WESTERN DIGITAL CORP', 'NCR CORP', 'SCANSOURCE INC', 'PLEXUS CORP', 'AMERIS BANCORP', 'LUMENTUM HOLDINGS', 'INTERDIGITAL INC', 'HP INC', 'VIASAT INC', 'SEAGATE TECHNOLOGY PLC', 'SYNNEX CORP', 'NETSCOUT SYSTEMS INC', 'RENASANT CORP', 'ARROW ELECTRONICS INC', 'APPLE INC']"
1081,MID-AMERICA APARTMENT COMMUNITIES INC,"['MID-AMERICA APARTMENT COMMUNITIES INC', 'UDR INC', 'EQUITY RESIDENTIAL', 'AVALONBAY COMMUNITIES INC', 'APARTMENT INVESTMENT AND MANAGEMENT CO', 'CAMDEN PROPERTY TRUST', 'ESSEX PROPERTY TRUST INC', 'AMERICAN CAMPUS COMMUNITIES INC', 'DUKE REALTY CORP', 'DOUGLAS EMMETT INC', 'FIRST INDUSTRIAL REALTY TRUST INC', 'BOSTON PROPERTIES INC', 'PS BUSINESS PARKS INC', 'REGENCY CENTERS CORP', 'INDEPENDENCE REALTY TRUST INC', 'AMERICAN HOMES 4 RENT', 'HIGHWOODS PROPERTIES INC', 'INVITATION HOMES INC', 'PARAMOUNT GROUP INC', 'PROLOGIS INC', 'NATIONAL RETAIL PROPERTIES INC']"
1082,MOBILE MINI INC,"['MOBILE MINI INC', 'MCGRATH RENTCORP', 'CATHAY GENERAL BANCORP', 'WINTRUST FINANCIAL CORP', 'RENASANT CORP', 'CENTERSTATE BANK CORP', 'INTERFACE INC', 'TRUSTMARK CORP', ""PEOPLE'S UNITED FINANCIAL INC"", 'INDEPENDENT BANK GROUP INC', 'HERITAGE FINANCIAL CORP', 'SERVISFIRST BANCSHARES INC', 'BRYN MAWR BANK CORP', 'PACWEST BANCORP', 'CINTAS CORP', 'UMB FINANCIAL CORP', 'BOK FINANCIAL CORP', 'UMPQUA HOLDINGS CORP', 'AMERIS BANCORP', 'CULLEN/FROST BANKERS INC', 'HANCOCK WHITNEY CORPORATION']"
1083,RAYONIER INC,"['RAYONIER INC', 'POTLATCHDELTIC CORPORATION', 'WEYERHAEUSER CO', 'CATCHMARK TIMBER TRUST INC', 'FIRST INDUSTRIAL REALTY TRUST INC', 'GEO GROUP INC', 'HIGHWOODS PROPERTIES INC', 'MID-AMERICA APARTMENT COMMUNITIES INC', 'EASTGROUP PROPERTIES INC', 'UDR INC', 'CORECIVIC INC', 'PROLOGIS INC', 'WASHINGTON REAL ESTATE INVTMNT TRUST', 'COUSINS PROPERTIES INC', 'PIEDMONT OFFICE REALTY TRUST INC', 'CAMDEN PROPERTY TRUST', 'EASTERLY GOVERNMENT PROPERTIES INC', 'BRANDYWINE REALTY TRUST', 'LAMAR ADVERTISING CO', 'AMERICAN CAMPUS COMMUNITIES INC', 'SUNSTONE HOTEL INVESTORS INC']"
1084,ALBEMARLE CORP,"['ALBEMARLE CORP', 'FMC CORP', 'W. R. GRACE & CO', 'CELANESE CORP', 'HB FULLER CO', 'EASTMAN CHEMICAL CO', 'MOSAIC CO', 'ECOLAB INC', 'FERRO CORP', 'PPG INDUSTRIES INC', 'DOWDUPONT INC', 'ASHLAND GLOBAL HOLDINGS', 'ALLEGHENY TECHNOLOGIES INC', 'STEPAN CO', 'HUNTSMAN CORP', 'CABOT CORP', 'INTERNATIONAL FLAVORS & FRAGRANCES INC', 'AIR PRODUCTS AND CHEMICALS INC', 'PQ GROUP HOLDINGS INC', 'KRATON CORPORATION', 'GREIF INC']"
1085,SANMINA CORP,"['SANMINA CORP', 'BENCHMARK ELECTRONICS INC', 'FLEX LTD', 'JABIL INC', 'PLEXUS CORP', 'TTM TECHNOLOGIES INC', 'AVNET INC', 'TE CONNECTIVITY LTD', 'FABRINET', 'METHODE ELECTRONICS INC', 'VISHAY INTERTECHNOLOGY INC', 'KEMET CORP', 'EPLUS INC', 'LITTELFUSE INC', 'ROGERS CORP', 'ARROW ELECTRONICS INC', 'CTS CORP', 'DIODES INC', 'SYNNEX CORP', 'II-VI INC', 'MTS SYSTEMS CORP']"
1086,BROOKFIELD PROPERTY REIT INC,"['BROOKFIELD PROPERTY REIT INC', 'MACERICH CO', 'TAUBMAN CENTERS INC', 'SIMON PROPERTY GROUP INC', 'REGENCY CENTERS CORP', 'KIMCO REALTY CORP', 'RPT REALTY', 'ACADIA REALTY TRUST', 'GETTY REALTY CORP', 'WEINGARTEN REALTY INVESTORS', 'NATIONAL RETAIL PROPERTIES INC', 'BRIXMOR PROPERTY GROUP', 'TANGER FACTORY OUTLET CENTERS INC', 'AVALONBAY COMMUNITIES INC', 'KITE REALTY GROUP TRUST', 'REALTY INCOME CORP', 'RETAIL PROPERTIES OF AMERICA INC', 'WHITESTONE REIT', 'AGREE REALTY CORP', 'DUKE REALTY CORP', 'CEDAR REALTY TRUST INC']"
1087,COMMUNITY TRUST BANCORP INC,"['COMMUNITY TRUST BANCORP INC', 'S & T BANCORP INC', 'CITY HOLDING CO', 'LAKELAND FINANCIAL CORP', 'PEOPLES BANCORP INC', 'BERKSHIRE HILLS BANCORP INC', 'NBT BANCORP INC', 'CVB FINANCIAL CORP', 'TRUSTMARK CORP', 'WASHINGTON TRUST BANCORP INC', 'FIRST BANCORP N C', 'WESTAMERICA BANCORP', 'HERITAGE FINANCIAL CORP', 'SERVISFIRST BANCSHARES INC', 'BRYN MAWR BANK CORP', 'SANDY SPRING BANCORP INC', 'RENASANT CORP', 'INDEPENDENT BANK CORP(MASS)', 'UNIVEST CORPORATION OF PENNSYLVANIA', 'GERMAN AMERICAN BANCORP INC', 'HOME BANCSHARES INC']"
1088,O'REILLY AUTOMOTIVE INC,"[""O'REILLY AUTOMOTIVE INC"", 'ADVANCE AUTO PARTS INC', 'AUTOZONE INC', 'TRACTOR SUPPLY CO', 'MONRO INC', 'ROSS STORES INC', ""LOWE'S COMPANIES INC"", 'HOME DEPOT INC', 'BURLINGTON STORES', 'TJX COMPANIES INC', 'FIVE BELOW INC', 'PENSKE AUTOMOTIVE GROUP INC', 'MICHAELS COMPANIES INC', 'OLLIES BARGAIN OUTLT HOLDINGS INC', 'MURPHY USA INC', 'ASBURY AUTOMOTIVE GROUP INC', 'BEST BUY CO INC', 'FOOT LOCKER INC', 'DOLLAR GENERAL CORP', 'AMERICAN EAGLE OUTFITTERS INC', 'AUTONATION INC']"
1089,BOSTON PRIVATE FINANCIAL HOLDINGS INC,"['BOSTON PRIVATE FINANCIAL HOLDINGS INC', 'TRUSTMARK CORP', 'WESBANCO INC', 'UNION BANKSHARES CORP', 'WINTRUST FINANCIAL CORP', 'BANK OF HAWAII CORP', 'S & T BANCORP INC', 'BRYN MAWR BANK CORP', 'INDEPENDENT BANK GROUP INC', 'LAKELAND FINANCIAL CORP', 'STERLING BANCORP NEW', 'F.N.B. CORP', 'BERKSHIRE HILLS BANCORP INC', 'HOME BANCSHARES INC', 'CITY HOLDING CO', 'COLUMBIA BANKING SYSTEM INC', 'UMPQUA HOLDINGS CORP', 'RENASANT CORP', ""PEOPLE'S UNITED FINANCIAL INC"", 'CVB FINANCIAL CORP', 'NBT BANCORP INC']"
1090,WISDOMTREE INVESTMENTS INC,"['WISDOMTREE INVESTMENTS INC', 'EATON VANCE CORP', 'WADDELL & REED FINANCIAL INC', 'AFFILIATED MANAGERS GROUP INC', 'T. ROWE PRICE GROUP INC', 'BLACKROCK INC', 'BRYN MAWR BANK CORP', 'AMERIS BANCORP', 'LEGG MASON INC', 'FRANKLIN RESOURCES INC', 'ARES MANAGEMENT CORP', 'CHEMICAL FINANCIAL CORP', 'TEXAS CAPITAL BANCSHARES INC', 'E*TRADE FINANCIAL CORP', 'RENASANT CORP', 'AMERIPRISE FINANCIAL INC', 'INVESCO LTD', 'WINTRUST FINANCIAL CORP', 'BYLINE BANCORP INC', 'PACIFIC PREMIER BANCORP INC', 'CENTERSTATE BANK CORP']"
1091,GILEAD SCIENCES INC,"['GILEAD SCIENCES INC', 'AMGEN INC', 'BIOGEN INC', 'BIOMARIN PHARMACEUTICAL INC', 'ALEXION PHARMACEUTICALS INC', 'ABBVIE INC', 'THERMO FISHER SCIENTIFIC INC', 'VERTEX PHARMACEUTICALS INC', 'WATERS CORP', 'ALLERGAN PLC', 'BAXTER INTERNATIONAL INC', 'REGENERON PHARMACEUTICALS INC', 'PFIZER INC', 'COOPER COMPANIES INC', 'PERKINELMER INC', 'UNITED THERAPEUTICS CORP', 'IQVIA HOLDINGS INC', 'JOHNSON & JOHNSON', 'DANAHER CORP', 'JAZZ PHARMACEUTICALS PLC', 'JOHNSON CONTROLS INTERNATIONAL PLC']"
1092,AMERISOURCEBERGEN CORP,"['AMERISOURCEBERGEN CORP', 'CARDINAL HEALTH INC', 'MCKESSON CORP', 'CVS HEALTH CORP', 'HENRY SCHEIN INC', 'LABORATORY CORPORATION OF AMERICA HLDS', 'WALGREENS BOOTS ALLIANCE INC', 'PFIZER INC', 'ALLERGAN PLC', 'BECTON DICKINSON AND CO', 'ZIMMER BIOMET HOLDINGS INC', 'PATTERSON COMPANIES INC', 'OMNICELL INC', 'UNITEDHEALTH GROUP INC', 'MYLAN INC', 'JOHNSON & JOHNSON', 'PROVIDENCE SERVICE CORP', 'QUEST DIAGNOSTICS INC', 'HOLOGIC INC', 'UNIVERSAL HEALTH SERVICES INC', 'COOPER COMPANIES INC']"
1093,BUCKLE INC,"['BUCKLE INC', 'CITI TRENDS INC', 'URBAN OUTFITTERS INC', 'ZUMIEZ INC', 'EXPRESS INC', 'AMERICAN EAGLE OUTFITTERS INC', 'DSW INC', 'BURLINGTON STORES', 'CATO CORP', 'SHOE CARNIVAL INC', 'ROSS STORES INC', 'ABERCROMBIE & FITCH CO', 'GAP INC', 'TJX COMPANIES INC', 'CALERES INC', 'GENESCO INC', 'GUESS INC', 'ASCENA RETAIL GROUP INC', 'CONTAINER STORE GROUP', 'TAILORED BRANDS INC', ""CHICO'S FAS INC""]"
1094,UNIVERSAL DISPLAY CORP,"['UNIVERSAL DISPLAY CORP', 'MONOLITHIC POWER SYSTEMS INC', 'CYPRESS SEMICONDUCTOR CORP', 'MARVELL TECHNOLOGY GROUP LTD', 'RAMBUS INC', 'CIRRUS LOGIC INC', 'SKYWORKS SOLUTIONS INC', 'QORVO INC', 'NVIDIA CORP', 'CREE INC', 'LATTICE SEMICONDUCTOR CORP', 'SILICON LABORATORIES INC', 'ANALOG DEVICES INC', 'XILINX INC', 'TERADYNE INC', 'BROADCOM INC', 'QUALCOMM INC', 'KNOWLES CORP', 'TEXAS INSTRUMENTS INC', 'POWER INTEGRATIONS INC', 'COHERENT INC']"
