,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
1285,85116,40,403010,40301050,4,13,22,-8.963133,2.2703521,0.6739287,-13.848311,-19.465775,#FFB500,Financials,#006FA6,Insurance,#3A2465,Reinsurance,#008941,#8FB0FF,#FF2F80,RENAISSANCERE HOLDINGS LTD
1286,85145,45,452030,45203015,7,30,65,12.443528,-1.0293195,3.9592159,-0.32324076,21.513136,#C2FF99,Information Technology,#FFAA92,"Electronic Equipment, Instruments & Components",#0AA6D8,Electronic Components,#FFDBE5,#D16100,#00A6AA,AVX CORP NEW
1287,85148,35,351010,35101010,5,17,29,22.03764,14.426777,41.865833,2.8641167,-7.883671,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#006FA6,#FEFFE6,#B903AA,INTEGRA LIFESCIENCES HLDGS CP
1288,85151,40,403010,40301040,4,13,22,-9.107316,3.2867208,9.70245,-13.393081,-25.215935,#FFB500,Financials,#006FA6,Insurance,#006FA6,Property & Casualty Insurance,#008941,#8FB0FF,#FF2F80,ARCH CAP GROUP LTD
1289,85152,60,601010,60101030,2,4,5,-31.538559,-4.1903806,-14.222726,15.337032,-32.28881,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#FFB500,Hotel & Resort REITs,#FF34FF,#008941,#006FA6,HOSPITALITY PPTYS TR
1290,85238,35,351020,35102015,5,16,28,18.386993,18.070099,40.82951,-9.762825,-15.657968,#300018,Health Care,#D16100,Health Care Providers & Services,#7A87A1,Health Care Services,#006FA6,#809693,#FF90C9,MEDNAX INC
1291,85243,10,101010,10101020,10,62,136,9.819645,-25.70684,-20.972479,3.114152,33.584503,#63FFAC,Energy,#8FB0FF,Energy Equipment & Services,#8FB0FF,Oil & Gas Equipment & Services,#63FFAC,#886F4C,#D2DCD5,CORE LABORATORIES N V
1292,85312,35,351020,35102015,5,14,26,16.490765,19.49769,34.940002,-5.7507286,-23.12618,#300018,Health Care,#D16100,Health Care Providers & Services,#7A87A1,Health Care Services,#006FA6,#997D87,#00C2A0,AMEDISYS INC
1293,85316,25,255020,25502020,6,21,38,-1.2700809,23.47839,19.921015,-35.546574,-10.800237,#6B7900,Consumer Discretionary,#004D43,Internet & Direct Marketing Retail,#004D43,Internet & Direct Marketing Retail,#A30059,#4A3B53,#00846F,NUTRI SYS INC NEW
1294,85351,35,352010,35201010,11,63,137,33.75659,10.605056,38.655613,-14.55664,26.875933,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#B79762,#34362D,#9556BD,ARIAD PHARMACEUTICALS INC
1295,85452,35,352010,35201010,11,63,137,34.615253,8.492351,25.519424,-8.5123625,27.500652,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#B79762,#34362D,#9556BD,BIOCRYST PHARMACEUTICALS
1296,85455,40,401010,40101015,4,11,20,6.0807977,0.9686782,18.561874,-15.783455,9.582489,#FFB500,Financials,#A30059,Banks,#A30059,Regional Banks,#008941,#B79762,#3B5DFF,BRIDGE BANCORP INC
1297,85571,45,453010,45301010,7,29,61,17.269075,-5.6063657,4.890153,-10.798263,33.59887,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#34362D,Semiconductor Equipment,#FFDBE5,#B903AA,#0086ED,BROOKS AUTOMATION INC
1298,85695,25,254010,25401025,9,51,115,-7.1976905,14.27672,-0.49746963,29.230896,-6.085977,#6B7900,Consumer Discretionary,#FFDBE5,Media,#BA0900,N/A,#0000A6,#456D75,#FF1A59,SIRIUS XM HOLDINGS INC
1299,85757,45,451020,45102010,7,33,73,4.5369506,7.973792,18.680342,-2.4044652,-1.7512584,#C2FF99,Information Technology,#61615A,IT Services,#575329,IT Consulting & Other Services,#FFDBE5,#7B4F4B,#B05B6F,CIBER INC
1300,85843,40,401010,40101015,4,11,20,5.203073,1.2952703,3.6954033,-22.456823,9.324724,#FFB500,Financials,#A30059,Banks,#A30059,Regional Banks,#008941,#B79762,#3B5DFF,CONNECTONE BANCORP INC
1301,85982,15,151020,15102010,8,42,90,0.018281661,-20.525509,-36.51948,7.8223233,9.545499,#5A0007,Materials,#636375,Construction Materials,#02684E,Construction Materials,#7A4900,#A079BF,#72418F,EAGLE MATERIALS INC
1302,86004,45,452030,45203010,6,28,55,11.010159,-2.898212,10.991738,0.11411436,16.833319,#C2FF99,Information Technology,#FFAA92,"Electronic Equipment, Instruments & Components",#886F4C,Electronic Equipment & Instruments,#A30059,#FF90C9,#885578,DAKTRONICS INC
1303,86009,30,302020,30202010,9,45,98,-20.952291,0.9059317,-25.188835,30.045015,-21.867624,#D16100,Consumer Staples,#C2FFED,Food Products,#549E79,Agricultural Products,#0000A6,#C2FF99,#0089A3,DARLING INGREDIENT
1304,86181,20,201030,20103010,8,37,83,6.395819,-6.5546165,-5.8343706,-0.7811624,23.08855,#3B5DFF,Industrials,#456648,Construction & Engineering,#66796D,Construction & Engineering,#7A4900,#013349,#6B002C,EMCOR GROUP INC
1305,86239,15,151020,15102010,8,42,90,-0.23477164,-20.745092,-34.111153,10.962471,7.8112936,#5A0007,Materials,#636375,Construction Materials,#02684E,Construction Materials,#7A4900,#A079BF,#72418F,HEADWATERS INC
1306,86278,40,401010,40101015,4,11,20,5.534266,2.2609847,7.297467,-17.253351,16.85085,#FFB500,Financials,#A30059,Banks,#A30059,Regional Banks,#008941,#B79762,#3B5DFF,FIRST CMNTY BANCSHARES INC NEV
1307,86479,20,201060,20106010,8,35,78,7.8341694,-15.072607,-21.60789,16.799986,28.277079,#3B5DFF,Industrials,#3B5DFF,Machinery,#61615A,Construction Machinery & Heavy Trucks,#7A4900,#300018,#1E6E00,GREENBRIER COS INC
1308,86584,40,401010,40101015,4,11,20,3.0968652,0.59319586,-2.860264,-15.466902,4.845472,#FFB500,Financials,#A30059,Banks,#A30059,Regional Banks,#008941,#B79762,#3B5DFF,HANMI FINL CORP
1309,86634,45,452010,45201020,6,28,55,10.093694,5.0221868,16.119785,-22.581114,19.486853,#C2FF99,Information Technology,#372101,Communications Equipment,#B4A8BD,Communications Equipment,#A30059,#FF90C9,#885578,HARMONIC INC
1310,86737,25,254010,25401030,9,51,114,-9.625862,14.288859,-14.301365,35.38899,-0.83705676,#6B7900,Consumer Discretionary,#FFDBE5,Media,#FFDBE5,N/A,#0000A6,#456D75,#DA007C,IMAX CORP
1311,86760,35,352020,35202010,11,65,146,32.382347,7.570903,29.063478,-22.751389,23.951542,#300018,Health Care,#63FFAC,Pharmaceuticals,#63FFAC,Pharmaceuticals,#B79762,#00A6AA,#7E6405,NEKTAR THERAPEUTICS
1312,86933,35,352020,35202010,11,65,145,28.959839,6.77054,29.763584,-22.850117,12.840196,#300018,Health Care,#63FFAC,Pharmaceuticals,#63FFAC,Pharmaceuticals,#B79762,#00A6AA,#3D4F44,LANNET INC
1313,86943,20,202020,20202010,7,33,74,5.623892,-1.6122007,-0.008192637,-35.807575,-5.305099,#3B5DFF,Industrials,#FF90C9,Professional Services,#0086ED,Human Resource & Employment Services,#FFDBE5,#7B4F4B,#8CD0FF,TRUEBLUE INC
1314,86979,40,401010,40101015,4,11,20,4.694149,3.6963158,16.863869,-21.26745,0.032880887,#FFB500,Financials,#A30059,Banks,#A30059,Regional Banks,#008941,#B79762,#3B5DFF,FIDELITY SOUTHERN CORP NEW
1315,86985,40,401010,40101015,4,11,20,4.24141,2.0757978,9.785376,-15.316828,8.268548,#FFB500,Financials,#A30059,Banks,#A30059,Regional Banks,#008941,#B79762,#3B5DFF,LAKELAND FINL CORP
1316,87045,20,202010,20201070,9,56,124,2.0949285,-4.6130023,-13.70084,-2.2239873,2.07573,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#66E1D3,Diversified Support Services,#0000A6,#FAD09F,#D0AC94,MATTHEWS INTL CORP
1317,87155,15,151020,15102010,8,42,90,-0.20545433,-20.671944,-37.60139,8.334344,6.117344,#5A0007,Materials,#636375,Construction Materials,#02684E,Construction Materials,#7A4900,#A079BF,#72418F,MARTIN MARIETTA MATLS INC
1318,87188,25,251010,25101010,9,58,128,-3.123287,-5.549432,-12.814956,-30.565184,19.106667,#6B7900,Consumer Discretionary,#013349,Auto Components,#BEC459,Auto Parts & Equipment,#0000A6,#D157A0,#D68E01,MOTORCAR PARTS OF AMERICA
1319,87277,45,452030,45203010,7,31,68,12.380621,2.0701134,9.772536,9.813504,21.58668,#C2FF99,Information Technology,#FFAA92,"Electronic Equipment, Instruments & Components",#886F4C,Electronic Equipment & Instruments,#FFDBE5,#DDEFFF,#A3C8C9,NATIONAL INSTRS CORP
1320,87320,30,303020,30302010,9,48,105,17.374557,-12.910854,2.7342331,-45.531017,7.570731,#D16100,Consumer Staples,#0AA6D8,Personal Products,#D157A0,Personal Products,#0000A6,#6F0062,#D1F7CE,NATURAL HEALTH TRENDS CORP
1321,87340,20,201060,20106020,8,36,81,7.6728387,-10.552482,-20.914066,-0.9034364,17.296621,#3B5DFF,Industrials,#3B5DFF,Machinery,#452C2C,Industrial Machinery,#7A4900,#0AA6D8,#6367A9,NN INC
1322,87365,45,452030,45203030,7,30,64,10.626507,1.7280749,10.894381,-9.896825,26.368368,#C2FF99,Information Technology,#FFAA92,"Electronic Equipment, Instruments & Components",#FDE8DC,Technology Distributors,#FFDBE5,#D16100,#B4A8BD,INSIGHT ENTERPRISES INC
1323,87564,25,252020,25202010,9,57,127,-6.505512,-5.2083373,-8.236363,-31.65454,-9.375162,#6B7900,Consumer Discretionary,#008941,Leisure Products,#008941,Leisure Products,#0000A6,#FF8A9A,#7A7BFF,POLARIS INDS INC
1324,87574,45,453010,45301020,6,27,53,8.584006,1.459663,10.077983,-17.418226,27.681677,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#A30059,#FFAA92,#7A87A1,NVE CORP
1325,87756,20,202020,20202020,7,33,74,7.4704285,5.7068124,-1.3142356,-32.687252,3.793011,#3B5DFF,Industrials,#FF90C9,Professional Services,#013349,Research & Consulting Services,#FFDBE5,#7B4F4B,#8CD0FF,CBIZ INC
1326,87757,35,351010,35101010,5,17,29,21.20819,15.523212,42.70029,-3.9342134,3.853341,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#006FA6,#FEFFE6,#B903AA,RESMED INC
1327,87845,25,254010,25401020,9,51,110,-10.808169,17.744205,-6.475249,38.031403,-14.560622,#6B7900,Consumer Discretionary,#FFDBE5,Media,#A079BF,N/A,#0000A6,#456D75,#222800,SINCLAIR BROADCAST GROUP INC
1328,87864,45,452030,45203030,7,30,64,9.644518,1.5781418,5.796996,-2.4621947,15.059983,#C2FF99,Information Technology,#FFAA92,"Electronic Equipment, Instruments & Components",#FDE8DC,Technology Distributors,#FFDBE5,#D16100,#B4A8BD,SCANSOURCE INC
1329,88234,25,253010,25301030,9,54,118,-12.28023,10.887641,21.262844,19.745977,-26.631905,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#9556BD,Leisure Facilities,#0000A6,#788D66,#5B4E51,SPEEDWAY MOTORSPORTS INC
1330,88345,30,303020,30302010,9,48,105,17.312153,-12.980008,0.9178921,-47.178417,5.1738734,#D16100,Consumer Staples,#0AA6D8,Personal Products,#D157A0,Personal Products,#0000A6,#6F0062,#D1F7CE,USANA HEALTH SCIENCES INC
1331,88360,40,401010,40101015,4,11,20,5.9925566,1.9160752,8.254619,-23.737736,9.065488,#FFB500,Financials,#A30059,Banks,#A30059,Regional Banks,#008941,#B79762,#3B5DFF,UNIVEST CORP PA
1332,88433,20,201060,20106010,8,35,78,4.195832,-13.47892,-23.793037,12.216846,13.515509,#3B5DFF,Industrials,#3B5DFF,Machinery,#61615A,Construction Machinery & Heavy Trucks,#7A4900,#300018,#1E6E00,WABTEC CORP
1333,88441,60,601010,60101080,2,5,6,-33.21138,-8.355316,-9.1221075,-4.075059,-27.801304,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#FFAA92,Specialized REITs,#FF34FF,#006FA6,#A30059,GEO GROUP INC
1334,88454,45,453010,45301010,7,29,62,21.011652,-7.8232837,-7.018943,4.157792,48.979908,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#34362D,Semiconductor Equipment,#FFDBE5,#B903AA,#886F4C,SUNEDISON INC
1335,88557,40,401010,40101015,4,11,20,2.928151,2.7764528,13.710168,-8.605533,6.4610734,#FFB500,Financials,#A30059,Banks,#A30059,Regional Banks,#008941,#B79762,#3B5DFF,AMERIS BANCORP
1336,88572,35,352030,35203010,5,17,31,26.68195,12.291028,29.249147,-10.16188,8.137979,#300018,Health Care,#00846F,Life Sciences Tools & Services,#456648,Life Sciences Tools & Services,#006FA6,#FEFFE6,#DDEFFF,ACCELERATE DIAGNOSTICS INC
1337,88578,20,202020,20202020,6,28,59,9.03004,-2.2440057,4.3688345,-37.601612,14.247338,#3B5DFF,Industrials,#FF90C9,Professional Services,#013349,Research & Consulting Services,#A30059,#FF90C9,#BEC459,ACACIA RES TECHNOLOGIES
1338,88586,60,601010,60101070,2,5,7,-36.739635,-5.0752525,-17.454178,8.294788,-45.558903,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#300018,Retail REITs,#FF34FF,#006FA6,#FFDBE5,AGREE REALTY CORP
1339,88600,25,255040,25504010,3,9,13,-16.930296,-13.847991,-30.70066,-29.375628,-17.313808,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#A1C299,Apparel Retail,#FF4A46,#0000A6,#8FB0FF,AMERICAN EAGLE OUTFITTERS NEW
1340,88656,40,403010,40301040,4,13,23,-9.244221,3.723567,11.309746,-16.074114,-20.9758,#FFB500,Financials,#006FA6,Insurance,#006FA6,Property & Casualty Insurance,#008941,#8FB0FF,#61615A,HANOVER INS GROUP INC
1341,88668,20,203010,20301010,9,56,123,-6.938286,-16.249176,-34.849064,-21.727343,9.233277,#3B5DFF,Industrials,#001E09,Air Freight & Logistics,#04F757,Air Freight & Logistics,#0000A6,#FAD09F,#CFCDAC,ATLAS AIR WORLDWIDE HLDGS INC
1342,88697,10,101010,10101010,10,62,135,11.586417,-26.82921,-23.57312,3.9028795,43.367474,#63FFAC,Energy,#8FB0FF,Energy Equipment & Services,#C8D0F6,Oil & Gas Drilling,#63FFAC,#886F4C,#B5F4FF,DIAMOND OFFSHORE DRILLING INC
1343,88705,40,403010,40301040,4,12,21,-8.516835,4.890605,11.902756,-13.262215,-13.370378,#FFB500,Financials,#006FA6,Insurance,#006FA6,Property & Casualty Insurance,#008941,#004D43,#4A3B53,ERIE INDTY CO
1344,88733,40,402030,40203010,7,32,70,-4.585541,-0.55136716,-3.706212,6.544622,-16.634228,#FFB500,Financials,#FEFFE6,Capital Markets,#FF2F80,Asset Management & Custody Banks,#FFDBE5,#000035,#938A81,INVESCO LTD
1345,88734,40,401010,40101015,4,11,20,2.6385868,0.8505209,-2.4725692,-7.900589,9.131161,#FFB500,Financials,#A30059,Banks,#A30059,Regional Banks,#008941,#B79762,#3B5DFF,INTERNATIONAL BANCSHARES CORP
1346,88757,35,352010,35201010,11,64,142,30.475466,13.604438,41.176456,5.0078044,16.812292,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#B79762,#B4A8BD,#E98176,MYRIAD GENETICS INC
1347,88763,10,101020,10102020,10,61,134,10.415541,-29.580479,-33.073624,-9.633779,41.780247,#63FFAC,Energy,#00C2A0,"Oil, Gas & Consumable Fuels",#000035,Oil & Gas Exploration & Production,#63FFAC,#0086ED,#943A4D,DENBURY RES INC
1348,88765,35,352010,35201010,11,65,146,32.92328,8.477764,31.962484,-15.687649,22.837,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#B79762,#00A6AA,#7E6405,INSYS THERAPEUTICS INC
1349,88793,25,255010,25501010,9,56,124,-10.040976,-5.503759,-15.361714,-7.826161,-13.513584,#6B7900,Consumer Discretionary,#B77B68,Distributors,#5B4534,Distributors,#0000A6,#FAD09F,#D0AC94,POOL CORPORATION
1350,88802,40,403010,40301050,4,13,22,-8.91486,2.3179824,3.0874991,-11.489444,-20.166227,#FFB500,Financials,#006FA6,Insurance,#3A2465,Reinsurance,#008941,#8FB0FF,#FF2F80,EVEREST RE GROUP LTD
1351,88805,20,202020,20202010,7,33,74,7.5960493,6.7174244,0.85171676,-37.800358,0.9156729,#3B5DFF,Industrials,#FF90C9,Professional Services,#0086ED,Human Resource & Employment Services,#FFDBE5,#7B4F4B,#8CD0FF,KFORCE INC
1352,88808,40,402040,40204010,2,3,4,-35.032192,3.6918666,8.573495,7.2249913,-35.24379,#FFB500,Financials,#BA0900,Mortgage Real Estate Investment Trusts (REITs),#B903AA,Mortgage REITs,#FF34FF,#FF4A46,#008941,REDWOOD TR INC
1353,88828,45,452020,45202030,7,31,66,16.281572,3.1632116,10.397859,17.91963,36.382,#C2FF99,Information Technology,#00489C,"Technology Hardware, Storage & Peripherals",#C8A1A1,"Technology Hardware, Storage & Peripherals",#FFDBE5,#DDEFFF,#452C2C,CRAY INC
1354,88884,40,401010,40101015,4,11,20,2.3199766,2.3836846,1.5983409,-15.12862,-0.65429515,#FFB500,Financials,#A30059,Banks,#A30059,Regional Banks,#008941,#B79762,#3B5DFF,BANNER CORP
1355,88913,45,451020,45102020,7,34,77,3.0049517,11.023752,12.697481,9.11496,-4.5094366,#C2FF99,Information Technology,#61615A,IT Services,#FF90C9,Data Processing & Outsourced Services,#FFDBE5,#A1C299,#C8A1A1,DST SYS INC DEL
1356,88922,35,351020,35102015,5,18,32,18.15979,17.464827,36.888927,-8.139496,-15.429427,#300018,Health Care,#D16100,Health Care Providers & Services,#7A87A1,Health Care Services,#006FA6,#1B4400,#000035,DAVITA HEALTHCARE PARTNERS
1357,89074,35,351020,35102010,5,18,32,18.32858,13.822989,30.984324,-6.5372815,-6.3086367,#300018,Health Care,#D16100,Health Care Providers & Services,#324E72,Health Care Distributors,#006FA6,#1B4400,#000035,SCHEIN HENRY INC
1358,89106,15,151050,15105020,8,43,93,-4.250227,-14.722397,-24.208538,19.069904,-0.1890853,#5A0007,Materials,#DDEFFF,Paper & Forest Products,#0CBD66,Paper Products,#7A4900,#CC0744,#3A2465,SCHWEITZER-MAUDUIT INTL INC
1359,89146,10,101010,10101020,10,62,136,13.107217,-27.66021,-22.400698,-13.176206,44.813255,#63FFAC,Energy,#8FB0FF,Energy Equipment & Services,#8FB0FF,Oil & Gas Equipment & Services,#63FFAC,#886F4C,#D2DCD5,GEOSPACE TECHNOLOGIES CORP
1360,89149,45,453010,45301010,7,29,61,18.607916,-5.435083,3.6878955,-6.1209292,33.923374,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#34362D,Semiconductor Equipment,#FFDBE5,#B903AA,#0086ED,ADVANCED ENERGY INDS
1361,89166,30,303020,30302010,9,47,104,-15.84441,3.0862253,-0.4864476,-10.972866,-35.699795,#D16100,Consumer Staples,#0AA6D8,Personal Products,#D157A0,Personal Products,#0000A6,#00489C,#001C1E,LAUDER ESTEE COS INC
1362,89178,35,352030,35203010,5,19,33,21.254204,8.722083,33.59417,-16.118177,-3.573232,#300018,Health Care,#00846F,Life Sciences Tools & Services,#456648,Life Sciences Tools & Services,#006FA6,#4FC601,#7B4F4B,WATERS CORP
1363,89182,45,452020,45202030,7,31,66,17.079538,1.8654983,3.484142,22.754297,34.009197,#C2FF99,Information Technology,#00489C,"Technology Hardware, Storage & Peripherals",#C8A1A1,"Technology Hardware, Storage & Peripherals",#FFDBE5,#DDEFFF,#452C2C,NETAPP INC
1364,89189,40,401010,40101015,4,11,20,4.1774745,3.2829099,6.935567,-23.036295,3.8912253,#FFB500,Financials,#A30059,Banks,#A30059,Regional Banks,#008941,#B79762,#3B5DFF,FLUSHING FINL CORP
1365,89198,30,302010,30201010,9,45,100,-17.29618,1.2664601,11.890181,-15.788916,-45.577736,#D16100,Consumer Staples,#BEC459,Beverages,#D68E01,Brewers,#0000A6,#C2FF99,#A4E804,BOSTON BEER INC
1366,89206,35,352030,35203010,5,19,34,23.604433,9.2763815,37.967987,-23.398794,1.1453031,#300018,Health Care,#00846F,Life Sciences Tools & Services,#456648,Life Sciences Tools & Services,#006FA6,#4FC601,#A1C299,PAREXEL INTL CORP
1367,89281,35,352010,35201010,11,64,141,32.822414,9.440568,41.849796,-2.5966842,25.10722,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#B79762,#B4A8BD,#0AA3F7,NOVAVAX INC
1368,89306,45,451030,45103010,7,34,75,4.8010793,15.244547,18.511545,19.686356,10.131671,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#FFDBE5,#A1C299,#3B9700,CITRIX SYS INC
1369,89313,45,451030,45103010,7,34,75,4.5908284,14.18727,12.260837,16.025997,14.311385,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#FFDBE5,#A1C299,#3B9700,NUANCE COMMUNICATIONS INC
1370,89340,35,352010,35201010,11,63,137,35.282104,9.269163,31.501066,-8.702207,32.02993,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#B79762,#34362D,#9556BD,TG THERAPEUTICS INC
1371,89356,20,201070,20107010,8,36,79,3.0742126,-11.534491,-10.97731,17.282885,17.951569,#3B5DFF,Industrials,#809693,Trading Companies & Distributors,#FEFFE6,Trading Companies & Distributors,#7A4900,#0AA6D8,#7900D7,MSC INDL DIRECT INC
1372,89366,40,403010,40301030,4,13,23,-7.275673,3.266849,11.845346,-5.58106,-19.694891,#FFB500,Financials,#006FA6,Insurance,#0089A3,Multi-line Insurance,#008941,#8FB0FF,#61615A,HARTFORD FINL SVCS GROUP INC
1373,89368,20,201060,20106020,8,36,79,5.4973955,-10.398492,-16.085007,6.4892263,14.735835,#3B5DFF,Industrials,#3B5DFF,Machinery,#452C2C,Industrial Machinery,#7A4900,#0AA6D8,#7900D7,ITT CORP NEW
1374,89399,40,401010,40101015,4,11,20,5.139651,3.1504443,11.841467,-21.73349,4.429614,#FFB500,Financials,#A30059,Banks,#A30059,Regional Banks,#008941,#B79762,#3B5DFF,SANDY SPRING BANCORP INC
1375,89506,30,301010,30101040,9,46,101,-18.77866,7.043458,0.083495125,-19.568604,-32.785984,#D16100,Consumer Staples,#EEC3FF,Food & Staples Retailing,#8D8546,Hypermarkets & Super Centers,#0000A6,#001E09,#324E72,COSTCO WHSL CORP NEW
1376,89679,30,302020,30202030,6,27,53,5.7150226,4.400772,17.476933,-16.675499,15.638483,#D16100,Consumer Staples,#C2FFED,Food Products,#A3C8C9,Packaged Foods & Meats,#A30059,#FFAA92,#7A87A1,LANDEC CORP
1377,89684,30,301010,30101020,6,28,57,5.0935717,-15.8904,-25.526453,29.87545,23.836103,#D16100,Consumer Staples,#EEC3FF,Food & Staples Retailing,#A05837,Food Distributors,#A30059,#FF90C9,#FF8A9A,ANDERSONS INC
1378,89713,20,201060,20106020,8,36,80,7.4139547,-8.995217,-14.37609,-6.136706,15.174146,#3B5DFF,Industrials,#3B5DFF,Machinery,#452C2C,Industrial Machinery,#7A4900,#0AA6D8,#A77500,COLUMBUS MCKINNON CORP N Y
1379,89720,35,352010,35201010,11,66,147,30.374802,10.440118,41.852562,-14.40773,16.513407,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#B79762,#452C2C,#02684E,ALEXION PHARMACEUTICALS INC
1380,89729,45,451020,45102020,7,33,73,5.3765607,9.043788,12.736656,4.74912,3.1499345,#C2FF99,Information Technology,#61615A,IT Services,#FF90C9,Data Processing & Outsourced Services,#FFDBE5,#7B4F4B,#B05B6F,CSG SYS INTL INC
1381,89806,20,203010,20301010,9,50,109,-6.3487597,-19.337013,-36.398254,-12.620871,0.66102153,#3B5DFF,Industrials,#001E09,Air Freight & Logistics,#04F757,Air Freight & Logistics,#0000A6,#EEC3FF,#806C66,HUB GROUP INC
1382,89834,45,451010,45101010,6,22,39,3.3949955,17.454222,20.971127,32.95882,3.0087106,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#A30059,#FF2F80,#372101,EARTHLINK HOLDINGS ORD SHS
1383,89860,50,501010,50101020,6,23,45,5.0138397,5.382551,15.066132,-32.71131,10.841675,#EEC3FF,Communication Services,#B903AA,Diversified Telecommunication Services,#00846F,Integrated Telecommunication Services,#A30059,#61615A,#C2FF99,IDT CORP
1384,89884,15,151040,15104010,6,28,58,5.0801716,-21.356054,-40.72055,6.6569843,20.548548,#5A0007,Materials,#885578,Metals & Mining,#6A714A,Aluminum,#A30059,#FF90C9,#D157A0,CENTURY ALUM CO
1385,90014,45,451010,45101010,6,22,44,1.6860044,18.963106,26.54058,28.150555,4.7519994,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#A30059,#FF2F80,#C0B9B2,YAHOO INC
