,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
1261,84090,35,351020,35102010,10,60,133,-4.2954426,13.011733,-4.594332,-8.559279,-39.79252,#300018,Health Care,#FFAA92,Health Care Providers & Services,#83AB58,Health Care Distributors,#63FFAC,#456648,#837393,AMERISOURCEBERGEN CORP
1262,84094,25,255040,25504010,5,14,30,15.502447,11.596084,3.1263332,42.081184,27.741024,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#372101,Apparel Retail,#006FA6,#997D87,#D16100,BUCKLE INC
1263,84099,45,452030,45203015,9,55,120,-3.5518224,-11.4597225,-27.645096,-35.84363,11.240097,#C2FF99,Information Technology,#BA0900,"Electronic Equipment, Instruments & Components",#A1C299,Electronic Components,#0000A6,#885578,#320033,UNIVERSAL DISPLAY CORP
1264,84101,20,203040,20304020,6,33,61,0.65806115,4.405216,-36.49615,-10.503547,13.1527815,#3B5DFF,Industrials,#013349,Road & Rail,#BEC459,Trucking,#A30059,#7B4F4B,#0086ED,ARKANSAS BEST CORP DEL
1265,84123,20,201060,20106015,6,29,55,-3.071731,-7.9421916,-19.946583,16.7215,0.51993877,#3B5DFF,Industrials,#D16100,Machinery,#353339,Agricultural & Farm Machinery,#A30059,#B903AA,#885578,AGCO CORP
1266,84125,20,201020,20102010,4,5,7,3.5380764,-0.042097885,-15.157249,-0.071066104,29.501295,#3B5DFF,Industrials,#61615A,Building Products,#D16100,Building Products,#008941,#006FA6,#FFDBE5,NCI BUILDING SYS INC
1267,84148,35,351010,35101010,10,59,130,0.4451148,14.568256,9.780841,-29.613182,-41.113987,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#63FFAC,#BEC459,#78AFA1,BOSTON SCIENTIFIC CORP
1268,84155,25,255030,25503010,5,13,26,12.877719,14.0692835,-14.232466,48.87718,21.186348,#6B7900,Consumer Discretionary,#B4A8BD,Multiline Retail,#7ED379,Department Stores,#006FA6,#8FB0FF,#00C2A0,KOHLS CORP
1269,84164,35,351010,35101010,10,63,138,13.826884,4.4578824,22.233906,-55.246227,8.3928385,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#63FFAC,#34362D,#6A714A,ORTHOFIX INTL N V
1270,84168,40,402020,40202010,6,36,69,-9.989002,5.2726183,-47.70507,-26.82881,-20.259317,#FFB500,Financials,#C0B9B2,Consumer Finance,#575329,Consumer Finance,#A30059,#0AA6D8,#FF913F,CREDIT ACCEP CORP MICH
1271,84170,25,252010,25201030,6,18,38,5.5586953,7.8471694,-33.39915,21.443172,30.087786,#6B7900,Consumer Discretionary,#EEC3FF,Household Durables,#404E55,Homebuilding,#A30059,#1B4400,#00846F,D R HORTON INC
1272,84186,45,452030,45203015,6,17,36,-5.017593,-9.317625,-22.579052,-20.996029,12.111375,#C2FF99,Information Technology,#BA0900,"Electronic Equipment, Instruments & Components",#A1C299,Electronic Components,#A30059,#FEFFE6,#0AA6D8,LITTELFUSE INC
1273,84189,25,253010,25301010,4,6,11,17.805891,-7.9863496,33.954258,-9.724732,38.36481,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#00489C,Casinos & Gaming,#008941,#A30059,#B79762,ISLE OF CAPRI CASINOS INC
1274,84202,35,352010,35201010,10,63,140,0.45302823,8.746356,26.001268,-16.569723,-30.062279,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#63FFAC,#34362D,#02525F,PDL BIOPHARMA INC
1275,84208,40,401010,40101015,3,4,6,10.337176,-5.0493975,8.778343,-27.812166,23.954079,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#A30059,RENASANT CORP
1276,84234,25,255040,25504010,5,14,29,16.334011,9.929925,8.439344,43.477108,34.08592,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#372101,Apparel Retail,#006FA6,#997D87,#B903AA,STEIN MART INC
1277,84243,25,252010,25201010,6,38,74,0.26836252,1.403252,-16.068592,-15.125155,10.388727,#6B7900,Consumer Discretionary,#EEC3FF,Household Durables,#943A4D,Consumer Electronics,#A30059,#00846F,#8CD0FF,UNIVERSAL ELECTRS INC
1278,84252,25,255040,25504010,5,14,30,14.565037,10.268732,-4.129704,40.201534,31.399128,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#372101,Apparel Retail,#006FA6,#997D87,#D16100,MENS WEARHOUSE INC
1279,84254,35,351010,35101020,10,63,139,0.7570454,15.0569935,8.551857,-35.063156,-43.624016,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#3B9700,Health Care Supplies,#63FFAC,#34362D,#001325,SPECTRANETICS CORP
1280,84297,35,351020,35102020,10,62,137,12.021003,-4.9546914,17.5418,-47.12346,26.187326,#300018,Health Care,#FFAA92,Health Care Providers & Services,#FFB500,Health Care Facilities,#63FFAC,#886F4C,#9556BD,U S PHYSICAL THERAPY INC
1281,84306,35,352020,35202010,10,65,148,5.476854,10.990429,28.766464,-4.7109985,-38.94652,#300018,Health Care,#7B4F4B,Pharmaceuticals,#B77B68,Pharmaceuticals,#63FFAC,#00A6AA,#962B75,ACTAVIS PLC
1282,84309,30,301010,30101030,5,11,23,15.595958,17.572641,17.766842,48.63001,10.218165,#D16100,Consumer Staples,#B77B68,Food & Staples Retailing,#C895C5,Food Retail,#006FA6,#B79762,#61615A,WHOLE FOODS MKT INC
1283,84341,40,404020,40402050,2,3,3,-22.267462,20.764357,-30.123123,39.19445,-34.35488,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#63FFAC,N/A,#FF34FF,#FF4A46,#FF4A46,AVALONBAY COMM
1284,84351,20,202010,20201070,6,36,67,-2.2636006,1.7059674,-14.500871,19.378454,-4.949717,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#CFCDAC,Diversified Support Services,#A30059,#0AA6D8,#636375,COPART INC
1285,84353,45,452030,45203020,6,17,36,-7.049503,-10.49394,-36.333138,-23.314787,12.039693,#C2FF99,Information Technology,#BA0900,"Electronic Equipment, Instruments & Components",#9B9700,Electronic Manufacturing Services,#A30059,#FEFFE6,#0AA6D8,FLEXTRONICS INTL LTD
1286,84365,40,402030,40203020,4,7,15,10.892913,-8.408807,30.035818,-36.384525,34.443924,#FFB500,Financials,#FEFFE6,Capital Markets,#4FC601,Investment Banking & Brokerage,#008941,#FFDBE5,#5A0007,INTL FCSTONE INC
1287,84393,25,252010,25201030,6,18,38,6.1982117,7.334135,-36.348473,18.536974,36.332066,#6B7900,Consumer Discretionary,#EEC3FF,Household Durables,#404E55,Homebuilding,#A30059,#1B4400,#00846F,BEAZER HOMES USA INC
1288,84397,25,255040,25504040,5,13,26,12.830944,11.066317,-13.620632,39.693745,17.574976,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#5A0007,Specialty Stores,#006FA6,#8FB0FF,#00C2A0,TRACTOR SUPPLY CO
1289,84493,40,404020,40402010,2,3,3,-20.987867,21.945677,-27.006838,44.423653,-18.193151,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#C2FF99,N/A,#FF34FF,#FF4A46,#FF4A46,LIBERTY PROP TR
1290,84522,25,251010,25101010,6,38,76,-6.7046013,-6.0529666,-19.67291,23.822271,5.523115,#6B7900,Consumer Discretionary,#FFB500,Auto Components,#886F4C,Auto Parts & Equipment,#A30059,#00846F,#04F757,LEAR CORP
1291,84541,40,404020,40402050,2,3,3,-22.216494,20.628147,-36.420048,39.691494,-30.792389,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#63FFAC,N/A,#FF34FF,#FF4A46,#FF4A46,APT INV MANAGE
1292,84600,40,404020,40402060,2,3,3,-21.494572,22.440262,-15.917529,41.74595,-28.665718,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#201625,N/A,#FF34FF,#FF4A46,#FF4A46,REALTY INCOME CORP
1293,84612,20,203040,20304020,6,36,67,-2.8749409,0.96864414,-30.137394,-4.974187,12.999463,#3B5DFF,Industrials,#013349,Road & Rail,#BEC459,Trucking,#A30059,#0AA6D8,#636375,AMERCO
1294,84641,45,451030,45103010,6,16,34,-16.186869,-0.42875347,-1.0040653,-34.275013,-22.750212,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#A30059,#809693,#A1C299,ASPEN TECHNOLOGY INC
1295,84654,40,404020,40402020,2,3,3,-19.347313,21.872915,-27.909185,31.239964,-10.841862,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#78AFA1,N/A,#FF34FF,#FF4A46,#FF4A46,FST IND RLTY
1296,84665,40,404020,40402040,2,3,3,-20.977385,21.354332,-31.41349,38.113453,-20.117796,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#FEFFE6,N/A,#FF34FF,#FF4A46,#FF4A46,HIGHWOODS PROP
1297,84671,40,404020,40402050,2,3,3,-21.805483,20.959839,-35.512783,36.19025,-25.250334,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#63FFAC,N/A,#FF34FF,#FF4A46,#FF4A46,ESSEX PPTY TR INC
1298,84673,40,404020,40402040,2,3,3,-23.241293,22.209734,-42.28069,41.502388,-14.6131315,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#FEFFE6,N/A,#FF34FF,#FF4A46,#FF4A46,MACK CALI RLTY CORP
1299,84677,40,401020,40102010,3,4,6,9.534808,-2.9523423,16.952055,-17.030552,8.195341,#FFB500,Financials,#1B4400,Thrifts & Mortgage Finance,#4A3B53,Thrifts & Mortgage Finance,#FF4A46,#008941,#A30059,NORTHWEST BANCSHARES INC MD
1300,84684,35,351020,35102010,10,60,133,-4.2109,12.899453,-8.763821,-9.026648,-38.876312,#300018,Health Care,#FFAA92,Health Care Providers & Services,#83AB58,Health Care Distributors,#63FFAC,#456648,#837393,MCKESSON CORP
1301,84698,45,453010,45301010,6,15,31,-6.4594936,-14.501721,-31.654457,-44.306927,22.77028,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#00A6AA,Semiconductor Equipment,#A30059,#5A0007,#DDEFFF,VEECO INSTRS INC DEL
1302,84706,15,151040,15104050,6,22,44,-0.41752568,-17.572186,18.889563,33.46675,11.1917095,#5A0007,Materials,#FAD09F,Metals & Mining,#004B28,Steel,#A30059,#FF2F80,#C0B9B2,AK STL HLDG CORP
1303,84743,45,452010,45201020,6,17,35,-4.360013,-13.148024,19.546976,-27.85879,-13.972179,#C2FF99,Information Technology,#C2FFED,Communications Equipment,#452C2C,Communications Equipment,#A30059,#FEFFE6,#300018,ADTRAN INC
1304,84749,25,253020,25302010,9,52,110,14.972656,-17.168404,-41.447998,-36.06312,13.782185,#6B7900,Consumer Discretionary,#7A87A1,Diversified Consumer Services,#324E72,Education Services,#0000A6,#B77B68,#222800,APOLLO EDUCATION GROUP INC
1305,84763,40,402020,40202010,6,23,46,-7.54596,3.478463,-2.3765707,-13.604743,-20.446022,#FFB500,Financials,#C0B9B2,Consumer Finance,#575329,Consumer Finance,#A30059,#61615A,#001E09,CAPITAL ONE FINL CORP
1306,84803,20,203040,20304020,6,33,60,1.1632926,5.723897,-43.444664,-7.8443813,9.974211,#3B5DFF,Industrials,#013349,Road & Rail,#BEC459,Trucking,#A30059,#7B4F4B,#456648,KNIGHT TRANSN INC
1307,84831,15,151040,15104050,6,22,44,-0.32489765,-16.046389,11.206978,23.504732,7.092916,#5A0007,Materials,#FAD09F,Metals & Mining,#004B28,Steel,#A30059,#FF2F80,#C0B9B2,RELIANCE STEEL & ALUMINUM CO
1308,84877,25,255040,25504020,5,14,27,15.222969,15.054362,4.6552787,56.570522,27.065771,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#922329,Computer & Electronics Retail,#006FA6,#997D87,#FFAA92,RENT A CTR INC NEW
1309,84891,25,253010,25301010,6,37,70,-20.154398,3.821191,19.817585,30.804165,-46.490437,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#00489C,Casinos & Gaming,#A30059,#013349,#938A81,PENN NATL GAMING INC
1310,84926,45,451030,45103010,6,17,37,1.7990865,1.667686,-8.340541,-34.181946,-13.097077,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#A30059,#FEFFE6,#013349,ACI WORLDWIDE INC
1311,84939,25,255030,25503020,5,13,26,13.218917,12.5145645,-9.564243,43.326675,15.508267,#6B7900,Consumer Discretionary,#B4A8BD,Multiline Retail,#012C58,General Merchandise Stores,#006FA6,#8FB0FF,#00C2A0,DOLLAR TREE INC
1312,84951,20,201010,20101010,6,28,54,-4.3072596,-1.0668267,-23.778004,-4.371791,-6.229173,#3B5DFF,Industrials,#00489C,Aerospace & Defense,#C8A1A1,Aerospace & Defense,#A30059,#FF90C9,#788D66,LOCKHEED MARTIN CORP
1313,84967,40,401010,40101015,3,4,6,8.442938,-4.3398023,10.868864,-26.163416,10.364433,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#A30059,MB FINANCIAL INC NEW
1314,84982,40,401010,40101015,3,4,6,7.358924,-4.531067,8.033108,-35.29635,3.9668756,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#A30059,IBERIABANK CORP
1315,85007,35,351020,35102015,10,60,132,-3.789316,15.383641,4.024975,-4.661516,-51.2094,#300018,Health Care,#FFAA92,Health Care Providers & Services,#788D66,Health Care Services,#63FFAC,#456648,#75797C,LABORATORY CORP AMER HLDGS
1316,85008,25,253010,25301040,5,9,21,8.957765,20.66809,4.813817,28.373701,-31.783344,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#FF2F80,Restaurants,#006FA6,#0000A6,#4A3B53,DARDEN RESTAURANTS INC
1317,85029,45,452030,45203010,6,17,37,-5.56816,-9.5587225,-20.283825,-25.62478,8.922597,#C2FF99,Information Technology,#BA0900,"Electronic Equipment, Instruments & Components",#B4A8BD,Electronic Equipment & Instruments,#A30059,#FEFFE6,#013349,FEI CO
1318,85054,20,203020,20302010,6,32,59,-24.093632,-9.109332,7.2124763,23.428236,-52.53441,#3B5DFF,Industrials,#788D66,Airlines,#5B4534,Airlines,#A30059,#000035,#BEC459,HAWAIIAN HOLDINGS INC
1319,85058,40,404020,40402070,2,3,3,-21.151583,20.125608,-25.295687,33.401447,-31.9602,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#FFAA92,N/A,#FF34FF,#FF4A46,#FF4A46,SOVRAN SELF STORAGE INC
1320,85062,25,254010,25401025,6,31,58,-17.545431,-11.991084,-53.61894,1.315141,-10.420431,#6B7900,Consumer Discretionary,#FFDBE5,Media,#BA0900,N/A,#A30059,#DDEFFF,#D157A0,DISH NETWORK CORP
1321,85113,50,501020,50102010,4,8,19,15.506268,-11.145795,-2.034636,-34.169636,42.523796,#EEC3FF,Communication Services,#CC0744,Wireless Telecommunication Services,#938A81,Wireless Telecommunication Services,#008941,#7A4900,#4FC601,SHENANDOAH TELECOMMUNICATIONS
1322,85116,40,403010,40301050,6,25,49,-5.316216,7.8248262,-0.1936375,2.2848418,-36.459343,#FFB500,Financials,#A30059,Insurance,#FDE8DC,Reinsurance,#A30059,#6B7900,#0CBD66,RENAISSANCERE HOLDINGS LTD
1323,85145,45,452030,45203015,6,17,36,-6.764996,-9.478988,-28.08933,-24.819191,6.0245905,#C2FF99,Information Technology,#BA0900,"Electronic Equipment, Instruments & Components",#A1C299,Electronic Components,#A30059,#FEFFE6,#0AA6D8,AVX CORP NEW
1324,85148,35,351010,35101010,10,59,130,0.03324794,13.837176,12.471073,-19.987743,-43.32957,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#63FFAC,#BEC459,#78AFA1,INTEGRA LIFESCIENCES HLDGS CP
1325,85151,40,403010,40301040,6,25,49,-5.324932,6.6652927,-3.1606302,2.554203,-26.23905,#FFB500,Financials,#A30059,Insurance,#A30059,Property & Casualty Insurance,#A30059,#6B7900,#0CBD66,ARCH CAP GROUP LTD
1326,85152,40,404020,40402035,2,3,4,-19.307095,19.729736,-18.802275,24.762281,-22.618376,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#00846F,N/A,#FF34FF,#FF4A46,#008941,HOSPITALITY PPTYS TR
1327,85238,35,351020,35102015,10,60,132,-4.5221443,14.509771,-4.651085,-13.742891,-47.23021,#300018,Health Care,#FFAA92,Health Care Providers & Services,#788D66,Health Care Services,#63FFAC,#456648,#75797C,MEDNAX INC
1328,85243,10,101010,10101020,9,55,120,4.1503773,-24.082476,47.07962,9.506932,-8.046357,#63FFAC,Energy,#8FB0FF,Energy Equipment & Services,#8FB0FF,Oil & Gas Equipment & Services,#0000A6,#885578,#320033,CORE LABORATORIES N V
1329,85312,35,351020,35102015,10,62,136,15.14255,-13.359231,7.0110145,-52.25534,29.389162,#300018,Health Care,#FFAA92,Health Care Providers & Services,#788D66,Health Care Services,#63FFAC,#886F4C,#D2DCD5,AMEDISYS INC
1330,85316,25,255020,25502020,9,56,121,11.153567,4.12493,29.275589,-4.7124963,4.172388,#6B7900,Consumer Discretionary,#B79762,Internet & Direct Marketing Retail,#B79762,Internet & Direct Marketing Retail,#0000A6,#FAD09F,#FF6832,NUTRI SYS INC NEW
1331,85351,35,352010,35201010,8,43,86,28.908892,1.6881344,49.2364,-22.031239,0.35237578,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#7A4900,#CC0744,#9B9700,ARIAD PHARMACEUTICALS INC
1332,85452,35,352010,35201010,8,43,88,27.70785,2.866129,35.253086,-24.841564,-8.367414,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#7A4900,#CC0744,#FFF69F,BIOCRYST PHARMACEUTICALS
1333,85571,45,453010,45301010,6,15,31,6.2338476,-15.765102,22.655252,-7.4960556,-4.3160615,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#00A6AA,Semiconductor Equipment,#A30059,#5A0007,#DDEFFF,BROOKS AUTOMATION INC
1334,85695,25,254010,25401025,6,31,58,-16.572973,-11.694724,-49.454952,7.094243,-3.0108058,#6B7900,Consumer Discretionary,#FFDBE5,Media,#BA0900,N/A,#A30059,#DDEFFF,#D157A0,SIRIUS XM HOLDINGS INC
1335,85757,45,451020,45102010,4,6,12,18.266281,-8.8643465,25.094864,-13.712264,46.917076,#C2FF99,Information Technology,#FF2F80,IT Services,#8CD0FF,IT Consulting & Other Services,#008941,#A30059,#004D43,CIBER INC
1336,85904,10,101010,10101020,7,40,79,2.9802744,-25.230637,31.46933,14.827814,-0.16170472,#63FFAC,Energy,#8FB0FF,Energy Equipment & Services,#8FB0FF,Oil & Gas Equipment & Services,#FFDBE5,#FFB500,#7900D7,CAMERON INTERNATIONAL CORP
1337,85982,15,151020,15102010,6,22,45,-1.4297656,-13.697429,19.632524,14.008998,0.16834618,#5A0007,Materials,#452C2C,Construction Materials,#3D4F44,Construction Materials,#A30059,#FF2F80,#C2FF99,EAGLE MATERIALS INC
1338,86004,45,452030,45203010,4,8,20,16.063858,-4.370762,32.15421,-14.232657,22.143972,#C2FF99,Information Technology,#BA0900,"Electronic Equipment, Instruments & Components",#B4A8BD,Electronic Equipment & Instruments,#008941,#7A4900,#3B5DFF,DAKTRONICS INC
1339,86009,30,302020,30202010,6,27,53,-12.174873,8.197157,-26.952559,14.658503,-20.728537,#D16100,Consumer Staples,#FF90C9,Food Products,#72418F,Agricultural Products,#A30059,#FFAA92,#7A87A1,DARLING INGREDIENT
1340,86181,20,201030,20103010,6,21,42,1.1100973,-8.074582,-0.93928695,10.533281,26.76954,#3B5DFF,Industrials,#456648,Construction & Engineering,#DA007C,Construction & Engineering,#A30059,#4A3B53,#A079BF,EMCOR GROUP INC
1341,86230,25,253020,25302010,9,52,109,13.038149,-17.967766,-18.235203,4.0988584,55.16624,#6B7900,Consumer Discretionary,#7A87A1,Diversified Consumer Services,#324E72,Education Services,#0000A6,#B77B68,#806C66,ITT EDUCATIONAL SERVICES INC
1342,86239,15,151020,15102010,6,22,45,-1.2932068,-13.066121,-15.237704,17.475388,43.662086,#5A0007,Materials,#452C2C,Construction Materials,#3D4F44,Construction Materials,#A30059,#FF2F80,#C2FF99,HEADWATERS INC
1343,86278,40,401010,40101015,3,4,6,11.394196,-6.9947844,25.005224,-32.569996,27.059326,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#A30059,FIRST CMNTY BANCSHARES INC NEV
1344,86479,20,201060,20106010,6,21,43,2.3243802,-16.614422,24.590845,12.909769,22.091612,#3B5DFF,Industrials,#D16100,Machinery,#C0B9B2,Construction Machinery & Heavy Trucks,#A30059,#4A3B53,#CC0744,GREENBRIER COS INC
1345,86584,40,401010,40101015,3,4,6,9.457294,-5.821414,16.9782,-35.797344,17.554047,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#A30059,HANMI FINL CORP
1346,86634,45,452010,45201020,4,8,20,13.234192,-14.31332,41.274242,-39.944466,12.726996,#C2FF99,Information Technology,#C2FFED,Communications Equipment,#452C2C,Communications Equipment,#008941,#7A4900,#3B5DFF,HARMONIC INC
1347,86760,35,352020,35202010,8,43,85,26.886963,0.55469877,42.144745,-11.419569,-15.204857,#300018,Health Care,#7B4F4B,Pharmaceuticals,#B77B68,Pharmaceuticals,#7A4900,#CC0744,#D790FF,NEKTAR THERAPEUTICS
1348,86933,35,352020,35202010,10,65,148,22.549864,0.28873152,36.58814,-8.334921,-37.456345,#300018,Health Care,#7B4F4B,Pharmaceuticals,#B77B68,Pharmaceuticals,#63FFAC,#00A6AA,#962B75,LANNET INC
1349,86985,40,401010,40101015,3,4,6,10.980006,-5.1403685,13.593334,-22.193468,24.534468,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#A30059,LAKELAND FINL CORP
1350,87045,20,202010,20201070,4,5,8,2.037211,-3.9200819,-8.26898,-8.785428,23.866623,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#CFCDAC,Diversified Support Services,#008941,#006FA6,#7A4900,MATTHEWS INTL CORP
1351,87155,15,151020,15102010,6,22,45,-1.649803,-13.69028,20.64688,10.8374815,-2.6642704,#5A0007,Materials,#452C2C,Construction Materials,#3D4F44,Construction Materials,#A30059,#FF2F80,#C2FF99,MARTIN MARIETTA MATLS INC
1352,87188,25,251010,25101010,9,56,122,-4.822019,-7.3082485,-32.12412,1.9088854,31.57373,#6B7900,Consumer Discretionary,#FFB500,Auto Components,#886F4C,Auto Parts & Equipment,#0000A6,#FAD09F,#66E1D3,MOTORCAR PARTS OF AMERICA
1353,87277,45,452030,45203010,6,17,37,-8.247575,-8.637594,-27.055483,-27.748747,-2.907868,#C2FF99,Information Technology,#BA0900,"Electronic Equipment, Instruments & Components",#B4A8BD,Electronic Equipment & Instruments,#A30059,#FEFFE6,#013349,NATIONAL INSTRS CORP
1354,87340,20,201060,20106020,4,6,13,3.556379,-9.870617,-6.902108,-11.626213,38.600357,#3B5DFF,Industrials,#D16100,Machinery,#A3C8C9,Industrial Machinery,#008941,#A30059,#8FB0FF,NN INC
1355,87365,45,452030,45203030,4,8,20,11.270875,0.97924817,-18.898008,-30.016865,22.79531,#C2FF99,Information Technology,#BA0900,"Electronic Equipment, Instruments & Components",#CB7E98,Technology Distributors,#008941,#7A4900,#3B5DFF,INSIGHT ENTERPRISES INC
1356,87536,15,151040,15104040,6,22,44,10.886642,-24.918974,21.771587,32.99573,1.1220614,#5A0007,Materials,#FAD09F,Metals & Mining,#7E6405,Precious Metals & Minerals,#A30059,#FF2F80,#C0B9B2,STILLWATER MNG CO
1357,87564,25,252020,25202010,6,38,74,-0.3284508,1.6374637,-15.202869,-14.121832,1.0783689,#6B7900,Consumer Discretionary,#006FA6,Leisure Products,#006FA6,Leisure Products,#A30059,#00846F,#8CD0FF,POLARIS INDS INC
1358,87574,45,453010,45301020,4,7,16,12.7736635,-9.959024,9.011445,-29.519613,38.425396,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#008941,#FFDBE5,#809693,NVE CORP
1359,87756,20,202020,20202020,4,5,9,13.063645,-5.2463613,3.9994793,-17.384476,27.462793,#3B5DFF,Industrials,#6B7900,Professional Services,#300018,Research & Consulting Services,#008941,#006FA6,#0000A6,CBIZ INC
1360,87757,35,351010,35101010,10,59,130,-0.32333636,14.712361,4.638223,-28.343212,-46.41038,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#63FFAC,#BEC459,#78AFA1,RESMED INC
1361,87845,25,254010,25401020,6,30,56,10.446245,5.9989486,-41.369232,9.169084,37.896107,#6B7900,Consumer Discretionary,#FFDBE5,Media,#A079BF,N/A,#A30059,#D16100,#FAD09F,SINCLAIR BROADCAST GROUP INC
