,Company,NearestNeighborsORDERED
1150,VIAVI SOLUTIONS,"['VIAVI SOLUTIONS', 'CISCO SYS INC', 'ARROW ELECTRS INC', 'SYNOPSYS INC', 'AMPHENOL CORP NEW', 'AUTODESK INC', 'NETAPP INC', 'INTERDIGITAL INC', 'XILINX INC', 'XYLEM INC', 'TIMKEN CO', 'AVX CORP NEW', 'NATIONAL INSTRS CORP', 'INTEL CORP', 'KULICKE & SOFFA INDS INC', 'AVNET INC', 'GLOBAL PMTS INC', 'APPLIED MATLS INC', 'CIENA CORP', 'AGILENT TECHNOLOGIES INC', 'INTERNATIONAL BUSINESS MACHS']"
1151,MACERICH CO,"['MACERICH CO', 'GEN GROWTH PROP', 'ACADIA RLTY TR', 'TAUBMAN CNTR INC', 'KIMCO RLTY CORP', 'FED RLTY INV TR', 'VORNADO RLTY TR', 'WASHINGTON REAL ESTATE INVT TR', 'KITE RLTY GROUP TR', 'SIMON PPTY GROUP INC NEW', 'BOSTON PROPERTIES INC', 'RAMCO-GERSHENSON PPTYS TR', 'WEINGARTEN RLTY', 'AMERICAN ASSETS TRUST INC', 'EASTGROUP PROP', 'DDR CORP', 'TANGER FACTORY', 'PIEDMONT OFFICE REALTY TR INC', 'DCT INDUSTRIAL TRUST INC', 'LTC PROP INC', 'RETAIL OPPORTUNITY INVTS CORP']"
1152,NEW YORK CMNTY BANCORP INC,"['NEW YORK CMNTY BANCORP INC', 'COMMERCE BANCSHARES INC', 'INVESTORS BANCORP INC', 'SYNOVUS FINL CORP', 'FNB CORP PA', 'ASSOCIATED BANC CORP', 'PEOPLES UNITED FINANCIAL', 'NORTHWEST BANCSHARES INC MD', 'BB&T CORP', 'CATHAY GENERAL BANCORP', 'BANKUNITED ORD SHS', 'M & T BK CORP', 'TRUSTMARK CORP', 'WASHINGTON FED INC', 'PROVIDENT FINL SVCS INC', 'STERLING BANCORP NEW', 'SUNTRUST BKS INC', 'GLACIER BANCORP INC NEW', 'VALLEY NATL BANCORP', 'FULTON FINL CORP PA', 'CVB FINL CORP']"
1153,SUN COMMUNITIES INC,"['SUN COMMUNITIES INC', 'AVALONBAY COMM', 'REGENCY CTRS CORP', 'UTD DOMINION RLTY', 'FED RLTY INV TR', 'WEINGARTEN RLTY', 'APT INV MANAGE', 'NATL HEALTH INVS', 'ACADIA RLTY TR', 'DCT INDUSTRIAL TRUST INC', 'RETAIL PROPERTIES OF AMERICA INC', 'DUKE REALTY CORP', 'RETAIL OPPORTUNITY INVTS CORP', 'HIGHWOODS PROP', 'ENTERTAINMENT PPTYS TR', 'CAMDEN PROP TR', 'AMERICAN ASSETS TRUST INC', 'PIEDMONT OFFICE REALTY TR INC', 'HEALTHCARE TRUST OF AMERICA INC', 'ESSEX PPTY TR INC', 'KIMCO RLTY CORP']"
1154,SIMON PPTY GROUP INC NEW,"['SIMON PPTY GROUP INC NEW', 'GEN GROWTH PROP', 'TANGER FACTORY', 'REGENCY CTRS CORP', 'ACADIA RLTY TR', 'BOSTON PROPERTIES INC', 'WEINGARTEN RLTY', 'KIMCO RLTY CORP', 'FED RLTY INV TR', 'RETAIL OPPORTUNITY INVTS CORP', 'RAMCO-GERSHENSON PPTYS TR', 'VORNADO RLTY TR', 'DDR CORP', 'EASTGROUP PROP', 'MACERICH CO', 'AMERICAN ASSETS TRUST INC', 'DUKE REALTY CORP', 'TAUBMAN CNTR INC', 'RETAIL PROPERTIES OF AMERICA INC', 'WASHINGTON REAL ESTATE INVT TR', 'DCT INDUSTRIAL TRUST INC']"
1155,MADDEN STEVEN LTD,"['MADDEN STEVEN LTD', 'DECKERS OUTDOOR CORP', 'V F CORP', 'WOLVERINE WORLD WIDE INC', 'COLUMBIA SPORTSWEAR CO', 'CHICOS FAS INC', 'COACH INC', 'CARTER INC', 'PVH CORP', 'FOOT LOCKER INC', 'DICKS SPORTING GOODS INC', 'HIBBETT SPORTS INC', 'TJX COS INC NEW', 'CALERES INC', 'PRICE T ROWE GROUP INC', 'OXFORD INDS INC', 'NORDSTROM INC', 'BED BATH & BEYOND INC', 'MOHAWK INDS INC', 'BLACKROCK INC', 'NIKE INC']"
1156,EASTMAN CHEM CO,"['EASTMAN CHEM CO', 'CELANESE CORP DEL', 'LYONDELLBASELL INDUSTRIES N V', 'CABOT CORP', 'PPG INDUSTRIES INC', 'F M C CORP', 'EATON CORP PLC', 'RPM INTL INC', 'HUNTSMAN CORP', 'ECOLAB INC', 'US BANCORP DEL', 'FULLER H B CO', 'CIT GROUP INC', 'AIR PRODS & CHEMS INC', 'DOVER CORP', 'PRICE T ROWE GROUP INC', 'PRINCIPAL FINL GROUP INC', 'PRUDENTIAL FINL INC', 'CITIGROUP INC', 'UNUM GROUP', 'GRACE W R & CO DEL NEW']"
1157,MEDIFAST INC,"['MEDIFAST INC', 'J & J SNACK FOODS CORP', 'PETMED EXPRESS INC', 'CITY HLDG CO', 'DELUXE CORP', 'ORITANI FINL CORP DEL', 'PROCTER & GAMBLE CO', 'WASHINGTON FED INC', 'VECTOR GROUP LTD', 'INFINITY PPTY & CAS CORP', 'ACXIOM CORP', 'ALTRIA GROUP INC', 'OLD REP INTL CORP', 'VISA INC', 'COCA COLA CO', 'CAPITOL FEDERAL FINL', 'SYKES ENTERPRISES INC', 'INTER PARFUMS INC', 'MASTERCARD INCORPORATED', 'HORACE MANN EDUCATORS CORP NEW', 'AMERICAN INTL GROUP INC']"
1158,PLANTRONICS,"['PLANTRONICS', 'NATIONAL INSTRS CORP', 'INTEGRATED DEVICE TECHNOLOGY', 'TE CONNECTIVITY LTD', 'ANIXTER INTL INC', 'TELEDYNE TECHNOLOGIES INC', 'HARRIS CORP DEL', 'CITRIX SYS INC', 'SYNOPSYS INC', 'GALLAGHER ARTHUR J & CO', 'ARROW ELECTRS INC', 'CORNING INC', 'PRINCIPAL FINL GROUP INC', 'TEXAS INSTRS INC', 'CDW CORP', 'CISCO SYS INC', 'AMPHENOL CORP NEW', 'INGERSOLL-RAND PLC', 'BLACKBAUD INC', 'FIRST MIDWEST BANCORP DEL', 'CATHAY GENERAL BANCORP']"
1159,MOBILE MINI INC,"['MOBILE MINI INC', 'LEGG MASON INC', 'AECOM', 'GAMCO INVESTORS INC', 'UNITED BANKSHARES INC WEST VA', 'FIRST MIDWEST BANCORP DEL', 'FRANKLIN ELEC INC', 'PENTAIR PLC', 'TRUSTMARK CORP', 'EATON VANCE CORP', 'HNI CORP', 'FEDERATED INVS INC PA', 'GLACIER BANCORP INC NEW', 'XYLEM INC', 'ON ASSIGNMENT INC', 'RYDER SYS INC', 'WABTEC CORP', 'UMPQUA HLDGS CORP', 'TELEDYNE TECHNOLOGIES INC', 'BLACKROCK INC', 'NBT BANCORP INC']"
1160,RAYONIER INC,"['RAYONIER INC', 'WEYERHAEUSER CO', 'POTLATCH CORP', 'HOSPITALITY PPTYS TR', 'LEXINGTON REALTY TRUST', 'SELECT INCOME REIT', 'AMERICAN TOWER REIT', 'LIBERTY PROP TR', 'SBA COMMUNICATIONS', 'VORNADO RLTY TR', 'VEREIT INC', 'EASTGROUP PROP', 'PIEDMONT OFFICE REALTY TR INC', 'HIGHWOODS PROP', 'ALEXANDRIA RL EST', 'CATCHMARK TIMBER TRUST INC', 'BOSTON PROPERTIES INC', 'IRON MTN INC', 'CARETRUST REIT INC', 'CYRUSONE INC', 'CROWN CASTLE INTL CORP']"
1161,ALBEMARLE CORP,"['ALBEMARLE CORP', 'CELANESE CORP DEL', 'ECOLAB INC', 'AIR PRODS & CHEMS INC', 'LYONDELLBASELL INDUSTRIES N V', 'PPG INDUSTRIES INC', 'EASTMAN CHEM CO', 'RPM INTL INC', 'F M C CORP', 'FULLER H B CO', 'METTLER TOLEDO INTERNATIONAL', 'AVERY DENNISON CORP', 'HUNTSMAN CORP', 'CADENCE DESIGN SYSTEM INC', 'PERKINELMER INC', 'SHERWIN WILLIAMS CO', 'BERRY PLASTICS GROUP INC', 'BLACKROCK INC', 'AGILENT TECHNOLOGIES INC', 'ACCENTURE PLC IRELAND', 'STANLEY BLACK & DECKER INC']"
1162,SANMINA SCI CORP,"['SANMINA SCI CORP', 'BENCHMARK ELECTRS INC', 'FLEX LTD', 'AVX CORP NEW', 'JABIL CIRCUIT INC', 'PLEXUS CORP', 'TE CONNECTIVITY LTD', 'AVNET INC', 'VISHAY INTERTECHNOLOGY INC', 'AMPHENOL CORP NEW', 'ARROW ELECTRS INC', 'METHODE ELECTRS [A]', 'NCR CORP NEW', 'IDEX CORP', 'TERADYNE INC', 'BERKSHIRE HILLS BANCORP INC', 'EVERCORE PARTNERS INC', 'WASHINGTON FED INC', 'BANNER CORP', 'DISCOVER FINL SVCS', 'PROVIDENT FINL SVCS INC']"
1163,GEN GROWTH PROP,"['GEN GROWTH PROP', 'SIMON PPTY GROUP INC NEW', 'MACERICH CO', 'ACADIA RLTY TR', 'FED RLTY INV TR', 'BOSTON PROPERTIES INC', 'KIMCO RLTY CORP', 'TANGER FACTORY', 'RETAIL OPPORTUNITY INVTS CORP', 'RAMCO-GERSHENSON PPTYS TR', 'AMERICAN ASSETS TRUST INC', 'DDR CORP', 'PENNS REAL EST INV', 'WEINGARTEN RLTY', 'TAUBMAN CNTR INC', 'WASHINGTON REAL ESTATE INVT TR', 'KITE RLTY GROUP TR', 'PIEDMONT OFFICE REALTY TR INC', 'VORNADO RLTY TR', 'EASTGROUP PROP', 'WP CAREY & CO']"
1164,COMMUNITY TR BANCORP INC,"['COMMUNITY TR BANCORP INC', 'CITY HLDG CO', 'LAKELAND FINL CORP', 'BROOKLINE BANCORP INC DEL', 'SANDY SPRING BANCORP INC', 'STATE BANK FINANCIAL CORP', 'FIRST COMWLTH FINL CORP PA', 'NBT BANCORP INC', 'FULTON FINL CORP PA', 'CVB FINL CORP', 'TRICO BANCSHARES', 'HERITAGE FINL CORP WASH', 'CATHAY GENERAL BANCORP', 'WESBANCO INC', 'RENASANT CORP', 'COMMUNITY BK SYS INC', 'PNC FINL SVCS GROUP INC', 'PROVIDENT FINL SVCS INC', 'CENTERSTATE BANKS INC', 'TRUSTMARK CORP', 'FIRST FINL CORP IND']"
1165,O REILLY AUTOMOTIVE INC,"['O REILLY AUTOMOTIVE INC', 'AUTOZONE INC', 'ADVANCE AUTO PARTS INC', 'HOME DEPOT INC', 'GENUINE PARTS CO', 'TJX COS INC NEW', 'LOWES COS INC', 'FISERV INC', 'ROSS STORES INC', 'POOL CORPORATION', 'JACK HENRY & ASSOCIATES', 'ALLEGION PLC', 'TRACTOR SUPPLY CO', 'EQUINIX INC', 'ULTA SALON COSMETCS & FRAG INC', 'OLD REP INTL CORP', 'PAYCHEX INC', 'STARBUCKS CORP', 'L-3 COMMUNICATIONS HLDGS INC', 'DOLLAR GEN CORP NEW', 'ALPHABET INC A']"
1166,BOSTON PRIVATE FINL HLDGS INC,"['BOSTON PRIVATE FINL HLDGS INC', 'OLD NATL BANCORP IND', 'CVB FINL CORP', 'FIRST COMWLTH FINL CORP PA', 'TRUSTMARK CORP', 'BANK HAWAII CORP', 'NBT BANCORP INC', 'CENTRAL PAC FINL CORP', 'COMMUNITY BK SYS INC', 'SUNTRUST BKS INC', 'CATHAY GENERAL BANCORP', 'FIRST MIDWEST BANCORP DEL', 'LAKELAND FINL CORP', 'ASSOCIATED BANC CORP', 'BANCFIRST CORP', 'BROOKLINE BANCORP INC DEL', 'FULTON FINL CORP PA', 'PNC FINL SVCS GROUP INC', 'GLACIER BANCORP INC NEW', 'FIRST HORIZON NATL CORP', 'UNION BANKSHARES CORP']"
1167,FIRST BUSEY CORP,"['FIRST BUSEY CORP', 'FIRST MERCHANTS CORP', 'FIRST MIDWEST BANCORP DEL', 'FULTON FINL CORP PA', 'CITY HLDG CO', 'FIRST COMWLTH FINL CORP PA', 'INDEPENDENT BANK CORP MASS', 'FIRST INTST BANCSYSTEM INC', 'GLACIER BANCORP INC NEW', 'SANDY SPRING BANCORP INC', 'BERKSHIRE HILLS BANCORP INC', 'BANNER CORP', 'WEBSTER FINL CORP CONN', 'WASHINGTON FED INC', 'FIRST FINL BANKSHARES', 'TRUSTMARK CORP', 'FIRST FINL BANCORP OH', 'CVB FINL CORP', 'TRICO BANCSHARES', 'WESTAMERICA BANCORPORATION', 'SOUTH STATE CORP']"
1168,WISDOMTREE INVTS INC,"['WISDOMTREE INVTS INC', 'LEGG MASON INC', 'SCHWAB CHARLES CORP NEW', 'INVESCO LTD', 'WADDELL & REED FIN [A]', 'PRICE T ROWE GROUP INC', 'FRANKLIN RES INC', 'EATON VANCE CORP', 'STATE STR CORP', 'BLACKROCK INC', 'CIT GROUP INC', 'STIFEL FINL CORP', 'EAST WEST BANCORP INC', 'RAYMOND JAMES FINANCIAL INC', 'BANK OF NEW YORK MELLON CORP', 'FIRST MIDWEST BANCORP DEL', 'AMERIPRISE FINL INC', 'PACWEST BANCORP DEL', 'MORGAN STANLEY', 'SYNOVUS FINL CORP', 'CITIGROUP INC']"
1169,ABAXIS INC,"['ABAXIS INC', 'NATUS MEDICAL INC DEL', 'MERIT MED SYS INC', 'BECTON DICKINSON & CO', 'NUVASIVE INC', 'CONMED CORP', 'HOLOGIC INC', 'IDEXX LABS INC', 'ZIMMER BIOMET HOLDINGS', 'AUTOLIV INC', 'NEOGEN CORP', 'NXSTAGE MEDICAL INC', 'ABBOTT LABS', 'WRIGHT MEDICAL GROUP N V', 'RESMED INC', 'MERIDIAN BIOSCIENCE INC', 'LUMINEX CORP DEL', 'EDWARDS LIFESCIENCES CORP', 'QUALITY SYS INC', 'VARIAN MED SYS INC', 'BGC PARTNERS INC']"
1170,GILEAD SCIENCES INC,"['GILEAD SCIENCES INC', 'CELGENE CORP', 'AMGEN INC', 'VERTEX PHARMACEUTICALS INC', 'BIOMARIN PHARMACEUTICAL INC', 'PFIZER INC', 'LIGAND PHARMACEUTICALS INC', 'REGENERON PHARMACEUTICALS', 'SEATTLE GENETICS INC', 'ABBVIE INC', 'INCYTE CORP', 'ABBOTT LABS', 'IRONWOOD PHARMACEUTICALS INC', 'UNITED THERAPEUTICS CORP DEL', 'BIOGEN INC', 'MYLAN INC', 'NEUROCRINE BIOSCIENCES INC', 'ACHILLION PHARMACEUTICALS INC', 'MERCK & CO INC NEW', 'AXALTA COATING SYSTEMS', 'QUINTILES IMS HOLDINGS']"
1171,AMERISOURCEBERGEN CORP,"['AMERISOURCEBERGEN CORP', 'CARDINAL HEALTH INC', 'MCKESSON CORP', 'EXPRESS SCRIPTS INC', 'CVS HEALTH CORP', 'AMGEN INC', 'MERCK & CO INC NEW', 'ANTHEM INC', 'PFIZER INC', 'SCHEIN HENRY INC', 'ABBVIE INC', 'OWENS & MINOR INC NEW', 'ALLERGAN PLC', 'CHEMED CORP NEW', 'LABORATORY CORP AMER HLDGS', 'WALGREENS BOOTS ALLIANCE INC', 'ABBOTT LABS', 'THERMO FISHER SCIENTIFIC INC', 'QUEST DIAGNOSTICS INC', 'FEDERATED INVS INC PA', 'DAVITA INC']"
1172,BUCKLE INC,"['BUCKLE INC', 'CATO CORP NEW', 'DICKS SPORTING GOODS INC', 'DILLARDS INC', 'CHICOS FAS INC', 'DSW INC [A]', 'ROSS STORES INC', 'GAP INC DEL', 'FOOT LOCKER INC', 'SHOE CARNIVAL INC', 'L BRANDS INC', 'WILLIAMS SONOMA INC', 'HIBBETT SPORTS INC', 'TJX COS INC NEW', 'GENESCO INC', 'TIFFANY & CO NEW', 'ASCENA RETAIL GROUP', 'BED BATH & BEYOND INC', 'AMERICAN EAGLE OUTFITTERS NEW', 'GUESS INC', 'CALERES INC']"
1173,UNIVERSAL DISPLAY CORP,"['UNIVERSAL DISPLAY CORP', 'AVX CORP NEW', 'BENCHMARK ELECTRS INC', 'TE CONNECTIVITY LTD', 'NATIONAL INSTRS CORP', 'INTUIT', 'NCR CORP NEW', 'VISHAY INTERTECHNOLOGY INC', 'PLEXUS CORP', 'MONOLITHIC PWR SYS INC', 'APPLIED MATLS INC', 'AMPHENOL CORP NEW', 'HP INC', 'VIAVI SOLUTIONS', 'METHODE ELECTRS [A]', 'LITTELFUSE INC', 'CORNING INC', 'SILICON LABORATORIES INC', 'ACI WORLDWIDE INC', 'KNOWLES CORP', 'COGNEX CORP']"
1174,ARKANSAS BEST CORP DEL,"['ARKANSAS BEST CORP DEL', 'OLD DOMINION FGHT LINES INC', 'KNIGHT TRANSN INC', 'SAIA INC', 'RYDER SYS INC', 'HEARTLAND EXPRESS INC', 'HUNT J B TRANS SVCS INC', 'YRC WORLDWIDE INC', 'CSX CORP', 'FORWARD AIR CORP', 'MARTEN TRANS LTD', 'GENESEE & WYO INC', 'LANDSTAR SYS INC', 'XPO LOGISTICS INC', 'UNION PACIFIC CORP', 'HUB GROUP INC', 'UNITED PARCEL SERVICE INC', 'UNIVERSAL LOGISTIC', 'FEDEX CORP', 'COVENANT TRANSN GROUP INC', 'ROADRUNNER TRANSPORTATION SYSTEMS']"
1175,AGCO CORP,"['AGCO CORP', 'DEERE & CO', 'PACCAR INC', 'INGERSOLL-RAND PLC', 'PARKER HANNIFIN CORP', 'PENTAIR PLC', 'TIMKEN CO', 'ENERSYS', 'CUMMINS INC', 'IDEX CORP', 'EATON CORP PLC', 'ACTUANT CORP', 'FLOWSERVE CORP', 'WOODWARD INC', 'DOVER CORP', 'PRINCIPAL FINL GROUP INC', 'BLACKROCK INC', 'XYLEM INC', 'WABCO HLDGS INC', 'TELEDYNE TECHNOLOGIES INC', 'NORTHERN TR CORP']"
1176,BOSTON SCIENTIFIC CORP,"['BOSTON SCIENTIFIC CORP', 'BECTON DICKINSON & CO', 'INTEGRA LIFESCIENCES HLDGS CP', 'MEDTRONIC INC', 'BARD C R INC', 'BAXTER INTL INC', 'INTUITIVE SURGICAL INC', 'AGILENT TECHNOLOGIES INC', 'TELEFLEX INC', 'ABBOTT LABS', 'DANAHER CORP DEL', 'THERMO FISHER SCIENTIFIC INC', 'COOPER COS INC', 'HOLOGIC INC', 'PERKINELMER INC', 'ZIMMER BIOMET HOLDINGS', 'VARIAN MED SYS INC', 'STERIS CORP', 'LABORATORY CORP AMER HLDGS', 'EDWARDS LIFESCIENCES CORP', 'WATERS CORP']"
1177,KOHLS CORP,"['KOHLS CORP', 'DILLARDS INC', 'NORDSTROM INC', 'PENNEY J C INC', 'GAP INC DEL', 'TARGET CORP', 'BEST BUY INC', 'PVH CORP', 'AMERICAN EAGLE OUTFITTERS NEW', 'BIG LOTS INC', 'TIFFANY & CO NEW', 'MADDEN STEVEN LTD', 'L BRANDS INC', 'URBAN OUTFITTERS INC', 'WILLIAMS SONOMA INC', 'FIVE BELOW INC', 'DSW INC [A]', 'COACH INC', 'DECKERS OUTDOOR CORP', 'FOOT LOCKER INC', 'TJX COS INC NEW']"
1178,ORTHOFIX INTL N V,"['ORTHOFIX INTL N V', 'ZIMMER BIOMET HOLDINGS', 'VARIAN MED SYS INC', 'ANGIODYNAMICS INC', 'BECTON DICKINSON & CO', 'THERMO FISHER SCIENTIFIC INC', 'DANAHER CORP DEL', 'NUVASIVE INC', 'MEDTRONIC INC', 'BOSTON SCIENTIFIC CORP', 'ANALOGIC CORP', 'TELEFLEX INC', 'QUINTILES IMS HOLDINGS', 'ANIKA THERAPEUTICS INC', 'MASTERCARD INCORPORATED', 'ABBOTT LABS', 'STERIS CORP', 'CANTEL MEDICAL CORP', 'ADOBE SYS INC', 'VISA INC', 'PERKINELMER INC']"
1179,CREDIT ACCEP CORP MICH,"['CREDIT ACCEP CORP MICH', 'DISCOVER FINL SVCS', 'PRICE T ROWE GROUP INC', 'AMERIPRISE FINL INC', 'AMERICAN EXPRESS CO', 'BANNER CORP', 'EATON VANCE CORP', 'WORLD ACCEP CORP DEL', 'SYNCHRONY FINANCIAL', 'CIT GROUP INC', 'ALLY FINANCIAL INC', 'FEDERATED INVS INC PA', 'WISDOMTREE INVTS INC', 'WASHINGTON FED INC', 'ONEMAIN HOLDINGS INC', 'BERKSHIRE HILLS BANCORP INC', 'CITY HLDG CO', 'WASHINGTON TR BANCORP', 'UMPQUA HLDGS CORP', 'FINANCIAL ENGINES INC', 'FNB CORP PA']"
1180,D R HORTON INC,"['D R HORTON INC', 'PULTE GROUP INC', 'CALATLANTIC GROUP INC', 'M D C HLDGS INC', 'TRI POINTE GROUP I', 'TOLL BROTHERS INC', 'M/I HOMES INC', 'MERITAGE HOMES CORP', 'KB HOME', 'TAYLOR MORRISON HOME CORP', 'NVR INC', 'MOHAWK INDS INC', 'PRICE T ROWE GROUP INC', 'EQUIFAX INC', 'MASCO CORP', 'HOME DEPOT INC', 'EATON VANCE CORP', 'S&P GLOBAL INC', 'LEGGETT & PLATT INC', 'CAVCO INDUSTRIES', 'ALLEGION PLC']"
1181,LITTELFUSE INC,"['LITTELFUSE INC', 'AMPHENOL CORP NEW', 'ENTEGRIS INC', 'NATIONAL INSTRS CORP', 'ARROW ELECTRS INC', 'FULTON FINL CORP PA', 'TE CONNECTIVITY LTD', 'AVNET INC', 'WOODWARD INC', 'GLACIER BANCORP INC NEW', 'AVX CORP NEW', 'WASHINGTON FED INC', 'GENUINE PARTS CO', 'IPG PHOTONICS CORP', 'CVB FINL CORP', 'TRUSTMARK CORP', 'STERLING BANCORP NEW', 'CAPITOL FEDERAL FINL', 'UNITED PARCEL SERVICE INC', 'TERADYNE INC', 'AMERICAN INTL GROUP INC']"
1182,PDL BIOPHARMA INC,"['PDL BIOPHARMA INC', 'BIOGEN INC', 'SANGAMO BIOSCIENCES INC', 'MACROGENICS INC', 'ARROWHEAD PHARMACEUTICALS INC', 'ACORDA THERAPEUTICS INC', 'CELGENE CORP', 'INSMED INC', 'SPECTRUM PHARMACEUTICALS INC', 'HALOZYME THERAPEUTICS INC', 'INTERCEPT PHARMACEUTICALS INC', 'NEKTAR THERAPEUTICS', 'LION BIOTECHNOLOGIES INC', 'AMICUS THERAPEUTICS INC', 'ACADIA PHARMACEUTICALS INC', 'LIGAND PHARMACEUTICALS INC', 'KERYX BIOPHARMACEUTICALS INC', 'GERON CORP', 'BIOMARIN PHARMACEUTICAL INC', 'GILEAD SCIENCES INC', 'BIOTIME INC']"
1183,RENASANT CORP,"['RENASANT CORP', 'TRUSTMARK CORP', 'GLACIER BANCORP INC NEW', 'NBT BANCORP INC', 'FIRST MIDWEST BANCORP DEL', 'MB FINANCIAL INC NEW', 'SOUTH STATE CORP', 'FNB CORP PA', 'WEBSTER FINL CORP CONN', 'WESTAMERICA BANCORPORATION', 'COMMUNITY BK SYS INC', 'WESBANCO INC', 'FIRST CTZNS BANC [A]', 'FIRST MERCHANTS CORP', 'FULTON FINL CORP PA', 'STERLING BANCORP NEW', 'HOME BANCSHARES INC', 'INVESTORS BANCORP INC', 'INDEPENDENT BANK CORP MASS', 'CHEMICAL FINL CORP', 'UMB FINL CORP']"
1184,STEIN MART INC,"['STEIN MART INC', 'CATO CORP NEW', 'ASCENA RETAIL GROUP', 'SHOE CARNIVAL INC', 'BED BATH & BEYOND INC', 'SPORTSMANS WAREHOUSE HOLDINGS', 'DSW INC [A]', 'CONTAINER STORE GROUP', 'BUCKLE INC', 'EXPRESS INC', 'TUESDAY MORNING CORP', 'CHICOS FAS INC', 'KIRKLANDS INC', 'FREDS INC', 'FIVE BELOW INC', 'CITI TRENDS INC', 'GUESS INC', 'HIBBETT SPORTS INC', 'ABERCROMBIE & FITCH CO', 'PENNEY J C INC', 'DILLARDS INC']"
1185,UNIVERSAL ELECTRS INC,"['UNIVERSAL ELECTRS INC', 'SYNOPSYS INC', 'LEGGETT & PLATT INC', 'CAPITOL FEDERAL FINL', 'TEXAS INSTRS INC', 'GARMIN LTD', 'FORTUNE BRANDS HOME AND SECURITY', 'D R HORTON INC', 'WASHINGTON FED INC', 'S&P GLOBAL INC', 'GENUINE PARTS CO', 'SOUTH STATE CORP', 'BB&T CORP', 'NEWELL BRANDS', 'UNITED BANKSHARES INC WEST VA', 'TRUSTMARK CORP', 'SONOCO PRODS CO', 'ASSOCIATED BANC CORP', 'POOL CORPORATION', 'MB FINANCIAL INC NEW', 'LAM RESEARCH CORP']"
1186,TAILORED BRANDS INC,"['TAILORED BRANDS INC', 'ASCENA RETAIL GROUP', 'CONTAINER STORE GROUP', 'CHICOS FAS INC', 'DSW INC [A]', 'KIRKLANDS INC', 'ABERCROMBIE & FITCH CO', 'ASBURY AUTOMOTIVE GROUP INC', 'RENT A CTR INC NEW', 'WILLIAMS SONOMA INC', 'BED BATH & BEYOND INC', 'DILLARDS INC', 'ZUMIEZ INC', 'AUTONATION INC', 'GAP INC DEL', 'SONIC AUTOMOTIVE INC', 'URBAN OUTFITTERS INC', 'RESTORATION HARDWARE HOLDINGS INC', 'NORDSTROM INC', 'GENESCO INC', 'AARON INC [A]']"
1187,STERIS CORP,"['STERIS CORP', 'PERKINELMER INC', 'VARIAN MED SYS INC', 'ZIMMER BIOMET HOLDINGS', 'BECTON DICKINSON & CO', 'ABBOTT LABS', 'MEDTRONIC INC', 'BAXTER INTL INC', 'AGILENT TECHNOLOGIES INC', 'THERMO FISHER SCIENTIFIC INC', 'TELEFLEX INC', 'METTLER TOLEDO INTERNATIONAL', 'HOLOGIC INC', 'WEST PHARMACEUTICAL SVSC INC', 'DENTSPLY SIRONA INC', 'INTUITIVE SURGICAL INC', 'BOSTON SCIENTIFIC CORP', 'LABORATORY CORP AMER HLDGS', 'QUEST DIAGNOSTICS INC', 'BLACKROCK INC', 'PPG INDUSTRIES INC']"
1188,U S PHYSICAL THERAPY INC,"['U S PHYSICAL THERAPY INC', 'HEALTHSOUTH CORP', 'CHEMED CORP NEW', 'LHC GROUP INC', 'MERIDIAN BIOSCIENCE INC', 'QUEST DIAGNOSTICS INC', 'KEARNY FIN CORP MD', 'LABORATORY CORP AMER HLDGS', 'EXLSERVICE HOLDINGS INC', 'DAVITA INC', 'DELUXE CORP', 'ENSIGN GROUP INC', 'MASIMO CORP', 'FISERV INC', 'QUINTILES IMS HOLDINGS', 'HCA HOLDINGS INC', 'ANSYS INC', 'SPARTANNASH COMPANY', 'NEOGEN CORP', 'NEW YORK TIMES CO', 'COMMUNITY BK SYS INC']"
1189,ALLERGAN PLC,"['ALLERGAN PLC', 'MYLAN INC', 'AMGEN INC', 'JAZZ PHARMACEUTICALS PLC', 'PFIZER INC', 'BIOMARIN PHARMACEUTICAL INC', 'AMERISOURCEBERGEN CORP', 'MALLINCKRODT PLC', 'HORIZON PHARMA INC', 'THE MEDICINES COMPANY', 'ANI PHARMACEUTICALS INC', 'MERCK & CO INC NEW', 'ABBVIE INC', 'CELGENE CORP', 'ENDO INTERNATIONAL LIMITED', 'CHARLES RIV LABS INTL INC', 'CARDINAL HEALTH INC', 'PERRIGO CO PLC', 'REGENERON PHARMACEUTICALS', 'AKORN INC', 'TELIGENT INC']"
1190,AVALONBAY COMM,"['AVALONBAY COMM', 'ESSEX PPTY TR INC', 'APT INV MANAGE', 'UTD DOMINION RLTY', 'CAMDEN PROP TR', 'EQ RESIDENT PROP', 'SUN COMMUNITIES INC', 'HIGHWOODS PROP', 'WEINGARTEN RLTY', 'REGENCY CTRS CORP', 'VORNADO RLTY TR', 'DUKE REALTY CORP', 'WP CAREY & CO', 'ACADIA RLTY TR', 'BOSTON PROPERTIES INC', 'FED RLTY INV TR', 'PIEDMONT OFFICE REALTY TR INC', 'CUBESMART', 'WASHINGTON REAL ESTATE INVT TR', 'AMERICAN ASSETS TRUST INC', 'EXTRA SPACE STORAGE INC']"
