,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
1369,91594,45,451030,45103010,11,50,107,7.204104,-10.487376,15.16046,-38.274933,-14.558675,#C2FF99,Information Technology,#997D87,Software,#997D87,Application Software,#B79762,#EEC3FF,#C8D0F6,8X8 INC NEW
1370,91635,20,201060,20106020,7,23,46,-5.904352,4.3122044,-8.331734,22.625998,6.3761473,#3B5DFF,Industrials,#3B5DFF,Machinery,#0086ED,Industrial Machinery,#FFDBE5,#61615A,#001E09,SUN HYDRAULICS CORP
1371,91679,40,401010,40101015,5,15,27,4.087851,7.069229,-32.94655,-11.955153,6.152557,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#5A0007,#FFAA92,SOUTH STATE CORP
1372,91684,20,202020,20202010,7,27,54,2.1732054,-5.59544,6.547932,2.707717,0.46303186,#3B5DFF,Industrials,#FFAA92,Professional Services,#FF8A9A,Human Resource & Employment Services,#FFDBE5,#FFAA92,#788D66,INSPERITY INC
1373,91688,60,601010,60101040,3,6,13,-6.3490467,24.462402,12.986997,20.436068,30.929148,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#C0B9B2,Office REITs,#FF4A46,#A30059,#8FB0FF,KILROY RLTY CORP
1374,91692,35,351010,35101020,8,33,67,24.515636,-10.944646,-7.1177144,-16.31187,-30.603804,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#A05837,Health Care Supplies,#7A4900,#7B4F4B,#636375,CERUS CORP
1375,91718,25,253010,25301030,10,45,95,-5.2486763,-13.143557,16.007368,-15.595468,5.652336,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#B5F4FF,Leisure Facilities,#63FFAC,#C2FF99,#5B4534,VAIL RESORTS INC
1376,91735,45,452010,45201020,11,64,146,10.740545,-5.114909,-15.252862,-46.94846,-7.665512,#C2FF99,Information Technology,#FEFFE6,Communications Equipment,#FEFFE6,Communications Equipment,#B79762,#B4A8BD,#7E6405,CIENA CORP
1377,91773,15,151030,15103010,10,43,89,-2.3733618,-5.103484,20.837208,12.055722,0.38387194,#5A0007,Materials,#A079BF,Containers & Packaging,#004B28,Metal & Glass Containers,#63FFAC,#CC0744,#201625,SILGAN HOLDINGS INC
1378,91861,40,402030,40203020,5,16,29,2.2689695,3.492135,-28.20244,6.6656847,-11.0421095,#FFB500,Financials,#809693,Capital Markets,#809693,Investment Banking & Brokerage,#006FA6,#809693,#B903AA,TD AMERITRADE HLDG CORP
1379,91876,45,451020,45102020,10,40,83,3.6616125,-5.7666845,5.890898,-15.581266,3.538015,#C2FF99,Information Technology,#61615A,IT Services,#FFAA92,Data Processing & Outsourced Services,#63FFAC,#FFB500,#6B002C,EURONET WORLDWIDE INC
1380,91969,20,201030,20103010,7,22,40,-8.887806,5.339241,-22.075249,31.148205,4.4154997,#3B5DFF,Industrials,#456648,Construction & Engineering,#BF5650,Construction & Engineering,#FFDBE5,#FF2F80,#FFB500,CHICAGO BRIDGE & IRON CO N V
1381,92019,40,401010,40101015,5,15,27,3.1758554,6.043488,-23.61668,-0.5219721,7.7376723,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#5A0007,#FFAA92,UMPQUA HLDGS CORP
1382,92025,45,451030,45103030,10,39,79,11.874113,-7.810919,33.15483,-24.397768,-20.072382,#C2FF99,Information Technology,#997D87,Software,#78AFA1,N/A,#63FFAC,#372101,#7900D7,TAKE-TWO INTERACTIVE SOFTWARE
1383,92029,40,402030,40203020,5,17,30,6.0094194,4.204973,-34.584606,-18.95941,-5.464019,#FFB500,Financials,#809693,Capital Markets,#809693,Investment Banking & Brokerage,#006FA6,#FEFFE6,#D16100,LADENBURG THALMAN FIN SVCS INC
1384,92094,25,251010,25101010,10,42,88,-11.15395,-7.19848,2.083598,20.728655,-24.884722,#6B7900,Consumer Discretionary,#013349,Auto Components,#FAD09F,Auto Parts & Equipment,#63FFAC,#A079BF,#FFF69F,AUTOLIV INC
1385,92107,40,401020,40102010,5,15,27,1.9362,9.417605,-32.987263,-11.956919,-7.7268643,#FFB500,Financials,#1B4400,Thrifts & Mortgage Finance,#4FC601,Thrifts & Mortgage Finance,#006FA6,#5A0007,#FFAA92,FLAGSTAR BANCORP INC
1386,92165,20,202010,20201060,11,66,149,-2.2504961,3.2252743,-4.6515102,8.687466,4.9106784,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#FF34FF,Office Services & Supplies,#B79762,#452C2C,#8D8546,KNOLL INC
1387,92190,45,453010,45301020,11,63,142,12.9953375,-1.2833654,1.7376925,-36.736027,0.31725645,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#B79762,#34362D,#E98176,RAMBUS INC DEL
1388,92192,25,255020,25502020,10,39,80,3.551159,-12.2440195,27.988035,-14.244931,-16.040773,#6B7900,Consumer Discretionary,#00846F,Internet & Direct Marketing Retail,#456648,Internet & Direct Marketing Retail,#63FFAC,#372101,#A77500,AMAZON COM INC
1389,92376,60,601010,60101040,3,6,13,-7.110051,24.604551,11.119294,20.130507,37.13983,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#C0B9B2,Office REITs,#FF4A46,#A30059,#8FB0FF,ALEXANDRIA RL EST
1390,92635,45,453010,45301020,11,63,143,14.07971,-2.5401835,16.78326,-47.478416,6.08155,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#B79762,#34362D,#DBD5DD,QORVO INC
1391,92675,35,352010,35201010,1,4,6,29.610699,-13.179445,10.19728,-10.393964,-60.262215,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#008941,#A30059,SAREPTA THERAPEUTICS INC
1392,92721,45,451020,45102020,10,40,83,4.295852,-6.782631,3.8925724,-7.4216857,-5.0982556,#C2FF99,Information Technology,#61615A,IT Services,#FFAA92,Data Processing & Outsourced Services,#63FFAC,#FFB500,#6B002C,MAXIMUS INC
1393,92835,60,601010,60101040,3,6,13,-6.3359065,25.241436,19.187195,17.445612,31.52602,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#C0B9B2,Office REITs,#FF4A46,#A30059,#8FB0FF,BOSTON PROPERTIES INC
1394,92914,40,401010,40101015,5,15,27,4.101313,9.80598,-45.76543,-5.756632,10.921505,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#5A0007,#FFAA92,PACIFIC PREMIER BANCORP
1395,92945,10,101010,10101020,4,11,19,-24.151363,10.482597,-12.269916,7.2688894,41.756287,#63FFAC,Energy,#004D43,Energy Equipment & Services,#004D43,Oil & Gas Equipment & Services,#008941,#B79762,#4FC601,HELIX ENERGY SOLUTIONS GRP INC
1396,92947,20,201030,20103010,7,22,40,-6.822634,5.8462048,-15.722837,21.600988,15.898286,#3B5DFF,Industrials,#456648,Construction & Engineering,#BF5650,Construction & Engineering,#FFDBE5,#FF2F80,#FFB500,COMFORT SYS USA INC
1397,92981,60,601010,60101080,3,6,13,-9.8989935,26.764265,20.42892,13.344309,20.947206,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#00C2A0,Specialized REITs,#FF4A46,#A30059,#8FB0FF,IRON MTN INC
1398,93127,60,601010,60101080,3,7,15,-9.171109,17.38349,31.542734,24.967823,18.63098,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#00C2A0,Specialized REITs,#FF4A46,#FFDBE5,#5A0007,CORECIVIC INC
1399,93137,60,601020,60102040,3,10,18,-6.0284586,-5.86483,-22.967619,22.877905,-15.8814,#456648,Real Estate,#8FB0FF,Real Estate Management & Development,#8FB0FF,Real Estate Services,#FF4A46,#63FFAC,#1B4400,JONES LANG LASALLE INC
1400,93158,45,451020,45102020,10,40,82,15.8784075,5.465567,-14.448492,-17.038101,-13.646826,#C2FF99,Information Technology,#61615A,IT Services,#FFAA92,Data Processing & Outsourced Services,#63FFAC,#FFB500,#A05837,NET 1 UEPS TECHNOLOGIES INC
1401,93270,35,352020,35202010,1,3,5,25.570908,-17.101784,-15.09681,-11.763917,-39.397762,#300018,Health Care,#63FFAC,Pharmaceuticals,#63FFAC,Pharmaceuticals,#1CE6FF,#FF4A46,#006FA6,DEPOMED INC
1402,93281,10,101020,10102020,4,12,21,-23.818447,8.485153,-10.780152,23.273273,36.12484,#63FFAC,Energy,#A1C299,"Oil, Gas & Consumable Fuels",#885578,Oil & Gas Exploration & Production,#008941,#004D43,#4A3B53,CARRIZO OIL & CO INC
1403,93285,40,402030,40203010,5,17,30,2.2123735,11.251635,-45.284435,3.1386943,24.448992,#FFB500,Financials,#809693,Capital Markets,#4A3B53,Asset Management & Custody Banks,#006FA6,#FEFFE6,#D16100,DIAMOND HILL INVESTMENT GROUP
1404,93301,45,451020,45102020,10,40,82,2.946943,-6.9686594,1.3926133,-7.55973,-14.858576,#C2FF99,Information Technology,#61615A,IT Services,#FFAA92,Data Processing & Outsourced Services,#63FFAC,#FFB500,#A05837,SYNTEL INC
1405,93318,10,101020,10102020,4,12,21,-22.551086,7.9237294,-14.9505205,23.762766,29.709421,#63FFAC,Energy,#A1C299,"Oil, Gas & Consumable Fuels",#885578,Oil & Gas Exploration & Production,#008941,#004D43,#4A3B53,PIONEER NAT RES CO
1406,93351,60,601010,60101040,3,6,13,-5.8809466,24.295141,16.955715,19.705292,26.945269,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#C0B9B2,Office REITs,#FF4A46,#A30059,#8FB0FF,SL GREEN RLTY
1407,93539,30,301010,30101040,10,49,103,6.6784635,17.441465,19.673887,-1.9762063,11.58347,#D16100,Consumer Staples,#0CBD66,Food & Staples Retailing,#962B75,Hypermarkets & Super Centers,#63FFAC,#0CBD66,#83AB58,PRICESMART INC
1408,93587,40,401010,40101015,5,15,27,5.967465,9.944044,-42.211967,-19.700663,17.224222,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#5A0007,#FFAA92,MERCANTILE BANK CORP
1409,93614,25,253010,25301040,10,45,95,-4.112334,-19.477953,25.111864,-25.83972,2.963854,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#3B5DFF,Restaurants,#63FFAC,#C2FF99,#5B4534,YUM BRANDS INC
1410,93639,25,255020,25502020,11,61,138,8.539842,11.832813,-23.076696,-28.652506,22.29613,#6B7900,Consumer Discretionary,#00846F,Internet & Direct Marketing Retail,#456648,Internet & Direct Marketing Retail,#B79762,#0086ED,#6A714A,PETMED EXPRESS INC
1411,93650,45,452030,45203010,11,53,120,8.603113,2.151194,-13.665166,-29.315556,25.129936,#C2FF99,Information Technology,#00C2A0,"Electronic Equipment, Instruments & Components",#D157A0,Electronic Equipment & Instruments,#B79762,#7A87A1,#320033,FARO TECHNOLOGIES INC
1412,93661,25,255040,25504010,9,37,76,-13.130728,-14.017366,42.00728,-4.6681814,17.775154,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#000035,Apparel Retail,#0000A6,#013349,#04F757,CHILDREN'S PLACE INC
1413,93736,60,601010,60101030,3,9,17,-6.2010713,21.013062,9.971767,27.061325,21.338871,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#00846F,Hotel & Resort REITs,#FF4A46,#0000A6,#FEFFE6,RYMAN HOSPITALITY PROP
1414,93751,45,452030,45203010,11,60,134,9.342516,-5.1627946,-22.858505,-44.65567,-11.431826,#C2FF99,Information Technology,#00C2A0,"Electronic Equipment, Instruments & Components",#D157A0,Electronic Equipment & Instruments,#B79762,#456648,#943A4D,OSI SYSTEMS INC
1415,93765,40,401010,40101015,5,15,27,5.92029,9.022891,-37.5357,-19.005358,23.037014,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#5A0007,#FFAA92,CAMDEN NATL CORP
1416,93774,40,402040,40204010,3,8,16,-10.803496,21.81494,29.17919,31.631193,26.017952,#FFB500,Financials,#BA0900,Mortgage Real Estate Investment Trusts (REITs),#FF90C9,Mortgage REITs,#FF4A46,#7A4900,#809693,ANNALY CAP MGMT INC
1417,93791,25,251010,25101010,10,42,88,-11.934391,-5.384774,14.025494,-6.0792065,14.785148,#6B7900,Consumer Discretionary,#013349,Auto Components,#FAD09F,Auto Parts & Equipment,#63FFAC,#A079BF,#FFF69F,STONERIDGE INC
1418,93805,25,253010,25301020,10,45,93,-6.4620843,-12.228134,22.217825,-14.810596,9.529311,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#1E6E00,"Hotels, Resorts & Cruise Lines",#63FFAC,#C2FF99,#3A2465,CHOICE HOTELS INTL INC
1419,93812,20,203010,20301010,7,25,50,-11.956542,-2.511176,13.550849,38.42314,-10.966056,#3B5DFF,Industrials,#C2FF99,Air Freight & Logistics,#938A81,Air Freight & Logistics,#FFDBE5,#6B7900,#EEC3FF,C H ROBINSON WORLDWIDE INC
1420,93843,25,255040,25504050,11,59,132,-14.45191,-9.527158,35.013393,23.10245,4.2101903,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#9B9700,Automotive Retail,#B79762,#BEC459,#75797C,GROUP 1 AUTOMOTIVE INC
1421,93856,10,101010,10101020,4,11,19,-22.079346,10.648974,-21.729824,6.30813,35.5556,#63FFAC,Energy,#004D43,Energy Equipment & Services,#004D43,Oil & Gas Equipment & Services,#008941,#B79762,#4FC601,DRIL-QUIP INC
1422,93869,30,302020,30202010,10,49,102,2.0387924,18.824257,9.792519,-19.642775,20.662151,#D16100,Consumer Staples,#372101,Food Products,#772600,Agricultural Products,#63FFAC,#0CBD66,#6A3A4C,FRESH DEL MONTE PRODUCE INC
1423,93881,20,202010,20201050,7,27,53,-3.5264156,15.634612,1.0137416,4.2839427,24.629095,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#D16100,Environmental & Facilities Services,#FFDBE5,#FFAA92,#7A87A1,CASELLA WASTE SYS INC
1424,93905,35,351020,35102020,8,30,61,16.902544,-19.25856,-35.57285,17.586983,-33.490894,#300018,Health Care,#B903AA,Health Care Providers & Services,#372101,Health Care Facilities,#7A4900,#D16100,#0086ED,CAPITAL SR LIVING CORP
1425,93938,55,551010,55101010,2,5,12,-13.666003,25.992123,-1.7574288,-16.105793,38.493416,#885578,Utilities,#FAD09F,Electric Utilities,#83AB58,Electric Utilities,#FF34FF,#006FA6,#004D43,FIRSTENERGY CORP
1426,93963,25,255040,25504050,11,59,132,-14.415887,-9.552642,34.52174,19.406736,6.8943405,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#9B9700,Automotive Retail,#B79762,#BEC459,#75797C,SONIC AUTOMOTIVE INC
1427,93981,40,401010,40101015,5,16,29,0.8779468,4.902107,-35.10842,8.169454,-7.162207,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#809693,#B903AA,CIT GROUP INC
1428,94005,35,352030,35203010,8,32,64,19.288797,-12.409926,3.0575657,12.545572,-34.023476,#300018,Health Care,#CC0744,Life Sciences Tools & Services,#A3C8C9,Life Sciences Tools & Services,#7A4900,#000035,#B4A8BD,METTLER TOLEDO INTERNATIONAL
1429,94015,60,601010,60101080,3,6,13,-7.6731997,26.689856,17.914112,1.9585222,42.586964,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#00C2A0,Specialized REITs,#FF4A46,#A30059,#8FB0FF,ENTERTAINMENT PPTYS TR
1430,94052,60,601010,60101020,3,6,13,-7.3390727,25.225592,8.126958,11.512083,33.57546,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#353339,Industrial REITs,#FF4A46,#A30059,#8FB0FF,PROLOGIS INC
1431,94150,30,302020,30202010,10,48,100,0.96962065,20.323124,12.220329,-18.228325,29.889753,#D16100,Consumer Staples,#372101,Food Products,#772600,Agricultural Products,#63FFAC,#6F0062,#A4E804,INGREDION INC
1432,94164,45,453010,45301020,11,63,142,13.737798,-0.950647,4.187004,-41.750996,0.076544434,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#B79762,#34362D,#E98176,POWER INTEGRATIONS INC
1433,94207,60,601010,60101010,3,8,16,-8.298912,21.805624,14.133458,31.331623,35.369907,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#BC23FF,Diversified REITs,#FF4A46,#7A4900,#809693,RAIT FINANCIAL TRUST
1434,94209,20,201070,20107010,7,22,41,-10.921101,5.0574512,-0.5336954,51.024975,4.094976,#3B5DFF,Industrials,#5A0007,Trading Companies & Distributors,#5A0007,Trading Companies & Distributors,#FFDBE5,#FF2F80,#C2FFED,UNITED RENTALS INC
1435,94217,40,402030,40203010,3,8,16,-11.100119,20.472565,23.545902,41.17177,21.310587,#FFB500,Financials,#809693,Capital Markets,#4A3B53,Asset Management & Custody Banks,#FF4A46,#7A4900,#809693,ARLINGTON ASSET INVT CORP
1436,94245,55,551030,55103010,2,5,12,-14.902904,26.54139,4.5498013,-14.021832,46.06789,#885578,Utilities,#6F0062,Multi-Utilities,#8CD0FF,Multi-Utilities,#FF34FF,#006FA6,#004D43,AMEREN CORP
1437,94258,25,253010,25301040,10,46,97,-4.8133373,-20.902306,25.44261,-27.804499,13.46223,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#3B5DFF,Restaurants,#63FFAC,#001E09,#404E55,DENNYS CORP
1438,94263,40,401010,40101015,5,15,27,4.9589977,8.561554,-34.92426,-13.323135,15.631571,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#5A0007,#FFAA92,HERITAGE FINL CORP WASH
1439,94296,60,601010,60101010,3,6,13,-7.4172773,26.106731,20.495056,16.323462,37.86022,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#BC23FF,Diversified REITs,#FF4A46,#A30059,#8FB0FF,WP CAREY & CO
1440,94317,35,351010,35101010,8,33,66,22.816895,-7.9715443,-19.972956,-14.836872,-23.2406,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#7A4900,#7B4F4B,#452C2C,ROCKWELL MEDICAL TECH
1441,94325,25,253020,25302010,11,52,115,-6.2162375,13.183315,-33.935978,-22.992373,32.609234,#6B7900,Consumer Discretionary,#EEC3FF,Diversified Consumer Services,#D68E01,Education Services,#B79762,#B77B68,#FF1A59,CAREER EDUCATION CORP
1442,94342,20,201010,20101010,7,22,45,1.5408362,13.255881,13.250255,24.2747,14.166361,#3B5DFF,Industrials,#C0B9B2,Aerospace & Defense,#FF913F,Aerospace & Defense,#FFDBE5,#FF2F80,#C2FF99,MERCURY COMPUTER SYS
1443,94348,45,451010,45101010,10,39,80,4.8743844,-9.575804,18.236082,-19.856106,-12.8949995,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#63FFAC,#372101,#A77500,VERISIGN INC
1444,94408,20,201030,20103010,7,22,40,-8.848177,6.030549,-15.587987,33.371025,5.9011936,#3B5DFF,Industrials,#456648,Construction & Engineering,#BF5650,Construction & Engineering,#FFDBE5,#FF2F80,#FFB500,QUANTA SVCS INC
1445,94432,20,202010,20201060,11,66,149,-2.1558204,3.4096446,-4.632112,5.5086093,0.9822504,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#FF34FF,Office Services & Supplies,#B79762,#452C2C,#8D8546,STEELCASE INC
1446,94454,60,601010,60101080,3,7,14,-3.364169,24.880436,29.041853,4.2725716,26.06988,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#00C2A0,Specialized REITs,#FF4A46,#FFDBE5,#997D87,AMERICAN TOWER REIT
1447,94515,45,452030,45203030,11,53,117,10.010001,3.0793564,-23.525286,-32.02566,14.718613,#C2FF99,Information Technology,#00C2A0,"Electronic Equipment, Instruments & Components",#3A2465,Technology Distributors,#B79762,#7A87A1,#1E0200,P C CONNECTION
1448,94524,35,351010,35101010,8,33,68,18.75537,-6.974308,-14.668224,1.2773275,-25.040878,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#7A4900,#7B4F4B,#A3C8C9,SURMODICS INC
1449,94534,40,402030,40203010,5,17,31,0.6984631,1.3488789,-14.812296,15.373513,-6.1749306,#FFB500,Financials,#809693,Capital Markets,#4A3B53,Asset Management & Custody Banks,#006FA6,#FEFFE6,#DDEFFF,WADDELL & REED FIN [A]
1450,94564,45,451030,45103020,11,50,105,11.168343,-9.299566,-1.1080768,-40.174152,-12.913332,#C2FF99,Information Technology,#997D87,Software,#452C2C,Systems Software,#B79762,#EEC3FF,#D1F7CE,VASCO DATA SEC INTL INC
1451,94574,25,253010,25301020,10,45,93,-6.4329824,-12.20119,19.531496,-11.308614,10.296873,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#1E6E00,"Hotels, Resorts & Cruise Lines",#63FFAC,#C2FF99,#3A2465,MARRIOTT INTERNATIONAL INC
1452,94596,40,401010,40101015,5,15,27,4.869767,7.741953,-27.001162,-12.242872,14.016457,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#5A0007,#FFAA92,BROOKLINE BANCORP INC DEL
1453,94615,25,252030,25203010,9,35,72,-10.938249,-17.285463,37.812965,4.02004,-5.4690194,#6B7900,Consumer Discretionary,#7B4F4B,"Textiles, Apparel & Luxury Goods",#A77500,"Apparel, Accessories & Luxury Goods",#0000A6,#300018,#00FECF,COLUMBIA SPORTSWEAR CO
1454,94671,40,402040,40204010,3,8,16,-10.569507,21.412842,20.670698,32.64529,22.972174,#FFB500,Financials,#BA0900,Mortgage Real Estate Investment Trusts (REITs),#FF90C9,Mortgage REITs,#FF4A46,#7A4900,#809693,MFA FINANCIAL INC
1455,94712,45,451030,45103010,10,38,77,7.4218335,-9.802603,13.590057,-23.657354,-16.847845,#C2FF99,Information Technology,#997D87,Software,#997D87,Application Software,#63FFAC,#00846F,#C8A1A1,MANHATTAN ASSOCS INC
1456,94726,60,601010,60101030,3,9,17,-6.2885776,20.772196,6.1941957,30.528185,21.63152,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#00846F,Hotel & Resort REITs,#FF4A46,#0000A6,#FEFFE6,LASALLE HOTEL PPTYS
1457,94742,45,453010,45301010,11,60,134,13.604621,0.29919404,13.379302,-44.455944,13.540237,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#BEC459,Semiconductor Equipment,#B79762,#456648,#943A4D,AMKOR TECHNOLOGY INC
1458,94818,15,151010,15101050,6,18,32,-8.603418,9.492791,-35.548367,19.230143,2.1415236,#5A0007,Materials,#FF2F80,Chemicals,#6B7900,Specialty Chemicals,#A30059,#1B4400,#000035,INNOSPEC INC
1459,94826,40,402030,40203010,5,17,31,0.88147926,0.87808096,-9.444626,13.09031,-7.018563,#FFB500,Financials,#809693,Capital Markets,#4A3B53,Asset Management & Custody Banks,#006FA6,#FEFFE6,#DDEFFF,FEDERATED INVS INC PA
1460,94842,20,201010,20101010,7,28,56,-2.189818,0.74037635,17.606543,5.648777,13.194302,#3B5DFF,Industrials,#C0B9B2,Aerospace & Defense,#FF913F,Aerospace & Defense,#FFDBE5,#FF90C9,#FAD09F,L-3 COMMUNICATIONS HLDGS INC
1461,94881,45,451020,45102010,11,53,117,5.394453,-5.041287,-31.675234,-28.291231,-8.209373,#C2FF99,Information Technology,#61615A,IT Services,#00A6AA,IT Consulting & Other Services,#B79762,#7A87A1,#1E0200,HACKETT GROUP INC
1462,94896,45,451030,45103010,10,38,77,8.000266,-9.9349785,8.85961,-27.959114,-16.304976,#C2FF99,Information Technology,#997D87,Software,#997D87,Application Software,#63FFAC,#00846F,#C8A1A1,ULTIMATE SOFTWARE GROUP INC
1463,94899,25,255040,25504040,11,60,135,-7.604879,-7.3830924,-7.371865,30.568338,-20.658915,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#201625,Specialty Stores,#B79762,#456648,#B5F4FF,MARINEMAX INC
1464,94950,40,401010,40101015,5,15,27,3.4329147,8.715117,-20.278631,-7.300323,19.858038,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#5A0007,#FFAA92,HEARTLAND FINANCIAL USA INC
