,Company,NearestNeighborsORDERED
1143,LITTELFUSE INC,"['LITTELFUSE INC', 'VISHAY INTERTECHNOLOGY INC', 'AVX CORP NEW', 'MAXIM INTEGRATED PRODS INC', 'KEYSIGHT TECHNOLOGIES', 'MONOLITHIC PWR SYS INC', 'FLIR SYS INC', 'AMPHENOL CORP NEW', 'KLA-TENCOR CORP', 'ARROW ELECTRS INC', 'TE CONNECTIVITY LTD', 'CABOT MICROELECTRONICS CORP', 'FLEX LTD', 'BELDEN INC', 'MICROCHIP TECHNOLOGY INC', 'LAM RESEARCH CORP', 'ON SEMICONDUCTOR CORP', 'BENCHMARK ELECTRS INC', 'ENTEGRIS INC', 'HP INC', 'NATIONAL INSTRS CORP']"
1144,PDL BIOPHARMA INC,"['PDL BIOPHARMA INC', 'AGIOS PHARMACEUTICALS INC', 'KARYOPHARM THERAPEUTICS INC', 'AMAG PHARMACEUTICALS INC', 'PTC THERAPEUTICS INC', 'PORTOLA PHARMACEUTICAL', 'ACHILLION PHARMACEUTICALS INC', 'GILEAD SCIENCES INC', 'CARA THERAPEUTICS INC', 'SAREPTA THERAPEUTICS INC', 'LIGAND PHARMACEUTICALS INC', 'EAGLE PHARMACEUTICAL', 'ALEXION PHARMACEUTICALS INC', 'MYOVANT SCIENCES LTD', 'RIGEL PHARMACEUTICALS INC', 'FIBROGEN INC', 'DYNAVAX TECHNOLOGIES CORP', 'CLOVIS ONCOLOGY INC', 'SERES THERAPEUTICS INC', 'AGENUS INC', 'UNITED THERAPEUTICS CORP DEL']"
1145,UNIVERSAL ELECTRS INC,"['UNIVERSAL ELECTRS INC', 'SANDY SPRING BANCORP INC', 'PROVIDENT FINL SVCS INC', 'UNITED FINANCIAL BANCORP INC', 'WASHINGTON FED INC', 'BERKSHIRE HILLS BANCORP INC', 'INVESTORS BANCORP INC', 'WATERSTONE FINANCIAL INC', 'ETHAN ALLEN INTERIORS INC', 'CITY HLDG CO', 'DIME CMNTY BANCSHARES', 'FIRST FOUNDATION INC', 'TRUSTCO BK CORP N Y', 'PEOPLES UNITED FINANCIAL', 'FINANCIAL INSTNS INC', 'BRYN MAWR BK CORP', 'APOGEE ENTERPRISES INC', 'FIRST DEFIANCE FINL CORP', 'FNB CORP PA', 'ORITANI FINL CORP DEL', 'SOUTHSIDE BANCSHARES INC']"
1146,TAILORED BRANDS INC,"['TAILORED BRANDS INC', 'EXPRESS INC', 'AMERICAN EAGLE OUTFITTERS NEW', 'URBAN OUTFITTERS INC', 'DSW INC [A]', 'ASCENA RETAIL GROUP', 'BUCKLE INC', 'CHICOS FAS INC', ""CHILDREN'S PLACE INC"", 'GUESS INC', 'GENESCO INC', 'ABERCROMBIE & FITCH CO', 'PENNEY J C INC', 'L BRANDS INC', 'ZUMIEZ INC', 'HIBBETT SPORTS INC', 'KOHLS CORP', 'GAP INC DEL', 'SALLY BEAUTY HLDGS INC', 'DOLLAR GEN CORP NEW', 'SHOE CARNIVAL INC']"
1147,U S PHYSICAL THERAPY INC,"['U S PHYSICAL THERAPY INC', 'UNIVERSAL HLTH SVC [B]', 'NATIONAL HEALTHCARE CORP', 'SELECT MED HLDGS CORP', 'QUEST DIAGNOSTICS INC', 'CHEMED CORP NEW', 'MEDTRONIC INC', 'TIVITY HEALTH INC', 'CORVEL CORP', 'PROVIDENCE SVC CORP', 'LABORATORY CORP AMER HLDGS', 'UNITEDHEALTH GROUP INC', 'LHC GROUP INC', 'ENSIGN GROUP INC', 'NATIONAL RESEARCH', 'MEDNAX INC', 'HCA HEALTHCARE INC', 'CANTEL MEDICAL CORP', 'DAVITA INC', 'HMS HLDGS CORP', 'AMEDISYS INC']"
1148,ALLERGAN PLC,"['ALLERGAN PLC', 'JAZZ PHARMACEUTICALS PLC', 'PRESTIGE BRANDS HLDGS INC', 'MYLAN INC', 'LILLY ELI & CO', 'THE MEDICINES COMPANY', 'AKORN INC', 'BIOGEN INC', 'JOHNSON & JOHNSON', 'MERCK & CO INC NEW', 'CELGENE CORP', 'BRISTOL MYERS SQUIBB CO', 'ENDO INTERNATIONAL LIMITED', 'PFIZER INC', 'RETROPHIN INC', 'GILEAD SCIENCES INC', 'DEPOMED INC', 'BIOMARIN PHARMACEUTICAL INC', 'ACLARIS THERAPEUTICS', 'PERRIGO CO PLC', 'ULTRAGENYX PHARMACEUTICAL']"
1149,AVALONBAY COMM,"['AVALONBAY COMM', 'UTD DOMINION RLTY', 'ESSEX PPTY TR INC', 'EQUITY RESIDENTIAL', 'APT INV MANAGE', 'SUN COMMUNITIES INC', 'CAMDEN PROP TR', 'AMERICAN CAMPUS CMNTYS INC', 'HIGHWOODS PROP', 'LIBERTY PROP TR', 'WASHINGTON REAL ESTATE INVT TR', 'BRANDYWINE RLTY TR', 'BOSTON PROPERTIES INC', 'ALEXANDRIA RL EST', 'EMPIRE STATE REALTY TRUST', 'AMERICAN HOMES 4 RENT', 'STAG INDL INC', 'PS BUSINESS PKS INC CALIF', 'KILROY RLTY CORP', 'FIRST INDUSTRIAL REALTY TRUST', 'EQUITY COMMONWEALTH']"
1150,COPART INC,"['COPART INC', 'KAR AUCTION SVCS INC', 'HILLENBRAND INC', 'SMITH A O', 'BEACON ROOFING SUPPLY INC', 'TELEDYNE TECHNOLOGIES INC', 'IDEX CORP', 'HUNT J B TRANS SVCS INC', 'UNIFIRST CORP', 'D R HORTON INC', 'OWENS CORNING NEW', 'XYLEM INC', 'VERISK ANALYTICS INC', 'CRANE CO', 'BANK HAWAII CORP', 'CHEMICAL FINL CORP', 'STANLEY BLACK & DECKER INC', 'HEXCEL CORP NEW', 'CINTAS CORP', 'LANDSTAR SYS INC', 'SEI INVESTMENTS CO']"
1151,FLEX LTD,"['FLEX LTD', 'JABIL INC', 'SANMINA SCI CORP', 'BENCHMARK ELECTRS INC', 'MAXIM INTEGRATED PRODS INC', 'TE CONNECTIVITY LTD', 'AMPHENOL CORP NEW', 'AVX CORP NEW', 'ARROW ELECTRS INC', 'NATIONAL INSTRS CORP', 'MONOLITHIC PWR SYS INC', 'TEXAS INSTRS INC', 'BROADRIDGE FINL SOLUTIONS INC', 'SILICON LABORATORIES INC', 'VISHAY INTERTECHNOLOGY INC', 'MICROCHIP TECHNOLOGY INC', 'AVNET INC', 'INVESTORS BANCORP INC', 'CABOT MICROELECTRONICS CORP', 'ON SEMICONDUCTOR CORP', 'LITTELFUSE INC']"
1152,INTL FCSTONE INC,"['INTL FCSTONE INC', 'MORGAN STANLEY', 'M & T BK CORP', 'HANMI FINL CORP', 'FIRST BUSEY CORP', 'WESBANCO INC', 'ENTERPRISE FINL SVCS CORP', 'COMERICA INC', 'STIFEL FINL CORP', 'BANK HAWAII CORP', 'HERITAGE FINL CORP WASH', 'CAPITAL ONE FINL CORP', 'PNC FINL SVCS GROUP INC', 'LAKELAND FINL CORP', 'CATHAY GENERAL BANCORP', 'BANNER CORP', 'WEBSTER FINL CORP CONN', 'NATIONAL BANK HOLDINGS', 'BROOKLINE BANCORP INC DEL', 'BB&T CORP', 'WINTRUST FINANCIAL CORP']"
1153,BEAZER HOMES USA INC,"['BEAZER HOMES USA INC', 'MERITAGE HOMES CORP', 'M/I HOMES INC', 'GREEN BRICK PARTNERS INC', 'PULTE GROUP INC', 'WILLIAM LYON HOMES', 'TAYLOR MORRISON HOME CORP', 'KB HOME', 'HOVNANIAN ENTERPRISES INC', 'TRI POINTE GROUP I', 'M D C HLDGS INC', 'TOLL BROTHERS INC', 'CENTURY COMMUNITIES INC', 'D R HORTON INC', 'LGI HOMES INC', 'INSTALLED BUILDING PRODUCTS INC', 'NVR INC', 'CAVCO INDUSTRIES', 'TOPBUILD CORP', 'FIRST BUSEY CORP', 'FIRST MIDWEST BANCORP DEL']"
1154,TRACTOR SUPPLY CO,"['TRACTOR SUPPLY CO', 'URBAN OUTFITTERS INC', 'MICHAELS COMPANIES INC', 'DSW INC [A]', 'BIG LOTS INC', 'AUTOZONE INC', 'DOLLAR GEN CORP NEW', 'O REILLY AUTOMOTIVE INC', 'TJX COS INC NEW', 'AMERICAN EAGLE OUTFITTERS NEW', 'ROSS STORES INC', ""CHILDREN'S PLACE INC"", 'BUCKLE INC', 'SALLY BEAUTY HLDGS INC', 'ADVANCE AUTO PARTS INC', 'CHICOS FAS INC', 'FIVE BELOW INC', 'FASTENAL CO', 'DICKS SPORTING GOODS INC', 'ULTA BEAUTY INC', 'KOHLS CORP']"
1155,LA JOLLA PHARMACEUTICAL CO,"['LA JOLLA PHARMACEUTICAL CO', 'RETROPHIN INC', 'GLOBAL BLOOD THERPTICS', 'LOXO ONCOLOGY INC', 'INTELLIA THERAPEUTICS', 'HERON THERAPEUTICS', 'SEATTLE GENETICS INC', 'CYTOMX THERAPEUTICS INC', 'ATARA BIOTHERAPEUTICS INC', 'ADURO BIOTECH INC', 'AGIOS PHARMACEUTICALS INC', 'XENCOR INC', 'MYOVANT SCIENCES LTD', 'INSMED INC', 'IMMUNOGEN INC', 'ZIOPHARM ONCOLOGY INC', 'SAREPTA THERAPEUTICS INC', 'BLUEPRINT MEDICINES CP', 'IOVANCE BIOTHERAPEUTICS', 'EAGLE PHARMACEUTICAL', 'SAGE THERAPEUTICS INC']"
1156,LIBERTY PROP TR,"['LIBERTY PROP TR', 'FIRST INDUSTRIAL REALTY TRUST', 'WASHINGTON REAL ESTATE INVT TR', 'STAG INDL INC', 'EASTGROUP PROP', 'PROLOGIS INC', 'PS BUSINESS PKS INC CALIF', 'LEXINGTON REALTY TRUST', 'EMPIRE STATE REALTY TRUST', 'REXFORD INDUS REALTY', 'EQUITY RESIDENTIAL', 'WP CAREY & CO', 'UTD DOMINION RLTY', 'COUSINS PPTYS INC', 'BRANDYWINE RLTY TR', 'AVALONBAY COMM', 'HUDSON PAC PPTYS INC', 'SUN COMMUNITIES INC', 'CORP OFFICE PROP', 'BOSTON PROPERTIES INC', 'MONMOUTH REAL ESTATE INVT CORP']"
1157,LEAR CORP,"['LEAR CORP', 'BORGWARNER INC', 'VISTEON', 'DANA INC', 'TENNECO INC', 'APTIV PLC', 'GENTEX CORP', 'GENERAL MOTORS', 'AUTOLIV INC', 'COOPER STD HLDGS INC', 'AMERICAN AXLE & MFG HLDGS INC', 'FORD MTR CO DEL', 'FIRST COMWLTH FINL CORP PA', 'HUNTINGTON BANCSHARES INC', 'ADIENT PLC', 'PACWEST BANCORP DEL', 'ZIONS BANCORPORATION', 'FIRST HORIZON NATL CORP', 'TE CONNECTIVITY LTD', 'SOUTH STATE CORP', 'COMERICA INC']"
1158,APT INV MANAGE,"['APT INV MANAGE', 'UTD DOMINION RLTY', 'AVALONBAY COMM', 'EQUITY RESIDENTIAL', 'CAMDEN PROP TR', 'ESSEX PPTY TR INC', 'AMERICAN CAMPUS CMNTYS INC', 'HIGHWOODS PROP', 'SUN COMMUNITIES INC', 'WASHINGTON REAL ESTATE INVT TR', 'AMERICAN HOMES 4 RENT', 'STAG INDL INC', 'ALEXANDRIA RL EST', 'DOUGLAS EMMETT INC', 'HEALTHCARE RLTY', 'INVITATION HOMES INC', 'HEALTHCARE TRUST OF AMERICA INC', 'LEXINGTON REALTY TRUST', 'WP CAREY & CO', 'COUSINS PPTYS INC', 'LIBERTY PROP TR']"
1159,REALTY INCOME CORP,"['REALTY INCOME CORP', 'NATIONAL RETAIL PROPERTIES INC', 'AGREE REALTY CORP', 'RETAIL OPPORTUNITY INVTS CORP', 'FED RLTY INV TR', 'WEINGARTEN RLTY', 'RETAIL PROPERTIES OF AMERICA INC', 'REGENCY CTRS CORP', 'ACADIA RLTY TR', 'ENTERTAINMENT PPTYS TR', 'STORE CAPITAL CORP', 'LEXINGTON REALTY TRUST', 'PIEDMONT OFFICE REALTY TR INC', 'MEDICAL PPTYS TRUST INC', 'HEALTHCARE TRUST OF AMERICA INC', 'WP CAREY & CO', 'GETTY RLTY CORP NEW', 'COLUMBIA PROPERTY TRUST', 'HEALTHCARE RLTY', 'ALEXANDRIA RL EST', 'SPIRIT REALTY CAPITAL']"
1160,AMERCO,"['AMERCO', 'RYDER SYS INC', 'M & T BK CORP', 'OLD DOMINION FGHT LINES INC', 'POPULAR INC', 'NORFOLK SOUTHERN CORP', 'KANSAS CITY SOUTHERN', 'REGIONS FINANCIAL CORP NEW', 'HEARTLAND EXPRESS INC', 'PNC FINL SVCS GROUP INC', 'LOEWS CORP', 'CAPITAL ONE FINL CORP', 'COLFAX CORP', 'GALLAGHER ARTHUR J & CO', 'GENESEE & WYO INC', 'WABCO HLDGS INC', 'IHS MARKIT', 'ASSURANT INC', 'TORO CO', 'HUBBELL', 'BROWN & BROWN INC']"
1161,ASPEN TECHNOLOGY INC,"['ASPEN TECHNOLOGY INC', 'SYNOPSYS INC', 'PTC INC', 'CADENCE DESIGN SYSTEM INC', 'ANSYS INC', 'AUTODESK INC', 'CITRIX SYS INC', 'BLACKBAUD INC', 'INTUIT', 'FAIR ISAAC CORP', 'GUIDEWIRE SOFTWARE INC', 'CDK GLOBAL', 'TRIMBLE INC', 'SALESFORCE COM INC', 'HP INC', 'MAXIM INTEGRATED PRODS INC', 'KLA-TENCOR CORP', 'NANOMETRICS INC', 'REALPAGE INC', 'XILINX INC', 'SILICON LABORATORIES INC']"
1162,FIRST INDUSTRIAL REALTY TRUST,"['FIRST INDUSTRIAL REALTY TRUST', 'EASTGROUP PROP', 'LIBERTY PROP TR', 'PROLOGIS INC', 'STAG INDL INC', 'TERRENO RLTY CORP', 'REXFORD INDUS REALTY', 'PS BUSINESS PKS INC CALIF', 'MONMOUTH REAL ESTATE INVT CORP', 'COUSINS PPTYS INC', 'WASHINGTON REAL ESTATE INVT TR', 'HIGHWOODS PROP', 'DOUGLAS EMMETT INC', 'SUN COMMUNITIES INC', 'EMPIRE STATE REALTY TRUST', 'WP CAREY & CO', 'PIEDMONT OFFICE REALTY TR INC', 'UTD DOMINION RLTY', 'BRANDYWINE RLTY TR', 'HEALTHCARE RLTY', 'BOSTON PROPERTIES INC']"
1163,HIGHWOODS PROP,"['HIGHWOODS PROP', 'PIEDMONT OFFICE REALTY TR INC', 'DOUGLAS EMMETT INC', 'EQUITY COMMONWEALTH', 'BRANDYWINE RLTY TR', 'COUSINS PPTYS INC', 'HUDSON PAC PPTYS INC', 'WASHINGTON REAL ESTATE INVT TR', 'PS BUSINESS PKS INC CALIF', 'EMPIRE STATE REALTY TRUST', 'EASTGROUP PROP', 'KILROY RLTY CORP', 'BOSTON PROPERTIES INC', 'COLUMBIA PROPERTY TRUST', 'SL GREEN RLTY', 'FIRST INDUSTRIAL REALTY TRUST', 'CORP OFFICE PROP', 'ALEXANDRIA RL EST', 'LEXINGTON REALTY TRUST', 'CAMDEN PROP TR', 'VORNADO RLTY TR']"
1164,ESSEX PPTY TR INC,"['ESSEX PPTY TR INC', 'UTD DOMINION RLTY', 'AVALONBAY COMM', 'EQUITY RESIDENTIAL', 'APT INV MANAGE', 'SUN COMMUNITIES INC', 'CAMDEN PROP TR', 'AMERICAN CAMPUS CMNTYS INC', 'BRANDYWINE RLTY TR', 'EMPIRE STATE REALTY TRUST', 'LIBERTY PROP TR', 'COUSINS PPTYS INC', 'HIGHWOODS PROP', 'DOUGLAS EMMETT INC', 'FIRST INDUSTRIAL REALTY TRUST', 'WASHINGTON REAL ESTATE INVT TR', 'PS BUSINESS PKS INC CALIF', 'KILROY RLTY CORP', 'CORP OFFICE PROP', 'AMERICAN HOMES 4 RENT', 'BOSTON PROPERTIES INC']"
1165,MACK CALI RLTY CORP,"['MACK CALI RLTY CORP', 'COLUMBIA PROPERTY TRUST', 'COUSINS PPTYS INC', 'SL GREEN RLTY', 'WASHINGTON REAL ESTATE INVT TR', 'HIGHWOODS PROP', 'EQUITY COMMONWEALTH', 'BRANDYWINE RLTY TR', 'LEXINGTON REALTY TRUST', 'ACADIA RLTY TR', 'EMPIRE STATE REALTY TRUST', 'VORNADO RLTY TR', 'PIEDMONT OFFICE REALTY TR INC', 'SELECT INCOME REIT', 'HUDSON PAC PPTYS INC', 'KILROY RLTY CORP', 'TIER REIT INC', 'ALEXANDRIA RL EST', 'AMERICAN HOMES 4 RENT', 'RAMCO-GERSHENSON PPTYS TR', 'RETAIL OPPORTUNITY INVTS CORP']"
1166,NORTHWEST BANCSHARES INC MD,"['NORTHWEST BANCSHARES INC MD', 'GLACIER BANCORP INC NEW', 'PEOPLES UNITED FINANCIAL', 'UNITED CMNTY BKS BLAIRSVLE GA', 'FULTON FINL CORP PA', 'WASHINGTON FED INC', 'TRUSTMARK CORP', 'BANK HAWAII CORP', 'CATHAY GENERAL BANCORP', 'FIRST MIDWEST BANCORP DEL', 'COMMERCE BANCSHARES INC', 'UMPQUA HLDGS CORP', 'CVB FINL CORP', 'CHEMICAL FINL CORP', 'FIRST HORIZON NATL CORP', 'CITY HLDG CO', 'ENTERPRISE FINL SVCS CORP', 'HANMI FINL CORP', 'NORTHFIELD BANCORP INC NEW', 'WESTAMERICA BANCORPORATION', 'FIRST BUSEY CORP']"
1167,MCKESSON CORP,"['MCKESSON CORP', 'AMERISOURCEBERGEN CORP', 'CARDINAL HEALTH INC', 'DIPLOMAT PHARMACY INC', 'SCHEIN HENRY INC', 'CVS HEALTH CORP', 'OWENS & MINOR INC NEW', 'PROVIDENCE SVC CORP', 'PATTERSON COMPANIES INC', 'COMPUTER PROGRAMS & SYS INC', 'WALGREENS BOOTS ALLIANCE INC', 'HCA HEALTHCARE INC', 'ALLSCRIPTS HEALTHCARE SOLUTNS', 'MAGELLAN HEALTH INC', 'PREMIER INC', 'HOLOGIC INC', 'ZIMMER BIOMET HOLDINGS', 'UNIVERSAL HLTH SVC [B]', 'DENTSPLY SIRONA INC', 'BIOMARIN PHARMACEUTICAL INC', 'MERCK & CO INC NEW']"
1168,VEECO INSTRS INC DEL,"['VEECO INSTRS INC DEL', 'AMKOR TECHNOLOGY INC', 'MKS INSTRUMENT INC', 'ULTRA CLEAN HLDGS INC', 'NANOMETRICS INC', 'KLA-TENCOR CORP', 'ENTEGRIS INC', 'PHOTRONICS INC', 'CEVA INC', 'ELECTRONICS FOR IMAGING INC', 'ADVANCED ENERGY INDS', 'BROOKS AUTOMATION INC', 'CABOT MICROELECTRONICS CORP', 'LAM RESEARCH CORP', 'ALPHA & OMEGA SEMICONDUCTOR LT', 'MAXLINEAR INC', 'UNIVERSAL ELECTRS INC', 'CIRRUS LOGIC INC', 'CYPRESS SEMICONDUCTOR CORP', 'BENCHMARK ELECTRS INC', 'COHU INC']"
1169,AK STL HLDG CORP,"['AK STL HLDG CORP', 'UNITED STATES STL CORP NEW', 'NUCOR CORP', 'STEEL DYNAMICS INC', 'COMMERCIAL METALS CO', 'RELIANCE STEEL & ALUMINUM CO', 'SCHNITZER STL INDS', 'TIMKENSTEEL CORP', 'WORTHINGTON INDS INC', 'CLEVELAND-CLIFFS INC', 'CARPENTER TECHNOLOGY CORP', 'KAISER ALUMINUM CORP', 'SUNCOKE ENERGY INC', 'EASTMAN CHEM CO', 'ALLEGHENY TECHNOLOGIES INC', 'HAYNES INTERNATIONAL INC', 'MARTIN MARIETTA MATLS INC', 'ZIONS BANCORPORATION', 'MINERALS TECHNOLOGIES INC', 'EAGLE MATERIALS INC', 'GCP APPLIED TECHNOLOGIES']"
1170,ADTRAN INC,"['ADTRAN INC', 'BENCHMARK ELECTRS INC', 'CISCO SYS INC', 'BELDEN INC', 'KEYSIGHT TECHNOLOGIES', 'CALAMP CORP', 'NATIONAL INSTRS CORP', 'CIENA CORP', 'ARRIS INTERNATIONAL', 'DOLBY LABORATORIES [A]', 'BADGER METER INC', 'VISHAY INTERTECHNOLOGY INC', 'EXPONENT INC', 'AVX CORP NEW', 'PLANTRONICS', 'JUNIPER NETWORKS INC', 'OCEANFIRST FINL CORP', 'UNITED FINANCIAL BANCORP INC', 'FAIR ISAAC CORP', 'BENEFICIAL BANCORP', 'CTS CORP']"
1171,CAPITAL ONE FINL CORP,"['CAPITAL ONE FINL CORP', 'DISCOVER FINL SVCS', 'BANK OF AMERICA CORPORATION', 'PNC FINL SVCS GROUP INC', 'SUNTRUST BKS INC', 'JPMORGAN CHASE & CO', 'BB&T CORP', 'MORGAN STANLEY', 'M & T BK CORP', 'REGIONS FINANCIAL CORP NEW', 'GOLDMAN SACHS GROUP INC', 'KEYCORP NEW', 'PEOPLES UNITED FINANCIAL', 'ALLY FINANCIAL INC', 'E TRADE FINANCIAL CORP', 'COMMERCE BANCSHARES INC', 'PRUDENTIAL FINL INC', 'OLD NATL BANCORP IND', 'US BANCORP DEL', 'WESTERN ALLIANCE BANCORP', 'FIFTH THIRD BANCORP']"
1172,COVENANT TRANSN GROUP INC,"['COVENANT TRANSN GROUP INC', 'WERNER ENTERPRISES INC', 'MARTEN TRANS LTD', 'KNIGHT SWIFT TRANSPORTATION HLDGS INC', 'HUNT J B TRANS SVCS INC', 'HEARTLAND EXPRESS INC', 'OLD DOMINION FGHT LINES INC', 'ARKANSAS BEST CORP DEL', 'YRC WORLDWIDE INC', 'LANDSTAR SYS INC', 'SAIA INC', 'RYDER SYS INC', 'GENESEE & WYO INC', 'UNION PACIFIC CORP', 'CSX CORP', 'AVIS BUDGET GROUP', 'FIDELITY SOUTHERN CORP NEW', 'UNION BANKSHARES CORP', 'INTERNATIONAL BANCSHARES CORP', 'FIRST LONG IS CORP', 'FORWARD AIR CORP']"
1173,KNIGHT SWIFT TRANSPORTATION HLDGS INC,"['KNIGHT SWIFT TRANSPORTATION HLDGS INC', 'WERNER ENTERPRISES INC', 'HUNT J B TRANS SVCS INC', 'OLD DOMINION FGHT LINES INC', 'HEARTLAND EXPRESS INC', 'MARTEN TRANS LTD', 'SAIA INC', 'LANDSTAR SYS INC', 'RYDER SYS INC', 'COVENANT TRANSN GROUP INC', 'NORFOLK SOUTHERN CORP', 'GENESEE & WYO INC', 'FORWARD AIR CORP', 'SMITH A O', 'CSX CORP', 'XPO LOGISTICS INC', 'UNION PACIFIC CORP', 'NORTHERN TR CORP', 'CIT GROUP INC', 'KIRBY CORP', 'WABTEC CORP']"
1174,RELIANCE STEEL & ALUMINUM CO,"['RELIANCE STEEL & ALUMINUM CO', 'NUCOR CORP', 'STEEL DYNAMICS INC', 'COMMERCIAL METALS CO', 'WORTHINGTON INDS INC', 'CARPENTER TECHNOLOGY CORP', 'SCHNITZER STL INDS', 'EASTMAN CHEM CO', 'PACWEST BANCORP DEL', 'MINERALS TECHNOLOGIES INC', 'STERLING BANCORP NEW', 'KAISER ALUMINUM CORP', 'OLD NATL BANCORP IND', 'FIRST HORIZON NATL CORP', 'UMB FINL CORP', 'CABOT CORP', 'AK STL HLDG CORP', 'EAST WEST BANCORP INC', 'SUNTRUST BKS INC', 'COMERICA INC', 'RPM INTL INC']"
1175,RENT A CTR INC NEW,"['RENT A CTR INC NEW', 'AARON INC [A]', 'BED BATH & BEYOND INC', 'WILLIAMS SONOMA INC', 'CONNS INC', 'DILLARDS INC', 'OFFICE DEPOT INC', 'GROUP 1 AUTOMOTIVE INC', 'BIG LOTS INC', 'EXPRESS INC', 'WINMARK CORP', 'SALLY BEAUTY HLDGS INC', 'PIER 1 IMPORTS INC', 'FOOT LOCKER INC', 'LUMBER LIQUIDATORS HLDGS INC', 'LOWES COS INC', 'GAP INC DEL', 'LANDS END INC', 'BEST BUY INC', 'KOHLS CORP', 'SLEEP NUMBER CORPORATION']"
1176,PENN NATL GAMING INC,"['PENN NATL GAMING INC', 'BOYD GAMING CORP', 'RED ROCK RESORTS INC', 'CHURCHILL DOWNS INC', 'ELDORADO RESORTS', 'WYNN RESORTS LTD', 'LAS VEGAS SANDS CORP', 'MONARCH CASINO & RESORT INC', 'MGM RESORTS INTERNATIONAL', 'HILTON GRAND VACATIONS', 'SCIENTIFIC GAMES CORP', 'CAESARS ENTERTAINMENT CORP', 'TRI POINTE GROUP I', 'MARRIOTT INTERNATIONAL INC', 'PULTE GROUP INC', 'D R HORTON INC', 'MERITAGE HOMES CORP', 'GOLDEN ENTMT INC', 'VAIL RESORTS INC', 'TOLL BROTHERS INC', 'GRAND CANYON ED INC']"
1177,ACI WORLDWIDE INC,"['ACI WORLDWIDE INC', 'CITRIX SYS INC', 'BOTTOMLINE TECH DEL INC', 'PTC INC', 'TRIMBLE INC', 'SYNOPSYS INC', 'BLACKBAUD INC', 'FAIR ISAAC CORP', 'AUTODESK INC', 'GUIDEWIRE SOFTWARE INC', 'MAXIM INTEGRATED PRODS INC', 'SYMANTEC CORP', 'VERINT SYS INC', 'MONOLITHIC PWR SYS INC', 'ANSYS INC', 'XILINX INC', 'CDK GLOBAL', 'VASCO DATA SEC INTL INC', 'SERVICENOW INC', 'GLOBAL PMTS INC', 'IMPERVA INC']"
1178,DOLLAR TREE INC,"['DOLLAR TREE INC', 'DOLLAR GEN CORP NEW', 'BIG LOTS INC', 'ROSS STORES INC', 'TJX COS INC NEW', 'FIVE BELOW INC', 'TARGET CORP', 'OLLIES BARGAIN OUTLT HOLDINGS INC', 'BURLINGTON STORES', 'GUESS INC', 'KOHLS CORP', 'BUCKLE INC', 'AUTOZONE INC', 'GAP INC DEL', 'NORDSTROM INC', 'URBAN OUTFITTERS INC', ""CHILDREN'S PLACE INC"", 'MICHAELS COMPANIES INC', 'O REILLY AUTOMOTIVE INC', 'CARTER INC', 'TRACTOR SUPPLY CO']"
1179,LOCKHEED MARTIN CORP,"['LOCKHEED MARTIN CORP', 'RAYTHEON CO', 'NORTHROP GRUMMAN CORP', 'L3 TECHNOLOGIES INC', 'GENERAL DYNAMICS CORP', 'HARRIS CORP DEL', 'BOEING CO', 'UNITED TECHNOLOGIES CORP', 'HONEYWELL INTL INC', 'HUNTINGTON INGALLS INDS ORD SHS WI', 'BWX TECHNOLOGIES', 'TEXTRON INC', 'UNITED PARCEL SERVICE INC', '3M CO', 'TELEDYNE TECHNOLOGIES INC', 'CURTISS WRIGHT CORP', 'AEROJET ROCKETDYNE HLDGS', 'INGERSOLL-RAND PLC', 'AON PLC', 'WASTE CONNECTIONS INC', 'ILLINOIS TOOL WKS INC']"
1180,MB FINANCIAL INC NEW,"['MB FINANCIAL INC NEW', 'CVB FINL CORP', 'FIRST MIDWEST BANCORP DEL', 'TRUSTMARK CORP', 'CATHAY GENERAL BANCORP', 'WINTRUST FINANCIAL CORP', 'SYNOVUS FINL CORP', 'GLACIER BANCORP INC NEW', 'UNITED CMNTY BKS BLAIRSVLE GA', 'FULTON FINL CORP PA', 'PEOPLES UNITED FINANCIAL', 'WEBSTER FINL CORP CONN', 'UMPQUA HLDGS CORP', 'FNB CORP PA', 'NBT BANCORP INC', 'FIRST COMWLTH FINL CORP PA', 'FIRST FINL BANCORP OH', 'UMB FINL CORP', 'COMMERCE BANCSHARES INC', 'COLUMBIA BKG SYS INC', 'CHEMICAL FINL CORP']"
1181,IBERIABANK CORP,"['IBERIABANK CORP', 'FULTON FINL CORP PA', 'UNITED CMNTY BKS BLAIRSVLE GA', 'PROSPERITY BANCSHARES INC', 'SYNOVUS FINL CORP', 'TRUSTMARK CORP', 'WEBSTER FINL CORP CONN', 'COMMERCE BANCSHARES INC', 'FIRST MIDWEST BANCORP DEL', 'KEYCORP NEW', 'WINTRUST FINANCIAL CORP', 'GLACIER BANCORP INC NEW', 'VALLEY NATL BANCORP', 'HOME BANCSHARES INC', 'ZIONS BANCORPORATION', 'HANCOCK HLDG CO', 'PEOPLES UNITED FINANCIAL', 'BANK HAWAII CORP', 'REGIONS FINANCIAL CORP NEW', 'SUNTRUST BKS INC', 'FNB CORP PA']"
