,Company,NearestNeighborsORDERED
1194,RADIAN GROUP INC,"['RADIAN GROUP INC', 'MGIC INVT CORP WIS', 'AMERIPRISE FINL INC', 'GENWORTH FINANCIAL INC', 'SUNTRUST BKS INC', 'DIME CMNTY BANCSHARES', 'PRINCIPAL FINL GROUP INC', 'EVERBANK FINANCIAL CORPORATION', 'HARTFORD FINL SVCS GROUP INC', 'PRIMERICA INC', 'BANK MUTUAL CORP NEW', 'FLAGSTAR BANCORP INC', 'EAST WEST BANCORP INC', 'BANK OF AMERICA CORPORATION', 'FIRST HORIZON NATL CORP', 'INVESCO LTD', 'REGIONS FINANCIAL CORP NEW', 'LEAR CORP', 'FIRST FINL BANKSHARES', 'GLACIER BANCORP INC NEW', 'ISTAR INC']"
1195,MINERALS TECHNOLOGIES INC,"['MINERALS TECHNOLOGIES INC', 'CYTEC INDS INC', 'PPG INDUSTRIES INC', 'SENSIENT TECHNOLOGIES CORP', 'QUAKER CHEM CORP', 'WORTHINGTON INDS INC', 'SONOCO PRODS CO', 'FULLER H B CO', 'RPM INTL INC', 'IDEX CORP', 'CARPENTER TECHNOLOGY CORP', 'COMMUNITY BK SYS INC', 'NUCOR CORP', 'ALBEMARLE CORP', 'WESTAMERICA BANCORPORATION', 'BANK HAWAII CORP', 'AIR PRODS & CHEMS INC', 'MUELLER INDS INC', 'ECOLAB INC', 'AIRGAS INC', 'ENERSYS']"
1196,HCC INS HLDGS INC,"['HCC INS HLDGS INC', 'BERKLEY W R CORP', 'CHUBB CORP', 'TRAVELERS CO INC', 'HANOVER INS GROUP INC', 'AMERICAN FINL GROUP INC OHIO', 'RLI CORP', 'SELECTIVE INS GROUP INC', 'ALLIED WRLD ASSUR COM HLDG LTD', 'ACE LTD', 'ARCH CAP GROUP LTD', 'CINCINNATI FINL CORP', 'ALLSTATE CORP', 'PRIMERICA INC', 'ALLEGHANY CORP DEL', 'MONTPELIER RE HOLDINGS LTD', 'LOEWS CORP', 'PARTNERRE LTD', 'GALLAGHER ARTHUR J & CO', 'KEMPER CORP', 'UNUM GROUP']"
1197,PATTERSON COMPANIES INC,"['PATTERSON COMPANIES INC', 'DENTSPLY INTL INC NEW', 'OWENS & MINOR INC NEW', 'SCHEIN HENRY INC', 'SIRONA DENTAL SYSTEMS INC', 'STRYKER CORP', 'VARIAN MED SYS INC', 'BARD C R INC', 'ZIMMER HLDGS INC', 'VCA ANTECH INC', 'BAXTER INTL INC', 'CAREFUSION CORP', 'IDEX CORP', 'COOPER COS INC', 'GREATBATCH INC', 'ANALOGIC CORP', 'WEST PHARMACEUTICAL SVSC INC', 'BECTON DICKINSON & CO', 'HAEMONETICS CORP', 'COVIDIEN PLC', 'CONMED CORP']"
1198,KADANT INC,"['KADANT INC', 'ACTUANT CORP', 'BARNES GROUP INC', 'KAMAN CORP', 'KIMBALL INTL INC', 'SIMPSON MANUFACTURING CO INC', 'BRINKS CO', 'S & T BANCORP INC', 'ALBANY INTL CORP', 'MINE SAFETY APPLIANCES CO', 'MUELLER INDS INC', 'KENNAMETAL INC', '1ST SOURCE CORP', 'WESBANCO INC', 'FOSTER L B CO', 'CANTEL MEDICAL CORP', 'ILLINOIS TOOL WKS INC', 'BRYN MAWR BK CORP', 'CLARCOR INC', 'CAMDEN NATL CORP', 'DOVER CORP']"
1199,NAVIDEA BIOPHARMACEUTICALS INC,"['NAVIDEA BIOPHARMACEUTICALS INC', 'DENDREON CORP', 'IMMUNOGEN INC', 'CLOVIS ONCOLOGY INC', 'RIGEL PHARMACEUTICALS INC', 'MERRIMACK PHARMACEUTICALS INC', 'EXELIXIS INC', 'STEMLINE THERAPEUTICS INC', 'XENOPORT INC', 'LAKELAND BANCORP INC', 'SYNAGEVA BIOPHARMA', 'AUXILIUM PHARMACEUTICALS INC', 'TESARO INC', 'DIAMOND OFFSHORE DRILLING INC', 'INFINITY PHARMACEUTICALS INC', 'CURIS INC', 'SEATTLE GENETICS INC', 'ACHILLION PHARMACEUTICALS INC', 'SCICLONE PHARMACEUTICALS INC', 'SOLAZYME INC', 'DIME CMNTY BANCSHARES']"
1200,LIGAND PHARMACEUTICALS INC,"['LIGAND PHARMACEUTICALS INC', 'ALKERMES INC', 'CUBIST PHARMACEUTICALS INC', 'CELGENE CORP', 'REGENERON PHARMACEUTICALS', 'ALNYLAM PHARMACEUTICALS INC', 'EMERGENT BIOSOLUTIONS INC', 'SALIX PHARMACEUTICALS INC', 'AMGEN INC', 'MEDIDATA SOLUTIONS INC', 'ADVANCED ENERGY INDS', 'HANCOCK HLDG CO', 'GILEAD SCIENCES INC', 'IMMUNOGEN INC', 'AMBAC FINANCIAL GROUP INC', 'SEATTLE GENETICS INC', 'FREESCALE SEMICONDUCTOR HOLDINGS', 'BRYN MAWR BK CORP', 'ISIS PHARMACEUTICALS INC', 'BIOGEN IDEC INC', 'LANDEC CORP']"
1201,TAUBMAN CNTR INC,"['TAUBMAN CNTR INC', 'TANGER FACTORY', 'FED RLTY INV TR', 'MACERICH CO', 'SIMON PPTY GROUP INC NEW', 'CBL & ASSOC PROP', 'EQUITY ONE', 'KIMCO RLTY CORP', 'GLIMCHER RLTY TR', 'REGENCY CTRS CORP', 'ACADIA RLTY TR', 'WEINGARTEN RLTY', 'DDR CORP', 'HIGHWOODS PROP', 'SL GREEN RLTY', 'REALTY INCOME CORP', 'GEN GROWTH PROP', 'ALEXANDRIA RL EST', 'EXTRA SPACE STORAGE INC', 'INLAND REAL ESTATE CORP', 'SOVRAN SELF STORAGE INC']"
1202,CHART INDS INC,"['CHART INDS INC', 'ACTUANT CORP', 'MUELLER INDS INC', 'WOODWARD INC', 'BARNES GROUP INC', 'GRACO INC', 'WATTS WATER TECHNOLOGIES INC', 'DOVER CORP', 'KENNAMETAL INC', 'TIMKEN CO', 'CLARCOR INC', 'EXTERRAN HLDGS INC', 'ALLIANT TECHSYSTEMS INC', 'STANLEY BLACK & DECKER INC', 'PALL CORP', 'CRANE CO', 'GENERAL CABLE CORP DEL NEW', 'SENSATA TECHNOLOGIES HLDG BV A', 'FLOWSERVE CORP', 'ROPER INDS INC NEW', 'OSHKOSH CORP']"
1203,GRAPHIC PACKAGING HLDG CO,"['GRAPHIC PACKAGING HLDG CO', 'SONOCO PRODS CO', 'MEADWESTVACO CORP', 'BALL CORP', 'INTL PAPER CO', 'EASTMAN CHEM CO', 'F M C CORP', 'APTARGROUP INC', 'AVERY DENNISON CORP', 'CYTEC INDS INC', 'SILGAN HOLDINGS INC', 'OWENS ILL INC', 'MINERALS TECHNOLOGIES INC', 'GLATFELTER', 'AIRGAS INC', 'INTERNATIONAL FLAVORS&FRAGRANC', 'CELANESE CORP DEL', 'PACKAGING CORP AMER', 'NUCOR CORP', 'RPM INTL INC', 'MINE SAFETY APPLIANCES CO']"
1204,BLACK BOX CORP DEL,"['BLACK BOX CORP DEL', 'DIGI INTL INC', 'HARMONIC INC', 'SCANSOURCE INC', 'DELTIC TIMBER CORP', 'EXTREME NETWORKS INC', 'FIRST MERCHANTS CORP', 'CAMDEN NATL CORP', 'COMTECH TELECOMMUNICATIONS CP', 'WESBANCO INC', 'QLOGIC CORP', 'INSIGHT ENTERPRISES INC', 'SYNNEX CORP', 'PMC-SIERRA INC', 'E M C CORP MASS', 'NETSCOUT SYS INC', 'RESOURCES CONNECTION INC', 'AGILYSYS INC', 'PLANTRONICS INC NEW', 'MODINE MFG CO', 'MCGRATH RENTCORP']"
1205,SEACOR HOLDINGS INC,"['SEACOR HOLDINGS INC', 'TIDEWATER INC', 'BRISTOW GROUP INC', 'GULFMARK OFFSHORE INC', 'HELIX ENERGY SOLUTIONS GRP INC', 'HORNBECK OFFSHORE SVCS INC NEW', 'NATIONAL OILWELL VARCO INC', 'OCEANEERING INTL INC', 'EXTERRAN HLDGS INC', 'DRESSER-RAND GROUP INC', 'NOBLE CORPORATION BAAR', 'CONTANGO OIL & GAS COMPANY', 'DIAMOND OFFSHORE DRILLING INC', 'PIONEER NAT RES CO', 'SCHLUMBERGER LTD', 'UNIT CORP', 'WHITING PETE CORP NEW', 'ANADARKO PETE CORP', 'ENSCO PLC', 'ROWAN COS INC', 'MURPHY OIL CORP']"
1206,HMS HLDGS CORP,"['HMS HLDGS CORP', 'ALLSCRIPTS HEALTHCARE SOLUTNS', 'HILL ROM HLDGS INC', 'MEADOWBROOK INS GROUP INC', 'TELEFLEX INC', 'ATHENAHEALTH INC', 'CENTENE CORP DEL', 'PROSPERITY BANCSHARES INC', 'GRACO INC', 'LIFE TIME FITNESS INC', 'VISTEON', 'RAMBUS INC DEL', 'BROWN & BROWN INC', 'CERNER CORP', 'GOLDMAN SACHS GROUP INC', 'TORNIER NV', 'INDEPENDENT BANK CORP MASS', 'CARDINAL FINL CORP', 'CBRE GROUP INC', 'NAVIGANT CONSULTING INC', 'VIASAT INC']"
1207,VAALCO ENERGY INC,"['VAALCO ENERGY INC', 'PIONEER ENERGY SERVICES', 'ENERGY XXI (BERMUDA) LTD', 'CONTANGO OIL & GAS COMPANY', 'SWIFT ENERGY CO', 'BONANZA CREEK ENERGY INC', 'OASIS PETE INC NEW', 'OCEANEERING INTL INC', 'WARREN RES INC', 'DENBURY RES INC', 'OIL STS INTL INC', 'REX ENERGY CORPORATION', 'LAREDO PETROLEUM HLDGS INC', 'MARATHON OIL CORP', 'DEVON ENERGY CORP NEW', 'W & T OFFSHORE INC', 'WHITING PETE CORP NEW', 'UNIT CORP', 'NORTHERN OIL & GAS INC NEV', 'MIDSTATES PETROLEUM CO INC', 'PATTERSON UTI ENERGY INC']"
1208,IAC INTERACTIVECORP,"['IAC INTERACTIVECORP', 'AOL INC', 'EBAY INC', 'MERCADOLIBRE INC', 'YAHOO INC', 'GLOBAL PMTS INC', 'XO GROUP INC', 'AUTODESK INC', 'DEALERTRACK TECHNOLOGIES INC', 'ELECTRONIC ARTS INC', 'ESTERLINE TECHNOLOGIES CORP', 'ACTIVISION BLIZZARD INC', 'NVIDIA CORP', 'FIDELITY NATL INFORMATION SVCS', 'BLUCORA INC', 'LINKEDIN CORP', 'INTERSIL CORP', 'INTUIT', 'DOLBY LABORATORIES [A]', 'SONIC AUTOMOTIVE INC', 'STARWOOD HOTELS&RESORTS WRLDWD']"
1209,DDR CORP,"['DDR CORP', 'WEINGARTEN RLTY', 'SL GREEN RLTY', 'REGENCY CTRS CORP', 'RAMCO-GERSHENSON PPTYS TR', 'EQUITY ONE', 'KILROY RLTY CORP', 'CBL & ASSOC PROP', 'MACERICH CO', 'TANGER FACTORY', 'KIMCO RLTY CORP', 'ACADIA RLTY TR', 'GEN GROWTH PROP', 'GLIMCHER RLTY TR', 'VORNADO RLTY TR', 'BIOMED REALTY TRUST INC', 'SIMON PPTY GROUP INC NEW', 'REALTY INCOME CORP', 'HIGHWOODS PROP', 'TAUBMAN CNTR INC', 'FST IND RLTY']"
1210,CHESAPEAKE ENERGY CORP,"['CHESAPEAKE ENERGY CORP', 'SOUTHWESTERN ENERGY CO', 'EQT CORP', 'DENBURY RES INC', 'DEVON ENERGY CORP NEW', 'ENERGEN CORP', 'QEP RES INC', 'PIONEER NAT RES CO', 'APACHE CORP', 'WPX ENERGY INC', 'CIMAREX ENERGY CO', 'CONOCOPHILLIPS', 'MARATHON OIL CORP', 'HESS CORP', 'ANADARKO PETE CORP', 'CHEVRON CORP NEW', 'BONANZA CREEK ENERGY INC', 'UNIT CORP', 'RANGE RES CORP', 'WHITING PETE CORP NEW', 'CONCHO RES INC']"
1211,CREE INC,"['CREE INC', 'INTERSIL CORP', 'INTERNATIONAL RECTIFIER CORP', 'MICROCHIP TECHNOLOGY INC', 'ALTERA CORP', 'VEECO INSTRS INC DEL', 'MICROSEMI CORP', 'DIODES INC', 'MAXIM INTEGRATED PRODS INC', 'LAM RESEARCH CORP', 'APPLIED MATLS INC', 'ON SEMICONDUCTOR CORP', 'INTEL CORP', 'WESTERN DIGITAL CORP', 'WADDELL & REED FIN [A]', 'MARVELL TECHNOLOGY GROUP LTD', 'SILICON LABORATORIES INC', 'SUNPOWER CORP [A]', 'SOTHEBYS', 'VISHAY INTERTECHNOLOGY INC', 'BENCHMARK ELECTRS INC']"
1212,MORGAN STANLEY,"['MORGAN STANLEY', 'GOLDMAN SACHS GROUP INC', 'STATE STR CORP', 'JPMORGAN CHASE & CO', 'BANK OF AMERICA CORPORATION', 'KEYCORP NEW', 'REGIONS FINANCIAL CORP NEW', 'RAYMOND JAMES FINANCIAL INC', 'SUNTRUST BKS INC', 'ASSOCIATED BANC CORP', 'TD AMERITRADE HLDG CORP', 'BANK OF NEW YORK MELLON CORP', 'NORTHERN TR CORP', 'SVB FINL GROUP', 'PIPER JAFFRAY COS', 'CITY NATL CORP', 'SCHWAB CHARLES CORP NEW', 'PNC FINL SVCS GROUP INC', 'BLACKROCK INC', 'FIRST HORIZON NATL CORP', 'ZIONS BANCORPORATION']"
1213,LANDSTAR SYS INC,"['LANDSTAR SYS INC', 'HUNT J B TRANS SVCS INC', 'WERNER ENTERPRISES INC', 'HUB GROUP INC', 'OLD DOMINION FGHT LINES INC', 'KNIGHT TRANSN INC', 'C H ROBINSON WORLDWIDE INC', 'HEARTLAND EXPRESS INC', 'CSX CORP', 'ROADRUNNER TRANSPORTATION SYSTEMS', 'NORFOLK SOUTHERN CORP', 'WABTEC CORP', 'KANSAS CITY SOUTHERN', 'GENESEE & WYO INC', 'CUMMINS INC', 'UNIVERSAL TRUCKLOAD SVCS INC', 'ANIXTER INTL INC', 'GRACO INC', 'KIRBY CORP', 'KOPPERS HOLDINGS INC', 'FORWARD AIR CORP']"
1214,INTUIT,"['INTUIT', 'ASPEN TECHNOLOGY INC', 'ADOBE SYS INC', 'FACTSET RESH SYS INC', 'BLOCK H & R INC', 'ANSYS INC', 'MASTERCARD INC', 'VERINT SYS INC', 'SOLERA HOLDINGS INC', 'YAHOO INC', 'ACI WORLDWIDE INC', 'MICROSOFT CORP', 'CITRIX SYS INC', 'MAXIM INTEGRATED PRODS INC', 'GARTNER GROUP NEW', 'NATIONAL INSTRS CORP', 'LINEAR TECHNOLOGY CORP', 'FAIR ISAAC CORP', 'DELUXE CORP', 'PTC INC', 'TORO CO']"
1215,ETHAN ALLEN INTERIORS INC,"['ETHAN ALLEN INTERIORS INC', 'LA Z BOY INC', 'MOHAWK INDS INC', 'LEGGETT & PLATT INC', 'HELEN OF TROY CORP LTD', 'HNI CORP', 'HERMAN MILLER INC', 'PLANTRONICS INC NEW', 'MASCO CORP', 'KNOLL INC', 'WHIRLPOOL CORP', 'BRINKS CO', 'SYKES ENTERPRISES INC', 'FORTUNE BRANDS HOME AND SECURITY', 'NVR INC', 'ITRON INC', 'SIMPSON MANUFACTURING CO INC', 'MATTHEWS INTL CORP', 'WILLIAMS SONOMA INC', 'G & K SERVICES INC', 'APPLIED INDL TECHNOLOGIES INC']"
1216,DESTINATION MATERNITY CORP,"['DESTINATION MATERNITY CORP', 'FINISH LINE INC', 'CATO CORP NEW', 'ASCENA RETAIL GROUP', 'GUESS INC', 'DICKS SPORTING GOODS INC', 'TILLYS INC', 'GAP INC DEL', 'NEW YORK & CO INC', 'FAMILY DLR STORES INC', 'KIRKLANDS INC', 'L BRANDS INC', 'MENS WEARHOUSE INC', 'ZUMIEZ INC', 'SHOE CARNIVAL INC', 'CHICOS FAS INC', 'ANN INC', 'GENESCO INC', 'O REILLY AUTOMOTIVE INC', 'HAVERTY FURNITURE', 'TJX COS INC NEW']"
1217,SHOE CARNIVAL INC,"['SHOE CARNIVAL INC', 'CATO CORP NEW', 'ZUMIEZ INC', 'NEW YORK & CO INC', 'FINISH LINE INC', 'STAGE STORES INC', 'CHILDRENS PLACE RETAIL STORES INC', 'TILLYS INC', 'FREDS INC', 'STEIN MART INC', 'DICKS SPORTING GOODS INC', 'DSW INC [A]', 'O REILLY AUTOMOTIVE INC', 'BROWN SHOE INC NEW', 'ASCENA RETAIL GROUP', 'ROSS STORES INC', 'DESTINATION MATERNITY CORP', 'GENESCO INC', 'FIRST CASH FINL SVCS INC', 'ANN INC', 'HIBBETT SPORTS INC']"
1218,MICROCHIP TECHNOLOGY INC,"['MICROCHIP TECHNOLOGY INC', 'LINEAR TECHNOLOGY CORP', 'ALTERA CORP', 'XILINX INC', 'MAXIM INTEGRATED PRODS INC', 'KLA-TENCOR CORP', 'APPLIED MATLS INC', 'INTERNATIONAL RECTIFIER CORP', 'MICROSEMI CORP', 'LAM RESEARCH CORP', 'INTERSIL CORP', 'POWER INTEGRATIONS INC', 'INTEGRATED DEVICE TECHNOLOGY', 'INTEL CORP', 'SILICON LABORATORIES INC', 'NVIDIA CORP', 'SEMTECH CORP', 'MICREL INC', 'KULICKE & SOFFA INDS INC', 'ENTEGRIS INC', 'MKS INSTRUMENT INC']"
1219,ALAMO GROUP INC,"['ALAMO GROUP INC', 'WATTS WATER TECHNOLOGIES INC', 'ASTEC INDS INC', 'FRANKLIN ELEC INC', 'MUELLER INDS INC', 'BARNES GROUP INC', 'SUN HYDRAULICS CORP', 'RBC BEARINGS INC', 'ACTUANT CORP', 'WABTEC CORP', 'WESTAMERICA BANCORPORATION', 'THERMON GROUP HOLDINGS INC', 'ILLINOIS TOOL WKS INC', 'UNION FIRST MKT BANKSH CP', 'BRIGGS & STRATTON CORP', 'BANCFIRST CORP', 'WOODWARD INC', 'BRYN MAWR BK CORP', 'LENNOX INTL INC', 'S & T BANCORP INC', 'INDEPENDENT BANK CORP MASS']"
1220,ACE LTD,"['ACE LTD', 'CHUBB CORP', 'TRAVELERS CO INC', 'XL GROUP PLC', 'ASPEN INSURANCE HOLDINGS LTD', 'ARCH CAP GROUP LTD', 'AXIS CAPITAL HOLDINGS', 'ENDURANCE SPECIALTY HLDGS LTD', 'ARGO GROUP INTL HLDGS LTD', 'ALLIED WRLD ASSUR COM HLDG LTD', 'BERKLEY W R CORP', 'ALLSTATE CORP', 'PARTNERRE LTD', 'MONTPELIER RE HOLDINGS LTD', 'HCC INS HLDGS INC', 'CINCINNATI FINL CORP', 'RLI CORP', 'REINSURANCE GROUP AMER INC', 'AMERICAN FINL GROUP INC OHIO', 'METLIFE INC', 'LOEWS CORP']"
1221,REPROS THERAPEUTICS INC,"['REPROS THERAPEUTICS INC', 'SYNAGEVA BIOPHARMA', 'RIGEL PHARMACEUTICALS INC', 'ACHILLION PHARMACEUTICALS INC', 'CURIS INC', 'SYNERGY PHARMACEUTICALS INC', 'INFINITY PHARMACEUTICALS INC', 'ACADIA PHARMACEUTICALS INC', 'NEWLINK GENETICS CORP', 'BRANDYWINE RLTY TR', 'PROVIDENT FINL SVCS INC', 'OSIRIS THERAPEUTICS INC NEW', 'ENDOCYTE ORD SHS', 'CERUS CORP', 'BIOSCRIP INC', 'VERTEX PHARMACEUTICALS INC', 'SEATTLE GENETICS INC', 'OLD REP INTL CORP', 'DYNAVAX TECHNOLOGIES CORP', 'SANGAMO BIOSCIENCES INC', 'ENANTA PHARMACEUTICALS INC']"
1222,JARDEN CORP,"['JARDEN CORP', 'NEWELL RUBBERMAID INC', 'CHURCH & DWIGHT INC', 'PALL CORP', 'FRANKLIN RES INC', 'HASBRO INC', 'STARWOOD HOTELS&RESORTS WRLDWD', 'MARRIOTT INTERNATIONAL INC', 'FLOWSERVE CORP', 'RPM INTL INC', 'INVESCO LTD', 'BALL CORP', 'DR PEPPER SNAPPLE GROUP INC', 'TUPPERWARE BRANDS CORP', 'CYTEC INDS INC', 'SEI INVESTMENTS CO', 'HELEN OF TROY CORP LTD', 'MINERALS TECHNOLOGIES INC', 'BELDEN INC', 'HARSCO CORP', 'E I DU PONT DE NEMOURS & CO']"
1223,CHICOS FAS INC,"['CHICOS FAS INC', 'GAP INC DEL', 'ASCENA RETAIL GROUP', 'FOOT LOCKER INC', 'ANN INC', 'WILLIAMS SONOMA INC', 'NORDSTROM INC', 'FINISH LINE INC', 'L BRANDS INC', 'DSW INC [A]', 'URBAN OUTFITTERS INC', 'HIBBETT SPORTS INC', 'ABERCROMBIE & FITCH CO', 'AARON INC [A]', 'AMERICAN EAGLE OUTFITTERS NEW', 'DICKS SPORTING GOODS INC', 'MENS WEARHOUSE INC', 'DILLARDS INC', 'PETSMART INC', 'TJX COS INC NEW', 'ROSS STORES INC']"
1224,BANCFIRST CORP,"['BANCFIRST CORP', 'WESBANCO INC', 'NBT BANCORP INC', 'FIRST FINL CORP IND', 'COMMUNITY BK SYS INC', 'COMMUNITY TR BANCORP INC', 'S & T BANCORP INC', '1ST SOURCE CORP', 'UNION FIRST MKT BANKSH CP', 'WASHINGTON TR BANCORP', 'SUSQUEHANNA BANCSHARES INC PA', 'LAKELAND BANCORP INC', 'RENASANT CORP', 'UNITED BANKSHARES INC WEST VA', 'S Y BANCORP INC', 'WESTAMERICA BANCORPORATION', 'SIMMONS 1ST NATL CORP', 'UNIVEST CORP PA', 'BRYN MAWR BK CORP', 'UMPQUA HLDGS CORP', 'BROOKLINE BANCORP INC DEL']"
1225,UNITED BANKSHARES INC WEST VA,"['UNITED BANKSHARES INC WEST VA', 'NBT BANCORP INC', 'COMMUNITY BK SYS INC', 'OLD NATL BANCORP IND', 'WESTAMERICA BANCORPORATION', 'UMPQUA HLDGS CORP', 'FULTON FINL CORP PA', 'COMMERCE BANCSHARES INC', 'FIRST COMWLTH FINL CORP PA', 'WESBANCO INC', 'FIRST MIDWEST BANCORP DEL', 'FIRST FINL BANCORP OH', 'CVB FINL CORP', 'TRUSTMARK CORP', 'LAKELAND FINL CORP', 'GLACIER BANCORP INC NEW', 'PROSPERITY BANCSHARES INC', 'COMMUNITY TR BANCORP INC', 'FNB CORP PA', 'COLUMBIA BKG SYS INC', 'MB FINANCIAL INC NEW']"
1226,HANCOCK HLDG CO,"['HANCOCK HLDG CO', 'WEBSTER FINL CORP CONN', 'NBT BANCORP INC', 'EAST WEST BANCORP INC', 'SUSQUEHANNA BANCSHARES INC PA', 'VALLEY NATL BANCORP', 'COMMUNITY BK SYS INC', 'UMPQUA HLDGS CORP', 'FIRSTMERIT CORP', 'INTERNATIONAL BANCSHARES CORP', 'TRUSTMARK CORP', 'UNITED BANKSHARES INC WEST VA', 'PACWEST BANCORP DEL', 'FNB CORP PA', 'PROSPERITY BANCSHARES INC', 'FIRST HORIZON NATL CORP', 'COLUMBIA BKG SYS INC', 'FIRST MIDWEST BANCORP DEL', 'FIRST FINL BANCORP OH', 'IBERIABANK CORP', 'FULTON FINL CORP PA']"
1227,CENTRAL PAC FINL CORP,"['CENTRAL PAC FINL CORP', 'CVB FINL CORP', 'UNION FIRST MKT BANKSH CP', 'FIRST CMNTY BANCSHARES INC NEV', 'S & T BANCORP INC', 'COMMUNITY BK SYS INC', 'FIRST FINL CORP IND', 'PACWEST BANCORP DEL', 'WASHINGTON TR BANCORP', 'FIRST MIDWEST BANCORP DEL', 'LAKELAND FINL CORP', 'WESTAMERICA BANCORPORATION', 'MB FINANCIAL INC NEW', 'ENTERPRISE FINL SVCS CORP', 'FIRST FINL BANKSHARES', 'BANK HAWAII CORP', 'WESBANCO INC', 'INDEPENDENT BANK CORP MASS', 'NATIONAL PENN BANCSHARES INC', 'FIRST COMWLTH FINL CORP PA', 'FIRST FINANCIAL HOLDINGS INC']"
1228,SVB FINL GROUP,"['SVB FINL GROUP', 'CITY NATL CORP', 'CULLEN FROST BANKERS INC', 'EAST WEST BANCORP INC', 'GLACIER BANCORP INC NEW', 'FULTON FINL CORP PA', 'CVB FINL CORP', 'COMMUNITY BK SYS INC', 'HUNTINGTON BANCSHARES INC', 'ASSOCIATED BANC CORP', 'FNB CORP PA', 'COMERICA INC', 'PACWEST BANCORP DEL', 'KEYCORP NEW', 'PROSPERITY BANCSHARES INC', 'UMPQUA HLDGS CORP', 'INDEPENDENT BANK CORP MASS', 'BANK HAWAII CORP', 'WESTAMERICA BANCORPORATION', 'MB FINANCIAL INC NEW', 'ZIONS BANCORPORATION']"
1229,PEOPLES UNITED FINANCIAL,"['PEOPLES UNITED FINANCIAL', 'NEW YORK CMNTY BANCORP INC', 'NORTHWEST BANCSHARES INC MD', 'ASSOCIATED BANC CORP', 'M & T BK CORP', 'BANK HAWAII CORP', 'HUDSON CITY BANCORP', 'FULTON FINL CORP PA', 'CULLEN FROST BANKERS INC', 'FIRST NIAGARA FINL GP INC', 'UMPQUA HLDGS CORP', 'FNB CORP PA', 'WASHINGTON FED INC', 'UNITED BANKSHARES INC WEST VA', 'WEBSTER FINL CORP CONN', 'MB FINANCIAL INC NEW', 'PROVIDENT FINL SVCS INC', 'WINTRUST FINANCIAL CORP', 'COMMUNITY BK SYS INC', 'VALLEY NATL BANCORP', 'CITY NATL CORP']"
1230,FIRST COMWLTH FINL CORP PA,"['FIRST COMWLTH FINL CORP PA', 'FIRST MIDWEST BANCORP DEL', 'NBT BANCORP INC', 'FNB CORP PA', 'UNITED BANKSHARES INC WEST VA', 'OLD NATL BANCORP IND', 'MB FINANCIAL INC NEW', 'UNION FIRST MKT BANKSH CP', 'FULTON FINL CORP PA', 'WESBANCO INC', 'CVB FINL CORP', 'LAKELAND FINL CORP', 'TRUSTMARK CORP', 'FIRST FINL CORP IND', 'ASSOCIATED BANC CORP', 'COMMUNITY BK SYS INC', 'FIRST FINL BANKSHARES', 'WESTAMERICA BANCORPORATION', 'VALLEY NATL BANCORP', 'PINNACLE FINL PARTNERS INC', 'FIRST MERCHANTS CORP']"
1231,S & T BANCORP INC,"['S & T BANCORP INC', 'WESBANCO INC', 'COMMUNITY TR BANCORP INC', 'S Y BANCORP INC', 'INDEPENDENT BANK CORP MASS', 'WASHINGTON TR BANCORP', 'FIRST FINL CORP IND', 'BANCFIRST CORP', 'NBT BANCORP INC', 'COMMUNITY BK SYS INC', 'LAKELAND FINL CORP', 'STERLING BANCORP NEW', 'FIRST CMNTY BANCSHARES INC NEV', 'FIRST FINL BANCORP OH', 'RENASANT CORP', 'SIMMONS 1ST NATL CORP', 'FIRST CTZNS BANC [A]', '1ST SOURCE CORP', 'COLUMBIA BKG SYS INC', 'FIRST MIDWEST BANCORP DEL', 'TRUSTMARK CORP']"
1232,FIRST MERCHANTS CORP,"['FIRST MERCHANTS CORP', 'LAKELAND FINL CORP', 'STERLING BANCORP NEW', 'WESBANCO INC', 'PROVIDENT FINL SVCS INC', 'COMMUNITY BK SYS INC', 'LAKELAND BANCORP INC', 'INDEPENDENT BANK CORP MASS', 'BANNER CORP', 'NBT BANCORP INC', 'NATIONAL PENN BANCSHARES INC', 'WINTRUST FINANCIAL CORP', 'UNITED BANKSHARES INC WEST VA', 'FIRST FINANCIAL HOLDINGS INC', 'FIRST COMWLTH FINL CORP PA', 'TRUSTMARK CORP', 'FIRST FINL BANCORP OH', 'CVB FINL CORP', 'OLD NATL BANCORP IND', 'RENASANT CORP', 'DIME CMNTY BANCSHARES']"
1233,ARGO GROUP INTL HLDGS LTD,"['ARGO GROUP INTL HLDGS LTD', 'ACE LTD', 'ASPEN INSURANCE HOLDINGS LTD', 'XL GROUP PLC', 'ENDURANCE SPECIALTY HLDGS LTD', 'ALLEGHANY CORP DEL', 'ALLIED WRLD ASSUR COM HLDG LTD', 'NAVIGATORS GROUP INC', 'MONTPELIER RE HOLDINGS LTD', 'SELECTIVE INS GROUP INC', 'BERKLEY W R CORP', 'EMPLOYERS HOLDINGS INC', 'ARCH CAP GROUP LTD', 'PARTNERRE LTD', 'HANOVER INS GROUP INC', 'AXIS CAPITAL HOLDINGS', 'CHUBB CORP', 'EVEREST RE GROUP LTD', 'VALIDUS HOLDINGS LTD', 'AMERISAFE INC', 'FIRST FINL BANCORP OH']"
