,Company,NearestNeighborsORDERED
1264,ARKANSAS BEST CORP DEL,"['ARKANSAS BEST CORP DEL', 'RYDER SYS INC', 'OLD DOMINION FGHT LINES INC', 'WERNER ENTERPRISES INC', 'HEARTLAND EXPRESS INC', 'ON ASSIGNMENT INC', 'SAIA INC', 'FORWARD AIR CORP', 'KNIGHT TRANSN INC', 'WABTEC CORP', 'C H ROBINSON WORLDWIDE INC', 'HUNT J B TRANS SVCS INC', 'AMERCO', 'TETRA TECH INC NEW', 'UNITED PARCEL SERVICE INC', 'MARTEN TRANS LTD', 'ATLAS AIR WORLDWIDE HLDGS INC', 'IDEX CORP', 'INGERSOLL-RAND PLC', 'AVIS BUDGET GROUP', 'AMERIPRISE FINL INC']"
1265,AGCO CORP,"['AGCO CORP', 'DEERE & CO', 'JOY GLOBAL INC', 'CUMMINS INC', 'MSC INDL DIRECT INC', 'FLUOR CORP NEW', 'KENNAMETAL INC', 'OSHKOSH CORP', 'CATERPILLAR INC DEL', 'DOVER CORP', 'WABCO HLDGS INC', 'TEREX CORP NEW', 'IDEX CORP', 'TIMKEN CO', 'WABTEC CORP', 'CRANE CO', 'REGAL BELOIT CORP', 'FRANKLIN ELEC INC', 'EATON CORP PLC', 'WESCO INTL INC', 'SMITH A O']"
1266,NCI BUILDING SYS INC,"['NCI BUILDING SYS INC', 'SIMPSON MANUFACTURING CO INC', 'APOGEE ENTERPRISES INC', 'AAON INC', 'BELDEN INC', 'UNIVERSAL FST PRODS INC', 'FRANKLIN ELEC INC', 'ALBANY INTL CORP', 'JOHN BEAN TECHNOLOGIES CORP', 'MUELLER INDS INC', 'MSA SAFETY INC', 'FORTUNE BRANDS HOME AND SECURITY', 'HILLENBRAND INC', 'WABTEC CORP', 'LINCOLN ELEC HLDGS INC', 'RELIANCE STEEL & ALUMINUM CO', 'IDEX CORP', 'INGERSOLL-RAND PLC', 'ESCO TECHNOLOGIES INC', 'ENERSYS', 'MUELLER WTR PRODS INC']"
1267,BOSTON SCIENTIFIC CORP,"['BOSTON SCIENTIFIC CORP', 'ZIMMER HLDGS INC', 'ST JUDE MED INC', 'BARD C R INC', 'COOPER COS INC', 'STRYKER CORP', 'GREATBATCH INC', 'TELEFLEX INC', 'BECTON DICKINSON & CO', 'VARIAN MED SYS INC', 'DENTSPLY INTL INC NEW', 'NATUS MEDICAL INC DEL', 'ABBOTT LABS', 'BAXTER INTL INC', 'NUVASIVE INC', 'HILL ROM HLDGS INC', 'MERIT MED SYS INC', 'RESMED INC', 'WEST PHARMACEUTICAL SVSC INC', 'CARDINAL HEALTH INC', 'OWENS & MINOR INC NEW']"
1268,KOHLS CORP,"['KOHLS CORP', 'NORDSTROM INC', 'TARGET CORP', 'DILLARDS INC', 'ROSS STORES INC', 'L BRANDS INC', ""CHILDREN'S PLACE INC"", 'TJX COS INC NEW', 'GENUINE PARTS CO', 'GAP INC DEL', 'DOLLAR TREE INC', 'BUCKLE INC', 'FOOT LOCKER INC', 'CARTER INC', 'CHICOS FAS INC', 'PVH CORP', 'LOWES COS INC', 'V F CORP', 'DICKS SPORTING GOODS INC', 'BED BATH & BEYOND INC', 'GUESS INC']"
1269,ORTHOFIX INTL N V,"['ORTHOFIX INTL N V', 'NUVASIVE INC', 'MERIDIAN BIOSCIENCE INC', 'BAXTER INTL INC', 'CONMED CORP', 'CANTEL MEDICAL CORP', 'TETRA TECH INC NEW', 'STRYKER CORP', 'SURMODICS INC', 'SIMMONS 1ST NATL CORP', 'ST JUDE MED INC', 'MERIT MED SYS INC', 'FLUSHING FINL CORP', 'FIRST MERCHANTS CORP', 'WILSHIRE BANCORP INC', 'HILL ROM HLDGS INC', 'BANNER CORP', 'ALBANY INTL CORP', 'AIRCASTLE LTD', 'FEI CO', 'WSFS FINL CORP']"
1270,CREDIT ACCEP CORP MICH,"['CREDIT ACCEP CORP MICH', 'NELNET INC', 'DENTSPLY INTL INC NEW', 'FEI CO', 'INVESCO LTD', 'MOODYS CORP', 'CAPITAL ONE FINL CORP', 'WABTEC CORP', 'IDEX CORP', 'SILGAN HOLDINGS INC', 'BELDEN INC', 'ENCORE CAP GROUP INC', 'BLACKROCK INC', 'TELEDYNE TECHNOLOGIES INC', 'NORDSON CORP', 'MSA SAFETY INC', 'SCHWAB CHARLES CORP NEW', 'LINCOLN ELEC HLDGS INC', 'BARNES GROUP INC', 'PRA GROUP INC', 'APPLIED INDL TECHNOLOGIES INC']"
1271,D R HORTON INC,"['D R HORTON INC', 'PULTE GROUP INC', 'TOLL BROTHERS INC', 'STANDARD PAC CORP NEW', 'MERITAGE HOMES CORP', 'M D C HLDGS INC', 'M/I HOMES INC', 'KB HOME', 'NVR INC', 'BEAZER HOMES USA INC', 'TAYLOR MORRISON HOME CORP', 'HOVNANIAN ENTERPRISES INC', 'MOHAWK INDS INC', 'FORTUNE BRANDS HOME AND SECURITY', 'LEGGETT & PLATT INC', 'WHIRLPOOL CORP', 'TRI POINTE HOMES INC', 'CAVCO INDUSTRIES', 'U S G CORP', 'WCI COMMUNITIES', 'REALOGY HOLDINGS CORP']"
1272,LITTELFUSE INC,"['LITTELFUSE INC', 'BELDEN INC', 'COHERENT INC', 'TE CONNECTIVITY LTD', 'BENCHMARK ELECTRS INC', 'PLANTRONICS INC NEW', 'MATTHEWS INTL CORP', 'FRANKLIN ELEC INC', 'FEI CO', 'AMPHENOL CORP NEW', 'GRACO INC', 'ARROW ELECTRS INC', 'AVNET INC', 'BADGER METER INC', 'VISHAY INTERTECHNOLOGY INC', 'ELECTRONICS FOR IMAGING INC', 'AVX CORP NEW', 'IDEX CORP', 'ROGERS CORP', 'SENSIENT TECHNOLOGIES CORP', 'FLIR SYS INC']"
1273,ISLE OF CAPRI CASINOS INC,"['ISLE OF CAPRI CASINOS INC', 'BLACK BOX CORP DEL', 'SCHULMAN A INC', 'HERITAGE FINL CORP WASH', 'FIRST BANCORP N C', 'PHI INC', 'WESTWOOD HLDGS GROUP INC', 'DYNAMIC MATLS CORP', 'PARK ELECTROCHEMICAL CORP', 'FOSTER L B CO', 'MKS INSTRUMENT INC', 'HARTE-HANKS INC', 'ENNIS INC', 'WSFS FINL CORP', 'IXYS CORP', 'CTS CORP', 'RESOLUTE FOREST PRODUCTS INC', 'C D I CORP', 'REGIS CORP MINN', 'LAKELAND BANCORP INC', 'ORION MARINE GROUP INC']"
1274,PDL BIOPHARMA INC,"['PDL BIOPHARMA INC', 'CEPHEID', 'ACORDA THERAPEUTICS INC', 'DELUXE CORP', 'EMERGENT BIOSOLUTIONS INC', 'PBF ENERGY INC', 'REPLIGEN CORP', 'FACTSET RESH SYS INC', 'GENCORP INC', 'AFFYMETRIX INC', 'ALLEGION PLC', 'POLYONE CORP', 'BAXTER INTL INC', 'DANA HLDG CORP', 'FULLER H B CO', 'SANDERSON FARMS INC', 'AIRCASTLE LTD', 'BORGWARNER INC', 'GILEAD SCIENCES INC', 'PRA GROUP INC', 'GREENHILL & CO INC']"
1275,RENASANT CORP,"['RENASANT CORP', 'FIRST FINL BANKSHARES', 'NBT BANCORP INC', 'WESBANCO INC', '1ST SOURCE CORP', 'COMMUNITY BK SYS INC', 'INDEPENDENT BANK CORP MASS', 'LAKELAND FINL CORP', 'SIMMONS 1ST NATL CORP', 'WASHINGTON TR BANCORP', 'S & T BANCORP INC', 'OLD NATL BANCORP IND', 'FIRST FINL BANCORP OH', 'COMMUNITY TR BANCORP INC', 'FIRST MERCHANTS CORP', 'INTERNATIONAL BANCSHARES CORP', 'FIRST MIDWEST BANCORP DEL', 'CITY HLDG CO', 'TRUSTMARK CORP', 'WESTAMERICA BANCORPORATION', 'CATHAY GENERAL BANCORP']"
1276,STEIN MART INC,"['STEIN MART INC', 'CATO CORP NEW', ""CHILDREN'S PLACE INC"", 'KIRKLANDS INC', 'L BRANDS INC', 'SELECTIVE INS GROUP INC', 'EXLSERVICE HOLDINGS INC', 'STATE AUTO FINL CORP', 'BUCKLE INC', 'STAGE STORES INC', 'SHOE CARNIVAL INC', 'TJX COS INC NEW', 'SUPERIOR INDS INTL INC', 'HORACE MANN EDUCATORS CORP NEW', 'ROSS STORES INC', 'HIBBETT SPORTS INC', 'RLI CORP', 'HILLENBRAND INC', 'MAIDEN HOLDINGS LTD', 'FLUSHING FINL CORP', 'S & T BANCORP INC']"
1277,UNIVERSAL ELECTRS INC,"['UNIVERSAL ELECTRS INC', 'BRUNSWICK CORP', 'HARMAN INTL INDS INC', 'STERLING BANCORP NEW', 'BARNES GROUP INC', 'CURTISS WRIGHT CORP', 'DELUXE CORP', 'LITTELFUSE INC', 'SMITH A O', 'SELECTIVE INS GROUP INC', 'ALBANY INTL CORP', 'JACK HENRY & ASSOCIATES', 'FORWARD AIR CORP', 'MOOG INC [A]', 'SAFETY INS GROUP INC', 'HILLENBRAND INC', 'HNI CORP', 'RLI CORP', 'PLANTRONICS INC NEW', 'WHIRLPOOL CORP', 'NEENAH PAPER INC']"
1278,MENS WEARHOUSE INC,"['MENS WEARHOUSE INC', 'GENESCO INC', 'FOOT LOCKER INC', ""CHILDREN'S PLACE INC"", 'CARTER INC', 'BUCKLE INC', 'GAP INC DEL', 'TIFFANY & CO NEW', 'GENUINE PARTS CO', 'TRACTOR SUPPLY CO', 'GUESS INC', 'CHICOS FAS INC', 'PRINCIPAL FINL GROUP INC', 'CNO FINL GROUP INC', 'WADDELL & REED FIN [A]', 'MONRO MUFFLER BRAKE INC', 'WABTEC CORP', 'DICKS SPORTING GOODS INC', 'ICONIX BRAND GROUP INC', 'OSHKOSH CORP', 'EATON CORP PLC']"
1279,SPECTRANETICS CORP,"['SPECTRANETICS CORP', 'BOSTON SCIENTIFIC CORP', 'ST JUDE MED INC', 'MERIT MED SYS INC', 'INSULET CORP', 'TELEFLEX INC', 'HEARTWARE INTL INC', 'INTUITIVE SURGICAL INC', 'COOPER COS INC', 'DEXCOM INC', 'NXSTAGE MEDICAL INC', 'RESMED INC', 'ANIKA THERAPEUTICS INC', 'WEST PHARMACEUTICAL SVSC INC', 'CARDIOVASCULAR SYS INC DEL', 'VARIAN MED SYS INC', 'BARD C R INC', 'DENTSPLY INTL INC NEW', 'ENDOLOGIX INC', 'CANTEL MEDICAL CORP', 'ACCURAY INC']"
1280,U S PHYSICAL THERAPY INC,"['U S PHYSICAL THERAPY INC', 'LAKELAND FINL CORP', 'S & T BANCORP INC', 'NBT BANCORP INC', 'LAKELAND BANCORP INC', 'PROVIDENT FINL SVCS INC', 'CAMDEN NATL CORP', 'HEALTHSOUTH CORP', 'WASHINGTON TR BANCORP', 'FLUSHING FINL CORP', 'BRYN MAWR BK CORP', 'TRUSTCO BK CORP N Y', 'RENASANT CORP', 'COMMUNITY BK SYS INC', 'COMMUNITY TR BANCORP INC', '1ST SOURCE CORP', 'CITY HLDG CO', 'GREAT SOUTHN BANCORP INC', 'INDEPENDENT BANK CORP MASS', 'TRICO BANCSHARES', 'BROOKLINE BANCORP INC DEL']"
1281,ACTAVIS PLC,"['ACTAVIS PLC', 'PERRIGO CO PLC', 'ABBVIE INC', 'THERMO FISHER SCIENTIFIC INC', 'MALLINCKRODT PLC', 'BRISTOL MYERS SQUIBB CO', 'MCKESSON CORP', 'PFIZER INC', 'AMERISOURCEBERGEN CORP', 'MERCK & CO INC NEW', 'CARDINAL HEALTH INC', 'AKORN INC', 'JAZZ PHARMACEUTICALS PLC', 'ILLUMINA INC', 'JOHNSON & JOHNSON', 'COOPER COS INC', 'PERKINELMER INC', 'SCHEIN HENRY INC', 'ALKERMES INC', 'DANAHER CORP DEL', 'CELGENE CORP']"
1282,WHOLE FOODS MKT INC,"['WHOLE FOODS MKT INC', 'FRESH MARKET', 'SPROUTS FARMERS MARKET', 'CASEYS GEN STORES INC', 'PRICESMART INC', 'DICKS SPORTING GOODS INC', 'UNITED NAT FOODS INC', 'KROGER CO', 'GNC HOLDINGS INC', 'TIFFANY & CO NEW', 'VITAMIN SHOPPE INC', 'TRACTOR SUPPLY CO', 'OXFORD INDS INC', 'COACH INC', 'CARTER INC', 'DSW INC [A]', 'DOLLAR GEN CORP NEW', 'SYSCO CORP', 'TJX COS INC NEW', 'FOSSIL GROUP INC', 'WILLIAMS SONOMA INC']"
1283,AVALONBAY COMM,"['AVALONBAY COMM', 'EQ RESIDENT PROP', 'ESSEX PPTY TR INC', 'UTD DOMINION RLTY', 'BOSTON PROPERTIES INC', 'APT INV MANAGE', 'CAMDEN PROP TR', 'POST PROP INC', 'SL GREEN RLTY', 'FED RLTY INV TR', 'EDUCATION RLTY TR INC', 'KILROY RLTY CORP', 'DOUGLAS EMMETT INC', 'REGENCY CTRS CORP', 'ACADIA RLTY TR', 'BIOMED REALTY TRUST INC', 'VORNADO RLTY TR', 'AMERICAN CAMPUS CMNTYS INC', 'WEINGARTEN RLTY', 'HIGHWOODS PROP', 'BRANDYWINE RLTY TR']"
1284,COPART INC,"['COPART INC', 'KAR AUCTION SVCS INC', 'IDEX CORP', 'CNO FINL GROUP INC', 'NORDSON CORP', 'WABTEC CORP', 'AMERIPRISE FINL INC', 'ROLLINS INC', 'APTARGROUP INC', 'HARTFORD FINL SVCS GROUP INC', 'HONEYWELL INTL INC', 'GRACO INC', 'CRANE CO', 'LINCOLN NATIONAL CORP', 'MATTHEWS INTL CORP', 'LINCOLN ELEC HLDGS INC', 'DELPHI AUTOMOTIVE PLC', 'UNIFIRST CORP', 'RAYMOND JAMES FINANCIAL INC', 'KEYCORP NEW', 'G & K SERVICES INC']"
1285,FLEXTRONICS INTL LTD,"['FLEXTRONICS INTL LTD', 'SANMINA SCI CORP', 'JABIL CIRCUIT INC', 'TE CONNECTIVITY LTD', 'AMPHENOL CORP NEW', 'PLANTRONICS INC NEW', 'PRINCIPAL FINL GROUP INC', 'HARTFORD FINL SVCS GROUP INC', 'AVNET INC', 'CORNING INC', 'LINCOLN NATIONAL CORP', 'ARROW ELECTRS INC', 'LITTELFUSE INC', 'IDEX CORP', 'AVERY DENNISON CORP', 'BENCHMARK ELECTRS INC', 'LINCOLN ELEC HLDGS INC', 'MICROCHIP TECHNOLOGY INC', 'CUMMINS INC', 'PRUDENTIAL FINL INC', 'AMERIPRISE FINL INC']"
1286,INTL FCSTONE INC,"['INTL FCSTONE INC', 'LAKELAND BANCORP INC', 'NBT BANCORP INC', 'WASHINGTON TR BANCORP', 'INTERNATIONAL BANCSHARES CORP', 'STOCK YARDS BANCORP INC', 'CITY HLDG CO', '1ST SOURCE CORP', 'DIME CMNTY BANCSHARES', 'RLI CORP', 'TRUSTCO BK CORP N Y', 'BROOKLINE BANCORP INC DEL', 'CVB FINL CORP', 'CAMDEN NATL CORP', 'OPPENHEIMER HLDGS INC', 'FIRST MERCHANTS CORP', 'INDEPENDENT BANK CORP MASS', 'BRYN MAWR BK CORP', 'CARDINAL FINL CORP', 'LAKELAND FINL CORP', 'FIRST FINL BANCORP OH']"
1287,BEAZER HOMES USA INC,"['BEAZER HOMES USA INC', 'KB HOME', 'PULTE GROUP INC', 'M/I HOMES INC', 'M D C HLDGS INC', 'STANDARD PAC CORP NEW', 'D R HORTON INC', 'TOLL BROTHERS INC', 'HOVNANIAN ENTERPRISES INC', 'MERITAGE HOMES CORP', 'WCI COMMUNITIES', 'TAYLOR MORRISON HOME CORP', 'CAVCO INDUSTRIES', 'MOHAWK INDS INC', 'TRI POINTE HOMES INC', 'BUILDERS FIRSTSOURCE INC', 'MASCO CORP', 'ARKANSAS BEST CORP DEL', 'RYDER SYS INC', 'VULCAN MATLS CO', 'U S G CORP']"
1288,TRACTOR SUPPLY CO,"['TRACTOR SUPPLY CO', 'O REILLY AUTOMOTIVE INC', 'DOLLAR TREE INC', 'SELECT COMFORT CORP', 'HOME DEPOT INC', 'AUTOZONE INC', 'BUCKLE INC', 'TJX COS INC NEW', 'HSN INC', 'ROSS STORES INC', 'LOWES COS INC', 'GROUP 1 AUTOMOTIVE INC', 'TIFFANY & CO NEW', 'PENSKE AUTOMOTIVE GRP INC', 'JARDEN CORP', 'ADVANCE AUTO PARTS INC', 'L BRANDS INC', 'DANA HLDG CORP', 'SCHULMAN A INC', 'BED BATH & BEYOND INC', 'GRACO INC']"
1289,LIBERTY PROP TR,"['LIBERTY PROP TR', 'DUKE REALTY CORP', 'BRANDYWINE RLTY TR', 'LEXINGTON REALTY TRUST', 'PIEDMONT OFFICE REALTY TR INC', 'DOUGLAS EMMETT INC', 'CORP OFFICE PROP', 'SL GREEN RLTY', 'VORNADO RLTY TR', 'BIOMED REALTY TRUST INC', 'KILROY RLTY CORP', 'REGENCY CTRS CORP', 'RAMCO-GERSHENSON PPTYS TR', 'WASHINGTON REAL ESTATE INVT TR', 'PROLOGIS INC', 'HIGHWOODS PROP', 'WEINGARTEN RLTY', 'BOSTON PROPERTIES INC', 'ESSEX PPTY TR INC', 'UTD DOMINION RLTY', 'EQUITY ONE']"
1290,LEAR CORP,"['LEAR CORP', 'TENNECO INC', 'VISTEON', 'DELPHI AUTOMOTIVE PLC', 'BORGWARNER INC', 'AUTOLIV INC', 'AMERICAN AXLE & MFG HLDGS INC', 'DANA HLDG CORP', 'PRINCIPAL FINL GROUP INC', 'AMERIPRISE FINL INC', 'LINCOLN NATIONAL CORP', 'GENTEX CORP', 'AMETEK INC NEW', 'TE CONNECTIVITY LTD', 'RPM INTL INC', 'VALSPAR CORP', 'CUMMINS INC', 'UNUM GROUP', 'CELANESE CORP DEL', 'STANLEY BLACK & DECKER INC', 'AUTONATION INC']"
1291,APT INV MANAGE,"['APT INV MANAGE', 'ESSEX PPTY TR INC', 'UTD DOMINION RLTY', 'EQ RESIDENT PROP', 'AVALONBAY COMM', 'SL GREEN RLTY', 'POST PROP INC', 'BOSTON PROPERTIES INC', 'KILROY RLTY CORP', 'CAMDEN PROP TR', 'HIGHWOODS PROP', 'BIOMED REALTY TRUST INC', 'EDUCATION RLTY TR INC', 'BRANDYWINE RLTY TR', 'WEINGARTEN RLTY', 'VORNADO RLTY TR', 'EXTRA SPACE STORAGE INC', 'REGENCY CTRS CORP', 'CUBESMART', 'DOUGLAS EMMETT INC', 'FED RLTY INV TR']"
1292,REALTY INCOME CORP,"['REALTY INCOME CORP', 'NATIONAL RETAIL PROPERTIES INC', 'REGENCY CTRS CORP', 'TANGER FACTORY', 'WEINGARTEN RLTY', 'FED RLTY INV TR', 'ACADIA RLTY TR', 'EQUITY ONE', 'SENIOR HSG PPTYS TR', 'KIMCO RLTY CORP', 'RETAIL PROPERTIES OF AMERICA INC', 'DDR CORP', 'HEALTHCARE RLTY', 'RAMCO-GERSHENSON PPTYS TR', 'HCP INC', 'EXTRA SPACE STORAGE INC', 'VENTAS INC', 'UTD DOMINION RLTY', 'KILROY RLTY CORP', 'OMEGA HEALTHCARE', 'TAUBMAN CNTR INC']"
1293,AMERCO,"['AMERCO', 'RYDER SYS INC', 'AMERICAN FINL GROUP INC OHIO', 'XL GROUP PLC', 'IDEX CORP', 'HARTFORD FINL SVCS GROUP INC', 'GENESEE & WYO INC', 'UNUM GROUP', 'PRINCIPAL FINL GROUP INC', 'HEXCEL CORP NEW', 'ENERSYS', 'SNAP ON INC', 'ROCKWELL COLLINS INC', 'HONEYWELL INTL INC', 'TORO CO', 'CNO FINL GROUP INC', 'METTLER TOLEDO INTERNATIONAL', 'PENSKE AUTOMOTIVE GRP INC', 'BLACKROCK INC', 'SONOCO PRODS CO', 'MSA SAFETY INC']"
1294,ASPEN TECHNOLOGY INC,"['ASPEN TECHNOLOGY INC', 'MANHATTAN ASSOCS INC', 'SOLERA HOLDINGS INC', 'MTS SYS CORP', 'MENTOR GRAPHICS CORP', 'AMETEK INC NEW', 'NEWMARKET CORP', 'WABTEC CORP', 'MONOTYPE IMAGING HOLDINGS INC', 'AUTODESK INC', 'ROCKWELL AUTOMATION INC', 'LINCOLN ELEC HLDGS INC', 'JACK HENRY & ASSOCIATES', 'WEX INC', 'NORFOLK SOUTHERN CORP', 'ULTIMATE SOFTWARE GROUP INC', 'PLANTRONICS INC NEW', 'RAYMOND JAMES FINANCIAL INC', 'MSC INDL DIRECT INC', 'CATHAY GENERAL BANCORP', 'ITT CORP NEW']"
1295,FST IND RLTY,"['FST IND RLTY', 'DCT INDUSTRIAL TRUST INC', 'EASTGROUP PROP', 'PS BUSINESS PKS INC CALIF', 'REGENCY CTRS CORP', 'ACADIA RLTY TR', 'DUKE REALTY CORP', 'WEINGARTEN RLTY', 'RAMCO-GERSHENSON PPTYS TR', 'EQUITY ONE', 'RETAIL OPPORTUNITY INVTS CORP', 'KILROY RLTY CORP', 'LEXINGTON REALTY TRUST', 'AMERICAN ASSETS TRUST INC', 'BRANDYWINE RLTY TR', 'BOSTON PROPERTIES INC', 'EQ RESIDENT PROP', 'FRANKLIN STREET PPTYS CORP', 'VORNADO RLTY TR', 'SL GREEN RLTY', 'EXTRA SPACE STORAGE INC']"
1296,HIGHWOODS PROP,"['HIGHWOODS PROP', 'BIOMED REALTY TRUST INC', 'KILROY RLTY CORP', 'SL GREEN RLTY', 'DUKE REALTY CORP', 'BOSTON PROPERTIES INC', 'ESSEX PPTY TR INC', 'FED RLTY INV TR', 'DOUGLAS EMMETT INC', 'PIEDMONT OFFICE REALTY TR INC', 'REGENCY CTRS CORP', 'WEINGARTEN RLTY', 'VORNADO RLTY TR', 'TANGER FACTORY', 'PS BUSINESS PKS INC CALIF', 'BRANDYWINE RLTY TR', 'EASTGROUP PROP', 'UTD DOMINION RLTY', 'KIMCO RLTY CORP', 'CORP OFFICE PROP', 'DDR CORP']"
1297,ESSEX PPTY TR INC,"['ESSEX PPTY TR INC', 'UTD DOMINION RLTY', 'EQ RESIDENT PROP', 'APT INV MANAGE', 'AVALONBAY COMM', 'SL GREEN RLTY', 'KILROY RLTY CORP', 'HIGHWOODS PROP', 'CAMDEN PROP TR', 'BIOMED REALTY TRUST INC', 'BOSTON PROPERTIES INC', 'DOUGLAS EMMETT INC', 'REGENCY CTRS CORP', 'FED RLTY INV TR', 'DUKE REALTY CORP', 'VORNADO RLTY TR', 'WEINGARTEN RLTY', 'POST PROP INC', 'EDUCATION RLTY TR INC', 'BRANDYWINE RLTY TR', 'TANGER FACTORY']"
1298,MACK CALI RLTY CORP,"['MACK CALI RLTY CORP', 'CORP OFFICE PROP', 'PIEDMONT OFFICE REALTY TR INC', 'HIGHWOODS PROP', 'REGENCY CTRS CORP', 'DOUGLAS EMMETT INC', 'DUKE REALTY CORP', 'BIOMED REALTY TRUST INC', 'SL GREEN RLTY', 'VORNADO RLTY TR', 'BOSTON PROPERTIES INC', 'BRANDYWINE RLTY TR', 'WASHINGTON REAL ESTATE INVT TR', 'KILROY RLTY CORP', 'PARKWAY PROP INC', 'WEINGARTEN RLTY', 'RAMCO-GERSHENSON PPTYS TR', 'FRANKLIN STREET PPTYS CORP', 'LIBERTY PROP TR', 'UTD DOMINION RLTY', 'ESSEX PPTY TR INC']"
1299,NORTHWEST BANCSHARES INC MD,"['NORTHWEST BANCSHARES INC MD', 'COMMUNITY BK SYS INC', 'PROVIDENT FINL SVCS INC', 'TRUSTMARK CORP', 'BROOKLINE BANCORP INC DEL', 'FNB CORP PA', 'DIME CMNTY BANCSHARES', 'INDEPENDENT BANK CORP MASS', 'NATIONAL PENN BANCSHARES INC', 'NEW YORK CMNTY BANCORP INC', 'FIRST MIDWEST BANCORP DEL', 'BANK HAWAII CORP', 'NORTHFIELD BANCORP INC NEW', 'TRUSTCO BK CORP N Y', 'ORITANI FINL CORP DEL', 'NBT BANCORP INC', 'WEBSTER FINL CORP CONN', 'PROSPERITY BANCSHARES INC', 'WASHINGTON FED INC', 'WINTRUST FINANCIAL CORP', 'ASSOCIATED BANC CORP']"
1300,MCKESSON CORP,"['MCKESSON CORP', 'AMERISOURCEBERGEN CORP', 'CARDINAL HEALTH INC', 'SCHEIN HENRY INC', 'STRYKER CORP', 'DAVITA HEALTHCARE PARTNERS', 'OWENS & MINOR INC NEW', 'AMERIPRISE FINL INC', 'THERMO FISHER SCIENTIFIC INC', 'PATTERSON COMPANIES INC', 'ABBOTT LABS', 'MARSH & MCLENNAN COS INC', 'UNITEDHEALTH GROUP INC', 'LINCOLN NATIONAL CORP', 'SCHWAB CHARLES CORP NEW', 'AETNA INC NEW', 'CERNER CORP', 'AUTOMATIC DATA PROCESSING INC', 'ANTHEM INC', 'MCGRAW-HILL FINANCIAL', 'WYNDHAM WORLDWIDE CORP']"
1301,VEECO INSTRS INC DEL,"['VEECO INSTRS INC DEL', 'MKS INSTRUMENT INC', 'POWER INTEGRATIONS INC', 'BROOKS AUTOMATION INC', 'CAVIUM ORD SHS', 'MTS SYS CORP', 'FEI CO', 'HYSTER-YALE MATLS HANDLING INC', 'ENTEGRIS INC', 'APPLIED MATLS INC', 'LINEAR TECHNOLOGY CORP', 'CNO FINL GROUP INC', 'HEICO CORP NEW', 'AAON INC', 'ADTRAN INC', 'SENSIENT TECHNOLOGIES CORP', 'LAM RESEARCH CORP', 'GRANITE CONSTR INC', 'NVIDIA CORP', 'SUN HYDRAULICS CORP', 'XILINX INC']"
1302,AK STL HLDG CORP,"['AK STL HLDG CORP', 'UNITED STATES STL CORP NEW', 'COMMERCIAL METALS CO', 'RELIANCE STEEL & ALUMINUM CO', 'STEEL DYNAMICS INC', 'NUCOR CORP', 'SCHNITZER STL INDS', 'FREEPORT-MCMORAN', 'CARPENTER TECHNOLOGY CORP', 'WESTLAKE CHEM CORP', 'ALLEGHENY TECHNOLOGIES INC', 'SUNCOKE ENERGY INC', 'TEREX CORP NEW', 'EAGLE MATERIALS INC', 'HAYNES INTERNATIONAL INC', 'ITT CORP NEW', 'VULCAN MATLS CO', 'GREENBRIER COS INC', 'LOUISIANA PAC CORP', 'WORTHINGTON INDS INC', 'TRINITY INDS INC']"
1303,ADTRAN INC,"['ADTRAN INC', 'NETGEAR INC', 'CIENA CORP', 'PLANTRONICS INC NEW', 'JDS UNIPHASE CORP', 'IXIA', 'BENCHMARK ELECTRS INC', 'MKS INSTRUMENT INC', 'PMC-SIERRA INC', 'POWER INTEGRATIONS INC', 'PLEXUS CORP', 'FEI CO', 'FLUSHING FINL CORP', 'COHERENT INC', 'JUNIPER NETWORKS INC', 'TTM TECHNOLOGIES  INC', 'WASHINGTON TR BANCORP', 'CABOT MICROELECTRONICS CORP', 'DIODES INC', 'FARO TECHNOLOGIES INC', 'NATIONAL INSTRS CORP']"
1304,APOLLO EDUCATION GROUP INC,"['APOLLO EDUCATION GROUP INC', 'DEVRY EDUCATION GROUP INC', 'GRAND CANYON ED INC', 'CAPELLA EDUCATION COMPANY', 'UNIFIRST CORP', 'BLOCK H & R INC', 'PRIVATEBANCORP INC', 'WEBSTER FINL CORP CONN', 'REGIONS FINANCIAL CORP NEW', 'PLANTRONICS INC NEW', 'CVB FINL CORP', 'APTARGROUP INC', 'WINTRUST FINANCIAL CORP', 'MSA SAFETY INC', 'MTS SYS CORP', 'LINCOLN NATIONAL CORP', 'JACK HENRY & ASSOCIATES', 'SNAP ON INC', 'RAYMOND JAMES FINANCIAL INC', 'WEST PHARMACEUTICAL SVSC INC', 'NORTHERN TR CORP']"
