,Company,NearestNeighborsORDERED
1043,VICOR CORP,"['VICOR CORP', 'INTERNATIONAL BANCSHARES CORP', '1ST SOURCE CORP', 'UNIVEST CORP PA', 'SANDY SPRING BANCORP INC', 'CARDINAL FINL CORP', 'CVB FINL CORP', 'CATHAY GENERAL BANCORP', 'FIRST MIDWEST BANCORP DEL', 'UNION BANKSHARES CORP', 'PINNACLE FINL PARTNERS INC', 'LAKELAND FINL CORP', 'CHEMICAL FINL CORP', 'BANK MUTUAL CORP NEW', 'ENTERPRISE FINL SVCS CORP', 'COBIZ FINANCIAL INC', 'FIRST FINL BANCORP OH', 'BRYN MAWR BK CORP', 'BANNER CORP', 'FIRST MERCHANTS CORP', 'BANCFIRST CORP']"
1044,OPPENHEIMER HLDGS INC,"['OPPENHEIMER HLDGS INC', 'COWEN GROUP INC NEW', 'RAYMOND JAMES FINANCIAL INC', 'EVERCORE PARTNERS INC', 'GOLDMAN SACHS GROUP INC', 'SCHWAB CHARLES CORP NEW', 'STIFEL FINL CORP', 'PIPER JAFFRAY COS', 'ARROW FINL CORP', 'MORGAN STANLEY', 'SANDY SPRING BANCORP INC', 'COMERICA INC', 'HANCOCK HLDG CO', 'LPL FINANCIAL HLODINGS INC', 'ASSOCIATED BANC CORP', 'BLACKROCK INC', 'FIRST BANCORP N C', 'FIRST INTST BANCSYSTEM INC', 'TRUSTMARK CORP', 'GREENHILL & CO INC', 'FIRST MERCHANTS CORP']"
1045,VISHAY INTERTECHNOLOGY INC,"['VISHAY INTERTECHNOLOGY INC', 'AVX CORP NEW', 'LITTELFUSE INC', 'JABIL CIRCUIT INC', 'ARROW ELECTRS INC', 'VERIFONE SYS INC', 'FLIR SYS INC', 'AVNET INC', 'ITRON INC', 'TE CONNECTIVITY LTD', 'AMPHENOL CORP NEW', 'FLEXTRONICS INTL LTD', 'MICROCHIP TECHNOLOGY INC', 'II VI INC', 'COHERENT INC', 'COMMUNITY BK SYS INC', 'ASSOCIATED BANC CORP', 'NATIONAL INSTRS CORP', 'WESTAMERICA BANCORPORATION', 'BLACKROCK INC', 'MONOLITHIC PWR SYS INC']"
1046,VORNADO RLTY TR,"['VORNADO RLTY TR', 'BOSTON PROPERTIES INC', 'SL GREEN RLTY', 'REGENCY CTRS CORP', 'HIGHWOODS PROP', 'FED RLTY INV TR', 'WEINGARTEN RLTY', 'EQUITY ONE', 'ACADIA RLTY TR', 'DUKE REALTY CORP', 'BRANDYWINE RLTY TR', 'KILROY RLTY CORP', 'RETAIL OPPORTUNITY INVTS CORP', 'PROLOGIS INC', 'KIMCO RLTY CORP', 'RAMCO-GERSHENSON PPTYS TR', 'ALEXANDRIA RL EST', 'GEN GROWTH PROP', 'PS BUSINESS PKS INC CALIF', 'DDR CORP', 'CORP OFFICE PROP']"
1047,VULCAN MATLS CO,"['VULCAN MATLS CO', 'MARTIN MARIETTA MATLS INC', 'EAGLE MATERIALS INC', 'HEADWATERS INC', 'AIR PRODS & CHEMS INC', 'PPG INDUSTRIES INC', 'AVERY DENNISON CORP', 'RPM INTL INC', 'STATE STR CORP', 'NORTHERN TR CORP', 'INTERNATIONAL FLAVORS&FRAGRANC', 'SENSIENT TECHNOLOGIES CORP', 'US CONCRETE INC', 'APTARGROUP INC', 'INVESCO LTD', 'TOTAL SYS SVCS INC', 'SONOCO PRODS CO', 'VALSPAR CORP', 'SNAP ON INC', 'SEI INVESTMENTS CO', 'GRAPHIC PACKAGING HLDG CO']"
1048,WD-40 CO,"['WD-40 CO', 'CLOROX CO DEL', 'KIMBERLY CLARK CORP', 'COLGATE PALMOLIVE CO', 'CHURCH & DWIGHT INC', 'TOOTSIE ROLL INDS INC', 'WEST PHARMACEUTICAL SVSC INC', 'LANCASTER COLONY CORP', 'JACK HENRY & ASSOCIATES', 'DENTSPLY INTL INC NEW', 'BROWN & BROWN INC', 'NEWELL RUBBERMAID INC', 'MSCI INC', 'DANAHER CORP DEL', 'MARSH & MCLENNAN COS INC', 'COMMERCE BANCSHARES INC', 'ARCH CAP GROUP LTD', 'SPECTRUM BRANDS HLDGS INC', 'CATHAY GENERAL BANCORP', 'KELLOGG CO', 'INDEPENDENT BANK CORP MASS']"
1049,ALLIANT ENERGY CORP,"['ALLIANT ENERGY CORP', 'AMEREN CORP', 'WEC ENERGY GROUP', 'EVERSOURCE ENERGY', 'AVISTA CORP', 'XCEL ENERGY INC', 'AMERICAN ELEC PWR INC', 'PINNACLE WEST CAP CORP', 'PORTLAND GEN ELEC CO', 'CMS ENERGY CORP', 'NORTHWESTERN CORP', 'GREAT PLAINS ENERGY INC', 'SCANA CORP NEW', 'IDACORP INC', 'DOMINION RES INC VA NEW', 'ALLETE INC COM NEW', 'PG&E CORP', 'NEXTERA ENERGY INC', 'VECTREN CORP', 'PPL CORP', 'SOUTHERN CO']"
1050,WABASH NATL CORP,"['WABASH NATL CORP', 'PACCAR INC', 'TRINITY INDS INC', 'ALTRA INDUSTRIAL MOTION CORP', 'FEDERAL SIGNAL CORP', 'CUMMINS INC', 'GREENBRIER COS INC', 'MERITOR INC', 'ALLISON TRANSMISSION HOLDINGS INC', 'GATX CORP', 'TEREX CORP NEW', 'WABTEC CORP', 'VALMONT INDS INC', 'OSHKOSH CORP', 'DOUGLAS DYNAMICS INC', 'TIMKEN CO', 'ENPRO INDS INC', 'REGAL BELOIT CORP', 'IDEX CORP', 'FREIGHTCAR AMER INC', 'MUELLER INDS INC']"
1051,WALGREENS BOOTS ALLIANCE INC,"['WALGREENS BOOTS ALLIANCE INC', 'CVS HEALTH CORP', 'CARDINAL HEALTH INC', 'HONEYWELL INTL INC', 'AMERISOURCEBERGEN CORP', 'EXPRESS SCRIPTS INC', 'MARSH & MCLENNAN COS INC', 'PFIZER INC', 'SCHEIN HENRY INC', 'MCKESSON CORP', 'COSTCO WHSL CORP NEW', 'JPMORGAN CHASE & CO', 'HERSHEY CO', 'JOHNSON & JOHNSON', '3M CO', 'CITIGROUP INC', 'VISA INC', 'AON PLC', 'DANAHER CORP DEL', 'AUTOMATIC DATA PROCESSING INC', 'GOLDMAN SACHS GROUP INC']"
1052,WASHINGTON FED INC,"['WASHINGTON FED INC', 'TRUSTMARK CORP', 'PROVIDENT FINL SVCS INC', 'VALLEY NATL BANCORP', 'ASSOCIATED BANC CORP', 'CVB FINL CORP', 'NORTHWEST BANCSHARES INC MD', 'FULTON FINL CORP PA', 'PEOPLES UNITED FINANCIAL', 'UNITED FINANCIAL BANCORP INC', 'INVESTORS BANCORP INC', 'COMMUNITY BK SYS INC', 'NBT BANCORP INC', 'FNB CORP PA', 'SYNOVUS FINL CORP', 'FIRST MERCHANTS CORP', 'COMMERCE BANCSHARES INC', 'DIME CMNTY BANCSHARES', 'CATHAY GENERAL BANCORP', 'CARDINAL FINL CORP', 'MB FINANCIAL INC NEW']"
1053,WGL HLDGS INC,"['WGL HLDGS INC', 'LACLEDE GROUP INC', 'ATMOS ENERGY CORP', 'NEW JERSEY RES', 'SOUTH JERSEY INDS INC', 'VECTREN CORP', 'AVISTA CORP', 'ONE GAS INC', 'NORTHWESTERN CORP', 'EVERSOURCE ENERGY', 'PORTLAND GEN ELEC CO', 'XCEL ENERGY INC', 'ALLIANT ENERGY CORP', 'UGI CORP NEW', 'SEMPRA ENERGY', 'PG&E CORP', 'WEC ENERGY GROUP', 'CMS ENERGY CORP', 'CHESAPEAKE UTILS CORP', 'SCANA CORP NEW', 'NEXTERA ENERGY INC']"
1054,GRAHAM HOLDINGS,"['GRAHAM HOLDINGS', 'GRAND CANYON ED INC', 'SERVICE CORP INTL', 'COMCAST CORP', 'LIBERTY MEDIA CORP', 'INTL PAPER CO', 'CHURCHILL DOWNS INC', 'UNIFIRST CORP', 'WILEY JOHN & SONS [A]', 'BANNER CORP', 'FEDERATED INVS INC PA', 'INVESTORS BANCORP INC', 'FIRST HORIZON NATL CORP', 'TYCO INTERNATIONAL LTD', 'VOYA FINANCIAL', 'BRIGHT HORIZONS FAM SOLUTIONS INC', 'CBS CORP NEW [B]', 'NBT BANCORP INC', 'PNC FINL SVCS GROUP INC', 'IBERIABANK CORP', 'SYNOVUS FINL CORP']"
1055,WASHINGTON REAL ESTATE INVT TR,"['WASHINGTON REAL ESTATE INVT TR', 'PS BUSINESS PKS INC CALIF', 'HIGHWOODS PROP', 'CORP OFFICE PROP', 'DCT INDUSTRIAL TRUST INC', 'WEINGARTEN RLTY', 'LEXINGTON REALTY TRUST', 'DOUGLAS EMMETT INC', 'REGENCY CTRS CORP', 'BRANDYWINE RLTY TR', 'SL GREEN RLTY', 'BOSTON PROPERTIES INC', 'RAMCO-GERSHENSON PPTYS TR', 'WP CAREY & CO', 'ACADIA RLTY TR', 'EASTGROUP PROP', 'LIBERTY PROP TR', 'AMERICAN ASSETS TRUST INC', 'PIEDMONT OFFICE REALTY TR INC', 'KITE RLTY GROUP TR', 'KIMCO RLTY CORP']"
1056,AVISTA CORP,"['AVISTA CORP', 'SCANA CORP NEW', 'ALLIANT ENERGY CORP', 'CMS ENERGY CORP', 'NORTHWESTERN CORP', 'PORTLAND GEN ELEC CO', 'XCEL ENERGY INC', 'IDACORP INC', 'AMEREN CORP', 'GREAT PLAINS ENERGY INC', 'WEC ENERGY GROUP', 'EVERSOURCE ENERGY', 'CONSOLIDATED EDISON INC', 'PINNACLE WEST CAP CORP', 'VECTREN CORP', 'AMERICAN ELEC PWR INC', 'EL PASO ELEC CO', 'PG&E CORP', 'DOMINION RES INC VA NEW', 'SEMPRA ENERGY', 'PPL CORP']"
1057,WATSCO INC,"['WATSCO INC', 'KAMAN CORP', 'CURTISS WRIGHT CORP', 'TORO CO', 'STANLEY BLACK & DECKER INC', 'LENNOX INTL INC', 'EMCOR GROUP INC', 'TYCO INTERNATIONAL LTD', 'ESCO TECHNOLOGIES INC', 'BARNES GROUP INC', 'INGERSOLL-RAND PLC', 'ROCKWELL COLLINS INC', 'BEACON ROOFING SUPPLY INC', 'AMETEK INC NEW', 'GRACO INC', 'SMITH A O', 'LINCOLN ELEC HLDGS INC', 'TENNANT CO', 'APPLIED INDL TECHNOLOGIES INC', 'CINTAS CORP', 'WATTS WATER TECHNOLOGIES INC']"
1058,WATTS WATER TECHNOLOGIES INC,"['WATTS WATER TECHNOLOGIES INC', 'CLARCOR INC', 'TIMKEN CO', 'XYLEM INC', 'IDEX CORP', 'MUELLER INDS INC', 'TENNANT CO', 'BARNES GROUP INC', 'RBC BEARINGS INC', 'NORDSON CORP', 'FLOWSERVE CORP', 'LINCOLN ELEC HLDGS INC', 'ILLINOIS TOOL WKS INC', 'DONALDSON INC', 'ITT CORP NEW', 'CRANE CO', 'ALBANY INTL CORP', 'STANDEX INTL CORP', 'EMCOR GROUP INC', 'KAMAN CORP', 'ESCO TECHNOLOGIES INC']"
1059,WEBSTER FINL CORP CONN,"['WEBSTER FINL CORP CONN', 'SYNOVUS FINL CORP', 'FULTON FINL CORP PA', 'WINTRUST FINANCIAL CORP', 'FIRST MIDWEST BANCORP DEL', 'TRUSTMARK CORP', 'ASSOCIATED BANC CORP', 'UNITED BANKSHARES INC WEST VA', 'UMPQUA HLDGS CORP', 'PACWEST BANCORP DEL', 'BANK HAWAII CORP', 'VALLEY NATL BANCORP', 'EAST WEST BANCORP INC', 'PEOPLES UNITED FINANCIAL', 'CATHAY GENERAL BANCORP', 'COMMERCE BANCSHARES INC', 'CVB FINL CORP', 'FNB CORP PA', 'FIRST HORIZON NATL CORP', 'WESTERN ALLIANCE BANCORP', 'UNITED CMNTY BKS BLAIRSVLE GA']"
1060,WEINGARTEN RLTY,"['WEINGARTEN RLTY', 'REGENCY CTRS CORP', 'EQUITY ONE', 'FED RLTY INV TR', 'KIMCO RLTY CORP', 'ACADIA RLTY TR', 'HIGHWOODS PROP', 'VORNADO RLTY TR', 'DDR CORP', 'SL GREEN RLTY', 'PS BUSINESS PKS INC CALIF', 'EASTGROUP PROP', 'BOSTON PROPERTIES INC', 'DCT INDUSTRIAL TRUST INC', 'RAMCO-GERSHENSON PPTYS TR', 'RETAIL PROPERTIES OF AMERICA INC', 'NATIONAL RETAIL PROPERTIES INC', 'DUKE REALTY CORP', 'RETAIL OPPORTUNITY INVTS CORP', 'KITE RLTY GROUP TR', 'EQ RESIDENT PROP']"
1061,WEIS MKTS INC,"['WEIS MKTS INC', 'INGLES MKTS INC', 'TOOTSIE ROLL INDS INC', 'CASEYS GEN STORES INC', 'SPARTANNASH COMPANY', 'SUPERVALU INC', 'KROGER CO', 'WD-40 CO', 'LANDEC CORP', 'CONNECTICUT WTR SVC INC', 'STOCK YARDS BANCORP INC', 'SANDY SPRING BANCORP INC', 'TOMPKINS FINANCIAL CORPORATION', 'FLUSHING FINL CORP', 'UNIVEST CORP PA', 'TRUSTCO BK CORP N Y', 'UNIFIRST CORP', 'CHEMICAL FINL CORP', 'COSTCO WHSL CORP NEW', 'FIRST BUSEY CORP', 'ARROW FINL CORP']"
1062,WERNER ENTERPRISES INC,"['WERNER ENTERPRISES INC', 'KNIGHT TRANSN INC', 'HEARTLAND EXPRESS INC', 'OLD DOMINION FGHT LINES INC', 'RYDER SYS INC', 'MARTEN TRANS LTD', 'HUNT J B TRANS SVCS INC', 'LANDSTAR SYS INC', 'SWIFT TRANSPORTATION', 'FORWARD AIR CORP', 'C H ROBINSON WORLDWIDE INC', 'CELADON GROUP INC', 'ARKANSAS BEST CORP DEL', 'FEDEX CORP', 'HUB GROUP INC', 'SAIA INC', 'UNION PACIFIC CORP', 'UNITED PARCEL SERVICE INC', 'GENESEE & WYO INC', 'MATSON INC', 'KANSAS CITY SOUTHERN']"
1063,WEST PHARMACEUTICAL SVSC INC,"['WEST PHARMACEUTICAL SVSC INC', 'CANTEL MEDICAL CORP', 'BECTON DICKINSON & CO', 'DANAHER CORP DEL', 'CARDINAL HEALTH INC', 'DENTSPLY INTL INC NEW', 'EDWARDS LIFESCIENCES CORP', 'SCHEIN HENRY INC', 'TELEFLEX INC', 'MEDTRONIC INC', 'BOSTON SCIENTIFIC CORP', 'VARIAN MED SYS INC', 'NATUS MEDICAL INC DEL', 'JACK HENRY & ASSOCIATES', 'OWENS & MINOR INC NEW', 'SOUTH STATE CORP', 'BARD C R INC', 'PERKINELMER INC', 'APTARGROUP INC', 'ZIMMER BIOMET HOLDINGS', 'INVESTORS BANCORP INC']"
1064,WESTAMERICA BANCORPORATION,"['WESTAMERICA BANCORPORATION', 'FIRST MIDWEST BANCORP DEL', 'GLACIER BANCORP INC NEW', 'CVB FINL CORP', 'COMMUNITY BK SYS INC', 'FNB CORP PA', 'ASSOCIATED BANC CORP', 'UNITED BANKSHARES INC WEST VA', 'MB FINANCIAL INC NEW', 'COMMERCE BANCSHARES INC', 'BANK HAWAII CORP', 'WESTERN ALLIANCE BANCORP', 'UMPQUA HLDGS CORP', 'FULTON FINL CORP PA', 'CATHAY GENERAL BANCORP', 'TRUSTMARK CORP', 'INTERNATIONAL BANCSHARES CORP', 'CARDINAL FINL CORP', 'FIRST FINL BANKSHARES', 'VALLEY NATL BANCORP', 'PACWEST BANCORP DEL']"
1065,WESTERN DIGITAL CORP,"['WESTERN DIGITAL CORP', 'SEAGATE TECHNOLOGY PLC', 'HP INC', 'NETAPP INC', 'AVNET INC', 'APPLE INC', 'FLIR SYS INC', 'ARROW ELECTRS INC', 'TE CONNECTIVITY LTD', 'LINEAR TECHNOLOGY CORP', 'CA INC', 'INVESCO LTD', 'VERIFONE SYS INC', 'FRANKLIN RES INC', 'VISHAY INTERTECHNOLOGY INC', 'INTEL CORP', 'TEXAS INSTRS INC', 'INTERNATIONAL BUSINESS MACHS', 'DOLBY LABORATORIES [A]', 'DISCOVER FINL SVCS', 'SYMANTEC CORP']"
1066,WEYERHAEUSER CO,"['WEYERHAEUSER CO', 'POTLATCH CORP', 'RAYONIER INC', 'HIGHWOODS PROP', 'WEINGARTEN RLTY', 'PUBLIC STORAGE', 'LIBERTY PROP TR', 'ACADIA RLTY TR', 'REGENCY CTRS CORP', 'INTL PAPER CO', 'CAMDEN PROP TR', 'BRANDYWINE RLTY TR', 'CROWN CASTLE INTL CORP', 'ESSEX PPTY TR INC', 'DCT INDUSTRIAL TRUST INC', 'EASTGROUP PROP', 'AMERICAN TOWER REIT', 'ENTERTAINMENT PPTYS TR', 'AVALONBAY COMM', 'EQUITY ONE', 'GALLAGHER ARTHUR J & CO']"
1067,WHIRLPOOL CORP,"['WHIRLPOOL CORP', 'LEGGETT & PLATT INC', 'MOHAWK INDS INC', 'PULTE GROUP INC', 'FORTUNE BRANDS HOME AND SECURITY', 'BRUNSWICK CORP', 'PPG INDUSTRIES INC', 'MASCO CORP', 'NEWELL RUBBERMAID INC', 'STANLEY BLACK & DECKER INC', 'SONOCO PRODS CO', 'BARNES GROUP INC', 'ENERSYS', 'ARMSTRONG WORLD INDS INC NEW', 'BORGWARNER INC', 'LA Z BOY INC', 'LOWES COS INC', 'VALSPAR CORP', 'AVERY DENNISON CORP', 'TOLL BROTHERS INC', 'HUBBELL']"
1068,WILEY JOHN & SONS [A],"['WILEY JOHN & SONS [A]', 'NEW YORK TIMES CO', 'DELUXE CORP', 'SONOCO PRODS CO', 'SCHOLASTIC CORP', 'BARNES GROUP INC', 'INTERPUBLIC GROUP COS INC', 'ILLINOIS TOOL WKS INC', 'MATTHEWS INTL CORP', 'AVNET INC', 'NEW NEWS CORP', 'IDEX CORP', 'NATIONAL INSTRS CORP', 'KAMAN CORP', 'SENSIENT TECHNOLOGIES CORP', 'STANLEY BLACK & DECKER INC', 'FRANKLIN RES INC', 'BROWN & BROWN INC', 'TE CONNECTIVITY LTD', 'EQUIFAX INC', 'CRANE CO']"
1069,WILLIAMS COS INC DEL,"['WILLIAMS COS INC DEL', 'KINDER MORGAN INC', 'ONEOK INC NEW', 'SPECTRA ENERGY CORP', 'CONOCOPHILLIPS', 'MARATHON OIL CORP', 'ENLINK MIDSTREAM LLC', 'TARGA RESOURCES', 'EQT CORP', 'CONTINENTAL RESOURCES INC OKLA', 'NOBLE ENERGY INC', 'ENBRIDGE ENERGY MANAGEMENT LLC', 'CHEVRON CORP NEW', 'ENERGEN CORP', 'ARCHROCK INC', 'PHILLIPS 66', 'CONCHO RES INC', 'QEP RES INC', 'RICE ENERGY INC', 'RANGE RES CORP', 'CHESAPEAKE ENERGY CORP']"
1070,WILLIAMS SONOMA INC,"['WILLIAMS SONOMA INC', 'BED BATH & BEYOND INC', 'RESTORATION HARDWARE HOLDINGS INC', 'GAP INC DEL', 'DICKS SPORTING GOODS INC', 'TIFFANY & CO NEW', 'FOOT LOCKER INC', 'CHICOS FAS INC', 'NORDSTROM INC', 'SELECT COMFORT CORP', 'DILLARDS INC', 'DOLLAR GEN CORP NEW', 'ULTA SALON COSMETCS & FRAG INC', 'TJX COS INC NEW', 'BEST BUY INC', 'HSN INC', 'KOHLS CORP', 'V F CORP', 'LA Z BOY INC', 'TRACTOR SUPPLY CO', 'SONIC AUTOMOTIVE INC']"
1071,WINNEBAGO INDS INC,"['WINNEBAGO INDS INC', 'DANA HLDG CORP', 'THOR INDS INC', 'TENNECO INC', 'FORD MTR CO DEL', 'TEXAS CAPITAL BANCSHARES INC', 'DREW INDS INC', 'GENTHERM INC', 'HANCOCK HLDG CO', 'TOWER INTERNATIONAL INC', 'SUPERIOR INDS INTL INC', 'WINTRUST FINANCIAL CORP', 'POLYONE CORP', 'GOODYEAR TIRE & RUBR CO', 'CVB FINL CORP', 'TRUSTCO BK CORP N Y', 'BOK FINL CORP', 'GLACIER BANCORP INC NEW', 'COOPER TIRE & RUBR CO', 'BORGWARNER INC', 'PROSPERITY BANCSHARES INC']"
1072,WEC ENERGY GROUP,"['WEC ENERGY GROUP', 'CMS ENERGY CORP', 'ALLIANT ENERGY CORP', 'SCANA CORP NEW', 'EVERSOURCE ENERGY', 'CONSOLIDATED EDISON INC', 'XCEL ENERGY INC', 'AMEREN CORP', 'NORTHWESTERN CORP', 'AVISTA CORP', 'IDACORP INC', 'PG&E CORP', 'PORTLAND GEN ELEC CO', 'GREAT PLAINS ENERGY INC', 'AMERICAN ELEC PWR INC', 'PINNACLE WEST CAP CORP', 'DOMINION RES INC VA NEW', 'VECTREN CORP', 'PPL CORP', 'SOUTHERN CO', 'PUBLIC SVC ENTERPRISE GROUP']"
1073,WOLVERINE WORLD WIDE INC,"['WOLVERINE WORLD WIDE INC', 'DECKERS OUTDOOR CORP', 'MADDEN STEVEN LTD', 'COLUMBIA SPORTSWEAR CO', 'PVH CORP', 'CALERES INC', 'UNDER ARMOUR INC [A]', 'BRUNSWICK CORP', 'V F CORP', 'NIKE INC', 'DSW INC [A]', 'CROCS INC', 'WHIRLPOOL CORP', 'CLARCOR INC', 'LEGGETT & PLATT INC', 'GENTEX CORP', 'FIRST MERCHANTS CORP', 'FNB CORP PA', 'POLARIS INDS INC', 'CARTER INC', 'FIRST HORIZON NATL CORP']"
1074,WOODWARD INC,"['WOODWARD INC', 'BARNES GROUP INC', 'ALTRA INDUSTRIAL MOTION CORP', 'CRANE CO', 'IDEX CORP', 'DONALDSON INC', 'FLOWSERVE CORP', 'MUELLER INDS INC', 'ESTERLINE TECHNOLOGIES CORP', 'EMCOR GROUP INC', 'INGERSOLL-RAND PLC', 'NORDSON CORP', 'SNAP ON INC', 'KAMAN CORP', 'ITT CORP NEW', 'SUN HYDRAULICS CORP', 'UNITED TECHNOLOGIES CORP', 'TIMKEN CO', 'AMETEK INC NEW', 'CLARCOR INC', 'VALMONT INDS INC']"
1075,FOOT LOCKER INC,"['FOOT LOCKER INC', 'TJX COS INC NEW', 'L BRANDS INC', 'ROSS STORES INC', 'DICKS SPORTING GOODS INC', ""CHILDREN'S PLACE INC"", 'V F CORP', 'TARGET CORP', 'CALERES INC', 'GAP INC DEL', 'CHICOS FAS INC', 'DSW INC [A]', 'TRACTOR SUPPLY CO', 'ULTA SALON COSMETCS & FRAG INC', 'DOLLAR GEN CORP NEW', 'UNDER ARMOUR INC [A]', 'GENESCO INC', 'NORDSTROM INC', 'CATO CORP NEW', 'WILLIAMS SONOMA INC', 'NIKE INC']"
1076,WORLD ACCEP CORP DEL,"['WORLD ACCEP CORP DEL', 'ENOVA INTERNATIONAL INC', 'EZCORP INC', 'PRA GROUP INC', 'ENCORE CAP GROUP INC', 'CREDIT ACCEP CORP MICH', 'VIRTUS INVT PARTNERS INC', 'FIRST CASH FINL SVCS INC', 'DISCOVER FINL SVCS', 'NAVIENT CORP', 'SYNCHRONY FINANCIAL', 'FINANCIAL ENGINES INC', 'ASCENT CAPITAL GROUP INC', 'SAFEGUARD SCIENTIFICS INC', 'AMERICAN EXPRESS CO', 'FRANKLIN RES INC', 'ONEMAIN HOLDINGS INC', 'ALLY FINANCIAL INC', 'TRUSTMARK CORP', 'WABASH NATL CORP', 'AMERIS BANCORP']"
1077,WORTHINGTON INDS INC,"['WORTHINGTON INDS INC', 'NUCOR CORP', 'COMMERCIAL METALS CO', 'RELIANCE STEEL & ALUMINUM CO', 'HAYNES INTERNATIONAL INC', 'STEEL DYNAMICS INC', 'CARPENTER TECHNOLOGY CORP', 'CABOT CORP', 'FULLER H B CO', 'RPM INTL INC', 'MUELLER INDS INC', 'MATERION CORP', 'POLYONE CORP', 'STEPAN CO', 'ITT CORP NEW', 'FLUOR CORP NEW', 'MINERALS TECHNOLOGIES INC', 'FEDERAL SIGNAL CORP', 'NEENAH PAPER INC', 'LYONDELLBASELL INDUSTRIES N V', 'SCHNITZER STL INDS']"
1078,XILINX INC,"['XILINX INC', 'MICROCHIP TECHNOLOGY INC', 'TEXAS INSTRS INC', 'LINEAR TECHNOLOGY CORP', 'MONOLITHIC PWR SYS INC', 'SILICON LABORATORIES INC', 'INTERSIL CORP', 'MAXIM INTEGRATED PRODS INC', 'INTEL CORP', 'POWER INTEGRATIONS INC', 'MICROSEMI CORP', 'TERADYNE INC', 'TE CONNECTIVITY LTD', 'AVNET INC', 'NVIDIA CORP', 'SEMTECH CORP', 'INTEGRATED DEVICE TECHNOLOGY', 'ON SEMICONDUCTOR CORP', 'CYPRESS SEMICONDUCTOR CORP', 'LAM RESEARCH CORP', 'SYNOPSYS INC']"
1079,YRC WORLDWIDE INC,"['YRC WORLDWIDE INC', 'ARKANSAS BEST CORP DEL', 'SAIA INC', 'SWIFT TRANSPORTATION', 'CELADON GROUP INC', 'COVENANT TRANSN GROUP INC', 'OLD DOMINION FGHT LINES INC', 'WERNER ENTERPRISES INC', 'KNIGHT TRANSN INC', 'UNIVERSAL TRUCKLOAD SVCS INC', 'RYDER SYS INC', 'HEARTLAND EXPRESS INC', 'ROADRUNNER TRANSPORTATION SYSTEMS', 'MARTEN TRANS LTD', 'GENESEE & WYO INC', 'UNION PACIFIC CORP', 'KANSAS CITY SOUTHERN', 'FORWARD AIR CORP', 'LANDSTAR SYS INC', 'HUB GROUP INC', 'HUNT J B TRANS SVCS INC']"
1080,HRG GROUP INC,"['HRG GROUP INC', 'SPECTRUM BRANDS HLDGS INC', 'CLOROX CO DEL', 'BROWN & BROWN INC', 'WD-40 CO', 'CHURCH & DWIGHT INC', 'ASSOCIATED BANC CORP', 'VOYA FINANCIAL', 'COMMUNITY BK SYS INC', 'WASHINGTON FED INC', 'SYNOVUS FINL CORP', 'HANOVER INS GROUP INC', 'UMPQUA HLDGS CORP', 'MORGAN STANLEY', 'APTARGROUP INC', 'COLGATE PALMOLIVE CO', 'MB FINANCIAL INC NEW', 'FIRST MERCHANTS CORP', 'PROVIDENT FINL SVCS INC', 'EDGEWELL PEROSNAL CARE', 'STIFEL FINL CORP']"
1081,ZEBRA TECHNOLOGIES CORP,"['ZEBRA TECHNOLOGIES CORP', 'ARROW ELECTRS INC', 'AVNET INC', 'TE CONNECTIVITY LTD', 'VERIFONE SYS INC', 'AMPHENOL CORP NEW', 'SYNNEX CORP', 'DANA HLDG CORP', 'SCANSOURCE INC', 'SYMANTEC CORP', 'NATIONAL INSTRS CORP', 'VISHAY INTERTECHNOLOGY INC', 'PLANTRONICS', 'SKYWORKS SOLUTIONS INC', 'STIFEL FINL CORP', 'BELDEN INC', 'GOLDMAN SACHS GROUP INC', 'FLIR SYS INC', 'POLYONE CORP', 'ITRON INC', 'CIENA CORP']"
1082,ZIONS BANCORPORATION,"['ZIONS BANCORPORATION', 'REGIONS FINANCIAL CORP NEW', 'COMERICA INC', 'CULLEN FROST BANKERS INC', 'HUNTINGTON BANCSHARES INC', 'PROSPERITY BANCSHARES INC', 'BB&T CORP', 'TRUSTMARK CORP', 'SYNOVUS FINL CORP', 'KEYCORP NEW', 'M & T BK CORP', 'FULTON FINL CORP PA', 'COMMERCE BANCSHARES INC', 'PNC FINL SVCS GROUP INC', 'ASSOCIATED BANC CORP', 'BANKUNITED ORD SHS', 'BOK FINL CORP', 'FIRST HORIZON NATL CORP', 'PEOPLES UNITED FINANCIAL', 'WINTRUST FINANCIAL CORP', 'WEBSTER FINL CORP CONN']"
1083,QUALCOMM INC,"['QUALCOMM INC', 'INTEL CORP', 'CISCO SYS INC', 'MICROCHIP TECHNOLOGY INC', 'LINEAR TECHNOLOGY CORP', 'TEXAS INSTRS INC', 'INTERNATIONAL BUSINESS MACHS', 'MICROSOFT CORP', 'CITRIX SYS INC', 'NVIDIA CORP', 'ORACLE CORPORATION', 'JUNIPER NETWORKS INC', 'HONEYWELL INTL INC', 'AUTOMATIC DATA PROCESSING INC', 'MAXIM INTEGRATED PRODS INC', 'TE CONNECTIVITY LTD', 'XILINX INC', 'SEMTECH CORP', 'VERIZON COMMUNICATIONS INC', 'BROADRIDGE FINL SOLUTIONS INC', 'F5 NETWORKS INC']"
