,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
1117,84481,35,352010,35201010,2,5,11,-20.07575,-37.654396,-8.750495,3.3452635,57.140816,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#006FA6,#B79762,LA JOLLA PHARMACEUTICAL CO
1118,84493,60,601010,60101010,11,65,146,20.928656,30.763523,5.22843,1.0461985,-44.487976,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#FFF69F,Diversified REITs,#B79762,#00A6AA,#7E6405,LIBERTY PROPERTY TRUST
1119,84522,25,251010,25101010,7,44,105,-13.245325,13.816168,-19.795366,13.1864605,-16.481604,#6B7900,Consumer Discretionary,#A1C299,Auto Components,#7A87A1,Auto Parts & Equipment,#FFDBE5,#C0B9B2,#D1F7CE,LEAR CORP
1120,84541,60,601010,60101060,11,65,145,19.390722,32.00503,-6.3291326,0.707456,-49.138645,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#63FFAC,Residential REITs,#B79762,#00A6AA,#3D4F44,APARTMENT INVESTMENT AND MANAGEMENT CO
1121,84583,10,101020,10102020,3,11,25,32.67683,2.4188042,-9.246125,44.624207,-25.136374,#63FFAC,Energy,#B903AA,"Oil, Gas & Consumable Fuels",#EEC3FF,Oil & Gas Exploration & Production,#FF4A46,#B79762,#6B7900,CALLON PETROLEUM CO
1122,84600,60,601010,60101070,11,65,146,21.891817,32.15029,8.88968,5.445229,-51.900818,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#FF90C9,Retail REITs,#B79762,#00A6AA,#7E6405,REALTY INCOME CORP
1123,84612,20,203040,20304020,5,33,79,-3.3007946,-1.6266779,-47.691936,10.450637,8.293257,#3B5DFF,Industrials,#000035,Road & Rail,#456D75,Trucking,#006FA6,#7B4F4B,#7900D7,AMERCO
1124,84641,45,451030,45103010,4,15,36,10.331902,-23.860424,4.9424233,7.8372855,28.644037,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#008941,#5A0007,#0AA6D8,ASPEN TECHNOLOGY INC
1125,84654,60,601010,60101020,11,65,146,20.793905,30.551895,5.4825273,5.284698,-43.24231,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#7A7BFF,Industrial REITs,#B79762,#00A6AA,#7E6405,FIRST INDUSTRIAL REALTY TRUST INC
1126,84665,60,601010,60101040,11,65,143,20.295326,28.846596,9.639552,-1.6873516,-41.957287,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#FFB500,Office REITs,#B79762,#00A6AA,#DBD5DD,HIGHWOODS PROPERTIES INC
1127,84671,60,601010,60101060,11,65,145,19.422844,31.772236,-4.7376018,2.7102022,-44.880093,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#63FFAC,Residential REITs,#B79762,#00A6AA,#3D4F44,ESSEX PROPERTY TRUST INC
1128,84673,60,601010,60101040,11,65,143,21.612335,27.667803,18.881723,-2.1001158,-43.039364,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#FFB500,Office REITs,#B79762,#00A6AA,#DBD5DD,MACK-CALI REALTY CORP
1129,84677,40,401020,40102010,8,52,121,4.387225,8.228771,12.656317,-3.8801227,-19.209145,#FFB500,Financials,#809693,Thrifts & Mortgage Finance,#FEFFE6,Thrifts & Mortgage Finance,#7A4900,#B77B68,#FF6832,NORTHWEST BANCSHARES INC
1130,84684,35,351020,35102010,1,4,6,-25.893887,-20.6631,24.616173,-33.219715,28.271235,#300018,Health Care,#00C2A0,Health Care Providers & Services,#E83000,Health Care Distributors,#1CE6FF,#008941,#A30059,MCKESSON CORP
1131,84698,45,453010,45301010,4,16,39,-3.4067106,-23.057255,-32.52309,-0.515363,32.753136,#C2FF99,Information Technology,#004D43,Semiconductors & Semiconductor Equipment,#004D43,Semiconductor Equipment,#008941,#809693,#372101,VEECO INSTRUMENTS INC
1132,84706,15,151040,15104050,5,21,49,-18.590601,10.23711,2.8732314,50.87464,8.780114,#5A0007,Materials,#B77B68,Metals & Mining,#FDE8DC,Steel,#006FA6,#4A3B53,#0CBD66,AK STEEL HOLDING CORP
1133,84743,45,452010,45201020,4,18,43,3.9241967,-26.919474,19.217052,-4.932731,11.943178,#C2FF99,Information Technology,#0AA6D8,Communications Equipment,#FF8A9A,Communications Equipment,#008941,#1B4400,#CC0744,ADTRAN INC
1134,84763,40,402020,40202010,9,57,133,-5.175873,10.390126,-4.043704,-30.623817,-16.697086,#FFB500,Financials,#372101,Consumer Finance,#456648,Consumer Finance,#0000A6,#FF8A9A,#837393,CAPITAL ONE FINANCIAL CORP
1135,84774,20,203040,20304020,5,33,78,-4.3092117,0.2125111,-43.931477,20.832888,15.074658,#3B5DFF,Industrials,#000035,Road & Rail,#456D75,Trucking,#006FA6,#7B4F4B,#1E6E00,COVENANT TRANSPORTATION GROUP INC
1136,84803,20,203040,20304020,5,33,78,-4.1700325,-0.2895493,-47.405357,21.047993,10.83378,#3B5DFF,Industrials,#000035,Road & Rail,#456D75,Trucking,#006FA6,#7B4F4B,#1E6E00,KNIGHT SWIFT TRANSPORTATION HLDGS INC
1137,84831,15,151040,15104050,5,21,49,-17.475895,9.670851,7.9397326,42.634674,8.05269,#5A0007,Materials,#B77B68,Metals & Mining,#FDE8DC,Steel,#006FA6,#4A3B53,#0CBD66,RELIANCE STEEL & ALUMINUM CO
1138,84891,25,253010,25301010,7,49,115,-9.162342,-5.614161,26.874384,-39.89719,-1.8171902,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#00846F,Casinos & Gaming,#FFDBE5,#0CBD66,#FF1A59,PENN NATIONAL GAMING INC
1139,84926,45,451030,45103010,4,15,36,9.820371,-23.029427,3.8779502,0.48739773,26.62799,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#008941,#5A0007,#0AA6D8,ACI WORLDWIDE INC
1140,84951,20,201010,20101010,5,24,58,-1.4587548,-8.755401,-22.29646,-21.66179,6.815956,#3B5DFF,Industrials,#CC0744,Aerospace & Defense,#452C2C,Aerospace & Defense,#006FA6,#BA0900,#D157A0,LOCKHEED MARTIN CORP
1141,84982,40,401010,40101015,8,53,123,0.09289163,8.305378,-1.233754,-7.5973816,-11.831031,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,IBERIABANK CORP
1142,85007,35,351020,35102015,1,4,10,-22.678473,-20.043663,26.125965,-16.515661,25.377138,#300018,Health Care,#00C2A0,Health Care Providers & Services,#00489C,Health Care Services,#1CE6FF,#008941,#63FFAC,LABORATORY CORPORATION OF AMERICA HLDS
1143,85008,25,253010,25301040,7,48,114,-15.681585,21.705679,15.387172,-36.08031,-26.633883,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#1B4400,Restaurants,#FFDBE5,#6F0062,#DA007C,DARDEN RESTAURANTS INC
1144,85054,20,203020,20302010,5,32,76,-11.761342,-3.109659,-20.532772,-42.688297,2.3857794,#3B5DFF,Industrials,#EEC3FF,Airlines,#BC23FF,Airlines,#006FA6,#000035,#04F757,HAWAIIAN HOLDINGS INC
1145,85058,60,601010,60101080,11,68,152,18.08073,29.644123,-0.007533878,4.629287,-36.39941,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#FF2F80,Specialized REITs,#B79762,#A3C8C9,#D86A78,LIFE STORAGE INC
1146,85062,50,502010,50201030,6,36,85,-7.9895725,-13.733082,46.67842,4.9403014,7.3834586,#EEC3FF,Communication Services,#1B4400,Media,#4FC601,Cable & Satellite,#A30059,#0AA6D8,#D790FF,DISH NETWORK CORP
1147,85064,20,201070,20107010,5,29,68,-1.1704267,-2.4326675,-33.021267,18.294231,-10.090065,#3B5DFF,Industrials,#997D87,Trading Companies & Distributors,#997D87,Trading Companies & Distributors,#006FA6,#B903AA,#A3C8C9,SYSTEMAX INC
1148,85113,50,501020,50102010,6,34,80,-6.0647435,-15.550706,44.74727,-0.32542598,1.8252696,#EEC3FF,Communication Services,#00A6AA,Wireless Telecommunication Services,#E98176,Wireless Telecommunication Services,#A30059,#A1C299,#A77500,SHENANDOAH TELECOMMUNICATIONS CO
1149,85116,40,403010,40301050,9,56,130,-1.9326032,16.238785,35.166283,-15.984964,-23.243322,#FFB500,Financials,#5A0007,Insurance,#404E55,Reinsurance,#0000A6,#FAD09F,#78AFA1,RENAISSANCERE HOLDINGS LTD
1150,85145,45,452030,45203015,4,19,44,1.7944738,-18.654463,0.28886184,-17.625408,15.21151,#C2FF99,Information Technology,#61615A,"Electronic Equipment, Instruments & Components",#B903AA,Electronic Components,#008941,#4FC601,#C0B9B2,AVX CORP
1151,85148,35,351010,35101010,1,2,3,-21.717533,-23.207827,22.011507,-19.217958,42.47177,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#A30059,Health Care Equipment,#1CE6FF,#FF34FF,#FF4A46,INTEGRA LIFESCIENCES HOLDINGS CORP
1152,85151,40,403010,40301040,9,56,130,-3.747745,15.667127,28.555649,-13.339981,-24.97893,#FFB500,Financials,#5A0007,Insurance,#BA0900,Property & Casualty Insurance,#0000A6,#FAD09F,#78AFA1,ARCH CAPITAL GROUP LTD
1153,85152,60,601010,60101030,11,66,147,15.997801,24.915773,11.655782,-11.252816,-39.06041,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#7B4F4B,Hotel & Resort REITs,#B79762,#452C2C,#02684E,HOSPITALITY PROPERTIES TRUST
1154,85238,35,351020,35102015,1,4,7,-25.67687,-17.738487,33.76217,-27.234634,30.388197,#300018,Health Care,#00C2A0,Health Care Providers & Services,#00489C,Health Care Services,#1CE6FF,#008941,#FFDBE5,MEDNAX INC
1155,85243,10,101010,10101020,3,10,23,29.632967,4.4376884,-10.407453,34.523106,-14.7996025,#63FFAC,Energy,#001E09,Energy Equipment & Services,#FF913F,Oil & Gas Equipment & Services,#FF4A46,#63FFAC,#61615A,CORE LABORATORIES NV
1156,85312,35,351020,35102015,1,4,8,-24.420095,-16.610369,38.02827,-16.747364,27.983307,#300018,Health Care,#00C2A0,Health Care Providers & Services,#00489C,Health Care Services,#1CE6FF,#008941,#7A4900,AMEDISYS INC
1157,85452,35,352010,35201010,2,5,12,-16.620678,-38.15021,0.57514423,-1.0225511,52.221962,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#006FA6,#004D43,BIOCRYST PHARMACEUTICALS INC
1158,85455,40,401010,40101015,8,53,123,3.152061,6.953815,1.5810139,8.880235,-13.111681,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,BRIDGE BANCORP INC
1159,85534,40,401010,40101015,8,53,123,2.748506,4.9114943,8.314355,11.388124,-11.84468,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,BANK OF MARIN BANCORP
1160,85571,45,453010,45301010,4,17,41,-0.87031424,-22.255455,-24.81808,-5.190759,24.681744,#C2FF99,Information Technology,#004D43,Semiconductors & Semiconductor Equipment,#004D43,Semiconductor Equipment,#008941,#FEFFE6,#C2FFED,BROOKS AUTOMATION INC
1161,85695,50,502010,50201030,6,35,84,-10.006399,-13.968959,31.28108,9.000671,9.767116,#EEC3FF,Communication Services,#1B4400,Media,#4FC601,Cable & Satellite,#A30059,#300018,#772600,SIRIUS XM HOLDINGS INC
1162,85843,40,401010,40101015,8,53,123,2.1826425,9.3505745,-7.5218005,4.7311435,-17.092815,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,CONNECTONE BANCORP INC
1163,85982,15,151020,15102010,5,22,51,-11.295696,5.8806906,-29.019625,32.66635,10.439499,#5A0007,Materials,#452C2C,Construction Materials,#5EBCD1,Construction Materials,#006FA6,#FF2F80,#456D75,EAGLE MATERIALS INC
1164,86004,45,452030,45203010,4,19,47,3.6671124,-16.95807,-5.125651,-3.1607265,9.012544,#C2FF99,Information Technology,#61615A,"Electronic Equipment, Instruments & Components",#885578,Electronic Equipment & Instruments,#008941,#4FC601,#00489C,DAKTRONICS INC
1165,86009,30,302020,30202010,7,39,95,8.966139,14.321166,11.031219,19.874361,-19.978172,#D16100,Consumer Staples,#00846F,Food Products,#7900D7,Agricultural Products,#FFDBE5,#372101,#5B4534,DARLING INGREDIENTS INC
1166,86181,20,201030,20103010,5,26,62,7.4782367,1.7363182,-11.266127,14.540048,-6.2404265,#3B5DFF,Industrials,#BEC459,Construction & Engineering,#806C66,Construction & Engineering,#006FA6,#00C2A0,#886F4C,EMCOR GROUP INC
1167,86350,40,401010,40101015,8,53,123,3.1662798,6.573794,4.7632055,7.549115,-8.676706,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,FIRST MID-ILLINOIS BANCSHARES INC
1168,86479,20,201060,20106010,5,28,67,5.3098454,-0.84041977,-19.767513,11.13735,-0.62967837,#3B5DFF,Industrials,#013349,Machinery,#575329,Construction Machinery & Heavy Trucks,#006FA6,#FF90C9,#636375,GREENBRIER COMPANIES INC
1169,86584,40,401010,40101015,8,53,123,2.1755745,10.029023,-4.784304,1.4611834,-20.920424,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,HANMI FINANCIAL CORP
1170,86604,40,401010,40101015,8,53,123,2.809441,7.5941486,-2.9840462,4.100916,-6.9919133,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,HORIZON BANCORP INC
1171,86634,45,452010,45201020,4,18,43,5.5318155,-29.00579,24.70062,-6.637985,14.153584,#C2FF99,Information Technology,#0AA6D8,Communications Equipment,#FF8A9A,Communications Equipment,#008941,#1B4400,#CC0744,HARMONIC INC
1172,86737,50,502020,50202010,6,36,87,-11.416653,-9.391771,40.337315,26.655218,3.344571,#EEC3FF,Communication Services,#006FA6,Entertainment,#006FA6,Movies & Entertainment,#A30059,#0AA6D8,#549E79,IMAX CORP
1173,86760,35,352020,35202010,2,7,18,-18.951714,-33.817844,4.7602215,-10.574352,42.711536,#300018,Health Care,#0000A6,Pharmaceuticals,#0000A6,Pharmaceuticals,#FF34FF,#FFDBE5,#1B4400,NEKTAR THERAPEUTICS
1174,86943,20,202020,20202010,5,30,71,11.936297,-6.1449347,27.09388,-2.2727723,-2.6005619,#3B5DFF,Industrials,#BA0900,Professional Services,#788D66,Human Resource & Employment Services,#006FA6,#D16100,#575329,TRUEBLUE INC
1175,86985,40,401010,40101015,8,53,123,1.3776481,7.2606826,3.8928714,-1.522418,-13.53618,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,LAKELAND FINANCIAL CORP
1176,87045,20,202010,20201070,5,31,73,8.697418,-4.923452,-2.0421283,11.789721,9.0156145,#3B5DFF,Industrials,#FFFF00,Commercial Services & Supplies,#5B4E51,Diversified Support Services,#006FA6,#DDEFFF,#B05B6F,MATTHEWS INTERNATIONAL CORP
1177,87155,15,151020,15102010,5,22,51,-11.064544,5.413511,-32.038788,32.805695,7.2162647,#5A0007,Materials,#452C2C,Construction Materials,#5EBCD1,Construction Materials,#006FA6,#FF2F80,#456D75,MARTIN MARIETTA MATERIALS INC
1178,87188,25,251010,25101010,7,44,105,-11.052724,12.809333,-12.682932,6.603952,-24.149963,#6B7900,Consumer Discretionary,#A1C299,Auto Components,#7A87A1,Auto Parts & Equipment,#FFDBE5,#C0B9B2,#D1F7CE,MOTORCAR PARTS OF AMERICA
1179,87277,45,452030,45203010,4,19,47,4.3741245,-19.162588,-8.614078,-4.817773,22.10326,#C2FF99,Information Technology,#61615A,"Electronic Equipment, Instruments & Components",#885578,Electronic Equipment & Instruments,#008941,#4FC601,#00489C,NATIONAL INSTRUMENTS CORP
1180,87340,20,201060,20106020,5,27,64,7.889036,-7.955631,-18.232431,20.614107,18.184443,#3B5DFF,Industrials,#013349,Machinery,#D157A0,Industrial Machinery,#006FA6,#FFAA92,#B4A8BD,NN INC
1181,87365,45,452030,45203030,4,19,46,5.906198,-15.485622,5.1676645,-16.03259,7.353712,#C2FF99,Information Technology,#61615A,"Electronic Equipment, Instruments & Components",#201625,Technology Distributors,#008941,#4FC601,#001E09,INSIGHT ENTERPRISES INC
1182,87564,25,252020,25202010,7,47,110,0.4424058,19.374132,-19.895258,-29.519753,-20.705572,#6B7900,Consumer Discretionary,#008941,Leisure Products,#008941,Leisure Products,#FFDBE5,#00489C,#222800,POLARIS INDUSTRIES INC
1183,87574,45,453010,45301020,4,16,39,-2.0376716,-26.019318,-24.158846,9.627852,26.99181,#C2FF99,Information Technology,#004D43,Semiconductors & Semiconductor Equipment,#372101,Semiconductors,#008941,#809693,#372101,NVE CORP
1184,87756,20,202020,20202020,5,30,71,13.317524,-4.347915,16.552698,0.1449937,-6.3451686,#3B5DFF,Industrials,#BA0900,Professional Services,#D16100,Research & Consulting Services,#006FA6,#D16100,#575329,CBIZ INC
1185,87757,35,351010,35101010,1,1,2,-23.391294,-24.123716,27.195385,-10.273072,37.900578,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#A30059,Health Care Equipment,#1CE6FF,#1CE6FF,#FF34FF,RESMED INC
1186,87845,50,502010,50201020,6,36,86,-7.851588,-11.755115,47.550533,17.286263,9.446654,#EEC3FF,Communication Services,#1B4400,Media,#300018,Broadcasting,#A30059,#0AA6D8,#9B9700,SINCLAIR BROADCAST GROUP INC
1187,87864,45,452030,45203030,4,19,46,5.569925,-15.334055,3.0335941,-13.837425,4.933714,#C2FF99,Information Technology,#61615A,"Electronic Equipment, Instruments & Components",#201625,Technology Distributors,#008941,#4FC601,#001E09,SCANSOURCE INC
1188,87954,20,201020,20102010,5,29,69,3.1030302,-1.1084654,-24.481417,-0.45540377,-5.3587856,#3B5DFF,Industrials,#FF2F80,Building Products,#6B7900,Building Products,#006FA6,#B903AA,#FF913F,SIMPSON MANUFACTURING CO INC
1189,88345,30,303020,30302010,7,41,100,-8.816207,-0.84851027,23.072971,35.45008,2.9551122,#D16100,Consumer Staples,#7B4F4B,Personal Products,#B77B68,Personal Products,#FFDBE5,#C2FFED,#A4E804,USANA HEALTH SCIENCES INC
1190,88360,40,401010,40101015,8,53,123,2.8500714,9.744635,-10.246948,3.757186,-8.060435,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,UNIVEST CORPORATION OF PENNSYLVANIA
1191,88433,20,201060,20106010,5,28,67,5.4996514,-1.0056584,-24.400896,8.692975,0.2851408,#3B5DFF,Industrials,#013349,Machinery,#575329,Construction Machinery & Heavy Trucks,#006FA6,#FF90C9,#636375,WESTINGHOUSE AIR BRAKE TECHN CORP
1192,88441,60,601010,60101080,11,68,150,19.393272,22.697296,14.422751,19.129818,-34.364326,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#FF2F80,Specialized REITs,#B79762,#A3C8C9,#9695C5,GEO GROUP INC
1193,88557,40,401010,40101015,8,53,123,0.8588248,9.615509,-9.0050745,-7.350579,-18.564972,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,AMERIS BANCORP
1194,88572,35,352030,35203010,2,6,17,-22.271025,-34.832523,8.291192,10.114719,46.43521,#300018,Health Care,#A079BF,Life Sciences Tools & Services,#00A6AA,Life Sciences Tools & Services,#FF34FF,#A30059,#FEFFE6,ACCELERATE DIAGNOSTICS INC
1195,88586,60,601010,60101070,11,65,146,22.23794,32.0327,8.783036,7.4143505,-56.89322,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#FF90C9,Retail REITs,#B79762,#00A6AA,#7E6405,AGREE REALTY CORP
1196,88600,25,255040,25504010,7,37,89,-6.161503,30.01984,-38.96715,-6.6282682,-26.576895,#6B7900,Consumer Discretionary,#FFDBE5,Specialty Retail,#FFAA92,Apparel Retail,#FFDBE5,#013349,#201625,AMERICAN EAGLE OUTFITTERS INC
1197,88656,40,403010,40301040,9,56,130,-3.7756584,16.757479,29.35511,-7.2697434,-24.46652,#FFB500,Financials,#5A0007,Insurance,#BA0900,Property & Casualty Insurance,#0000A6,#FAD09F,#78AFA1,HANOVER INSURANCE GROUP INC
1198,88668,20,203010,20301010,5,32,77,-5.469434,-5.630382,-10.766217,-34.960835,10.485086,#3B5DFF,Industrials,#C0B9B2,Air Freight & Logistics,#636375,Air Freight & Logistics,#006FA6,#000035,#C8A1A1,ATLAS AIR WORLDWIDE HOLDINGS INC
1199,88697,10,101010,10101010,3,10,24,30.775822,2.4481328,-21.848078,34.879356,-23.482067,#63FFAC,Energy,#001E09,Energy Equipment & Services,#324E72,Oil & Gas Drilling,#FF4A46,#63FFAC,#BA0900,DIAMOND OFFSHORE DRILLING INC
1200,88733,40,402030,40203010,9,58,134,-7.4306464,9.60429,-1.9345998,-26.516184,-30.609388,#FFB500,Financials,#7A4900,Capital Markets,#7A4900,Asset Management & Custody Banks,#0000A6,#D157A0,#943A4D,INVESCO LTD
1201,88757,35,352010,35201010,2,6,17,-20.695772,-30.534628,-4.6327243,6.902084,40.597893,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#A30059,#FEFFE6,MYRIAD GENETICS INC
1202,88763,10,101020,10102020,3,11,25,33.635918,3.8786795,2.3382475,42.348507,-22.542118,#63FFAC,Energy,#B903AA,"Oil, Gas & Consumable Fuels",#EEC3FF,Oil & Gas Exploration & Production,#FF4A46,#B79762,#6B7900,DENBURY RESOURCES INC
1203,88765,35,352010,35201010,2,7,19,-16.946308,-34.59503,-16.313986,-10.832052,43.873768,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#FFDBE5,#4FC601,INSYS THERAPEUTICS INC
1204,88793,25,255010,25501010,7,38,90,-1.5599579,4.9742346,12.999011,-12.786969,-1.3742105,#6B7900,Consumer Discretionary,#A3C8C9,Distributors,#962B75,Distributors,#FFDBE5,#00846F,#72418F,POOL CORPORATION
1205,88802,40,403010,40301050,9,56,130,-1.9296196,16.242527,36.211258,-17.5484,-26.05918,#FFB500,Financials,#5A0007,Insurance,#404E55,Reinsurance,#0000A6,#FAD09F,#78AFA1,EVEREST RE GROUP LTD
1206,88805,20,202020,20202010,5,30,71,13.563151,-5.8832464,20.967897,2.1931899,-2.2621207,#3B5DFF,Industrials,#BA0900,Professional Services,#788D66,Human Resource & Employment Services,#006FA6,#D16100,#575329,KFORCE INC
1207,88808,40,402040,40204010,9,54,124,11.011346,28.450485,-0.15522735,-18.70913,-42.62874,#FFB500,Financials,#FF4A46,Mortgage Real Estate Investment Trusts (REITs),#FF4A46,Mortgage REITs,#0000A6,#788D66,#D0AC94,REDWOOD TRUST INC
1208,88884,40,401010,40101015,8,53,123,0.96236247,7.789024,-1.0724847,-6.547672,-1.9891945,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,BANNER CORP
1209,89074,35,351020,35102010,1,2,4,-24.0965,-21.182625,21.0197,-25.20798,28.604633,#300018,Health Care,#00C2A0,Health Care Providers & Services,#E83000,Health Care Distributors,#1CE6FF,#FF34FF,#008941,HENRY SCHEIN INC
1210,89106,15,151050,15105020,5,22,53,-20.336388,2.1043615,-17.97895,28.85113,23.564331,#5A0007,Materials,#FFAA92,Paper & Forest Products,#A079BF,Paper Products,#006FA6,#FF2F80,#7A87A1,SCHWEITZER-MAUDUIT INTERNATIONAL INC
1211,89149,45,453010,45301010,4,17,41,-1.7063684,-21.987396,-29.702078,-0.10288925,26.518877,#C2FF99,Information Technology,#004D43,Semiconductors & Semiconductor Equipment,#004D43,Semiconductor Equipment,#008941,#FEFFE6,#C2FFED,ADVANCED ENERGY INDUSTRIES INC
1212,89166,30,303020,30302010,7,41,100,-8.795848,19.422102,16.661873,34.264015,-3.31376,#D16100,Consumer Staples,#7B4F4B,Personal Products,#B77B68,Personal Products,#FFDBE5,#C2FFED,#A4E804,ESTEE LAUDER COMPANIES INC
1213,89178,35,352030,35203010,2,8,20,-14.816897,-23.482084,0.37874386,-19.046888,24.314262,#300018,Health Care,#A079BF,Life Sciences Tools & Services,#00A6AA,Life Sciences Tools & Services,#FF34FF,#7A4900,#3B5DFF,WATERS CORP
1214,89182,45,452020,45202030,4,15,38,6.691166,-25.813408,13.769516,8.610469,13.22399,#C2FF99,Information Technology,#0CBD66,"Technology Hardware, Storage & Peripherals",#9B9700,"Technology Hardware, Storage & Peripherals",#008941,#5A0007,#00846F,NETAPP INC
1215,89189,40,401010,40101015,8,53,123,2.5653045,9.266763,-5.7629385,1.7637221,-12.12866,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,FLUSHING FINANCIAL CORP
1216,89198,30,302010,30201010,7,39,97,11.066623,16.97847,32.997124,34.303375,-8.585872,#D16100,Consumer Staples,#D157A0,Beverages,#D0AC94,Brewers,#FFDBE5,#372101,#404E55,BOSTON BEER COMPANY INC
1217,89281,35,352010,35201010,2,5,13,-17.519188,-36.489956,-6.3875475,1.3600684,45.800373,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#006FA6,#8FB0FF,NOVAVAX INC
