,Company,NearestNeighborsORDERED
898,WOLVERINE WORLD WIDE INC,"['WOLVERINE WORLD WIDE INC', 'STEVEN MADDEN LTD', 'OXFORD INDUSTRIES INC', 'G-III APPAREL GROUP LTD', 'PVH CORP', 'HANESBRANDS INC', 'NIKE INC', 'COLUMBIA SPORTSWEAR CO', ""CARTER'S INC"", 'DECKERS OUTDOOR CORP', 'BRUNSWICK CORP', 'CROCS INC', 'CAPRI HOLDINGS LIMITED', 'SKECHERS USA INC', 'VF CORP', 'LULULEMON ATHLETICA INC', 'LEGGETT & PLATT INC', 'TAPESTRY INC', ""LOWE'S COMPANIES INC"", 'GENUINE PARTS CO', 'MASCO CORP']"
899,WOODWARD INC,"['WOODWARD INC', 'XYLEM INC', 'PARKER HANNIFIN CORP', 'CRANE CO', 'HONEYWELL INTERNATIONAL INC', 'INGERSOLL-RAND PLC', 'HEXCEL CORP', 'ILLINOIS TOOL WORKS INC', 'GRACO INC', 'AMETEK INC', 'ESCO TECHNOLOGIES INC', 'ROCKWELL AUTOMATION INC', 'IDEX CORP', 'UNITED TECHNOLOGIES CORP', 'PENTAIR PLC', 'ALBANY INTERNATIONAL CORP', 'BARNES GROUP INC', 'DONALDSON COMPANY INC', 'FRANKLIN ELECTRIC CO INC', 'KAMAN CORP', 'FLOWSERVE CORP']"
900,FOOT LOCKER INC,"['FOOT LOCKER INC', 'GAP INC', 'URBAN OUTFITTERS INC', 'NORDSTROM INC', 'KOHLS CORP', 'BEST BUY CO INC', 'AMERICAN EAGLE OUTFITTERS INC', 'TAPESTRY INC', 'ROSS STORES INC', ""DICK'S SPORTING GOODS INC"", ""CARTER'S INC"", 'CAPRI HOLDINGS LIMITED', 'VF CORP', 'COLUMBIA SPORTSWEAR CO', 'CHILDRENS PLACE INC', 'ZUMIEZ INC', 'ABERCROMBIE & FITCH CO', 'PVH CORP', 'HOME DEPOT INC', 'TRACTOR SUPPLY CO', 'CALERES INC']"
901,WORLD ACCEPTANCE CORP,"['WORLD ACCEPTANCE CORP', 'PRA GROUP INC', 'AMERICAN EXPRESS CO', 'CAPITAL ONE FINANCIAL CORP', 'DISCOVER FINANCIAL SERVICES', 'NAVIENT CORP', 'CREDIT ACCEPTANCE CORP', 'GOLDMAN SACHS GROUP INC', 'PJT PARTNERS INC', 'AMERIS BANCORP', 'SLM CORP', 'ALLY FINANCIAL INC', 'STIFEL FINANCIAL CORP', 'FIRSTCASH INC', 'LPL FINANCIAL HOLDINGS INC', 'UMB FINANCIAL CORP', 'BLACKROCK INC', 'STERLING BANCORP NEW', 'VOYA FINANCIAL INC', 'CITY HOLDING CO', 'MORGAN STANLEY']"
902,WORTHINGTON INDUSTRIES INC,"['WORTHINGTON INDUSTRIES INC', 'NUCOR CORP', 'COMMERCIAL METALS CO', 'KAISER ALUMINUM CORP', 'STEEL DYNAMICS INC', 'INNOSPEC INC', 'HB FULLER CO', 'CARPENTER TECHNOLOGY CORP', 'CABOT CORP', 'EASTMAN CHEMICAL CO', 'MINERALS TECHNOLOGIES INC', 'DONALDSON COMPANY INC', 'SCHNITZER STEEL INDUSTRIES INC', 'STEPAN CO', 'CELANESE CORP', 'POLYONE CORP', 'KENNAMETAL INC', 'PARKER HANNIFIN CORP', 'NORDSON CORP', 'LINCOLN ELECTRIC HOLDINGS INC', 'QUAKER CHEMICAL CORP']"
903,XILINX INC,"['XILINX INC', 'TEXAS INSTRUMENTS INC', 'MICROCHIP TECHNOLOGY INC', 'MONOLITHIC POWER SYSTEMS INC', 'MARVELL TECHNOLOGY GROUP LTD', 'SILICON LABORATORIES INC', 'MAXIM INTEGRATED PRODUCTS INC', 'SEMTECH CORP', 'ON SEMICONDUCTOR CORP', 'LAM RESEARCH CORP', 'BROADCOM INC', 'SKYWORKS SOLUTIONS INC', 'QORVO INC', 'POWER INTEGRATIONS INC', 'ENTEGRIS INC', 'MICRON TECHNOLOGY INC', 'KLA CORP', 'INTEL CORP', 'TERADYNE INC', '3M CO', 'NVIDIA CORP']"
904,YORK WATER CO,"['YORK WATER CO', 'MIDDLESEX WATER CO', 'AMERICAN WATER WORKS COMPANY INC', 'AQUA AMERICA INC', 'AMERICAN STATES WATER CO', 'CALIFORNIA WATER SERVICE GROUP', 'SJW GROUP', 'MGE ENERGY INC', 'ALLIANT ENERGY CORP', 'UNITIL CORP', 'CHESAPEAKE UTILITIES CORP', 'ALLETE INC', 'PORTLAND GENERAL ELECTRIC CO', 'NEXTERA ENERGY INC', 'WEC ENERGY GROUP', 'BLACK HILLS CORP', 'OGE ENERGY CORP', 'CONSOLIDATED EDISON INC', 'IDACORP INC', 'AMEREN CORP', 'NORTHWEST NATURAL HOLDING']"
905,ZEBRA TECHNOLOGIES CORP,"['ZEBRA TECHNOLOGIES CORP', 'COGNEX CORP', 'TRIMBLE INC', 'KEYSIGHT TECHNOLOGIES', 'BADGER METER INC', 'ARROW ELECTRONICS INC', 'AMPHENOL CORP', 'KNOWLES CORP', 'AMETEK INC', 'ROPER TECHNOLOGIES INC', 'NATIONAL INSTRUMENTS CORP', 'EXLSERVICE HOLDINGS INC', 'PLEXUS CORP', 'LITTELFUSE INC', 'MONOLITHIC POWER SYSTEMS INC', 'ANSYS INC', 'NOVANTA INC', 'VIAVI SOLUTIONS INC', 'CISCO SYSTEMS INC', 'CDW CORP', 'INSIGHT ENTERPRISES INC']"
906,ZIONS BANCORPORATION,"['ZIONS BANCORPORATION', 'COMERICA INC', 'HUNTINGTON BANCSHARES INC', 'REGIONS FINANCIAL CORP', 'ASSOCIATED BANC-CORP', ""PEOPLE'S UNITED FINANCIAL INC"", 'CULLEN/FROST BANKERS INC', 'M&T BANK CORP', 'KEYCORP', 'STERLING BANCORP NEW', 'CATHAY GENERAL BANCORP', 'EAST WEST BANCORP INC', 'FIRST MIDWEST BANCORP INC', 'PACWEST BANCORP', 'WESTERN ALLIANCE BANCORP', 'FIFTH THIRD BANCORP', 'BANK OF HAWAII CORP', 'PROSPERITY BANCSHARES INC', 'UNITED BANKSHARES INC', 'BANKUNITED INC', 'F.N.B. CORP']"
907,QUALCOMM INC,"['QUALCOMM INC', 'BROADCOM INC', 'TEXAS INSTRUMENTS INC', 'MARVELL TECHNOLOGY GROUP LTD', 'INTEL CORP', 'MICROCHIP TECHNOLOGY INC', 'SKYWORKS SOLUTIONS INC', 'SILICON LABORATORIES INC', 'QORVO INC', 'SEMTECH CORP', 'TE CONNECTIVITY LTD', 'MAXIM INTEGRATED PRODUCTS INC', 'AMBARELLA INC', 'ON SEMICONDUCTOR CORP', 'POWER INTEGRATIONS INC', 'KLA CORP', 'CISCO SYSTEMS INC', 'CELANESE CORP', 'MAXLINEAR INC', 'MICRON TECHNOLOGY INC', 'HONEYWELL INTERNATIONAL INC']"
908,PERRIGO CO PLC,"['PERRIGO CO PLC', 'MYLAN INC', 'CARDINAL HEALTH INC', 'GILEAD SCIENCES INC', 'PFIZER INC', 'UNIVAR SOLUTIONS INC', 'REXNORD CORPORATION', 'JAZZ PHARMACEUTICALS PLC', 'AGILENT TECHNOLOGIES INC', 'CABOT CORP', 'ENERSYS', 'REGAL BELOIT CORP', 'BIOGEN INC', 'JOHNSON & JOHNSON', 'ANI PHARMACEUTICALS INC', 'PENTAIR PLC', 'SENSATA TECHNOLOGIES HOLDING PLC', 'WALGREENS BOOTS ALLIANCE INC', 'PRESTIGE CONSUMER HEALTHCARE INC', 'AMERISOURCEBERGEN CORP', 'PARKER HANNIFIN CORP']"
909,TETRA TECH INC,"['TETRA TECH INC', 'EXPONENT INC', 'TELEDYNE TECHNOLOGIES INC', 'CINTAS CORP', 'AECOM', 'MSA SAFETY INC', 'INGERSOLL-RAND PLC', 'PAYCHEX INC', 'ASGN INCORPORATED', 'AMETEK INC', 'GALLAGHER ARTHUR J & CO', 'CACI INTERNATIONAL INC', 'LEIDOS HOLDINGS', 'EXLSERVICE HOLDINGS INC', 'AVERY DENNISON CORP', 'ICF INTERNATIONAL INC', 'VERISK ANALYTICS INC', 'IDEX CORP', 'WASTE MANAGEMENT INC', 'CHARLES RIVER LABORATORIES INT', 'BROWN & BROWN INC']"
910,CORPORATE OFFICE PROPERTIES TRUST,"['CORPORATE OFFICE PROPERTIES TRUST', 'HIGHWOODS PROPERTIES INC', 'BRANDYWINE REALTY TRUST', 'PIEDMONT OFFICE REALTY TRUST INC', 'HEALTHCARE REALTY TRUST INC', 'DOUGLAS EMMETT INC', 'HEALTHCARE TRUST OF AMERICA INC', 'KILROY REALTY CORP', 'WASHINGTON REAL ESTATE INVTMNT TRUST', 'EPR PROPERTIES', 'ALEXANDRIA REAL ESTATE EQUITIES INC', 'BOSTON PROPERTIES INC', 'RETAIL PROPERTIES OF AMERICA INC', 'EQUITY RESIDENTIAL', 'FIRST INDUSTRIAL REALTY TRUST INC', 'COUSINS PROPERTIES INC', 'BRIXMOR PROPERTY GROUP', 'AMERICAN ASSETS TRUST INC', 'AMERICAN CAMPUS COMMUNITIES INC', 'WEINGARTEN REALTY INVESTORS', 'NATIONAL RETAIL PROPERTIES INC']"
911,ROPER TECHNOLOGIES INC,"['ROPER TECHNOLOGIES INC', 'AMETEK INC', 'HONEYWELL INTERNATIONAL INC', 'IDEX CORP', 'FORTIVE CORP', 'INGERSOLL-RAND PLC', 'GRACO INC', 'VERISK ANALYTICS INC', 'S&P GLOBAL INC', 'ILLINOIS TOOL WORKS INC', 'CARLISLE COMPANIES INC', 'PAYCHEX INC', 'VISA INC', 'TRANSDIGM GROUP INC', 'STANLEY BLACK & DECKER INC', 'UNITED TECHNOLOGIES CORP', ""MOODY'S CORP"", 'CINTAS CORP', 'XYLEM INC', 'IHS MARKIT', 'PARKER HANNIFIN CORP']"
912,SYNOPSYS INC,"['SYNOPSYS INC', 'CADENCE DESIGN SYSTEMS INC', 'INTUIT INC', 'ANSYS INC', 'MASTERCARD INCORPORATED', 'ADOBE INC', 'MICROSOFT CORP', 'CORNERSTONE ONDEMAND INC', 'VISA INC', 'ASPEN TECHNOLOGY INC', 'ACCENTURE PLC', 'PAYPAL HOLDINGS INC', 'FAIR ISAAC CORP', 'SALESFORCE.COM INC', 'TYLER TECHNOLOGIES INC', 'AUTOMATIC DATA PROCESSING INC', 'WORKDAY INC', 'PEGASYSTEMS INC', 'GLOBAL PAYMENTS INC', 'AUTODESK INC', 'ZENDESK INC']"
913,CALLAWAY GOLF CO,"['CALLAWAY GOLF CO', 'BRUNSWICK CORP', 'ACUSHNET HOLDINGS CORP', 'OXFORD INDUSTRIES INC', 'POLARIS INC', 'STANLEY BLACK & DECKER INC', 'JOHNSON OUTDOORS INC', 'WOLVERINE WORLD WIDE INC', 'HB FULLER CO', 'EASTMAN CHEMICAL CO', 'VF CORP', 'SOUTH STATE CORP', 'BARNES GROUP INC', 'AXOS FINANCIAL INC', 'INGERSOLL-RAND PLC', 'CNO FINANCIAL GROUP INC', 'REXNORD CORPORATION', 'NIKE INC', 'GENERAC HOLDINGS INC', 'UNITED RENTALS INC', 'MSA SAFETY INC']"
914,FOSSIL GROUP INC,"['FOSSIL GROUP INC', 'VF CORP', 'TAPESTRY INC', 'MOVADO GROUP INC', 'OXFORD INDUSTRIES INC', 'STEVEN MADDEN LTD', 'PVH CORP', ""CARTER'S INC"", 'G-III APPAREL GROUP LTD', 'COLUMBIA SPORTSWEAR CO', 'NIKE INC', 'LULULEMON ATHLETICA INC', 'CAPRI HOLDINGS LIMITED', 'LUMBER LIQUIDATORS HOLDINGS INC', 'VERA BRADLEY INC', 'CROCS INC', 'BRUNSWICK CORP', 'AMERICAN EAGLE OUTFITTERS INC', 'DESIGNER BRANDS INC', 'DECKERS OUTDOOR CORP', 'ABERCROMBIE & FITCH CO']"
915,MOHAWK INDUSTRIES INC,"['MOHAWK INDUSTRIES INC', 'COMFORT SYSTEMS USA INC', 'FORTUNE BRANDS HOME AND SECURITY', 'INTERFACE INC', 'MASCO CORP', 'ILLINOIS TOOL WORKS INC', 'LEGGETT & PLATT INC', 'CELANESE CORP', 'BARNES GROUP INC', 'ARROW ELECTRONICS INC', 'EASTMAN CHEMICAL CO', 'INGERSOLL-RAND PLC', 'WHIRLPOOL CORP', 'HB FULLER CO', 'LINCOLN ELECTRIC HOLDINGS INC', 'REGAL BELOIT CORP', 'AGCO CORP', 'PARKER HANNIFIN CORP', 'GRACO INC', 'ARMSTRONG WORLD INDUSTRIES INC', 'LANDSTAR SYSTEM INC']"
916,FRANKLIN COVEY CO,"['FRANKLIN COVEY CO', 'ASGN INCORPORATED', 'ICF INTERNATIONAL INC', 'VISA INC', 'MSA SAFETY INC', 'INGERSOLL-RAND PLC', 'RESOURCES CONNECTION INC', 'HURON CONSULTING GROUP INC', 'CINTAS CORP', 'PEGASYSTEMS INC', 'FORRESTER RESEARCH INC', 'VIAD CORP', 'TETRA TECH INC', 'EXPONENT INC', 'ALPHABET INC', 'DELUXE CORP', 'MASTERCARD INCORPORATED', 'HACKETT GROUP INC', 'IHS MARKIT', 'WEX INC', 'VERISK ANALYTICS INC']"
917,BED BATH & BEYOND INC,"['BED BATH & BEYOND INC', 'NORDSTROM INC', 'AMERICAN EAGLE OUTFITTERS INC', 'URBAN OUTFITTERS INC', 'SIGNET JEWELERS LTD', 'ROSS STORES INC', 'TRACTOR SUPPLY CO', 'MICHAELS COMPANIES INC', 'CHILDRENS PLACE INC', 'BURLINGTON STORES', 'OFFICE DEPOT INC', 'DESIGNER BRANDS INC', 'BEST BUY CO INC', ""DICK'S SPORTING GOODS INC"", 'HOME DEPOT INC', 'HIBBETT SPORTS INC', 'BIG LOTS INC', 'FOOT LOCKER INC', 'DOLLAR GENERAL CORP', 'VF CORP', 'L BRANDS INC']"
918,COLUMBIA BANKING SYSTEM INC,"['COLUMBIA BANKING SYSTEM INC', 'CATHAY GENERAL BANCORP', 'COMMUNITY BANK SYSTEM INC', 'FULTON FINANCIAL CORP', 'HOME BANCSHARES INC', 'OLD NATIONAL BANCORP', 'FIRST MIDWEST BANCORP INC', 'LAKELAND FINANCIAL CORP', 'WESTAMERICA BANCORP', 'GLACIER BANCORP INC', 'FIRST FINL BANCORP OH', 'UNITED BANKSHARES INC', 'UMPQUA HOLDINGS CORP', 'FIRST CITIZENS BANCSHARES INC NRTH', 'CITY HOLDING CO', 'NBT BANCORP INC', 'SOUTH STATE CORP', 'FIRST BUSEY CORP', 'BANCFIRST CORP', 'F.N.B. CORP', 'VALLEY NATIONAL BANCORP']"
919,LINDE PLC,"['LINDE PLC', 'AIR PRODUCTS AND CHEMICALS INC', 'ECOLAB INC', 'PPG INDUSTRIES INC', 'AVERY DENNISON CORP', 'SHERWIN-WILLIAMS CO', 'AMERICAN EXPRESS CO', 'W. R. GRACE & CO', 'HB FULLER CO', 'CELANESE CORP', 'ILLINOIS TOOL WORKS INC', 'EASTMAN CHEMICAL CO', 'DANAHER CORP', 'HONEYWELL INTERNATIONAL INC', 'ROPER TECHNOLOGIES INC', 'ACCENTURE PLC', 'AMETEK INC', 'FMC CORP', 'INNOSPEC INC', 'INGERSOLL-RAND PLC', 'AMPHENOL CORP']"
920,STARBUCKS CORP,"['STARBUCKS CORP', 'VERISK ANALYTICS INC', ""MCDONALD'S CORP"", 'MONDELEZ INTERNATIONAL INC', 'COLGATE-PALMOLIVE CO', 'ACCENTURE PLC', 'BRIGHT HORIZONS FAM SOLUTIONS INC', 'S&P GLOBAL INC', 'PROCTER & GAMBLE CO', 'AUTOMATIC DATA PROCESSING INC', 'MICROSOFT CORP', 'HERSHEY CO', 'AIR PRODUCTS AND CHEMICALS INC', 'AMERICAN EXPRESS CO', 'SERVICE CORPORATION INTERNATIONAL', 'WILLIS TOWERS WATSON', 'MARSH & MCLENNAN COMPANIES INC', 'BROWN & BROWN INC', 'ECOLAB INC', 'ZIMMER BIOMET HOLDINGS INC', 'IHS MARKIT']"
921,CENTRAL GARDEN & PET CO,"['CENTRAL GARDEN & PET CO', 'CENTRAL GARDEN & PET CO', 'SPECTRUM BRANDS HOLDINGS INC', 'PROCTER & GAMBLE CO', 'JOHNSON OUTDOORS INC', 'CHURCH & DWIGHT CO INC', 'FRESHPET INC', 'CLOROX CO', 'SCOTTS MIRACLE-GRO CO', 'LIBERTY SIRIUS XM', 'KIMBERLY-CLARK CORP', 'KAMAN CORP', 'PROTO LABS INC', 'ILLINOIS TOOL WORKS INC', 'AGCO CORP', 'ENERSYS', 'TRIMAS CORP', 'THERMON GROUP HOLDINGS INC', 'CURTISS-WRIGHT CORP', 'COLUMBIA SPORTSWEAR CO', 'FORTUNE BRANDS HOME AND SECURITY']"
922,SCOTTS MIRACLE-GRO CO,"['SCOTTS MIRACLE-GRO CO', 'RPM INTERNATIONAL INC', 'CELANESE CORP', 'JOHNSON CONTROLS INTERNATIONAL PLC', 'W. R. GRACE & CO', 'FMC CORP', 'AXALTA COATING SYSTEMS', 'PPG INDUSTRIES INC', 'AVERY DENNISON CORP', 'HB FULLER CO', ""MOODY'S CORP"", 'INGERSOLL-RAND PLC', 'AMERICAN EXPRESS CO', 'INNOSPEC INC', 'SHERWIN-WILLIAMS CO', 'FORTUNE BRANDS HOME AND SECURITY', 'ECOLAB INC', 'ASHLAND GLOBAL HOLDINGS', 'MASCO CORP', 'HONEYWELL INTERNATIONAL INC', 'BECTON DICKINSON AND CO']"
923,KENNEDY-WILSON HOLDINGS INC,"['KENNEDY-WILSON HOLDINGS INC', 'BOSTON PROPERTIES INC', 'COLUMBIA PROPERTY TRUST', 'WASHINGTON REAL ESTATE INVTMNT TRUST', 'JBG SMITH PROPERTIES', 'PIEDMONT OFFICE REALTY TRUST INC', 'BRANDYWINE REALTY TRUST', 'PARAMOUNT GROUP INC', 'KILROY REALTY CORP', 'VORNADO REALTY TRUST', 'AMERICAN ASSETS TRUST INC', 'FIRST INDUSTRIAL REALTY TRUST INC', 'ACADIA REALTY TRUST', 'KITE REALTY GROUP TRUST', 'COUSINS PROPERTIES INC', 'RETAIL PROPERTIES OF AMERICA INC', 'ARMADA HOFFLER PROPERTIES INC', 'KIMCO REALTY CORP', 'DOUGLAS EMMETT INC', 'PROLOGIS INC', 'SITE CENTERS CORP']"
924,OMEGA HEALTHCARE INVESTORS INC,"['OMEGA HEALTHCARE INVESTORS INC', 'SABRA HEALTH CARE REIT INC', 'NATIONAL HEALTH INVESTORS INC', 'LTC PROPERTIES INC', 'HEALTHPEAK PROPERTIES INC', 'HEALTHCARE REALTY TRUST INC', 'MID-AMERICA APARTMENT COMMUNITIES INC', 'NATIONAL RETAIL PROPERTIES INC', 'EQUITY RESIDENTIAL', 'APARTMENT INVESTMENT AND MANAGEMENT CO', 'MEDICAL PROPERTIES TRUST INC', 'CARETRUST REIT INC', 'UDR INC', 'ESSEX PROPERTY TRUST INC', 'AVALONBAY COMMUNITIES INC', 'REALTY INCOME CORP', 'STAG INDUSTRIAL INC', 'EPR PROPERTIES', 'HEALTHCARE TRUST OF AMERICA INC', 'AMERICAN HOMES 4 RENT', 'CUBESMART']"
925,LTC PROPERTIES INC,"['LTC PROPERTIES INC', 'NATIONAL HEALTH INVESTORS INC', 'OMEGA HEALTHCARE INVESTORS INC', 'PHYSICIANS REALTY TR', 'CARETRUST REIT INC', 'HEALTHCARE REALTY TRUST INC', 'HEALTHCARE TRUST OF AMERICA INC', 'SABRA HEALTH CARE REIT INC', 'NATIONAL RETAIL PROPERTIES INC', 'HEALTHPEAK PROPERTIES INC', 'ESSEX PROPERTY TRUST INC', 'VENTAS INC', 'AMERICAN ASSETS TRUST INC', 'MID-AMERICA APARTMENT COMMUNITIES INC', 'MEDICAL PROPERTIES TRUST INC', 'EQUITY RESIDENTIAL', 'UDR INC', 'AVALONBAY COMMUNITIES INC', 'REALTY INCOME CORP', 'INDEPENDENCE REALTY TRUST INC', 'CAMDEN PROPERTY TRUST']"
926,ASGN INCORPORATED,"['ASGN INCORPORATED', 'ROBERT HALF INTERNATIONAL INC', 'KORN FERRY', 'MANPOWERGROUP INC', 'AECOM', 'WESCO INTERNATIONAL INC', 'ITT INC', 'TRUEBLUE INC', 'MSA SAFETY INC', 'REXNORD CORPORATION', 'PRIMERICA INC', 'HB FULLER CO', 'ROCKWELL AUTOMATION INC', 'KENNAMETAL INC', 'LINCOLN ELECTRIC HOLDINGS INC', 'MINERALS TECHNOLOGIES INC', 'BLACKROCK INC', 'PARKER HANNIFIN CORP', 'IDEX CORP', 'CRANE CO', 'EXLSERVICE HOLDINGS INC']"
927,CHEESECAKE FACTORY INC,"['CHEESECAKE FACTORY INC', 'BJS RESTAURANTS INC', 'BRINKER INTERNATIONAL INC', 'TEXAS ROADHOUSE INC', 'DARDEN RESTAURANTS INC', 'BLOOMIN BRANDS INC', 'RUTHS HOSPITALITY GROUP INC', 'CHIPOTLE MEXICAN GRILL INC', 'CHUYS HOLDINGS INC', 'DINE BRANDS GLOBAL INC', 'JACK IN THE BOX INC', 'CARROLS RESTAURANT GROUP INC', 'CRACKER BARREL OLD COUNTRY STORE INC', 'RED ROBIN GOURMET BURGERS INC', ""MCDONALD'S CORP"", 'DEL TACO RESTAURANTS INC NEW', 'DAVE & BUSTERS ENTERTAINMENT INC', 'DENNYS CORP', 'PEBBLEBROOK HOTEL TRUST', 'OXFORD INDUSTRIES INC', 'C.H. ROBINSON WORLDWIDE INC']"
928,GULFPORT ENERGY CORP,"['GULFPORT ENERGY CORP', 'SOUTHWESTERN ENERGY CO', 'ANTERO RESOURCES CORP', 'EQT CORP', 'LAREDO PETROLEUM', 'CALLON PETROLEUM CO', 'MARATHON OIL CORP', 'QEP RESOURCES INC', 'MATADOR RESOURCES CO', 'NABORS INDUSTRIES LTD', 'HELMERICH AND PAYNE INC', 'APACHE CORP', 'DIAMOND OFFSHORE DRILLING INC', 'MURPHY OIL CORP', 'W & T OFFSHORE INC', 'TRANSOCEAN LTD', 'NOBLE CORPORATION PLC', 'CONTINENTAL RESOURCES INC', 'DEVON ENERGY CORP', 'HALLIBURTON CO', 'PATTERSON UTI ENERGY INC']"
929,RADIAN GROUP INC,"['RADIAN GROUP INC', 'MGIC INVESTMENT CORP', 'ESSENT GROUP LTD', 'NMI HOLDINGDS INC', 'U.S. BANCORP', 'FIFTH THIRD BANCORP', 'UNITED BANKSHARES INC', 'ASSOCIATED BANC-CORP', 'TRUSTMARK CORP', 'GLOBE LIFE INC', 'FIRST CITIZENS BANCSHARES INC NRTH', 'VOYA FINANCIAL INC', 'BANK OF AMERICA CORPORATION', 'JPMORGAN CHASE & CO', 'HUNTINGTON BANCSHARES INC', 'OLD NATIONAL BANCORP', 'PRIMERICA INC', 'COMMUNITY BANK SYSTEM INC', 'CATHAY GENERAL BANCORP', 'COMMERCE BANCSHARES INC', 'WSFS FINANCIAL CORP']"
930,MINERALS TECHNOLOGIES INC,"['MINERALS TECHNOLOGIES INC', 'CABOT CORP', 'STEPAN CO', 'EASTMAN CHEMICAL CO', 'HB FULLER CO', 'POLYONE CORP', 'WORTHINGTON INDUSTRIES INC', 'CELANESE CORP', 'ASHLAND GLOBAL HOLDINGS', 'REXNORD CORPORATION', 'FERRO CORP', 'NUCOR CORP', 'BALCHEM CORP', 'WESTLAKE CHEMICAL CORP', 'LINCOLN ELECTRIC HOLDINGS INC', 'ASGN INCORPORATED', 'INGEVITY CORP', 'CRANE CO', 'DONALDSON COMPANY INC', 'ITT INC', 'CARPENTER TECHNOLOGY CORP']"
931,PATTERSON COMPANIES INC,"['PATTERSON COMPANIES INC', 'HENRY SCHEIN INC', 'CARDINAL HEALTH INC', 'AMERISOURCEBERGEN CORP', 'MCKESSON CORP', 'WADDELL & REED FINANCIAL INC', 'MEDNAX INC', 'AZZ INC', 'STANLEY BLACK & DECKER INC', 'PIPER JAFFRAY COMPANIES', 'REGAL BELOIT CORP', 'CVS HEALTH CORP', 'STIFEL FINANCIAL CORP', 'CABOT CORP', 'SOUTHSIDE BANCSHARES INC', 'CELANESE CORP', '3M CO', 'CULLEN/FROST BANKERS INC', 'PARKER HANNIFIN CORP', 'HEWLETT PACKARD ENTERPRISE CO', 'CIT GROUP INC']"
932,KADANT INC,"['KADANT INC', 'CRANE CO', 'ITT INC', 'FLOWSERVE CORP', 'IDEX CORP', 'PARKER HANNIFIN CORP', 'ENPRO INDUSTRIES INC', 'TENNANT CO', 'CATERPILLAR INC', 'DONALDSON COMPANY INC', 'XYLEM INC', 'REXNORD CORPORATION', 'FEDERAL SIGNAL CORP', 'KENNAMETAL INC', 'ESCO TECHNOLOGIES INC', 'ALBANY INTERNATIONAL CORP', 'MUELLER WATER PRODUCTS INC', 'BARNES GROUP INC', 'STANLEY BLACK & DECKER INC', 'FRANKLIN ELECTRIC CO INC', 'GRACO INC']"
933,CHART INDUSTRIES INC,"['CHART INDUSTRIES INC', 'XYLEM INC', 'PARKER HANNIFIN CORP', 'ITT INC', 'CRANE CO', 'IDEX CORP', 'FORTIVE CORP', 'REXNORD CORPORATION', 'EATON CORP PLC', 'STANLEY BLACK & DECKER INC', 'FLOWSERVE CORP', 'BARNES GROUP INC', 'ALLISON TRANSMISSION HOLDINGS INC', 'MUELLER WATER PRODUCTS INC', 'TRIMAS CORP', 'KENNAMETAL INC', 'MSC INDUSTRIAL DIRECT CO INC', 'GRACO INC', 'ENPRO INDUSTRIES INC', 'HUBBELL', 'INGERSOLL-RAND PLC']"
934,UNIVERSAL INSURANCE HLDGS INC,"['UNIVERSAL INSURANCE HLDGS INC', 'HCI GROUP INC', 'AMERICAN FINANCIAL GROUP INC', 'SAFETY INSURANCE GROUP INC', 'UNITED INSURANCE HOLDINGS CORP', 'HERITAGE INSURANCE HOLDINGS INC', 'EMPLOYERS HOLDINGS INC', 'UNITED FIRE GROUP INC', 'SELECTIVE INSURANCE GROUP INC', 'HANOVER INSURANCE GROUP INC', 'AMERICAN INTERNATIONAL GROUP INC', 'PROASSURANCE CORP', 'AMERICAN NATIONAL INSURANCE CO', 'ALLSTATE CORP', 'HARTFORD FINANCIAL SERVICES GROUP INC', 'AXIS CAPITAL HOLDINGS LTD', 'W. R. BERKLEY CORP', 'OLD REPUBLIC INTERNATIONAL CORP', 'MERCURY GENERAL CORP', 'TRAVELERS COMPANIES INC', 'HORACE MANN EDUCATORS CORP']"
935,SEACOR HOLDINGS INC,"['SEACOR HOLDINGS INC', 'KIRBY CORP', 'MATSON INC', 'LANDSTAR SYSTEM INC', 'TECHNIPFMC PLC', 'SKYWEST INC', 'AZZ INC', 'WERNER ENTERPRISES INC', 'UNION PACIFIC CORP', 'EXPEDITORS INTERN OF WASHINGTON INC', 'CSX CORP', 'NORFOLK SOUTHERN CORP', 'KNIGHT SWIFT TRANSPORTATION HLDGS INC', 'FLOWSERVE CORP', 'HELIX ENERGY SOLUTIONS GROUP INC', 'ITT INC', 'BANK OF AMERICA CORPORATION', 'HEARTLAND FINANCIAL USA INC', 'OLD DOMINION FREIGHT LINE INC', 'KAISER ALUMINUM CORP', 'BAKER HUGHES COMPANY']"
936,HMS HOLDINGS CORP,"['HMS HOLDINGS CORP', 'IQVIA HOLDINGS INC', 'HEALTHSTREAM INC', 'OMNICELL INC', 'ENVESTNET INC', 'WEX INC', 'BIO-TECHNE CORP', 'CERNER CORP', 'CHEMED CORP', 'NEXTGEN HEALTHCARE INC', 'BOSTON SCIENTIFIC CORP', 'NUANCE COMMUNICATIONS INC', 'IDEXX LABORATORIES INC', 'EXLSERVICE HOLDINGS INC', 'VARIAN MEDICAL SYSTEMS INC', 'CHARLES RIVER LABORATORIES INT', 'ARISTA NETWORKS INC', 'METTLER-TOLEDO INTERNATIONAL INC', 'HOLOGIC INC', 'AKAMAI TECHNOLOGIES INC', 'TELADOC HEALTH INC']"
